0.00881063,0.00587375,0.00587375,0.00881063,0.00587375,0.00587375,0.0,0.01762125,0.00293688,0.00293688,0.0,0.00587375,0.0117475,0.0117475,0.00587375,0.01762125,-0.00195379,-0.00586138,0.03442636,0.03828449,0.03085265,0.03646671,0.03845761,0.03895224,-0.04235283,-0.04298349,0.03933558,0.03053114,0.00929907,-0.0389646,-0.00481029,-0.0020066,-0.010033,0.0372618,0.0405638,0.033528,0.0384048,0.041021,0.0418084,-0.0452374,-0.0421386,0.0392176,0.029972,0.0126492,-0.0382778,-0.003556,0.0,-0.01443637,0.04009814,0.04410534,0.03601262,0.04187331,0.04424892,0.04522788,-0.04828223,-0.04124678,0.0366522,0.02712367,0.01437111,-0.03576461,-0.00659165,0.0,-0.01484884,0.03971326,0.04551317,0.03555129,0.04396922,0.04404977,0.04509698,-0.0478224,-0.040304,0.03663878,0.02711994,0.01432524,-0.03494714,-0.00856561,-0.00436731,-0.01310192,0.03737087,0.0436316,0.03332144,0.04255359,0.04161379,0.04241539,-0.0454421,-0.03930575,0.04023173,0.0310134,0.01619773,-0.03786841,-0.00747694
-0.01132065,-0.02264131,-0.03962228,-0.00566033,-0.02264131,-0.0,-0.01132065,-0.0,-0.03962228,-0.01132065,-0.03962228,-0.00566033,-0.0,-0.00566033,-0.00566033,-0.00566033,-0.04518728,0.05271849,0.06208484,0.04978704,0.06320499,0.04902438,0.04931038,0.04807107,-0.0457116,-0.10543699,0.10801094,0.10641414,0.01184498,-0.13060458,-0.03756073,-0.04640856,0.05414332,0.06143749,0.04951715,0.06239209,0.0487094,0.04902761,0.04797509,-0.04359369,-0.10441925,0.10892304,0.10804186,0.01299733,-0.13078108,-0.03363152,-0.04769768,0.0596221,0.06377301,0.05036433,0.06533274,0.04986119,0.04940836,0.04822598,-0.04135812,-0.10731979,0.11056504,0.1104141,0.01071688,-0.13441388,-0.03353429,-0.0449721,0.06132559,0.06093746,0.04924161,0.06168785,0.04815482,0.04877584,0.04851708,-0.04253978,-0.11038607,0.10940279,0.10875589,0.00830613,-0.1347093,-0.03105093,-0.04629481,0.06312929,0.06019924,0.04893186,0.06075861,0.04778647,0.04845239,0.04842576,-0.0401417,-0.1094241,0.1104363,0.11059612,0.00945607,-0.13502209,-0.02658356
-0.00448962,-0.01346885,-0.03142732,-0.0,-0.02244808,-0.0,-0.0,-0.00897923,-0.01795847,-0.01795847,-0.04040655,-0.00448962,-0.00448962,-0.0,-0.00897923,-0.00448962,-0.00896033,0.03285454,0.05996238,0.05236311,0.0569945,0.04739145,0.05814762,0.05947088,-0.0492062,-0.0896033,0.06965995,0.06449925,-0.00379963,-0.0854634,-0.00432894,-0.0092025,0.03681,0.05717588,0.05063317,0.05408896,0.04562421,0.05608866,0.05791363,-0.0478763,-0.09202501,0.07030012,0.06550472,-0.00594085,-0.08777322,-0.00879479,-0.01261083,0.0378325,0.05291762,0.04625303,0.05040343,0.04150401,0.05096214,0.05331669,-0.04373884,-0.08827584,0.07015774,0.06604725,-0.00263391,-0.08747769,-0.00822099,-0.01621393,0.03567065,0.04999637,0.04293613,0.04823131,0.03883134,0.04691778,0.04888808,-0.03936496,-0.08106965,0.06871422,0.06543039,0.00373536,-0.08435348,-0.00525413,-0.01669081,0.03338162,0.05068513,0.04208619,0.04952311,0.03830435,0.04605819,0.04741035,-0.03762827,-0.07677773,0.06669986,0.06355184,0.00458469,-0.0810455,-0.0025987
0.02046897,0.01023449,0.02046897,0.03070346,0.02046897,0.01023449,0.02046897,0.03070346,0.01023449,0.04093795,0.04093795,0.03070346,0.02046897,0.02046897,0.04093795,0.04093795,-0.06127765,-0.04085176,0.02249433,0.00913563,0.02930295,0.01107479,0.00237009,0.00271483,-0.0,0.04085176,0.03460334,0.0336553,0.07446398,-0.01771105,-0.05602035,-0.05594116,-0.03496322,0.03266185,0.01938467,0.0378842,0.01969447,0.01429509,0.01562281,-0.01212648,0.02097793,0.04297378,0.03996429,0.06257974,-0.03031621,-0.06443855,-0.05749508,-0.02874754,0.03525212,0.0244718,0.03920946,0.02383498,0.01951376,0.02233393,-0.018695,0.00718688,0.05285544,0.049262,0.06272604,-0.04362166,-0.07227823,-0.06653002,-0.0295689,0.03490253,0.02386098,0.03916007,0.02292525,0.01810627,0.02250418,-0.01922914,0.00739222,0.06138353,0.05787456,0.07593405,-0.05127771,-0.06816753,-0.06848678,-0.03804821,0.03939676,0.02730802,0.04455012,0.02701905,0.01921676,0.02437012,-0.0197947,0.01521929,0.05832454,0.05461604,0.08322444,-0.04618764,-0.06824597
-0.24116229,-0.08038743,-0.20096858,-0.04019372,-0.08038743,-0.0,-0.0,-0.04019372,-0.20096858,-0.08038743,-0.36174344,-0.08038743,-0.0,-0.0,-0.16077486,-0.04019372,-0.40109097,0.72196375,0.17177525,0.07547957,0.17279067,0.05144796,0.13166615,0.12709676,-0.09274171,-0.82892135,0.78238126,0.79913569,-0.10509599,-1.06652967,-0.01946222,-0.43939335,0.7140142,0.18354406,0.07543383,0.18632503,0.05075271,0.13557232,0.12861989,-0.09524824,-0.82386254,0.8085672,0.82959829,-0.07769337,-1.09535479,-0.05492417,-0.47982365,0.70562301,0.19596669,0.07538555,0.2006113,0.05001885,0.13969549,0.13022764,-0.09789403,-0.81852269,0.83620793,0.86175326,-0.04876837,-1.12578132,-0.09235623,-0.52256424,0.69675232,0.20909919,0.07533451,0.21571393,0.04924304,0.14405428,0.13192726,-0.100691,-0.81287771,0.86542812,0.89574566,-0.01819052,-1.1579465,-0.13192726,-0.56781899,0.68735983,0.1891469,0.05106966,0.19954998,0.027048,0.11802766,0.10573311,-0.07773937,-0.77701545,0.87310208,0.91112061,0.04066658,-1.16609062,-0.12370207
0.14215712,0.08529427,0.14215712,0.08529427,0.17058854,0.02843142,0.0,0.02843142,0.02843142,0.08529427,0.02843142,0.05686285,0.14215712,0.02843142,0.02843142,0.05686285,0.45394509,-0.17022941,0.15143474,0.27186426,0.10941609,0.26252678,0.2478023,0.2669561,-0.3116084,-0.18914378,-0.32824827,-0.36859096,-0.29341229,0.22960619,-0.26300563,0.44678829,-0.1748302,0.15294569,0.26605665,0.11286507,0.25572913,0.24441803,0.26310593,-0.30318655,-0.1748302,-0.32261213,-0.36441401,-0.28843295,0.23581176,-0.26949916,0.4392339,-0.15972142,0.13255361,0.24880654,0.09464505,0.24173028,0.22050148,0.2403403,-0.27698525,-0.15972142,-0.31729469,-0.360005,-0.30074128,0.24236209,-0.27635344,0.41071222,-0.14374928,0.10332792,0.22563178,0.06654578,0.2231623,0.19170903,0.20951522,-0.24928672,-0.14374928,-0.3027053,-0.34117708,-0.2956868,0.23148052,-0.27164194,0.35937319,-0.1268376,0.07693209,0.18624255,0.04308197,0.18343285,0.16122289,0.17393341,-0.21995887,-0.1268376,-0.28030039,-0.31267876,-0.27173751,0.20162896,-0.25742145
0.15498308,0.11623731,0.15498308,0.15498308,0.11623731,0.0,0.0,0.07749154,0.19372885,0.03874577,0.11623731,0.07749154,0.11623731,0.03874577,0.11623731,0.07749154,0.56707494,-0.46397041,0.12496531,0.20164115,0.06199323,0.15367796,0.27244394,0.28157979,-0.35760307,0.05155226,-0.54162509,-0.59154596,-0.1957681,0.53640461,-0.06949768,0.58240129,-0.45003737,0.12147323,0.2094366,0.05512371,0.16051221,0.2794722,0.2903629,-0.36726802,0.02647278,-0.53666034,-0.58809797,-0.20692336,0.52794778,-0.07824552,0.54416283,-0.43533026,0.09367866,0.18339665,0.02617492,0.13259664,0.25916616,0.27035938,-0.35387804,0.02720814,-0.512994,-0.55914452,-0.1706536,0.49542926,-0.0755973,0.5037393,-0.41978275,0.06783831,0.13443675,0.00531371,0.08023696,0.22352989,0.23203181,-0.31545699,0.05597103,-0.4984256,-0.54341497,-0.15693144,0.48531845,-0.06465008,0.48974654,-0.40332068,0.03427861,0.10283583,-0.02534429,0.05214725,0.18579737,0.19546102,-0.27477589,0.08642586,-0.49248154,-0.53842946,-0.1677464,0.49959252,-0.06563989
-0.0,-0.01024846,-0.01366461,-0.0,-0.01366461,-0.03416153,-0.01024846,-0.00683231,-0.01024846,-0.01366461,-0.01024846,-0.00341615,-0.0,-0.00683231,-0.00341615,-0.0,0.02499905,-0.07045186,0.06032566,0.0665107,0.05237142,0.0608291,0.0705957,0.0736163,-0.07291149,-0.01363584,-0.01209678,-0.01992156,0.04128151,0.0098529,-0.03111216,0.02334063,-0.06535377,0.05876522,0.06496969,0.0511869,0.05969589,0.06854464,0.07132188,-0.07083439,-0.01633844,-0.00840558,-0.01620549,0.03879272,0.00607152,-0.02964851,0.02159009,-0.06237136,0.05594899,0.06237136,0.0486612,0.05725472,0.06536239,0.06858117,-0.0686419,-0.01679229,-0.00689304,-0.01451485,0.03827609,0.00416011,-0.02984958,0.02220695,-0.0641534,0.05576723,0.06159226,0.04864602,0.05637628,0.0645282,0.06805757,-0.06846361,-0.01480463,-0.00908892,-0.0168348,0.03772994,0.00641846,-0.03042133,0.0254001,-0.06858027,0.05613744,0.06245531,0.04846918,0.05682871,0.06602419,0.06972167,-0.07047724,-0.01270005,-0.01263575,-0.02094705,0.03715167,0.01101207,-0.02806872
0.02822496,0.04233744,0.02822496,0.0,0.04233744,0.0705624,0.0,0.09878736,0.02822496,0.02822496,0.01411248,0.01411248,0.0,0.08467488,0.02822496,0.05644992,-0.12205067,0.18777026,-0.01895529,-0.0456353,-0.01182477,-0.04545704,-0.03476127,-0.04426862,0.02442202,-0.15960472,0.28426991,0.26050152,-0.04640778,-0.24422018,0.08342704,-0.12534934,0.18320287,-0.01507366,-0.04339015,-0.00677399,-0.0423527,-0.03496844,-0.0439394,0.02508207,-0.1542761,0.28578916,0.26125633,-0.04125421,-0.24246003,0.0881229,-0.11892117,0.17838175,-0.01806397,-0.04089483,-0.01016099,-0.038825,-0.03606523,-0.04384277,0.0257788,-0.14865145,0.27472294,0.24957137,-0.04453271,-0.23200917,0.07790089,-0.11212567,0.16309188,-0.01619306,-0.03561184,-0.01006421,-0.03483766,-0.03025716,-0.03619246,0.01767689,-0.1427054,0.26354048,0.23683161,-0.03903109,-0.22096112,0.07154624,-0.11542348,0.14690262,-0.00750452,-0.02736161,-0.00245723,-0.02756084,-0.02052121,-0.02669749,0.0090984,-0.13640957,0.2669085,0.23954689,-0.02397461,-0.21836157,0.0694002
0.04206351,0.01402117,0.05608467,0.01402117,0.01402117,0.02804234,0.0,0.04206351,0.05608467,0.02804234,0.09814818,0.02804234,0.02804234,0.01402117,0.04206351,0.05608467,-0.01865553,-0.13058873,-0.01416876,0.00673016,-0.01109886,0.01723866,-0.01735673,-0.01782902,-0.0,0.13058873,-0.02692064,-0.04097133,0.09410418,0.097056,0.01841939,-0.01915974,-0.12453829,-0.01230831,0.01297527,-0.01103504,0.0224945,-0.01139883,-0.00994366,-0.0083066,0.11495842,-0.0160675,-0.03116489,0.09452541,0.08306595,0.01085314,-0.03938391,-0.11815171,-0.02392946,0.00180717,-0.02237155,0.01140388,-0.02187302,-0.02037743,-0.0,0.11815171,-0.00255497,-0.01564139,0.1123563,0.06829867,0.01289947,-0.06076374,-0.12152748,-0.02897174,-0.01012729,-0.02544642,-0.00057687,-0.03204838,-0.03115103,0.00878126,0.13165476,0.00762752,-0.00461497,0.13120609,0.0614688,0.03057416,-0.06255091,-0.13552696,-0.01484594,0.00026393,-0.01108497,0.00976533,-0.02065236,-0.02131218,-0.0,0.13552696,0.0120747,-0.00224339,0.1419932,0.06327671,0.04625336
