0.03573753,0.02382502,0.02382502,0.03573753,0.02382502,0.02382502,0.0,0.07147506,0.01191251,0.01191251,0.0,0.02382502,0.04765004,0.04765004,0.02382502,0.07147506,-0.00198124,-0.00594372,0.03490992,0.03882224,0.03128601,0.03697894,0.0389978,0.03949938,-0.04294773,-0.04358725,0.0398881,0.03095999,0.00942969,-0.03951192,-0.00487786,-0.00203479,-0.01017393,0.03778519,0.04113358,0.03399895,0.03894425,0.0415972,0.04239566,-0.04587282,-0.0427305,0.03976847,0.030393,0.01282688,-0.03881547,-0.00360595,0.0,-0.01463915,0.04066137,0.04472486,0.03651846,0.04246148,0.04487045,0.04586316,-0.04896042,-0.04182615,0.03716703,0.02750466,0.01457297,-0.03626698,-0.00668424
0.2642051,0.52841019,0.92471783,0.13210255,0.52841019,0.0,0.2642051,0.0,0.92471783,0.2642051,0.92471783,0.13210255,0.0,0.13210255,0.13210255,0.13210255,0.26364887,-0.30759035,-0.36223909,-0.29048655,-0.36877469,-0.28603678,-0.28770544,-0.28047456,0.26670809,0.61518071,-0.63019868,-0.62088197,-0.06911049,0.76202312,0.21915117,0.27077452,-0.31590361,-0.35846205,-0.28891184,-0.36403178,-0.284199,-0.28605557,-0.27991459,0.25435096,0.60924267,-0.63552036,-0.63037907,-0.075834,0.76305288,0.19622584,0.27829604,-0.34787004,-0.37208884,-0.29385478,-0.38118924,-0.29091917,-0.28827712,-0.28137843,0.24130732,0.62616608,-0.64510077,-0.64422009,-0.06252854,0.78424879,0.19565855
-1.69320529,-5.07961587,-11.85243702,-0.0,-8.46602645,-0.0,-0.0,-3.38641058,-6.77282116,-6.77282116,-15.2388476,-1.69320529,-1.69320529,-0.0,-3.38641058,-1.69320529,-0.84482031,3.09767451,5.65352333,4.93703017,5.37369887,4.46827963,5.48242047,5.60718301,-4.63938249,-8.44820322,6.56785419,6.08128049,-0.35824661,-8.05787484,-0.4081516,-0.86765332,3.4706132,5.39079957,4.77392364,5.09975126,4.30165671,5.28829197,5.46035827,-4.5139938,-8.67653304,6.62821228,6.17608068,-0.5601306,-8.27565524,-0.82921295,-1.18900641,3.56701916,4.98931161,4.3609443,4.75226287,3.91318557,4.80494031,5.02693835,-4.12389556,-8.32304467,6.61478869,6.22723276,-0.2483368,-8.24779111,-0.77511172
0.0420656,0.0210328,0.0420656,0.06309839,0.0420656,0.0210328,0.0420656,0.06309839,0.0210328,0.08413119,0.08413119,0.06309839,0.0420656,0.0420656,0.08413119,0.08413119,-0.03148278,-0.02098852,0.01155697,0.00469363,0.01505506,0.00568993,0.00121769,0.00139481,-0.0,0.02098852,0.01777825,0.01729117,0.03825755,-0.00909945,-0.02878172,-0.02874103,-0.01796315,0.01678076,0.00995931,0.01946386,0.01011848,0.00734443,0.00802657,-0.00623026,0.01077789,0.02207875,0.02053256,0.03215176,-0.01557564,-0.03310676,-0.0295394,-0.0147697,0.01811158,0.01257294,0.02014475,0.01224576,0.01002563,0.01147456,-0.00960498,0.00369242,0.02715568,0.02530947,0.03222692,-0.02241161,-0.03713457
0.19878178,0.06626059,0.16565148,0.0331303,0.06626059,0.0,0.0,0.0331303,0.16565148,0.06626059,0.29817267,0.06626059,0.0,0.0,0.13252118,0.0331303,0.08265137,-0.14877247,-0.03539711,-0.0155538,-0.03560635,-0.01060169,-0.02713197,-0.02619037,0.01911095,0.17081283,-0.16122248,-0.16467501,0.02165675,0.21977592,0.00401051,0.0905442,-0.14713433,-0.03782226,-0.01554438,-0.03839533,-0.01045843,-0.0279369,-0.02650424,0.01962746,0.16977038,-0.16661853,-0.17095233,0.01600999,0.22571581,0.01131803,0.09887553,-0.14540519,-0.04038215,-0.01553443,-0.04133925,-0.0103072,-0.02878655,-0.02683554,0.02017267,0.16867002,-0.17231435,-0.17757839,0.01004952,0.2319857,0.01903151
0.12078929,0.07247357,0.12078929,0.07247357,0.14494715,0.02415786,0.0,0.02415786,0.02415786,0.07247357,0.02415786,0.04831572,0.12078929,0.02415786,0.02415786,0.04831572,0.096428,-0.0361605,0.0321681,0.05775,0.0232424,0.05576651,0.0526387,0.05670739,-0.06619253,-0.04017833,-0.06972721,-0.07829689,-0.06232727,0.04877344,-0.05586822,0.09490774,-0.03713781,0.03248905,0.05651633,0.02397504,0.05432253,0.05191981,0.05588953,-0.06440354,-0.03713781,-0.06852997,-0.07740961,-0.06126955,0.05009164,-0.05724759,0.09330302,-0.03392837,0.02815733,0.05285202,0.02010471,0.05134887,0.0468394,0.05105361,-0.05883781,-0.03392837,-0.06740042,-0.07647304,-0.06388411,0.05148308,-0.05870359
0.10029334,0.07522001,0.10029334,0.10029334,0.07522001,0.0,0.0,0.05014667,0.12536668,0.02507334,0.07522001,0.05014667,0.07522001,0.02507334,0.07522001,0.05014667,0.09174202,-0.07506165,0.02021703,0.03262173,0.01002933,0.02486219,0.04407628,0.04555429,-0.05785342,0.00834018,-0.08762471,-0.09570096,-0.03167158,0.08678013,-0.01124341,0.09422153,-0.07280755,0.01965207,0.03388289,0.00891798,0.02596784,0.04521332,0.04697523,-0.05941703,0.0042828,-0.08682151,-0.09514314,-0.03347629,0.08541198,-0.01265865,0.08803527,-0.07042821,0.01515544,0.02967011,0.00423461,0.02145163,0.04192819,0.04373904,-0.05725078,0.00440176,-0.08299274,-0.09045902,-0.02760853,0.0801511,-0.01223022
-0.0,-0.26843502,-0.35791336,-0.0,-0.35791336,-0.8947834,-0.26843502,-0.17895668,-0.26843502,-0.35791336,-0.26843502,-0.08947834,-0.0,-0.17895668,-0.08947834,-0.0,0.16369827,-0.46133148,0.39502332,0.43552405,0.34293751,0.39831989,0.46227336,0.48205278,-0.47743758,-0.08928996,-0.07921188,-0.13045,0.27031877,0.06451859,-0.20372805,0.15283868,-0.4279483,0.38480523,0.42543323,0.33518103,0.39089943,0.4488427,0.46702857,-0.46383637,-0.10698707,-0.05504127,-0.10611648,0.25402175,0.0397574,-0.19414381,0.14137578,-0.40841891,0.36636409,0.40841891,0.31864231,0.37491424,0.42800472,0.44908184,-0.44947953,-0.10995894,-0.04513685,-0.09504588,0.25063877,0.02724118,-0.19546046
0.045283,0.0679245,0.045283,0.0,0.0679245,0.11320751,0.0,0.15849051,0.045283,0.045283,0.0226415,0.0226415,0.0,0.13584901,0.045283,0.09056601,-0.04895331,0.07531278,-0.00760278,-0.01830387,-0.0047428,-0.01823237,-0.0139424,-0.0177557,0.00979543,-0.06401587,0.11401783,0.10448457,-0.0186137,-0.09795428,0.03346176,-0.05027637,0.07348085,-0.00604589,-0.01740336,-0.00271698,-0.01698725,-0.01402549,-0.01762365,0.01006017,-0.06187861,0.11462719,0.10478732,-0.01654665,-0.09724831,0.03534522,-0.0476981,0.07154714,-0.00724528,-0.01640251,-0.00407547,-0.01557232,-0.0144654,-0.0175849,0.01033962,-0.05962262,0.11018864,0.10010059,-0.01786163,-0.09305657,0.03124527
0.06769374,0.02256458,0.09025832,0.02256458,0.02256458,0.04512916,0.0,0.06769374,0.09025832,0.04512916,0.15795207,0.04512916,0.04512916,0.02256458,0.06769374,0.09025832,-0.00750569,-0.05253985,-0.00570053,0.00270775,-0.00446541,0.00693564,-0.00698314,-0.00717316,-0.0,0.05253985,-0.010831,-0.01648402,0.03786099,0.0390486,0.00741068,-0.00770855,-0.05010557,-0.00495201,0.00522035,-0.00443973,0.00905023,-0.0045861,-0.00400064,-0.003342,0.04625129,-0.00646445,-0.01253859,0.03803047,0.03341997,0.00436655,-0.01584535,-0.04753605,-0.00962755,0.00072708,-0.00900076,0.00458813,-0.00880019,-0.00819846,-0.0,0.04753605,-0.00102794,-0.00629301,0.04520438,0.02747864,0.00518985
