0.01428534,0.00952356,0.00952356,0.01428534,0.00952356,0.00952356,0.0,0.02857068,0.00476178,0.00476178,0.0,0.00952356,0.01904712,0.01904712,0.00952356,0.02857068,-0.00475176,-0.01425526,0.08372712,0.09311033,0.07503562,0.0886894,0.09353138,0.09473435,-0.10300481,-0.10453861,0.09566666,0.07425369,0.02261595,-0.09476443,-0.01169894,-0.00488018,-0.0244009,0.0906231,0.09865378,0.08154226,0.09340295,0.09976572,0.10168073,-0.11002027,-0.10248379,0.09537973,0.07289384,0.03076367,-0.09309408,-0.00864842
-0.02291456,-0.04582913,-0.08020097,-0.01145728,-0.04582913,-0.0,-0.02291456,-0.0,-0.08020097,-0.02291456,-0.08020097,-0.01145728,-0.0,-0.01145728,-0.01145728,-0.01145728,-0.13719793,0.16006425,0.18850243,0.15116375,0.19190343,0.14884818,0.14971652,0.1459537,-0.13878989,-0.3201285,0.32794358,0.32309534,0.0359638,-0.39654254,-0.11404216,-0.14090598,0.16439031,0.18653693,0.15034431,0.18943531,0.14789183,0.14885795,0.1456623,-0.13235947,-0.31703846,0.33071288,0.32803745,0.03946259,-0.39707841,-0.10211225
-0.0078192,-0.02345761,-0.05473443,-0.0,-0.03909602,-0.0,-0.0,-0.01563841,-0.03127682,-0.03127682,-0.07037284,-0.0078192,-0.0078192,-0.0,-0.01563841,-0.0078192,-0.02340823,0.08583018,0.15664748,0.13679493,0.14889412,0.12380682,0.15190657,0.15536349,-0.12854773,-0.2340823,0.1819817,0.16849975,-0.00992628,-0.22326711,-0.01130904,-0.02404089,0.09616354,0.14936795,0.13227559,0.1413036,0.11919004,0.14652767,0.15129527,-0.12507347,-0.24040885,0.1836541,0.17112647,-0.01552006,-0.22930135,-0.02297578
0.02928454,0.01464227,0.02928454,0.04392681,0.02928454,0.01464227,0.02928454,0.04392681,0.01464227,0.05856908,0.05856908,0.04392681,0.02928454,0.02928454,0.05856908,0.05856908,-0.131503,-0.08766867,0.04827325,0.01960523,0.0628847,0.02376672,0.00508626,0.00582608,-0.0,0.08766867,0.07425943,0.07222493,0.15980111,-0.03800825,-0.12022074,-0.12005079,-0.07503174,0.07009294,0.04159988,0.08130022,0.04226472,0.03067754,0.03352684,-0.02602367,0.04501905,0.09222256,0.08576413,0.13429732,-0.06505917,-0.13828635
6.18692941,2.0623098,5.15577451,1.0311549,2.0623098,0.0,0.0,1.0311549,5.15577451,2.0623098,9.28039412,2.0623098,0.0,0.0,4.12461961,1.0311549,15.43476073,-27.78256936,-6.61024556,-2.90460052,-6.64932096,-1.97981741,-5.06676951,-4.89093054,3.56888148,31.89850557,-30.10755234,-30.75229547,4.044298,41.04213588,0.74894414,16.90871078,-27.47665515,-7.0631325,-2.90284046,-7.17014955,-1.95306315,-5.2170864,-4.94954353,3.66533769,31.70383284,-31.11523857,-31.92455576,2.98979181,42.15138278,2.11358897
0.10444288,0.06266573,0.10444288,0.06266573,0.12533145,0.02088858,0.0,0.02088858,0.02088858,0.06266573,0.02088858,0.04177715,0.10444288,0.02088858,0.02088858,0.04177715,0.50027039,-0.1876014,0.16688873,0.29960814,0.12058205,0.28931776,0.27309064,0.2941991,-0.34340818,-0.20844599,-0.36174615,-0.40620583,-0.32335515,0.2530376,-0.28984547,0.49238324,-0.1926717,0.16855387,0.29320785,0.124383,0.2818264,0.269361,0.28995601,-0.33412688,-0.1926717,-0.35553484,-0.40160262,-0.31786766,0.25987646,-0.29700167
0.09474623,0.07105968,0.09474623,0.09474623,0.07105968,0.0,0.0,0.04737312,0.11843279,0.02368656,0.07105968,0.04737312,0.07105968,0.02368656,0.07105968,0.04737312,0.52000722,-0.42546045,0.11459308,0.18490476,0.05684774,0.14092256,0.24983086,0.25820842,-0.3279217,0.04727338,-0.49666973,-0.54244712,-0.17951918,0.49188255,-0.06372931,0.53406147,-0.41268387,0.11139084,0.19205318,0.0505484,0.14718955,0.25627576,0.26626252,-0.33678445,0.02427552,-0.49211706,-0.53928532,-0.18974854,0.48412765,-0.07175107
-0.0,-0.01774357,-0.02365809,-0.0,-0.02365809,-0.05914523,-0.01774357,-0.01182905,-0.01774357,-0.02365809,-0.01774357,-0.00591452,-0.0,-0.01182905,-0.00591452,-0.0,0.06492279,-0.18296422,0.15666638,0.17272898,0.13600913,0.1579738,0.18333777,0.1911823,-0.18935191,-0.03541243,-0.03141546,-0.05173651,0.10720852,0.0255881,-0.08079861,0.06061587,-0.16972444,0.15261388,0.16872696,0.13293291,0.15503084,0.17801116,0.18522369,-0.18395766,-0.04243111,-0.02182939,-0.04208583,0.10074511,0.0157678,-0.0769975
0.0350303,0.05254545,0.0350303,0.0,0.05254545,0.08757575,0.0,0.12260606,0.0350303,0.0350303,0.01751515,0.01751515,0.0,0.1050909,0.0350303,0.0700606,-0.2272176,0.34956554,-0.03528842,-0.0849577,-0.02201378,-0.08462583,-0.06471387,-0.08241339,0.04546564,-0.29713071,0.52921567,0.48496687,-0.08639579,-0.45465644,0.15531329,-0.23335862,0.34106259,-0.02806211,-0.08077798,-0.01261091,-0.07884658,-0.06509955,-0.08180049,0.04669444,-0.2872106,0.53204401,0.48637207,-0.07680157,-0.45137963,0.16405542
0.05049078,0.01683026,0.06732104,0.01683026,0.01683026,0.03366052,0.0,0.05049078,0.06732104,0.03366052,0.11781183,0.03366052,0.03366052,0.01683026,0.05049078,0.06732104,-0.03358966,-0.2351276,-0.02551113,0.01211779,-0.01998372,0.03103855,-0.03125114,-0.03210151,-0.0,0.2351276,-0.04847115,-0.07376969,0.16943644,0.17475126,0.03316447,-0.03449749,-0.22423366,-0.02216136,0.02336222,-0.01986881,0.0405018,-0.02052382,-0.01790376,-0.01495619,0.20698492,-0.02892985,-0.056113,0.17019488,0.14956189,0.0195413
