0.04390185,0.0292679,0.0292679,0.04390185,0.0292679,0.0292679,0.0,0.0878037,0.01463395,0.01463395,0.0,0.0292679,0.0585358,0.0585358,0.0292679,0.0878037,-0.00243386,-0.00730157,0.04288517,0.04769127,0.03843337,0.04542686,0.04790693,0.0485231,-0.05275924,-0.05354485,0.04900062,0.03803286,0.01158393,-0.0485385,-0.00599222,-0.00249964,-0.01249818,0.04641731,0.05053063,0.04176608,0.04784115,0.05110017,0.05208104,-0.05635257,-0.05249237,0.04885366,0.03733635,0.0157572,-0.04768294,-0.00442974
0.10645918,0.21291836,0.37260713,0.05322959,0.21291836,0.0,0.10645918,0.0,0.37260713,0.10645918,0.37260713,0.05322959,0.0,0.05322959,0.05322959,0.05322959,0.10623506,-0.1239409,-0.14596114,-0.11704907,-0.1485946,-0.11525607,-0.11592844,-0.11301482,0.10746774,0.2478818,-0.25393316,-0.25017907,-0.02784748,0.30705069,0.08830509,0.10910627,-0.12729065,-0.14443921,-0.11641455,-0.14668349,-0.11451555,-0.11526364,-0.11278919,0.10248854,0.24548911,-0.25607749,-0.25400585,-0.03055666,0.30746562,0.07906752
0.08320649,0.24961948,0.58244544,0.0,0.41603246,0.0,0.0,0.16641298,0.33282597,0.33282597,0.74885843,0.08320649,0.08320649,0.0,0.16641298,0.08320649,0.04151566,-0.15222409,-0.2778221,-0.24261261,-0.26407113,-0.21957755,-0.26941386,-0.27554487,0.22798579,0.4151566,-0.3227536,-0.29884268,0.01760474,0.39597531,0.02005714,0.04263771,-0.17055082,-0.26491148,-0.23459733,-0.25060896,-0.21138947,-0.25987411,-0.26832969,0.22182401,0.42637705,-0.32571968,-0.3035013,0.02752561,0.40667735,0.04074869
0.04472682,0.02236341,0.04472682,0.06709022,0.04472682,0.02236341,0.04472682,0.06709022,0.02236341,0.08945363,0.08945363,0.06709022,0.04472682,0.04472682,0.08945363,0.08945363,-0.03347449,-0.02231633,0.0122881,0.00499057,0.01600749,0.00604989,0.00129472,0.00148305,-0.0,0.02231633,0.01890297,0.01838508,0.04067786,-0.00967512,-0.03060256,-0.03055929,-0.01909956,0.01784237,0.01058938,0.02069522,0.01075861,0.00780906,0.00853436,-0.0066244,0.01145974,0.02347553,0.02183152,0.03418579,-0.01656101,-0.03520121
0.1791314,0.05971047,0.14927617,0.02985523,0.05971047,0.0,0.0,0.02985523,0.14927617,0.05971047,0.26869711,0.05971047,0.0,0.0,0.11942094,0.02985523,0.07448095,-0.13406571,-0.03189796,-0.01401625,-0.03208652,-0.00955367,-0.02444987,-0.02360135,0.01722176,0.1539273,-0.145285,-0.14839623,0.01951589,0.19805019,0.00361405,0.08159355,-0.13258951,-0.03408338,-0.01400775,-0.0345998,-0.00942457,-0.02517522,-0.02388419,0.01768721,0.1529879,-0.15014762,-0.15405301,0.01442734,0.2034029,0.01019919
0.12102969,0.07261782,0.12102969,0.07261782,0.14523563,0.02420594,0.0,0.02420594,0.02420594,0.07261782,0.02420594,0.04841188,0.12102969,0.02420594,0.02420594,0.04841188,0.09661991,-0.03623247,0.03223212,0.05786493,0.02328866,0.0558775,0.05274347,0.05682026,-0.06632427,-0.0402583,-0.06986598,-0.07845272,-0.06245132,0.04887052,-0.05597942,0.09509663,-0.03721172,0.03255372,0.05662881,0.02402276,0.05443065,0.05202314,0.05600077,-0.06453172,-0.03721172,-0.06866636,-0.07756368,-0.06139149,0.05019134,-0.05736153
0.09908428,0.07431321,0.09908428,0.09908428,0.07431321,0.0,0.0,0.04954214,0.12385535,0.02477107,0.07431321,0.04954214,0.07431321,0.02477107,0.07431321,0.04954214,0.09063604,-0.07415676,0.01997331,0.03222847,0.00990843,0.02456247,0.04354493,0.04500512,-0.05715599,0.00823964,-0.08656837,-0.09454726,-0.03128977,0.08573398,-0.01110787,0.09308566,-0.07192983,0.01941516,0.03347442,0.00881047,0.02565479,0.04466826,0.04640893,-0.05870074,0.00423117,-0.08577485,-0.09399617,-0.03307273,0.08438232,-0.01250604
0.0,0.58205965,0.77607953,0.0,0.77607953,1.94019883,0.58205965,0.38803977,0.58205965,0.77607953,0.58205965,0.19401988,0.0,0.38803977,0.19401988,0.0,-0.35495427,1.00032567,-0.85654673,-0.94436626,-0.74360673,-0.86369483,-1.00236799,-1.0452566,1.03524925,0.19361142,0.17175866,0.28286056,-0.58614428,-0.13989855,0.44175264,-0.33140694,0.92793942,-0.83439038,-0.92248589,-0.726788,-0.8476047,-0.97324568,-1.01267891,1.00575713,0.23198486,0.11934844,0.2300971,-0.55080672,-0.08620775,0.42097071
0.04667564,0.07001346,0.04667564,0.0,0.07001346,0.1166891,0.0,0.16336474,0.04667564,0.04667564,0.02333782,0.02333782,0.0,0.14002692,0.04667564,0.09335128,-0.05045882,0.07762896,-0.00783659,-0.01886678,-0.00488866,-0.01879309,-0.01437118,-0.01830176,0.01009668,-0.06598461,0.11752435,0.1076979,-0.01918614,-0.10096678,0.03449084,-0.05182257,0.07574069,-0.00623183,-0.01793858,-0.00280054,-0.01750967,-0.01445683,-0.01816565,0.01036956,-0.06378163,0.11815244,0.10800995,-0.01705553,-0.10023909,0.03643223
0.06938641,0.0231288,0.09251522,0.0231288,0.0231288,0.04625761,0.0,0.06938641,0.09251522,0.04625761,0.16190163,0.04625761,0.04625761,0.0231288,0.06938641,0.09251522,-0.00769337,-0.05385359,-0.00584307,0.00277546,-0.00457707,0.00710906,-0.00715776,-0.00735252,-0.0,0.05385359,-0.01110183,-0.0168962,0.0388077,0.040025,0.00759599,-0.0079013,-0.05135845,-0.00507583,0.00535088,-0.00455075,0.00927653,-0.00470077,-0.00410067,-0.00342556,0.0474078,-0.00662609,-0.01285211,0.03898141,0.03425563,0.00447574
