0.0188123,0.01254153,0.01254153,0.0188123,0.01254153,0.01254153,0.0,0.03762459,0.00627077,0.00627077,0.0,0.01254153,0.02508306,0.02508306,0.01254153,0.03762459,-0.00208585,-0.00625756,0.03675329,0.04087219,0.03293802,0.03893155,0.04105701,0.04158508,-0.04521552,-0.0458888,0.04199433,0.03259478,0.00992761,-0.04159828,-0.00513543,-0.00214223,-0.01071115,0.03978038,0.04330557,0.03579421,0.04100064,0.04379367,0.04463429,-0.04829506,-0.04498681,0.04186838,0.03199785,0.01350418,-0.04086505,-0.00379636,0.0,-0.01541215,0.04280843,0.04708648,0.03844676,0.04470359,0.04723977,0.0482849,-0.05154569,-0.04403471,0.03912958,0.028957,0.01534247,-0.038182,-0.00703719,0.0,-0.0158525,0.04239754,0.04858948,0.03795426,0.04694116,0.04702716,0.04814515,-0.05105478,-0.0430282,0.03911525,0.02895302,0.0152935,-0.03730926,-0.00914457
-0.04330106,-0.08660212,-0.15155371,-0.02165053,-0.08660212,-0.0,-0.04330106,-0.0,-0.15155371,-0.04330106,-0.15155371,-0.02165053,-0.0,-0.02165053,-0.02165053,-0.02165053,-0.0864198,0.1008231,0.11873606,0.09521675,0.12087833,0.09375819,0.09430515,0.09193498,-0.08742256,-0.2016462,0.20656884,0.20351498,0.02265329,-0.24977874,-0.07183418,-0.08875547,0.10354805,0.11749801,0.09470059,0.11932368,0.09315579,0.09376435,0.09175143,-0.08337209,-0.1996998,0.2083132,0.20662797,0.02485715,-0.25011628,-0.06431963,-0.0912209,0.11402612,0.12196465,0.0963208,0.12494761,0.09535856,0.09449253,0.09223126,-0.0790966,-0.20524702,0.2114535,0.21116483,0.02049583,-0.25706395,-0.06413368,-0.08600828,0.11728401,0.11654171,0.09417362,0.11797683,0.09209517,0.09328285,0.09278798,-0.0813565,-0.21111122,0.20923072,0.20799354,0.0158853,-0.25762893,-0.05938431
-0.01514534,-0.04543602,-0.10601739,-0.0,-0.0757267,-0.0,-0.0,-0.03029068,-0.06058136,-0.06058136,-0.13630807,-0.01514534,-0.01514534,-0.0,-0.03029068,-0.01514534,-0.01511346,0.05541601,0.10113899,0.08832125,0.09613306,0.07993551,0.09807804,0.10030998,-0.08299647,-0.15113456,0.11749596,0.10879138,-0.00640887,-0.14415176,-0.00730165,-0.01552193,0.06208771,0.09643898,0.08540335,0.09123226,0.07695471,0.09460517,0.09768336,-0.08075332,-0.15521928,0.11857574,0.11048731,-0.01002048,-0.14804775,-0.01483425,-0.02127079,0.06381237,0.08925654,0.07801533,0.08501585,0.07000513,0.08595822,0.08992967,-0.07377464,-0.14889553,0.1183356,0.1114024,-0.00444263,-0.14754928,-0.0138664,-0.02734816,0.06016595,0.08432926,0.07242069,0.08135212,0.06549711,0.07913657,0.08245989,-0.06639717,-0.13674079,0.1159008,0.11036194,0.00630046,-0.14227966,-0.00886219
0.03257063,0.01628532,0.03257063,0.04885595,0.03257063,0.01628532,0.03257063,0.04885595,0.01628532,0.06514126,0.06514126,0.04885595,0.03257063,0.03257063,0.06514126,0.06514126,-0.04875309,-0.03250206,0.0178967,0.00726839,0.02331371,0.00881121,0.00188567,0.00215995,-0.0,0.03250206,0.02753075,0.02677649,0.05924426,-0.01409108,-0.04457034,-0.04450733,-0.02781708,0.02598608,0.01542263,0.03014104,0.01566911,0.01137331,0.01242966,-0.00964795,0.01669025,0.03419036,0.03179598,0.04978905,-0.02411987,-0.05126793,-0.04574364,-0.02287182,0.02804693,0.01947,0.03119543,0.01896335,0.01552533,0.01776909,-0.01487392,0.00571796,0.0420523,0.03919333,0.04990544,-0.03470582,-0.05750526,-0.05293193,-0.0235253,0.02776879,0.01898403,0.03115614,0.01823955,0.01440552,0.01790454,-0.01529889,0.00588133,0.04883733,0.04604557,0.06041387,-0.04079704,-0.05423475
0.43919297,0.14639766,0.36599414,0.07319883,0.14639766,0.0,0.0,0.07319883,0.36599414,0.14639766,0.65878945,0.14639766,0.0,0.0,0.29279531,0.07319883,0.36522363,-0.65740253,-0.15641434,-0.06872985,-0.15733895,-0.04684725,-0.11989197,-0.1157312,0.08444833,0.7547955,-0.71241723,-0.7276734,0.09569783,0.97115582,0.01772182,0.40010084,-0.65016386,-0.16713073,-0.0686882,-0.16966301,-0.04621418,-0.12344883,-0.11711813,0.08673072,0.75018907,-0.73626151,-0.75541191,0.07074568,0.99740327,0.05001261,0.43691567,-0.64252305,-0.17844248,-0.06864423,-0.18267174,-0.04554594,-0.1272033,-0.1185821,0.08913991,0.74532674,-0.76143048,-0.78469144,0.04440729,1.02510893,0.08409732,0.47583421,-0.63444561,-0.19040061,-0.06859776,-0.19642383,-0.04483951,-0.1311723,-0.12012974,0.09168676,0.74018655,-0.78803767,-0.81564408,0.01656385,1.05439775,0.12012974
0.12113008,0.07267805,0.12113008,0.07267805,0.14535609,0.02422602,0.0,0.02422602,0.02422602,0.07267805,0.02422602,0.04845203,0.12113008,0.02422602,0.02422602,0.04845203,0.1934001,-0.07252504,0.0645177,0.11582585,0.04661595,0.11184769,0.10557442,0.11373477,-0.13275856,-0.08058338,-0.13984786,-0.15703558,-0.12500624,0.0978221,-0.11205169,0.190351,-0.07448517,0.06516143,0.11335156,0.04808537,0.10895159,0.10413258,0.11209443,-0.12917049,-0.07448517,-0.13744662,-0.15525602,-0.12288482,0.10046594,-0.11481822,0.18713251,-0.06804818,0.05647353,0.10600227,0.04032286,0.10298748,0.0939431,0.10239529,-0.11800761,-0.06804818,-0.13518116,-0.15337759,-0.1281287,0.10325666,-0.11773843,0.17498105,-0.06124337,0.04402213,0.09612883,0.02835136,0.09507673,0.08167628,0.08926248,-0.10620685,-0.06124337,-0.12896546,-0.14535609,-0.12597528,0.09862065,-0.11573114
0.10795385,0.08096539,0.10795385,0.10795385,0.08096539,0.0,0.0,0.05397693,0.13494232,0.02698846,0.08096539,0.05397693,0.08096539,0.02698846,0.08096539,0.05397693,0.19749873,-0.16158987,0.04352245,0.07022682,0.02159077,0.05352238,0.09488575,0.09806755,-0.12454466,0.01795443,-0.18863515,-0.20602141,-0.06818138,0.18681698,-0.02420439,0.20283654,-0.15673732,0.04230624,0.07294179,0.01919828,0.05590259,0.09733353,0.1011265,-0.12791073,0.00921984,-0.18690605,-0.20482055,-0.07206649,0.18387167,-0.02725105,0.18951899,-0.15161519,0.03262605,0.0638727,0.0091161,0.04618026,0.09026142,0.09415975,-0.12324731,0.00947595,-0.17866363,-0.19473675,-0.05943459,0.17254624,-0.02632874,0.17544043,-0.14620036,0.02362647,0.04682113,0.00185064,0.02794463,0.07785015,0.08081117,-0.10986618,0.01949338,-0.17358979,-0.18925853,-0.05465549,0.16902489,-0.02251609
-0.0,-0.03184914,-0.04246552,-0.0,-0.04246552,-0.1061638,-0.03184914,-0.02123276,-0.03184914,-0.04246552,-0.03184914,-0.01061638,-0.0,-0.02123276,-0.01061638,-0.0,0.03884478,-0.10947164,0.09373705,0.10334767,0.08137735,0.09451931,0.10969515,0.1143887,-0.11329354,-0.02118806,-0.01879658,-0.03095513,0.06414529,0.01530994,-0.04834364,0.03626785,-0.10154998,0.09131235,0.10095317,0.07953677,0.09275847,0.10650812,0.11082353,-0.11006604,-0.0253875,-0.01306102,-0.02518091,0.06027809,0.00943423,-0.04606935,0.03354776,-0.09691576,0.08693636,0.09691576,0.07561222,0.08896527,0.10156337,0.10656487,-0.10665923,-0.0260927,-0.01071075,-0.02255391,0.05947532,0.0064642,-0.04638179,0.03450627,-0.09968478,0.08665393,0.09570515,0.07558863,0.0876003,0.10026716,0.10575128,-0.1063822,-0.02300418,-0.01412282,-0.02615876,0.05862668,0.00997333,-0.04727019
0.0392309,0.05884635,0.0392309,0.0,0.05884635,0.09807725,0.0,0.13730815,0.0392309,0.0392309,0.01961545,0.01961545,0.0,0.1176927,0.0392309,0.0784618,-0.08482134,0.13049436,-0.01317332,-0.03171509,-0.00821784,-0.0315912,-0.02415798,-0.03076528,0.01697253,-0.11092021,0.19755855,0.18104028,-0.03225193,-0.16972526,0.05797914,-0.0871138,0.12732018,-0.01047571,-0.03015478,-0.00470771,-0.02943378,-0.02430195,-0.03053648,0.01743124,-0.10721699,0.19861438,0.18156485,-0.02867037,-0.16850202,0.06124262,-0.08264643,0.12396964,-0.01255389,-0.02842061,-0.00706156,-0.02698214,-0.02506419,-0.03046933,0.01791544,-0.10330804,0.19092371,0.17344417,-0.03094882,-0.161239,0.05413864,-0.07792378,0.11334367,-0.01125366,-0.02474909,-0.00699431,-0.02421107,-0.02102776,-0.02515261,0.01228488,-0.09917572,0.18315226,0.16459044,-0.02712536,-0.15356095,0.04972236
0.05924816,0.01974939,0.07899755,0.01974939,0.01974939,0.03949877,0.0,0.05924816,0.07899755,0.03949877,0.13824571,0.03949877,0.03949877,0.01974939,0.05924816,0.07899755,-0.01313854,-0.09196977,-0.00997864,0.00473985,-0.0078166,0.01214068,-0.01222383,-0.01255645,-0.0,0.09196977,-0.01895941,-0.02885489,0.06627478,0.06835367,0.01297223,-0.01349364,-0.08770863,-0.00866838,0.00913809,-0.00777165,0.01584221,-0.00802786,-0.00700303,-0.00585009,0.08096181,-0.01131586,-0.02194851,0.06657145,0.05850089,0.00764355,-0.02773692,-0.08321075,-0.01685281,0.00127274,-0.01575562,0.00803142,-0.01540452,-0.01435122,-0.0,0.08321075,-0.00179939,-0.01101577,0.07912921,0.04810073,0.00908472,-0.0427941,-0.0855882,-0.02040394,-0.00713235,-0.01792116,-0.00040627,-0.02257073,-0.02193875,0.00618438,0.09272055,0.00537183,-0.00325018,0.09240456,0.04329066,0.02153247
