0.0817814,0.05452093,0.05452093,0.0817814,0.05452093,0.05452093,0.0,0.1635628,0.02726047,0.02726047,0.0,0.05452093,0.10904187,0.10904187,0.05452093,0.1635628,-0.09041866
0.04369825,0.0873965,0.15294388,0.02184913,0.0873965,0.0,0.04369825,0.0,0.15294388,0.04369825,0.15294388,0.02184913,0.0,0.02184913,0.02184913,0.02184913,0.12603496
0.0223419,0.0670257,0.15639331,0.0,0.11170951,0.0,0.0,0.0446838,0.08936761,0.08936761,0.20107711,0.0223419,0.0223419,0.0,0.0446838,0.0223419,0.10632393
0.0505467,0.02527335,0.0505467,0.07582005,0.0505467,0.02527335,0.0505467,0.07582005,0.02527335,0.1010934,0.1010934,0.07582005,0.0505467,0.0505467,0.1010934,0.1010934,-0.01093405
0.12866236,0.04288745,0.10721864,0.02144373,0.04288745,0.0,0.0,0.02144373,0.10721864,0.04288745,0.19299354,0.04288745,0.0,0.0,0.08577491,0.02144373,0.14225091
0.11899394,0.07139636,0.11899394,0.07139636,0.14279273,0.02379879,0.0,0.02379879,0.02379879,0.07139636,0.02379879,0.04759758,0.11899394,0.02379879,0.02379879,0.04759758,0.0480485
0.09203643,0.06902732,0.09203643,0.09203643,0.06902732,0.0,0.0,0.04601821,0.11504553,0.02300911,0.06902732,0.04601821,0.06902732,0.02300911,0.06902732,0.04601821,0.07963573
0.0,0.07637679,0.10183572,0.0,0.10183572,0.25458931,0.07637679,0.05091786,0.07637679,0.10183572,0.07637679,0.02545893,0.0,0.05091786,0.02545893,0.0,-0.01835723
0.05606374,0.0840956,0.05606374,0.0,0.0840956,0.14015934,0.0,0.19622307,0.05606374,0.05606374,0.02803187,0.02803187,0.0,0.16819121,0.05606374,0.11212747,-0.12127471
0.07188982,0.02396327,0.09585309,0.02396327,0.02396327,0.04792655,0.0,0.07188982,0.09585309,0.04792655,0.16774291,0.04792655,0.04792655,0.02396327,0.07188982,0.09585309,0.04146907
0.04482824,0.02241412,0.11207059,0.06724236,0.06724236,0.0,0.0,0.0,0.08965647,0.04482824,0.15689883,0.08965647,0.04482824,0.0,0.13448471,0.02241412,0.10343526
0.11981637,0.04792655,0.11981637,0.02396327,0.11981637,0.02396327,0.02396327,0.07188982,0.04792655,0.02396327,0.09585309,0.07188982,0.02396327,0.11981637,0.0,0.02396327,0.04146907
0.02593503,0.05187005,0.07780508,0.05187005,0.0,0.07780508,0.05187005,0.1037401,0.15561016,0.02593503,0.02593503,0.05187005,0.02593503,0.07780508,0.1037401,0.12967513,-0.03740104
0.14786759,0.12322299,0.0246446,0.14786759,0.12322299,0.0739338,0.0246446,0.0246446,0.0246446,0.0246446,0.0,0.0,0.14786759,0.0246446,0.0,0.0739338,0.01421604
0.10296987,0.1544548,0.02574247,0.0772274,0.12871233,0.0772274,0.02574247,0.12871233,0.02574247,0.02574247,0.02574247,0.0,0.10296987,0.10296987,0.0,0.02574247,-0.02969868
0.08082813,0.16165627,0.0,0.08082813,0.10777085,0.08082813,0.02694271,0.13471356,0.02694271,0.02694271,0.0,0.02694271,0.10777085,0.08082813,0.05388542,0.08082813,-0.07770845
0.05367687,0.05367687,0.02683843,0.10735373,0.05367687,0.18786903,0.0805153,0.05367687,0.0805153,0.05367687,0.0,0.02683843,0.05367687,0.0805153,0.05367687,0.10735373,-0.07353731
0.13114664,0.02622933,0.05245865,0.10491731,0.07868798,0.15737596,0.0,0.10491731,0.05245865,0.02622933,0.0,0.02622933,0.07868798,0.13114664,0.05245865,0.02622933,-0.04917309
0.07751516,0.05167678,0.10335355,0.07751516,0.07751516,0.0,0.0,0.07751516,0.05167678,0.0,0.05167678,0.05167678,0.10335355,0.07751516,0.02583839,0.2067071,-0.03353551
0.10221098,0.05110549,0.05110549,0.12776373,0.02555275,0.12776373,0.02555275,0.07665824,0.10221098,0.0,0.02555275,0.0,0.10221098,0.10221098,0.02555275,0.07665824,-0.02210985
0.09964077,0.02491019,0.12455096,0.07473058,0.04982038,0.04982038,0.0,0.09964077,0.04982038,0.07473058,0.02491019,0.02491019,0.12455096,0.02491019,0.04982038,0.09964077,0.00359231
0.2316822,0.05148493,0.05148493,0.05148493,0.05148493,0.10296987,0.02574247,0.0772274,0.0,0.02574247,0.0,0.05148493,0.10296987,0.0772274,0.0,0.12871233,-0.02969868
0.14946115,0.14946115,0.0,0.12455096,0.12455096,0.07473058,0.02491019,0.04982038,0.04982038,0.0,0.02491019,0.0,0.09964077,0.07473058,0.02491019,0.02491019,0.00359231
0.14734393,0.02455732,0.07367197,0.12278661,0.04911464,0.09822929,0.0,0.07367197,0.02455732,0.07367197,0.04911464,0.0,0.14734393,0.02455732,0.02455732,0.04911464,0.01770712
0.02780705,0.08342115,0.02780705,0.02780705,0.08342115,0.22245639,0.02780705,0.16684229,0.02780705,0.08342115,0.0556141,0.0,0.02780705,0.13903524,0.0556141,0.0556141,-0.11228193
0.13419216,0.13419216,0.02683843,0.0805153,0.0805153,0.10735373,0.02683843,0.0805153,0.0,0.0,0.0,0.05367687,0.1610306,0.05367687,0.0,0.13419216,-0.07353731
0.10777085,0.10777085,0.0,0.18859898,0.05388542,0.05388542,0.0,0.10777085,0.0,0.0,0.0,0.0,0.21554169,0.05388542,0.0,0.18859898,-0.07770845
0.054953,0.1373825,0.0,0.1373825,0.0274765,0.0824295,0.0274765,0.164859,0.0,0.0274765,0.0,0.0,0.274765,0.054953,0.0,0.109906,-0.09906001
0.15275358,0.15275358,0.02545893,0.07637679,0.12729465,0.12729465,0.0,0.07637679,0.05091786,0.02545893,0.0,0.0,0.07637679,0.05091786,0.02545893,0.05091786,-0.01835723
0.07839146,0.02613049,0.05226097,0.02613049,0.02613049,0.2090439,0.05226097,0.07839146,0.02613049,0.13065244,0.10452195,0.0,0.05226097,0.0,0.07839146,0.10452195,-0.0452195
0.19785999,0.049465,0.049465,0.12366249,0.14839499,0.09892999,0.0247325,0.0247325,0.049465,0.0247325,0.0,0.0,0.049465,0.12366249,0.0,0.0247325,0.01070006
0.29617017,0.15947625,0.02278232,0.04556464,0.1139116,0.02278232,0.02278232,0.0,0.04556464,0.0,0.0,0.04556464,0.04556464,0.0,0.04556464,0.04556464,0.08870716
0.10612154,0.18571269,0.02653038,0.02653038,0.18571269,0.23877346,0.0,0.02653038,0.05306077,0.0,0.0,0.02653038,0.0,0.05306077,0.05306077,0.07959115,-0.06121537
0.10452195,0.02613049,0.05226097,0.10452195,0.0,0.02613049,0.0,0.13065244,0.02613049,0.02613049,0.05226097,0.05226097,0.15678292,0.07839146,0.05226097,0.15678292,-0.0452195
0.16774291,0.04792655,0.11981637,0.04792655,0.07188982,0.09585309,0.0,0.04792655,0.07188982,0.04792655,0.02396327,0.02396327,0.07188982,0.02396327,0.0,0.09585309,0.04146907
0.15275358,0.10183572,0.05091786,0.02545893,0.12729465,0.07637679,0.0,0.12729465,0.02545893,0.10183572,0.02545893,0.0,0.02545893,0.05091786,0.07637679,0.05091786,-0.01835723
0.12636676,0.17691346,0.02527335,0.02527335,0.1010934,0.12636676,0.0,0.1010934,0.0505467,0.02527335,0.0505467,0.0,0.1010934,0.0,0.02527335,0.07582005,-0.01093405
0.07554472,0.02518157,0.07554472,0.02518157,0.0,0.0,0.0,0.07554472,0.0,0.05036314,0.10072629,0.15108943,0.12590786,0.0,0.12590786,0.17627101,-0.0072629
0.09173205,0.04586602,0.06879903,0.04586602,0.06879903,0.0,0.06879903,0.0,0.06879903,0.02293301,0.16053108,0.11466506,0.04586602,0.06879903,0.04586602,0.0,0.08267954
0.0792878,0.13214633,0.0,0.05285853,0.0792878,0.0792878,0.0792878,0.10571707,0.0792878,0.02642927,0.0,0.05285853,0.05285853,0.0792878,0.0792878,0.0792878,-0.05717068
0.12366249,0.14839499,0.0247325,0.09892999,0.12366249,0.049465,0.0247325,0.049465,0.049465,0.0247325,0.049465,0.0,0.09892999,0.0247325,0.0247325,0.0741975,0.01070006
0.0253658,0.0253658,0.10146321,0.0507316,0.0507316,0.0760974,0.0507316,0.12682901,0.0760974,0.15219481,0.0507316,0.0253658,0.0507316,0.0507316,0.0760974,0.0253658,-0.01463206
0.02653038,0.10612154,0.05306077,0.0,0.05306077,0.23877346,0.0,0.18571269,0.05306077,0.05306077,0.10612154,0.0,0.05306077,0.05306077,0.05306077,0.02653038,-0.06121537
0.02769599,0.11078394,0.05539197,0.02769599,0.05539197,0.22156788,0.02769599,0.16617591,0.05539197,0.02769599,0.02769599,0.02769599,0.08308796,0.11078394,0.02769599,0.05539197,-0.10783942
0.02447066,0.1223533,0.09788264,0.04894132,0.09788264,0.19576529,0.04894132,0.02447066,0.1223533,0.02447066,0.07341198,0.0,0.04894132,0.02447066,0.0,0.02447066,0.02117356
0.20292641,0.0760974,0.0,0.10146321,0.0253658,0.0760974,0.0253658,0.10146321,0.0507316,0.0,0.0507316,0.0253658,0.12682901,0.0760974,0.0253658,0.0507316,-0.01463206
0.16433549,0.093906,0.046953,0.093906,0.046953,0.046953,0.0234765,0.046953,0.0704295,0.0,0.093906,0.0234765,0.093906,0.0234765,0.0234765,0.046953,0.06094005
0.0760974,0.10146321,0.0760974,0.0253658,0.10146321,0.0507316,0.0760974,0.0760974,0.0507316,0.0760974,0.0507316,0.0507316,0.0507316,0.0760974,0.0253658,0.0507316,-0.01463206
