0.00468022,0.00312014,0.00312014,0.00468022,0.00312014,0.00312014,0.0,0.00936043,0.00156007,0.00156007,0.0,0.00312014,0.00624029,0.00624029,0.00312014,0.00936043,-0.00207572,-0.00622715,0.03657466,0.04067355,0.03277794,0.03874234,0.04085747,0.04138297,-0.04499577,-0.04566578,0.04179023,0.03243637,0.00987936,-0.04139611,-0.00511047,-0.00213182,-0.01065909,0.03958705,0.0430951,0.03562025,0.04080137,0.04358083,0.04441737,-0.04806035,-0.04476817,0.04166489,0.03184234,0.01343855,-0.04066645,-0.00377791,0.0,-0.01533724,0.04260037,0.04685764,0.03825991,0.04448633,0.04701018,0.04805023,-0.05129518,-0.0438207,0.03893941,0.02881627,0.01526791,-0.03799643,-0.00700299,0.0,-0.01577545,0.04219149,0.04835333,0.0377698,0.04671302,0.0467986,0.04791116,-0.05080665,-0.04281908,0.03892514,0.02881231,0.01521917,-0.03712794,-0.00910012,-0.00463984,-0.01391952,0.03970292,0.04635434,0.03540079,0.04520906,0.04421061,0.04506223,-0.04827781,-0.04175855,0.04274231,0.03294873,0.01720852,-0.04023151,-0.00794352
-0.0050847,-0.01016941,-0.01779647,-0.00254235,-0.01016941,-0.0,-0.0050847,-0.0,-0.01779647,-0.0050847,-0.01779647,-0.00254235,-0.0,-0.00254235,-0.00254235,-0.00254235,-0.040592,0.04735733,0.05577118,0.04472399,0.05677742,0.04403889,0.04429581,0.04318252,-0.041063,-0.09471467,0.09702687,0.09559245,0.01064041,-0.11732287,-0.03374103,-0.04168908,0.04863726,0.05518966,0.04448155,0.05604719,0.04375594,0.04404179,0.04309631,-0.03916047,-0.09380043,0.09784621,0.09705464,0.01167558,-0.11748141,-0.03021139,-0.04284711,0.05355889,0.05728767,0.04524257,0.05868879,0.0447906,0.04438382,0.04332168,-0.03715224,-0.096406,0.09932123,0.09918564,0.00962704,-0.12074479,-0.03012405,-0.0403987,0.05508914,0.05474048,0.04423402,0.05541456,0.04325776,0.04381563,0.04358318,-0.03821373,-0.09916046,0.09827717,0.09769606,0.00746144,-0.12101016,-0.02789324,-0.0415869,0.05670941,0.05407733,0.04395578,0.05457982,0.04292687,0.04352507,0.04350114,-0.03605953,-0.09829631,0.09920558,0.09934915,0.00849445,-0.12129114,-0.02388017
-0.00205985,-0.00617955,-0.01441895,-0.0,-0.01029925,-0.0,-0.0,-0.0041197,-0.0082394,-0.0082394,-0.01853865,-0.00205985,-0.00205985,-0.0,-0.0041197,-0.00205985,-0.00822205,0.03014753,0.05502184,0.0480487,0.0522985,0.04348668,0.05335661,0.05457084,-0.0451519,-0.08222052,0.06392039,0.0591849,-0.00348657,-0.07842173,-0.00397226,-0.00844427,0.03377708,0.05246493,0.0464613,0.04963236,0.04186505,0.05146729,0.05314189,-0.04393158,-0.0844427,0.06450781,0.06010753,-0.00545136,-0.08054123,-0.00807016,-0.01157178,0.03471533,0.04855752,0.04244206,0.04625049,0.03808433,0.04676316,0.04892372,-0.04013503,-0.08100244,0.06437717,0.06060535,-0.00241689,-0.08027005,-0.00754363,-0.014878,0.0327316,0.04587697,0.03939845,0.04425734,0.03563187,0.04305203,0.04485999,-0.03612152,-0.07439,0.06305259,0.06003932,0.00342759,-0.07740326,-0.00482123,-0.01531559,0.03063118,0.04650898,0.03861855,0.04544271,0.0351483,0.04226327,0.04350402,-0.03452793,-0.0704517,0.06120419,0.05831555,0.00420694,-0.07436784,-0.00238458
0.01286855,0.00643427,0.01286855,0.01930282,0.01286855,0.00643427,0.01286855,0.01930282,0.00643427,0.02573709,0.02573709,0.01930282,0.01286855,0.01286855,0.02573709,0.02573709,-0.07704873,-0.05136582,0.02828371,0.01148687,0.03684468,0.01392512,0.00298008,0.00341355,-0.0,0.05136582,0.04350924,0.0423172,0.09362884,-0.02226936,-0.07043836,-0.07033878,-0.04396174,0.04106806,0.02437372,0.04763449,0.02476326,0.01797423,0.01964366,-0.01524749,0.02637704,0.05403399,0.05024994,0.07868595,-0.03811872,-0.08102315,-0.07229264,-0.03614632,0.044325,0.03077013,0.04930083,0.02996942,0.02453603,0.02808203,-0.02350655,0.00903658,0.0664589,0.06194061,0.0788699,-0.05484861,-0.09088054,-0.08365291,-0.03717907,0.04388542,0.0300021,0.04923874,0.02882555,0.0227663,0.0282961,-0.02417816,0.00929477,0.07718187,0.0727698,0.09547727,-0.0644751,-0.08571188,-0.08611329,-0.04784072,0.04953634,0.03433631,0.05601603,0.03397296,0.02416259,0.03064228,-0.02488928,0.01913629,0.07333558,0.06867262,0.104644,-0.058075,-0.0858105
-0.06684565,-0.02228188,-0.05570471,-0.01114094,-0.02228188,-0.0,-0.0,-0.01114094,-0.05570471,-0.02228188,-0.10026847,-0.02228188,-0.0,-0.0,-0.04456377,-0.01114094,-0.22234973,0.40022952,0.09522573,0.04184303,0.09578864,0.02852081,0.07299076,0.07045766,-0.05141251,-0.45952278,0.43372271,0.44301074,-0.05826126,-0.59124389,-0.01078912,-0.24358313,0.39582259,0.10174992,0.04181767,0.10329158,0.02813539,0.07515619,0.07130202,-0.05280204,-0.45671837,0.44823921,0.45989806,-0.04307028,-0.60722345,-0.03044789,-0.26599616,0.39117083,0.10863656,0.04179091,0.11121135,0.02772857,0.07744192,0.0721933,-0.05426876,-0.45375816,0.46356219,0.47772356,-0.02703535,-0.62409078,-0.05119881,-0.28968994,0.38625325,0.11591672,0.04176262,0.11958368,0.02729849,0.07985827,0.07313551,-0.0558193,-0.45062879,0.47976077,0.49656767,-0.01008414,-0.64192194,-0.07313551,-0.31477747,0.38104641,0.10485592,0.0283111,0.11062299,0.0149944,0.06543009,0.05861446,-0.04309578,-0.43074811,0.48401492,0.50509096,0.02254402,-0.64643673,-0.06857577
0.16477341,0.09886405,0.16477341,0.09886405,0.19772809,0.03295468,0.0,0.03295468,0.03295468,0.09886405,0.03295468,0.06590936,0.16477341,0.03295468,0.03295468,0.06590936,1.05232973,-0.39462365,0.35105409,0.63023228,0.25364699,0.60858625,0.57445214,0.61885425,-0.72236663,-0.43847071,-0.76094096,-0.85446288,-0.68018464,0.53227015,-0.6096963,1.03573894,-0.40528915,0.35455676,0.61676914,0.26164236,0.59282801,0.56660677,0.60992882,-0.70284321,-0.40528915,-0.74787534,-0.84477991,-0.66864159,0.54665583,-0.62474952,1.01822645,-0.37026416,0.3072841,0.57678016,0.21940495,0.56037606,0.51116373,0.55715382,-0.64210367,-0.37026416,-0.7355485,-0.83455902,-0.69717461,0.56184072,-0.64063902,0.95210784,-0.33323775,0.23953346,0.52305671,0.15426557,0.51733202,0.44441743,0.48569552,-0.57789331,-0.33323775,-0.70172758,-0.79091237,-0.68545739,0.53661521,-0.6297169,0.83309436,-0.29403331,0.17834299,0.4317451,0.09987207,0.42523171,0.37374486,0.40321023,-0.50990586,-0.29403331,-0.64978879,-0.72484792,-0.62993844,0.4674137,-0.59675113
0.34427743,0.25820807,0.34427743,0.34427743,0.25820807,0.0,0.0,0.17213871,0.43034678,0.08606936,0.25820807,0.17213871,0.25820807,0.08606936,0.25820807,0.17213871,2.51938596,-2.06131578,0.55519266,0.89584611,0.27542194,0.6827565,1.21040694,1.25099546,-1.58874974,0.22903507,-2.40631801,-2.62810516,-0.86975349,2.38312459,-0.30876248,2.58747748,-1.99941443,0.53967814,0.93047954,0.24490222,0.71311951,1.24163188,1.29001682,-1.6316889,0.11761261,-2.38426076,-2.61278652,-0.91931377,2.34555279,-0.34762716,2.4175926,-1.93407407,0.41619315,0.8147899,0.11628926,0.58909693,1.15141674,1.20114568,-1.57220024,0.12087963,-2.27911656,-2.48415288,-0.7581754,2.20108035,-0.33586174,2.238,-1.86500001,0.30139029,0.59727214,0.0236076,0.35647468,0.99309283,1.03086497,-1.40150421,0.24866665,-2.2143924,-2.41427005,-0.69721098,2.15616033,-0.28722573,2.17583333,-1.79186276,0.15229214,0.45687639,-0.11259896,0.23167846,0.82545575,0.86838918,-1.22076724,0.38397058,-2.18798429,-2.39212056,-0.74525938,2.21957681,-0.29162322
-0.0,-0.00479652,-0.00639536,-0.0,-0.00639536,-0.01598839,-0.00479652,-0.00319768,-0.00479652,-0.00639536,-0.00479652,-0.00159884,-0.0,-0.00319768,-0.00159884,-0.0,0.02340027,-0.06594621,0.05646762,0.0622571,0.04902208,0.05693886,0.06608085,0.06890827,-0.06824854,-0.01276378,-0.01132315,-0.01864751,0.03864141,0.00922278,-0.02912243,0.02184792,-0.06117417,0.05500697,0.06081464,0.04791331,0.05587812,0.06416097,0.0667606,-0.06630428,-0.01529354,-0.00786802,-0.01516909,0.03631179,0.00568322,-0.02775239,0.02020932,-0.05838249,0.05237085,0.05838249,0.04554914,0.05359308,0.06118223,0.06419516,-0.064252,-0.01571836,-0.0064522,-0.01358658,0.0358282,0.00389406,-0.0279406,0.02078673,-0.06005056,0.05220072,0.05765322,0.04553493,0.05277082,0.06040139,0.06370505,-0.06408512,-0.01385782,-0.00850765,-0.01575816,0.03531698,0.00600798,-0.02847578,0.02377567,-0.06419432,0.05254725,0.05846107,0.0453694,0.05319431,0.06180171,0.06526272,-0.06596997,-0.01188784,-0.01182765,-0.01960741,0.03477569,0.01030781,-0.02627362
0.0196621,0.02949315,0.0196621,0.0,0.02949315,0.04915525,0.0,0.06881735,0.0196621,0.0196621,0.00983105,0.00983105,0.0,0.0589863,0.0196621,0.0393242,-0.17004612,0.26160941,-0.0264093,-0.06358102,-0.01647477,-0.06333266,-0.04843086,-0.0616769,0.03402578,-0.222368,0.39605678,0.36294166,-0.06465726,-0.34025781,0.11623405,-0.17464196,0.25524594,-0.02100125,-0.06045298,-0.00943781,-0.05900756,-0.04871949,-0.06121821,0.0349454,-0.21494395,0.39817346,0.36399329,-0.0574771,-0.3378055,0.12277653,-0.16568596,0.24852894,-0.02516749,-0.0569764,-0.01415671,-0.05409262,-0.05024759,-0.06108359,0.0359161,-0.20710745,0.38275554,0.34771331,-0.06204485,-0.32324492,0.10853479,-0.15621819,0.22722646,-0.02256086,-0.04961591,-0.01402189,-0.0485373,-0.04215554,-0.05042486,0.02462818,-0.19882315,0.36717567,0.32996374,-0.05437975,-0.3078523,0.09968123,-0.16081284,0.20467089,-0.01045561,-0.03812134,-0.00342352,-0.03839892,-0.02859101,-0.03719607,0.01267627,-0.19005154,0.37186813,0.33374679,-0.03340244,-0.30423051,0.09669127
0.02922795,0.00974265,0.0389706,0.00974265,0.00974265,0.0194853,0.0,0.02922795,0.0389706,0.0194853,0.06819856,0.0194853,0.0194853,0.00974265,0.02922795,0.0389706,-0.02592571,-0.18147995,-0.01969041,0.00935295,-0.01542415,0.02395667,-0.02412075,-0.0247771,-0.0,0.18147995,-0.03741178,-0.05693811,0.13077714,0.13487932,0.02559753,-0.0266264,-0.17307162,-0.01710493,0.0180318,-0.01533546,0.03126074,-0.01584102,-0.01381876,-0.01154373,0.15975841,-0.0223291,-0.04331003,0.13136254,0.11543725,0.01508268,-0.05473205,-0.16419615,-0.03325492,0.00251144,-0.03108988,0.01584804,-0.03039707,-0.02831864,-0.0,0.16419615,-0.00355066,-0.02173694,0.15614222,0.09491507,0.01792648,-0.08444373,-0.16888747,-0.0402622,-0.01407396,-0.03536304,-0.00080168,-0.04453783,-0.04329077,0.01220337,0.18296142,0.0106,-0.00641345,0.18233789,0.08542357,0.04248909,-0.08692737,-0.18834264,-0.0206315,0.00036678,-0.01540485,0.01357094,-0.0287007,-0.02961766,-0.0,0.18834264,0.01678028,-0.00311765,0.19732881,0.08793602,0.06427857
