0.00519376,0.00346251,0.00346251,0.00519376,0.00346251,0.00346251,0.0,0.01038753,0.00173125,0.00173125,0.0,0.00346251,0.00692502,0.00692502,0.00346251,0.01038753,-0.00259142,-0.00777425,0.04566139,0.05077862,0.0409214,0.04836762,0.05100824,0.05166429,-0.05617466,-0.05701113,0.05217273,0.04049496,0.01233382,-0.05168069,-0.00638013,-0.00266145,-0.01330727,0.04942218,0.05380179,0.04446985,0.0509382,0.05440819,0.05545256,-0.06000061,-0.05589052,0.05201625,0.03975335,0.01677726,-0.05076975,-0.0047165,0.0,-0.01914768,0.05318415,0.0584991,0.04776532,0.05553866,0.05868954,0.05998798,-0.06403912,-0.05470765,0.04861364,0.03597548,0.01906112,-0.04743638,-0.00874284,0.0,-0.01969476,0.05267368,0.06036638,0.04715345,0.05831856,0.0584254,0.05981436,-0.06342922,-0.05345719,0.04859583,0.03597053,0.01900027,-0.04635212,-0.01136099
-0.00574965,-0.0114993,-0.02012378,-0.00287483,-0.0114993,-0.0,-0.00574965,-0.0,-0.02012378,-0.00574965,-0.02012378,-0.00287483,-0.0,-0.00287483,-0.00287483,-0.00287483,-0.05163793,0.06024425,0.07094769,0.05689432,0.07222774,0.0560228,0.05634962,0.05493339,-0.05223711,-0.12048851,0.12342991,0.12160515,0.01353589,-0.14924887,-0.04292267,-0.05303355,0.06187248,0.07020792,0.0565859,0.0712988,0.05566285,0.05602648,0.05482371,-0.04981685,-0.11932549,0.12447221,0.12346524,0.01485275,-0.14945056,-0.03843254,-0.05450671,0.06813338,0.07287685,0.05755402,0.07465924,0.05697906,0.05646159,0.05511042,-0.04726214,-0.12264009,0.12634861,0.12617612,0.01224676,-0.15360197,-0.03832143,-0.05139204,0.07008005,0.06963651,0.05627103,0.07049403,0.0550291,0.05573877,0.05544308,-0.04861249,-0.12614409,0.12502044,0.1242812,0.00949186,-0.15393955,-0.03548357
-0.0022877,-0.00686309,-0.01601387,-0.0,-0.01143848,-0.0,-0.0,-0.00457539,-0.00915078,-0.00915078,-0.02058926,-0.0022877,-0.0022877,-0.0,-0.00457539,-0.0022877,-0.01027296,0.03766751,0.06874646,0.06003395,0.06534381,0.05433398,0.06666586,0.06818296,-0.05641458,-0.10272958,0.07986466,0.07394796,-0.00435625,-0.09798321,-0.0049631,-0.01055061,0.04220242,0.06555176,0.05805059,0.06201263,0.05230785,0.06430527,0.06639759,-0.05488986,-0.10550605,0.08059861,0.07510072,-0.00681115,-0.1006314,-0.01008317,-0.01445824,0.04337471,0.06066969,0.05302879,0.05778719,0.04758407,0.05842775,0.06112723,-0.05014629,-0.10120766,0.08043538,0.07572273,-0.00301976,-0.10029258,-0.00942531,-0.01858916,0.04089616,0.0573205,0.04922598,0.05529687,0.04451987,0.05379092,0.05604985,-0.04513166,-0.09294581,0.0787804,0.0750155,0.00428257,-0.0967107,-0.00602383
0.01467109,0.00733554,0.01467109,0.02200663,0.01467109,0.00733554,0.01467109,0.02200663,0.00733554,0.02934217,0.02934217,0.02200663,0.01467109,0.01467109,0.02934217,0.02934217,-0.09882135,-0.0658809,0.03627619,0.01473286,0.04725634,0.01786012,0.0038222,0.00437816,-0.0,0.0658809,0.05580418,0.0542753,0.1200867,-0.02856229,-0.090343,-0.09021528,-0.05638455,0.05267316,0.03126131,0.06109516,0.03176092,0.02305343,0.02519462,-0.01955616,0.03383073,0.06930304,0.06444968,0.10092121,-0.0488904,-0.10391887,-0.09272126,-0.04636063,0.05685046,0.03946522,0.06323238,0.03843825,0.03146948,0.03601752,-0.03014908,0.01159016,0.08523901,0.07944393,0.10115714,-0.07034786,-0.11656178,-0.10729175,-0.04768522,0.05628667,0.03848016,0.06315274,0.03697114,0.02919965,0.03629207,-0.03101048,0.01192131,0.0989921,0.09333326,0.12245746,-0.08269463,-0.10993254
-0.07641014,-0.02547005,-0.06367512,-0.01273502,-0.02547005,-0.0,-0.0,-0.01273502,-0.06367512,-0.02547005,-0.11461522,-0.02547005,-0.0,-0.0,-0.0509401,-0.01273502,-0.2859348,0.51468264,0.12245731,0.05380883,0.12318119,0.03667687,0.09386383,0.09060634,-0.06611488,-0.59093192,0.55775383,0.56969794,-0.07492216,-0.76032114,-0.01387447,-0.31324028,0.50901546,0.13084721,0.05377622,0.13282974,0.03618124,0.09664851,0.09169217,-0.06790177,-0.58732553,0.5764216,0.59141451,-0.05538703,-0.78087036,-0.03915504,-0.34206274,0.50303344,0.13970321,0.0537418,0.14301432,0.03565807,0.09958789,0.09283832,-0.06978793,-0.5835188,0.59612647,0.61433755,-0.03476661,-0.80256121,-0.06584007,-0.3725322,0.49670959,0.14906528,0.05370542,0.15378087,0.035105,0.10269523,0.09404997,-0.07178187,-0.57949453,0.61695733,0.63857048,-0.01296789,-0.82549153,-0.09404997
0.10928787,0.06557272,0.10928787,0.06557272,0.13114545,0.02185757,0.0,0.02185757,0.02185757,0.06557272,0.02185757,0.04371515,0.10928787,0.02185757,0.02185757,0.04371515,0.7852161,-0.29445604,0.26194577,0.47025996,0.18926359,0.45410836,0.42863853,0.46177002,-0.53900778,-0.32717337,-0.56779076,-0.63757394,-0.50753287,0.39716363,-0.45493664,0.77283656,-0.3024143,0.26455936,0.46021418,0.19522949,0.44235004,0.42278456,0.45511014,-0.52444001,-0.3024143,-0.55804159,-0.63034881,-0.4989198,0.40789778,-0.46616889,0.75976928,-0.27627974,0.22928595,0.43037563,0.16371323,0.4181354,0.38141467,0.41573106,-0.47911803,-0.27627974,-0.54884369,-0.62272229,-0.52021027,0.41922828,-0.47802515,0.71043361,-0.24865176,0.17873251,0.39028885,0.11510823,0.38601725,0.33161062,0.36241107,-0.43120622,-0.24865176,-0.52360756,-0.5901545,-0.51146724,0.40040578,-0.4698754
0.14960031,0.11220023,0.14960031,0.14960031,0.11220023,0.0,0.0,0.07480015,0.18700039,0.03740008,0.11220023,0.07480015,0.11220023,0.03740008,0.11220023,0.07480015,1.23160422,-1.00767618,0.27140646,0.43793522,0.13464028,0.33376617,0.59170858,0.61155032,-0.77666182,0.11196401,-1.17633084,-1.2847517,-0.42517982,1.16499272,-0.15093883,1.26489082,-0.97741564,0.26382217,0.4548658,0.11972068,0.34860915,0.60697292,0.63062595,-0.79765267,0.05749503,-1.16554814,-1.27726317,-0.44940741,1.14662571,-0.16993787,1.18184244,-0.94547394,0.20345642,0.39831082,0.05684811,0.28798059,0.56287117,0.58718121,-0.76857158,0.05909212,-1.11414829,-1.2143805,-0.37063477,1.07600022,-0.16418633,1.09404843,-0.91170702,0.14733493,0.29197705,0.0115406,0.17426299,0.48547437,0.50393932,-0.68512666,0.12156093,-1.08250783,-1.1802182,-0.34083225,1.05404102,-0.14041057
-0.0,-0.00532034,-0.00709379,-0.0,-0.00709379,-0.01773448,-0.00532034,-0.0035469,-0.00532034,-0.00709379,-0.00532034,-0.00177345,-0.0,-0.0035469,-0.00177345,-0.0,0.02920029,-0.08229172,0.07046376,0.07768823,0.06117276,0.0710518,0.08245974,0.08598796,-0.08516471,-0.01592743,-0.01412971,-0.02326951,0.04821912,0.01150874,-0.03634075,0.02726317,-0.07633687,0.06864107,0.07588824,0.05978917,0.06972814,0.08006399,0.08330796,-0.08273854,-0.01908422,-0.00981819,-0.01892892,0.04531208,0.00709188,-0.03463113,0.02521843,-0.07285325,0.06535156,0.07285325,0.05683901,0.06687673,0.07634694,0.08010665,-0.08017759,-0.01961434,-0.00805145,-0.01695416,0.04470863,0.00485925,-0.03486599,0.02593896,-0.07493477,0.06513925,0.07194321,0.05682128,0.06585066,0.07537256,0.07949506,-0.07996933,-0.01729264,-0.01061637,-0.01966399,0.04407069,0.00749713,-0.03553382
0.02236861,0.03355292,0.02236861,0.0,0.03355292,0.05592153,0.0,0.07829014,0.02236861,0.02236861,0.01118431,0.01118431,0.0,0.06710584,0.02236861,0.04473723,-0.21763483,0.33482281,-0.03380015,-0.08137466,-0.02108536,-0.08105679,-0.0619846,-0.07893766,0.04354815,-0.28459939,0.50689631,0.46451367,-0.0827521,-0.43548157,0.14876304,-0.22351685,0.32667847,-0.02687861,-0.07737122,-0.01207905,-0.07552127,-0.06235402,-0.0783506,0.04472513,-0.27509766,0.50960536,0.46585961,-0.07356251,-0.43234296,0.15713648,-0.21205445,0.31808167,-0.0322108,-0.07292168,-0.01811858,-0.06923085,-0.06430976,-0.0781783,0.0459675,-0.26506806,0.48987262,0.44502355,-0.07940857,-0.41370749,0.13890908,-0.19993705,0.29081753,-0.02887468,-0.0635013,-0.01794602,-0.06212083,-0.05395309,-0.06453664,0.03152057,-0.25446534,0.4699326,0.42230662,-0.06959834,-0.39400713,0.12757778
0.03414711,0.01138237,0.04552947,0.01138237,0.01138237,0.02276474,0.0,0.03414711,0.04552947,0.02276474,0.07967658,0.02276474,0.02276474,0.01138237,0.03414711,0.04552947,-0.03407521,-0.23852652,-0.02587991,0.01229296,-0.0202726,0.03148723,-0.03170289,-0.03256555,-0.0,0.23852652,-0.04917183,-0.07483608,0.17188574,0.17727739,0.03364388,-0.03499617,-0.2274751,-0.02248171,0.02369994,-0.02015602,0.04108727,-0.0208205,-0.01816257,-0.01517239,0.20997701,-0.02934805,-0.05692415,0.17265515,0.15172389,0.01982378,-0.07193657,-0.21580971,-0.0437083,0.00330089,-0.0408627,0.02082973,-0.03995211,-0.03722034,-0.0,0.21580971,-0.00466677,-0.02856974,0.2052241,0.12475076,0.0235615,-0.11098785,-0.2219757,-0.05291826,-0.01849798,-0.04647909,-0.00105368,-0.05853789,-0.05689883,0.01603938,0.24047367,0.01393202,-0.00842946,0.23965414,0.11227568,0.05584515
