0.2,0.2,0.266666666667,0.325,0.36,0.333333333333,0.342857142857,0.3625,0.344444444444,0.35,0.354545454545,0.35,0.346153846154,0.335714285714,0.32,0.30625,0.288235294118,0.294444444444,0.326315789474,0.335
0.5,0.5,0.5,0.45,0.46,0.483333333333,0.514285714286,0.55,0.511111111111,0.5,0.5,0.508333333333,0.492307692308,0.5,0.5,0.49375,0.482352941176,0.483333333333,0.494736842105,0.5
0.4,0.45,0.4,0.425,0.42,0.366666666667,0.4,0.4125,0.377777777778,0.4,0.418181818182,0.425,0.446153846154,0.435714285714,0.406666666667,0.4125,0.423529411765,0.427777777778,0.426315789474,0.43
0.3,0.4,0.433333333333,0.425,0.36,0.366666666667,0.4,0.425,0.411111111111,0.38,0.381818181818,0.391666666667,0.4,0.407142857143,0.42,0.40625,0.417647058824,0.433333333333,0.442105263158,0.45
0.5,0.5,0.5,0.575,0.6,0.6,0.542857142857,0.5375,0.555555555556,0.54,0.527272727273,0.541666666667,0.523076923077,0.521428571429,0.513333333333,0.525,0.529411764706,0.516666666667,0.526315789474,0.54
0.2,0.15,0.166666666667,0.25,0.22,0.216666666667,0.242857142857,0.2375,0.233333333333,0.26,0.254545454545,0.241666666667,0.238461538462,0.242857142857,0.24,0.25,0.258823529412,0.261111111111,0.273684210526,0.28
0.1,0.05,0.133333333333,0.2,0.26,0.3,0.257142857143,0.25,0.266666666667,0.28,0.3,0.3,0.315384615385,0.314285714286,0.313333333333,0.29375,0.282352941176,0.272222222222,0.289473684211,0.285
0.7,0.6,0.633333333333,0.675,0.68,0.65,0.614285714286,0.6125,0.611111111111,0.63,0.618181818182,0.616666666667,0.6,0.571428571429,0.573333333333,0.5625,0.558823529412,0.555555555556,0.552631578947,0.555
0.4,0.35,0.333333333333,0.35,0.42,0.433333333333,0.428571428571,0.45,0.411111111111,0.43,0.409090909091,0.416666666667,0.4,0.4,0.393333333333,0.3875,0.388235294118,0.388888888889,0.410526315789,0.405
0.0,0.15,0.2,0.25,0.3,0.316666666667,0.328571428571,0.35,0.344444444444,0.36,0.381818181818,0.383333333333,0.4,0.392857142857,0.393333333333,0.4,0.405882352941,0.422222222222,0.421052631579,0.425
0.7,0.55,0.533333333333,0.525,0.52,0.5,0.514285714286,0.5375,0.555555555556,0.56,0.563636363636,0.558333333333,0.538461538462,0.535714285714,0.526666666667,0.53125,0.523529411765,0.516666666667,0.515789473684,0.515
0.2,0.2,0.2,0.3,0.32,0.3,0.371428571429,0.3625,0.366666666667,0.39,0.4,0.383333333333,0.369230769231,0.364285714286,0.36,0.35625,0.347058823529,0.35,0.342105263158,0.345
0.2,0.15,0.166666666667,0.275,0.32,0.316666666667,0.314285714286,0.3,0.288888888889,0.27,0.272727272727,0.291666666667,0.307692307692,0.328571428571,0.346666666667,0.33125,0.329411764706,0.327777777778,0.310526315789,0.32
0.1,0.25,0.366666666667,0.375,0.38,0.383333333333,0.414285714286,0.4375,0.433333333333,0.43,0.445454545455,0.483333333333,0.476923076923,0.471428571429,0.46,0.4375,0.441176470588,0.438888888889,0.426315789474,0.43
0.2,0.45,0.466666666667,0.5,0.48,0.45,0.457142857143,0.4125,0.422222222222,0.41,0.427272727273,0.441666666667,0.453846153846,0.428571428571,0.433333333333,0.45,0.435294117647,0.427777777778,0.431578947368,0.44
0.5,0.55,0.5,0.475,0.5,0.45,0.471428571429,0.4375,0.411111111111,0.43,0.445454545455,0.425,0.415384615385,0.4,0.4,0.3875,0.388235294118,0.377777777778,0.373684210526,0.365
0.5,0.5,0.533333333333,0.5,0.5,0.483333333333,0.5,0.5125,0.488888888889,0.47,0.472727272727,0.491666666667,0.507692307692,0.514285714286,0.5,0.4875,0.494117647059,0.488888888889,0.494736842105,0.49
0.5,0.55,0.5,0.5,0.46,0.45,0.442857142857,0.45,0.455555555556,0.43,0.436363636364,0.441666666667,0.430769230769,0.428571428571,0.433333333333,0.43125,0.441176470588,0.433333333333,0.431578947368,0.435
0.4,0.25,0.266666666667,0.275,0.3,0.333333333333,0.357142857143,0.375,0.377777777778,0.38,0.390909090909,0.383333333333,0.4,0.407142857143,0.406666666667,0.4125,0.429411764706,0.427777777778,0.436842105263,0.445
0.2,0.15,0.2,0.275,0.24,0.266666666667,0.271428571429,0.2875,0.288888888889,0.29,0.290909090909,0.291666666667,0.307692307692,0.285714285714,0.273333333333,0.26875,0.264705882353,0.266666666667,0.263157894737,0.26
0.4,0.5,0.5,0.475,0.44,0.45,0.471428571429,0.475,0.466666666667,0.48,0.463636363636,0.483333333333,0.492307692308,0.5,0.486666666667,0.5,0.517647058824,0.494444444444,0.5,0.5
