0.03713887,0.02475925,0.02475925,0.03713887,0.02475925,0.02475925,0.0,0.07427775,0.01237962,0.01237962,0.0,0.02475925,0.0495185,0.0495185,0.02475925,0.07427775,-0.00617678,-0.01853034,0.10883645,0.12103363,0.09753841,0.11528688,0.12158094,0.12314469,-0.13389541,-0.13588918,0.12435658,0.09652198,0.02939835,-0.12318378,-0.01520739
0.22899843,0.45799686,0.80149451,0.11449922,0.45799686,0.0,0.22899843,0.0,0.80149451,0.22899843,0.80149451,0.11449922,0.0,0.11449922,0.11449922,0.11449922,0.68554899,-0.79980715,-0.94190671,-0.75533324,-0.9589008,-0.7437628,-0.74810171,-0.72929974,0.69350367,1.59961431,-1.63866457,-1.61443894,-0.1797035,1.98143905,0.56984451
-0.29150047,-0.8745014,-2.04050327,-0.0,-1.45750233,-0.0,-0.0,-0.58300093,-1.16600187,-1.16600187,-2.6235042,-0.29150047,-0.29150047,-0.0,-0.58300093,-0.29150047,-0.43633016,1.59987729,2.91991414,2.54986198,2.77539128,2.30776316,2.83154347,2.89598044,-2.39613384,-4.36330172,3.3921449,3.14084083,-0.1850261,-4.16170613,-0.21080087
0.04327624,0.02163812,0.04327624,0.06491436,0.04327624,0.02163812,0.04327624,0.06491436,0.02163812,0.08655248,0.08655248,0.06491436,0.04327624,0.04327624,0.08655248,0.08655248,-0.09716655,-0.0647777,0.03566873,0.01448615,0.04646501,0.01756104,0.0037582,0.00430485,-0.0,0.0647777,0.05486972,0.05336644,0.1180758,-0.028084,-0.08883017
0.19802668,0.06600889,0.16502223,0.03300445,0.06600889,0.0,0.0,0.03300445,0.16502223,0.06600889,0.29704002,0.06600889,0.0,0.0,0.13201779,0.03300445,0.24701223,-0.44462201,-0.10578794,-0.04648416,-0.10641328,-0.03168427,-0.08108671,-0.07827265,0.05711507,0.51049194,-0.48183018,-0.49214842,0.06472346,0.65682323,0.01198583
0.11953595,0.07172157,0.11953595,0.07172157,0.14344314,0.02390719,0.0,0.02390719,0.02390719,0.07172157,0.02390719,0.04781438,0.11953595,0.02390719,0.02390719,0.04781438,0.28628231,-0.10735587,0.09550293,0.1714523,0.0690037,0.16556358,0.15627752,0.16835695,-0.1965171,-0.11928429,-0.2070111,-0.23245338,-0.18504165,0.14480207,-0.16586556
0.09850684,0.07388013,0.09850684,0.09850684,0.07388013,0.0,0.0,0.04925342,0.12313355,0.02462671,0.07388013,0.04925342,0.07388013,0.02462671,0.07388013,0.04925342,0.27032352,-0.22117379,0.05957072,0.09612194,0.02955205,0.07325799,0.1298735,0.13422854,-0.17046869,0.02457486,-0.25819162,-0.2819888,-0.09332227,0.25570303,-0.03312941
-0.0,-0.23536212,-0.31381617,-0.0,-0.31381617,-0.78454041,-0.23536212,-0.15690808,-0.23536212,-0.31381617,-0.23536212,-0.07845404,-0.0,-0.15690808,-0.07845404,-0.0,0.43058881,-1.21347756,1.03906184,1.14559418,0.90205631,1.04773308,1.21595506,1.26798248,-1.25584275,-0.23486662,-0.20835742,-0.3431332,0.71104137,0.16970848,-0.5358824
0.04590148,0.06885222,0.04590148,0.0,0.06885222,0.1147537,0.0,0.16065518,0.04590148,0.04590148,0.02295074,0.02295074,0.0,0.13770444,0.04590148,0.09180296,-0.14886575,0.22902423,-0.02311985,-0.05566158,-0.01442273,-0.05544416,-0.04239847,-0.05399464,0.02978764,-0.1946706,0.34672529,0.31773488,-0.05660378,-0.29787645,0.10175633
0.06722015,0.02240672,0.08962687,0.02240672,0.02240672,0.04481343,0.0,0.06722015,0.08962687,0.04481343,0.15684702,0.04481343,0.04481343,0.02240672,0.06722015,0.08962687,-0.02235954,-0.15651682,-0.01698193,0.00806642,-0.01330251,0.02066135,-0.02080287,-0.02136893,-0.0,0.15651682,-0.03226567,-0.04910609,0.11278834,0.11632624,0.02207651
