1,0,0.0
1,1,1.0
1,0,0.125
1,1,1.0
1,1,1.0
1,0,0.125
1,0,0.125
1,1,1.0
1,0,0.0
1,0,0.0
1,1,1.0
1,0,0.125
1,0,0.125
1,1,1.0
1,1,1.0
1,0,0.25
1,1,1.0
1,1,1.0
1,1,1.0
1,0,0.375
1,1,1.0
1,1,1.0
1,1,1.0
1,0,0.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,0,0.375
1,0,0.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,0,0.125
1,0,0.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,0,0.25
1,0,0.25
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,0,0.25
1,1,1.0
1,0,0.125
1,0,0.125
1,1,1.0
1,1,1.0
1,0,0.375
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,0,0.125
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,0,0.125
1,1,1.0
1,1,1.0
1,0,0.25
1,1,1.0
1,1,1.0
1,0,0.125
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,0,0.375
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,1,1.0
1,0,0.125
0,0,0.25
0,0,0.0
0,0,0.25
0,0,0.125
0,0,0.0
0,0,0.25
0,0,0.125
0,0,0.125
0,0,0.125
0,0,0.125
0,0,0.125
0,0,0.125
0,0,0.0
0,0,0.375
