0.00611313,0.00407542,0.00407542,0.00611313,0.00407542,0.00407542,0.0,0.01222626,0.00203771,0.00203771,0.0,0.00407542,0.00815084,0.00815084,0.00407542,0.01222626,-0.00203342,-0.00610026,0.03582938,0.03984474,0.03211002,0.03795289,0.04002492,0.04053971,-0.04407889,-0.04473524,0.04093867,0.03177541,0.00967805,-0.04055258,-0.00500633,-0.00208838,-0.01044189,0.03878038,0.04221695,0.03489441,0.03996996,0.04269278,0.04351227,-0.04708102,-0.04385593,0.04081588,0.03119349,0.01316471,-0.03983778,-0.00370092,0.0,-0.01502472,0.0417323,0.04590282,0.03748028,0.04357983,0.04605225,0.0470711,-0.05024993,-0.04292776,0.03814593,0.02822908,0.01495679,-0.03722217,-0.00686029,0.0,-0.01545399,0.04133175,0.04736803,0.03700016,0.04576115,0.04584498,0.04693487,-0.04977136,-0.04194655,0.03813196,0.0282252,0.01490905,-0.03637138,-0.00891469,-0.00454529,-0.01363588,0.03889389,0.04540977,0.03467943,0.04428783,0.04330973,0.04414399,-0.04729405,-0.04090763,0.04187135,0.03227733,0.01685786,-0.03941171,-0.00778166
-0.00701749,-0.01403497,-0.0245612,-0.00350874,-0.01403497,-0.0,-0.00701749,-0.0,-0.0245612,-0.00701749,-0.0245612,-0.00350874,-0.0,-0.00350874,-0.00350874,-0.00350874,-0.04201627,0.04901898,0.05772805,0.04629324,0.05876959,0.04558411,0.04585003,0.04469769,-0.0425038,-0.09803796,0.10043129,0.09894654,0.01101376,-0.12143943,-0.03492492,-0.04315184,0.05034382,0.05712612,0.04604229,0.05801374,0.04529123,0.0455871,0.04460845,-0.04053451,-0.09709165,0.10127938,0.10046004,0.01208525,-0.12160353,-0.03127143,-0.04435051,0.05543813,0.05929775,0.04683002,0.06074803,0.04636219,0.04594114,0.04484173,-0.03845582,-0.09978864,0.10280616,0.10266581,0.00996483,-0.12498141,-0.03118103,-0.04181619,0.05702208,0.05666118,0.04578608,0.05735892,0.04477557,0.045353,0.0451124,-0.03955456,-0.10263974,0.10172546,0.10112396,0.00772324,-0.12525609,-0.02887194,-0.04304608,0.0586992,0.05597476,0.04549807,0.05649488,0.04443306,0.04505225,0.04502749,-0.03732476,-0.10174528,0.10268645,0.10283505,0.0087925,-0.12554694,-0.02471806
-0.00282403,-0.00847208,-0.01976819,-0.0,-0.01412014,-0.0,-0.0,-0.00564805,-0.01129611,-0.01129611,-0.02541624,-0.00282403,-0.00282403,-0.0,-0.00564805,-0.00282403,-0.00845425,0.0309989,0.05657567,0.04940561,0.05377542,0.04471475,0.05486342,0.05611193,-0.04642701,-0.08454245,0.06572552,0.0608563,-0.00358503,-0.08063638,-0.00408444,-0.00868274,0.03473095,0.05394655,0.04777338,0.05103399,0.04304733,0.05292074,0.05464264,-0.04517222,-0.08682739,0.06632953,0.06180498,-0.00560531,-0.08281574,-0.00829806,-0.01189857,0.0356957,0.0499288,0.04364063,0.04755662,0.03915984,0.04808377,0.05030534,-0.04126845,-0.08328997,0.0661952,0.06231686,-0.00248514,-0.0825369,-0.00775666,-0.01529816,0.03365595,0.04717255,0.04051107,0.04550718,0.03663812,0.04426784,0.04612685,-0.0371416,-0.07649079,0.06483321,0.06173485,0.00352439,-0.07958915,-0.00495738,-0.0157481,0.03149621,0.04782241,0.03970914,0.04672602,0.0361409,0.04345679,0.04473259,-0.035503,-0.07244128,0.06293261,0.0599624,0.00432575,-0.07646801,-0.00245192
0.01580237,0.00790119,0.01580237,0.02370356,0.01580237,0.00790119,0.01580237,0.02370356,0.00790119,0.03160474,0.03160474,0.02370356,0.01580237,0.01580237,0.03160474,0.03160474,-0.07096097,-0.04730731,0.02604896,0.01057927,0.03393352,0.01282487,0.00274462,0.00314384,-0.0,0.04730731,0.04007149,0.03897364,0.08623105,-0.02050982,-0.0648729,-0.06478118,-0.04048824,0.03782319,0.02244791,0.0438708,0.02280667,0.01655405,0.01809158,-0.01404276,0.02429294,0.04976466,0.0462796,0.07246883,-0.03510689,-0.07462136,-0.06658066,-0.03329033,0.0408228,0.02833892,0.04540548,0.02760148,0.02259739,0.02586322,-0.02164925,0.00832258,0.06120786,0.05704656,0.07263824,-0.05051492,-0.0836999,-0.07704334,-0.03424148,0.04041795,0.02763158,0.04534829,0.02654799,0.02096749,0.02606037,-0.0222678,0.00856037,0.07108359,0.06702012,0.08793343,-0.0593808,-0.07893962,-0.07930932,-0.04406073,0.04562238,0.03162334,0.0515901,0.0312887,0.02225346,0.02822118,-0.02292273,0.01762429,0.0675412,0.06324667,0.09637588,-0.05348638,-0.07903045
-0.10467684,-0.03489228,-0.0872307,-0.01744614,-0.03489228,-0.0,-0.0,-0.01744614,-0.0872307,-0.03489228,-0.15701527,-0.03489228,-0.0,-0.0,-0.06978456,-0.01744614,-0.26114118,0.47005413,0.11183894,0.04914302,0.11250006,0.03349659,0.08572483,0.0827498,-0.06038201,-0.53969178,0.50939058,0.52029901,-0.0684256,-0.69439313,-0.01267141,-0.28607899,0.46487836,0.11950135,0.04911325,0.12131198,0.03304393,0.08826804,0.08374148,-0.06201396,-0.5363981,0.52643966,0.54013252,-0.05058438,-0.71316051,-0.03575988,-0.31240223,0.45941504,0.12758944,0.04908181,0.13061344,0.03256613,0.09095255,0.08478824,-0.06373657,-0.53292145,0.5444359,0.56106789,-0.03175197,-0.73297053,-0.06013103,-0.34022965,0.45363954,0.13613971,0.04904858,0.14044642,0.03206102,0.09379045,0.08589483,-0.06555761,-0.52924613,0.5634605,0.58319956,-0.01184344,-0.75391255,-0.08589483,-0.36969399,0.4475243,0.12314923,0.03325029,0.12992244,0.01761034,0.07684512,0.06884042,-0.05061433,-0.50589703,0.56845684,0.59320984,0.02647708,-0.759215,-0.0805396
0.15263202,0.09157921,0.15263202,0.09157921,0.18315842,0.0305264,0.0,0.0305264,0.0305264,0.09157921,0.0305264,0.06105281,0.15263202,0.0305264,0.0305264,0.06105281,0.73109131,-0.27415924,0.2438899,0.43784503,0.17621769,0.42280676,0.39909256,0.4299403,-0.50185408,-0.30462137,-0.52865305,-0.59362609,-0.47254873,0.36978721,-0.42357795,0.71956509,-0.28156894,0.24632333,0.4284917,0.18177236,0.41185894,0.3936421,0.42373949,-0.48829046,-0.28156894,-0.51957589,-0.58689899,-0.46452936,0.37978147,-0.43403596,0.70739853,-0.25723583,0.21348132,0.40070992,0.15242851,0.3893134,0.35512383,0.3870748,-0.44609251,-0.25723583,-0.511012,-0.57979816,-0.48435227,0.39033095,-0.44507497,0.66146356,-0.23151225,0.16641251,0.36338631,0.10717384,0.35940916,0.30875277,0.33743015,-0.40148326,-0.23151225,-0.48751539,-0.54947527,-0.4762119,0.37280588,-0.43748698,0.57878061,-0.20427551,0.12390129,0.29994885,0.06938472,0.29542376,0.259654,0.28012465,-0.35424994,-0.20427551,-0.45143164,-0.50357792,-0.43764089,0.32472911,-0.41458447
0.21374483,0.16030862,0.21374483,0.21374483,0.16030862,0.0,0.0,0.10687242,0.26718104,0.05343621,0.16030862,0.10687242,0.16030862,0.05343621,0.16030862,0.10687242,1.17312164,-0.95982679,0.25851875,0.41713992,0.1282469,0.31791732,0.56361137,0.58251092,-0.73978212,0.10664742,-1.12047291,-1.22374542,-0.4049902,1.10967317,-0.14377152,1.20482763,-0.93100317,0.25129461,0.43326655,0.11403576,0.33205549,0.57815089,0.60068075,-0.75977622,0.05476489,-1.11020222,-1.21661248,-0.42806735,1.09217832,-0.16186839,1.12572279,-0.90057822,0.19379531,0.37939707,0.05414869,0.27430587,0.53614329,0.55929898,-0.73207605,0.05628614,-1.06124309,-1.15671578,-0.35303522,1.02490648,-0.15638996,1.04209766,-0.86841472,0.14033875,0.27811256,0.01099259,0.16598813,0.46242168,0.48000982,-0.6525935,0.11578862,-1.03110507,-1.12417568,-0.32464787,1.00399001,-0.13374319,1.01315051,-0.83435925,0.07091299,0.21273897,-0.05243035,0.10787828,0.3843635,0.40435493,-0.56843552,0.17879126,-1.01880845,-1.11386204,-0.34702103,1.03351913,-0.13579083
-0.0,-0.00653466,-0.00871288,-0.0,-0.00871288,-0.0217822,-0.00653466,-0.00435644,-0.00653466,-0.00871288,-0.00653466,-0.00217822,-0.0,-0.00435644,-0.00217822,-0.0,0.02390998,-0.06738267,0.05769761,0.0636132,0.05008989,0.05817911,0.06752024,0.07040925,-0.06973514,-0.01304181,-0.01156979,-0.01905369,0.03948311,0.00942367,-0.02975678,0.02232381,-0.06250668,0.05620514,0.06213932,0.04895697,0.05709527,0.06555854,0.06821479,-0.06774853,-0.01562667,-0.0080394,-0.01549951,0.03710274,0.00580702,-0.02835689,0.02064953,-0.05965419,0.05351161,0.05965419,0.0465413,0.05476045,0.06251492,0.06559347,-0.06565155,-0.01606074,-0.00659275,-0.01388252,0.03660862,0.00397888,-0.0285492,0.02123951,-0.06135859,0.05333776,0.05890903,0.04652678,0.05392028,0.06171707,0.06509269,-0.06548103,-0.01415968,-0.00869297,-0.0161014,0.03608626,0.00613885,-0.02909604,0.02429356,-0.06559261,0.05369184,0.05973448,0.04635765,0.054353,0.06314788,0.06668429,-0.06740694,-0.01214678,-0.01208528,-0.0200345,0.03553318,0.01053233,-0.02684592
0.02317795,0.03476693,0.02317795,0.0,0.03476693,0.05794488,0.0,0.08112283,0.02317795,0.02317795,0.01158898,0.01158898,0.0,0.06953386,0.02317795,0.0463559,-0.15033952,0.23129156,-0.02334874,-0.05621263,-0.01456551,-0.05599305,-0.04281822,-0.05452918,0.03008254,-0.19659783,0.35015786,0.32088044,-0.05716415,-0.30082542,0.10276372,-0.15440275,0.22566555,-0.01856742,-0.0534471,-0.00834406,-0.05216918,-0.0430734,-0.05412365,0.03089558,-0.19003415,0.35202924,0.3218102,-0.05081609,-0.2986573,0.10854799,-0.14648466,0.21972698,-0.02225083,-0.05037341,-0.01251609,-0.04782384,-0.04442441,-0.05400463,0.03175379,-0.18310582,0.3383981,0.3074169,-0.05485448,-0.28578414,0.09595672,-0.1381141,0.20089324,-0.01994628,-0.04386593,-0.01239689,-0.04291232,-0.03727015,-0.04458113,0.02177403,-0.17578159,0.32462377,0.29172432,-0.04807769,-0.27217538,0.08812919,-0.14217628,0.18095163,-0.00924391,-0.03370347,-0.00302677,-0.03394888,-0.0252776,-0.03288542,0.01120722,-0.16802652,0.32877243,0.29506896,-0.02953144,-0.26897331,0.08548574
0.03449025,0.01149675,0.045987,0.01149675,0.01149675,0.0229935,0.0,0.03449025,0.045987,0.0229935,0.08047725,0.0229935,0.0229935,0.01149675,0.03449025,0.045987,-0.02294509,-0.16061566,-0.01742665,0.00827766,-0.01365088,0.02120243,-0.02134765,-0.02192854,-0.0,0.16061566,-0.03311064,-0.05039207,0.11574202,0.11937258,0.02265465,-0.02356523,-0.15317401,-0.01513842,0.01595873,-0.01357238,0.02766677,-0.01401982,-0.01223006,-0.01021657,0.14139139,-0.01976198,-0.03833079,0.11626011,0.10216572,0.01334866,-0.04843964,-0.14531893,-0.02943168,0.00222271,-0.02751556,0.01402603,-0.0269024,-0.02506292,-0.0,0.14531893,-0.00314245,-0.0192379,0.13819094,0.08400292,0.01586552,-0.07473545,-0.1494709,-0.03563336,-0.01245591,-0.03129744,-0.00070951,-0.03941743,-0.03831374,0.01080038,0.1619268,0.00938135,-0.00567611,0.16137496,0.07560263,0.03760423,-0.07693355,-0.16668936,-0.01825954,0.00032461,-0.01363379,0.01201072,-0.02540106,-0.02621259,-0.0,0.16668936,0.0148511,-0.00275922,0.17464241,0.07782624,0.05688863
