0.0115506,0.0077004,0.0077004,0.0115506,0.0077004,0.0077004,0.0,0.0231012,0.0038502,0.0038502,0.0,0.0077004,0.0154008,0.0154008,0.0077004,0.0231012,-0.00320174,-0.00960523,0.05641555,0.06273798,0.0505592,0.05975914,0.06302168,0.06383225,-0.06940491,-0.07043838,0.06446044,0.05003233,0.01523868,-0.06385251,-0.00788278,-0.00328828,-0.01644139,0.06106208,0.06647317,0.05494338,0.06293515,0.0672224,0.06851273,-0.07413194,-0.06905384,0.06426711,0.04911605,0.02072864,-0.06272703,-0.00582733,0.0,-0.02365733,0.06571007,0.07227679,0.059015,0.06861911,0.07251209,0.07411633,-0.07912159,-0.06759239,0.06006311,0.04444841,0.02355038,-0.05860859,-0.01080195
-0.01637323,-0.03274646,-0.0573063,-0.00818661,-0.03274646,-0.0,-0.01637323,-0.0,-0.0573063,-0.01637323,-0.0573063,-0.00818661,-0.0,-0.00818661,-0.00818661,-0.00818661,-0.08169379,0.09530943,0.11224279,0.09000967,0.1142679,0.08863087,0.08914792,0.08690737,-0.08264172,-0.19061885,0.1952723,0.19238544,0.02141446,-0.23611919,-0.06790581,-0.08390173,0.09788536,0.11107244,0.08952174,0.11279827,0.08806142,0.0886367,0.08673386,-0.07881276,-0.1887789,0.19692127,0.19532819,0.0234978,-0.23643827,-0.06080221,-0.08623234,0.10779042,0.11529482,0.09105334,0.11811465,0.09014372,0.08932506,0.08718744,-0.07477108,-0.19402276,0.19988984,0.19961695,0.01937499,-0.24300601,-0.06062643
-0.00613674,-0.01841022,-0.04295718,-0.0,-0.0306837,-0.0,-0.0,-0.01227348,-0.02454696,-0.02454696,-0.05523066,-0.00613674,-0.00613674,-0.0,-0.01227348,-0.00613674,-0.01530955,0.05613502,0.10245125,0.0894672,0.09738037,0.08097266,0.09935058,0.10161149,-0.08407333,-0.1530955,0.11902045,0.11020292,-0.00649202,-0.1460221,-0.00739639,-0.01572332,0.06289329,0.09769026,0.08651144,0.09241598,0.07795318,0.09583265,0.09895078,-0.08180108,-0.15723322,0.12011424,0.11192086,-0.0101505,-0.14996865,-0.01502672,-0.02154678,0.06464032,0.09041463,0.07902757,0.08611891,0.07091344,0.08707352,0.09109649,-0.07473185,-0.15082742,0.11987098,0.11284782,-0.00450028,-0.1494637,-0.01404631
0.02573209,0.01286605,0.02573209,0.03859814,0.02573209,0.01286605,0.02573209,0.03859814,0.01286605,0.05146418,0.05146418,0.03859814,0.02573209,0.02573209,0.05146418,0.05146418,-0.09629219,-0.06419479,0.03534777,0.0143558,0.0460469,0.01740302,0.00372438,0.00426611,-0.0,0.06419479,0.05437597,0.05288622,0.1170133,-0.02783129,-0.08803084,-0.08790638,-0.05494149,0.05132509,0.03046123,0.05953154,0.03094805,0.02246342,0.02454981,-0.01905566,0.03296489,0.06752935,0.06280021,0.09833831,-0.04763914,-0.10125925,-0.09034823,-0.04517412,0.05539547,0.03845518,0.06161406,0.03745449,0.03066408,0.03509571,-0.02937747,0.01129353,0.08305747,0.0774107,0.0985682,-0.06854743,-0.11357859
-0.66073958,-0.22024653,-0.55061632,-0.11012326,-0.22024653,-0.0,-0.0,-0.11012326,-0.55061632,-0.22024653,-0.99110937,-0.22024653,-0.0,-0.0,-0.44049306,-0.11012326,-1.37364282,2.47255707,0.58829006,0.25849987,0.59176764,0.17619722,0.45092578,0.43527669,-0.31761868,-2.83886183,2.67947289,2.73685291,-0.35992919,-3.65261478,-0.06665356,-1.50481951,2.44533172,0.62859551,0.25834323,0.63811967,0.17381618,0.46430349,0.44049306,-0.32620297,-2.8215366,2.76915365,2.84118021,-0.26608161,-3.75133409,-0.18810245,-1.64328381,2.41659384,0.67114011,0.25817787,0.6870468,0.17130286,0.4784244,0.44599922,-0.33526415,-2.80324887,2.86381666,2.95130347,-0.16702028,-3.85553784,-0.31629848
0.10644641,0.06386784,0.10644641,0.06386784,0.12773569,0.02128928,0.0,0.02128928,0.02128928,0.06386784,0.02128928,0.04257856,0.10644641,0.02128928,0.02128928,0.04257856,0.42488924,-0.15933347,0.1417418,0.25446294,0.10241265,0.24572313,0.23194112,0.24986894,-0.29166316,-0.17703718,-0.30723795,-0.34499841,-0.27463173,0.21490969,-0.24617132,0.41819054,-0.16363977,0.14315604,0.24902705,0.10564087,0.23936057,0.22877347,0.2462652,-0.28378037,-0.16363977,-0.30196257,-0.34108881,-0.2699711,0.22071807,-0.25224922,0.41111968,-0.14949807,0.1240692,0.23288108,0.08858707,0.22625775,0.20638776,0.22495674,-0.25925614,-0.14949807,-0.29698548,-0.33696202,-0.28149161,0.22684912,-0.25866477
0.10148413,0.07611309,0.10148413,0.10148413,0.07611309,0.0,0.0,0.05074206,0.12685516,0.02537103,0.07611309,0.05074206,0.07611309,0.02537103,0.07611309,0.05074206,0.46415634,-0.37976428,0.10228532,0.16504524,0.05074206,0.12578691,0.22299801,0.23047579,-0.29270159,0.04219603,-0.44332539,-0.48418611,-0.16023809,0.43905238,-0.05688452,0.47670111,-0.36835995,0.09942702,0.17142589,0.04511929,0.1313808,0.22875071,0.23766485,-0.30061244,0.02166823,-0.4392617,-0.4813639,-0.16936878,0.43213038,-0.06404471,0.44540255,-0.35632204,0.07667689,0.15011193,0.02142443,0.10853164,0.21213002,0.22129177,-0.28965261,0.02227013,-0.41989057,-0.45766522,-0.13968162,0.40551366,-0.06187712
-0.0,-0.01389664,-0.01852886,-0.0,-0.01852886,-0.04632215,-0.01389664,-0.00926443,-0.01389664,-0.01852886,-0.01389664,-0.00463221,-0.0,-0.00926443,-0.00463221,-0.0,0.04237258,-0.11941363,0.10225005,0.11273348,0.08876787,0.10310335,0.11965743,0.12477724,-0.12358262,-0.02311231,-0.02050365,-0.03376641,0.06997083,0.01670035,-0.05273411,0.03956162,-0.11077254,0.09960514,0.11012152,0.08676013,0.1011826,0.11618096,0.12088829,-0.120062,-0.02769313,-0.01424719,-0.02746778,0.06575241,0.01029103,-0.05025327,0.0365945,-0.10571744,0.09483173,0.10571744,0.08247916,0.0970449,0.11078714,0.11624286,-0.1163458,-0.02846239,-0.01168348,-0.02460221,0.06487674,0.00705126,-0.05059408
0.03287667,0.049315,0.03287667,0.0,0.049315,0.08219167,0.0,0.11506834,0.03287667,0.03287667,0.01643833,0.01643833,0.0,0.09863001,0.03287667,0.06575334,-0.17770705,0.27339546,-0.0275991,-0.06644548,-0.01721699,-0.06618593,-0.05061277,-0.06445558,0.03555871,-0.23238614,0.41389997,0.37929294,-0.06757021,-0.35558714,0.12147064,-0.18250995,0.2667453,-0.0219474,-0.06317652,-0.009863,-0.06166597,-0.05091441,-0.06397622,0.03651976,-0.22462762,0.41611201,0.38039195,-0.06006656,-0.35302434,0.12830787,-0.17315046,0.25972569,-0.02630134,-0.0595433,-0.0147945,-0.05652961,-0.05251135,-0.06383553,0.0375342,-0.21643807,0.39999948,0.36337852,-0.0648401,-0.33780778,0.11342451
0.0487122,0.0162374,0.0649496,0.0162374,0.0162374,0.0324748,0.0,0.0487122,0.0649496,0.0324748,0.11366181,0.0324748,0.0324748,0.0162374,0.0487122,0.0649496,-0.02700536,-0.18903753,-0.0205104,0.00974244,-0.01606648,0.02495432,-0.02512524,-0.02580892,-0.0,0.18903753,-0.03896976,-0.05930924,0.13622325,0.14049625,0.02666352,-0.02773524,-0.18027904,-0.01781725,0.01878272,-0.01597409,0.03256257,-0.01650071,-0.01439424,-0.01202445,0.16641142,-0.02325898,-0.04511364,0.13683302,0.12024454,0.01571078,-0.05701132,-0.17103396,-0.03463979,0.00261603,-0.03238459,0.01650802,-0.03166293,-0.02949794,-0.0,0.17103396,-0.00369852,-0.02264215,0.16264463,0.09886773,0.01867301
