0.01130482,0.00753655,0.00753655,0.01130482,0.00753655,0.00753655,0.0,0.02260965,0.00376827,0.00376827,0.0,0.00753655,0.0150731,0.0150731,0.00753655,0.02260965,-0.00188017,-0.00564051,0.03312908,0.03684182,0.02969003,0.03509255,0.03700842,0.03748441,-0.04075686,-0.04136375,0.03785331,0.02938064,0.00894866,-0.03749631,-0.00462903,-0.00193099,-0.00965493,0.03585767,0.03903525,0.03226457,0.0369576,0.03947522,0.04023295,-0.04353273,-0.0405507,0.03773977,0.02884257,0.01217254,-0.03683539,-0.003422,0.0,-0.01389237,0.03858713,0.04244333,0.03465556,0.04029541,0.0425815,0.04352357,-0.04646282,-0.03969249,0.03527105,0.02610158,0.01382957,-0.0344169,-0.00634326,0.0,-0.0142893,0.03821676,0.04379811,0.03421162,0.04231234,0.04238985,0.0433976,-0.04602032,-0.03878523,0.03525813,0.02609799,0.01378542,-0.03363023,-0.00824283,-0.00420273,-0.0126082,0.03596264,0.04198744,0.0320658,0.04095006,0.04004567,0.04081706,-0.04372971,-0.03782461,0.03871569,0.02984473,0.01558736,-0.03644143,-0.00719519
-0.01632637,-0.03265274,-0.0571423,-0.00816319,-0.03265274,-0.0,-0.01632637,-0.0,-0.0571423,-0.01632637,-0.0571423,-0.00816319,-0.0,-0.00816319,-0.00816319,-0.00816319,-0.048876,0.057022,0.06715294,0.05385125,0.06836453,0.05302634,0.05333568,0.0519952,-0.04944313,-0.114044,0.11682808,0.11510092,0.0128119,-0.14126608,-0.04062689,-0.05019697,0.05856314,0.06645274,0.05355932,0.06748528,0.05268564,0.05302982,0.05189139,-0.04715233,-0.11294319,0.11781463,0.11686152,0.01405833,-0.14145698,-0.03637692,-0.05159133,0.06448917,0.06897892,0.05447566,0.07066598,0.05393145,0.05344166,0.05216276,-0.04473426,-0.1160805,0.11959067,0.11942741,0.01159172,-0.14538634,-0.03627176,-0.04864326,0.06633172,0.06591189,0.05326129,0.06672355,0.05208579,0.0527575,0.05247762,-0.04601238,-0.11939709,0.11833354,0.11763384,0.00898417,-0.14570587,-0.03358568,-0.05007394,0.06828265,0.06511341,0.05292626,0.06571845,0.05168737,0.05240765,0.05237884,-0.04341854,-0.11835659,0.11945142,0.11962428,0.01022799,-0.14604419,-0.02875362
-0.00636731,-0.01910194,-0.04457119,-0.0,-0.03183656,-0.0,-0.0,-0.01273463,-0.02546925,-0.02546925,-0.05730582,-0.00636731,-0.00636731,-0.0,-0.01273463,-0.00636731,-0.00953086,0.03494649,0.06378037,0.05569723,0.06062352,0.05040901,0.06185007,0.06325758,-0.05233931,-0.09530862,0.07409541,0.06860612,-0.00404157,-0.09090512,-0.00460457,-0.00978845,0.03915381,0.06081644,0.05385714,0.05753297,0.04852925,0.05966,0.06160117,-0.05092474,-0.09788453,0.07477635,0.06967561,-0.00631913,-0.09336201,-0.00935479,-0.01341381,0.04024142,0.05628705,0.0491981,0.05361277,0.0441467,0.05420706,0.05671153,-0.04652383,-0.09389664,0.07462491,0.07025268,-0.00280162,-0.09304766,-0.00874444,-0.01724632,0.03794191,0.0531798,0.04567001,0.05130235,0.04130385,0.04990518,0.05200093,-0.04187145,-0.08623161,0.07308947,0.06959655,0.0039732,-0.08972453,-0.00558868,-0.01775357,0.03550713,0.05391241,0.04476595,0.0526764,0.04074331,0.04899085,0.05042912,-0.04002418,-0.08166641,0.07094685,0.06759839,0.00487661,-0.08620592,-0.00276416
0.0240149,0.01200745,0.0240149,0.03602235,0.0240149,0.01200745,0.0240149,0.03602235,0.01200745,0.0480298,0.0480298,0.03602235,0.0240149,0.0240149,0.0480298,0.0480298,-0.05391977,-0.03594651,0.01979333,0.00803867,0.02578442,0.00974499,0.0020855,0.00238885,-0.0,0.03594651,0.03044836,0.02961416,0.06552275,-0.0155844,-0.04929374,-0.04922405,-0.03076503,0.02873999,0.01705707,0.03333527,0.01732967,0.01257861,0.01374691,-0.0106704,0.01845902,0.03781373,0.0351656,0.05506551,-0.02667601,-0.05670112,-0.05059138,-0.02529569,0.03101924,0.02153336,0.0345014,0.02097301,0.01717065,0.01965219,-0.01645021,0.00632392,0.04650885,0.04334689,0.05519424,-0.03838381,-0.06359945,-0.05854146,-0.02601843,0.03071162,0.02099588,0.03445795,0.02017251,0.01593217,0.019802,-0.01692021,0.00650461,0.05401294,0.05092531,0.06681631,-0.04512056,-0.05998235,-0.06026327,-0.03347959,0.03466621,0.02402902,0.03920079,0.02377475,0.01690931,0.02144389,-0.01741786,0.01339184,0.05132125,0.04805805,0.07323131,-0.04064168,-0.06005137
-0.69286998,-0.23095666,-0.57739165,-0.11547833,-0.23095666,-0.0,-0.0,-0.11547833,-0.57739165,-0.23095666,-1.03930497,-0.23095666,-0.0,-0.0,-0.46191332,-0.11547833,-0.86426413,1.55567544,0.37013843,0.16264211,0.37232645,0.1108592,0.28371202,0.27386598,-0.19983829,-1.78614587,1.68586206,1.72196423,-0.22645908,-2.29814031,-0.04193687,-0.94679746,1.53854587,0.39549768,0.16254356,0.40149006,0.1093611,0.29212896,0.27714799,-0.20523933,-1.77524524,1.7422871,1.78760454,-0.16741237,-2.36025221,-0.11834969,-1.03391598,1.52046467,0.42226576,0.16243951,0.43227387,0.10777978,0.30101351,0.28061234,-0.21094041,-1.76373902,1.80184687,1.85689154,-0.10508528,-2.42581478,-0.19900765,-1.1260127,1.50135026,0.45056345,0.16232954,0.46481677,0.10610809,0.31040575,0.28427466,-0.21696729,-1.7515753,1.86481006,1.93013779,-0.03919664,-2.49512377,-0.28427466,-1.22352687,1.48111147,0.40757058,0.11004405,0.42998696,0.05828259,0.25432404,0.22783194,-0.1675115,-1.67429992,1.88134578,1.96326747,0.08762767,-2.51267259,-0.26655115
0.13744094,0.08246456,0.13744094,0.08246456,0.16492912,0.02748819,0.0,0.02748819,0.02748819,0.08246456,0.02748819,0.05497637,0.13744094,0.02748819,0.02748819,0.05497637,0.32916381,-0.12343643,0.10980808,0.19713371,0.07933959,0.19036293,0.17968594,0.19357471,-0.2259529,-0.13715159,-0.23801877,-0.26727199,-0.21275857,0.16649161,-0.19071015,0.32397429,-0.12677255,0.11090369,0.1929225,0.08184051,0.18543383,0.17723195,0.19078288,-0.21984607,-0.12677255,-0.2339319,-0.2642432,-0.20914796,0.17099138,-0.19541872,0.31849647,-0.1158169,0.09611703,0.18041413,0.06862884,0.17528301,0.15988962,0.17427511,-0.20084702,-0.1158169,-0.23007613,-0.26104615,-0.21807295,0.17574114,-0.20038889,0.29781487,-0.10423521,0.07492495,0.16360969,0.04825355,0.16181903,0.13901169,0.15192328,-0.18076232,-0.10423521,-0.2194971,-0.24739369,-0.21440786,0.16785072,-0.1969725,0.26058802,-0.09197224,0.05578485,0.13504785,0.03123952,0.13301049,0.11690564,0.12612227,-0.15949616,-0.09197224,-0.20325089,-0.22672904,-0.19704179,0.14620482,-0.18666096
0.13625393,0.10219045,0.13625393,0.13625393,0.10219045,0.0,0.0,0.06812697,0.17031741,0.03406348,0.10219045,0.06812697,0.10219045,0.03406348,0.10219045,0.06812697,0.37390947,-0.30592593,0.08239777,0.13295515,0.04087618,0.1013299,0.17964005,0.18566391,-0.23579101,0.03399177,-0.35712872,-0.3900448,-0.12908267,0.35368652,-0.04582435,0.38401513,-0.29673897,0.08009522,0.1380952,0.03634666,0.10583616,0.18427423,0.19145519,-0.24216374,0.01745523,-0.35385514,-0.38777132,-0.13643806,0.34811038,-0.05159237,0.35880202,-0.28704161,0.06176845,0.12092536,0.01725883,0.08742961,0.17088514,0.17826556,-0.23333485,0.0179401,-0.33825038,-0.36868042,-0.11252304,0.3266688,-0.04984623,0.33214815,-0.27679013,0.04473022,0.08864291,0.00350367,0.05290545,0.14738782,0.1529937,-0.20800136,0.03690535,-0.32864448,-0.35830891,-0.10347513,0.32000209,-0.04262801,0.32292181,-0.26593561,0.02260212,0.06780637,-0.01671114,0.03438408,0.12250831,0.12888019,-0.18117765,0.0569862,-0.32472517,-0.35502164,-0.11060613,0.32941391,-0.04328066
-0.0,-0.01431672,-0.01908896,-0.0,-0.01908896,-0.0477224,-0.01431672,-0.00954448,-0.01431672,-0.01908896,-0.01431672,-0.00477224,-0.0,-0.00954448,-0.00477224,-0.0,0.02619206,-0.07381399,0.06320455,0.06968475,0.05487071,0.06373201,0.07396469,0.07712944,-0.076391,-0.01428658,-0.01267406,-0.02087227,0.04325156,0.01032311,-0.03259691,0.0244545,-0.06847261,0.06156963,0.0680702,0.05362966,0.06254472,0.07181576,0.07472554,-0.07421478,-0.01711815,-0.00880672,-0.01697886,0.04064401,0.00636127,-0.03106341,0.02262042,-0.06534787,0.05861901,0.06534787,0.05098343,0.05998705,0.06848164,0.07185402,-0.07191765,-0.01759366,-0.00722199,-0.01520754,0.04010272,0.00435865,-0.03127408,0.02326671,-0.06721495,0.05842858,0.06453159,0.05096752,0.05906669,0.06760764,0.07130544,-0.07173085,-0.01551114,-0.00952266,-0.0176382,0.03953051,0.00672477,-0.03187311,0.02661225,-0.07185309,0.05881645,0.06543583,0.05078225,0.05954071,0.06917502,0.07304896,-0.07384058,-0.01330613,-0.01323875,-0.02194669,0.03892463,0.01153759,-0.02940823
0.03167341,0.04751011,0.03167341,0.0,0.04751011,0.07918352,0.0,0.11085693,0.03167341,0.03167341,0.0158367,0.0158367,0.0,0.09502023,0.03167341,0.06334682,-0.10272187,0.15803364,-0.0159534,-0.03840817,-0.00995212,-0.03825814,-0.02925623,-0.03725793,0.02055437,-0.13432859,0.23925093,0.21924667,-0.03905831,-0.20554375,0.07021495,-0.10549813,0.15418958,-0.01268648,-0.03651858,-0.00570121,-0.03564543,-0.02943059,-0.03698084,0.0211099,-0.12984385,0.24052958,0.21988194,-0.0347209,-0.20406235,0.07416714,-0.10008797,0.15013196,-0.01520324,-0.03441844,-0.00855182,-0.0326764,-0.03035368,-0.03689952,0.02169629,-0.12510996,0.23121588,0.21004749,-0.0374802,-0.19526656,0.06556396,-0.09436866,0.1372635,-0.01362862,-0.02997209,-0.00847037,-0.02932053,-0.02546542,-0.03046077,0.01487745,-0.12010557,0.22180436,0.19932528,-0.03284985,-0.18596816,0.06021567,-0.09714421,0.12363808,-0.00631605,-0.02302843,-0.00206809,-0.02319611,-0.01727132,-0.02246949,0.00765751,-0.11480679,0.22463899,0.20161056,-0.02017782,-0.1837803,0.05840949
0.04725113,0.01575038,0.0630015,0.01575038,0.01575038,0.03150075,0.0,0.04725113,0.0630015,0.03150075,0.11025263,0.03150075,0.03150075,0.01575038,0.04725113,0.0630015,-0.01571722,-0.11002052,-0.01193713,0.00567014,-0.00935075,0.01452351,-0.01462298,-0.01502088,-0.0,0.11002052,-0.02268054,-0.03451819,0.07928242,0.08176932,0.01551826,-0.01614201,-0.10492304,-0.01036971,0.01093161,-0.00929698,0.01895153,-0.00960347,-0.0083775,-0.00699828,0.09685204,-0.01353681,-0.0262563,0.0796373,0.06998275,0.00914373,-0.03318079,-0.09954237,-0.02016048,0.00152254,-0.01884795,0.00960773,-0.01842794,-0.01716791,-0.0,0.09954237,-0.00215255,-0.01317781,0.09465976,0.05754137,0.01086776,-0.05119322,-0.10238644,-0.02440858,-0.0085322,-0.02143851,-0.00048601,-0.02700064,-0.02624463,0.00739818,0.11091864,0.00642615,-0.00388809,0.11054064,0.05178723,0.02575861,-0.0526989,-0.11418096,-0.01250765,0.00022236,-0.00933905,0.00822725,-0.01739953,-0.01795543,-0.0,0.11418096,0.01017289,-0.00189005,0.11962874,0.05331039,0.03896828
