0.06959877,0.04639918,0.04639918,0.06959877,0.04639918,0.04639918,0.0,0.13919754,0.02319959,0.02319959,0.0,0.04639918,0.09279836,0.09279836,0.04639918,0.13919754,0.07201641
0.05286148,0.10572295,0.18501516,0.02643074,0.10572295,0.0,0.05286148,0.0,0.18501516,0.05286148,0.18501516,0.02643074,0.0,0.02643074,0.02643074,0.02643074,-0.0572295
0.02676584,0.08029752,0.18736089,0.0,0.13382921,0.0,0.0,0.05353168,0.10706336,0.10706336,0.24089257,0.02676584,0.02676584,0.0,0.05353168,0.02676584,-0.07063365
0.04966411,0.02483206,0.04966411,0.07449617,0.04966411,0.02483206,0.04966411,0.07449617,0.02483206,0.09932823,0.09932823,0.07449617,0.04966411,0.04966411,0.09932823,0.09932823,0.00671772
0.15120968,0.05040323,0.12600806,0.02520161,0.05040323,0.0,0.0,0.02520161,0.12600806,0.05040323,0.22681452,0.05040323,0.0,0.0,0.10080645,0.02520161,-0.00806452
0.11817978,0.07090787,0.11817978,0.07090787,0.14181574,0.02363596,0.0,0.02363596,0.02363596,0.07090787,0.02363596,0.04727191,0.11817978,0.02363596,0.02363596,0.04727191,0.05456174
0.09758102,0.07318576,0.09758102,0.09758102,0.07318576,0.0,0.0,0.04879051,0.12197627,0.02439525,0.07318576,0.04879051,0.07318576,0.02439525,0.07318576,0.04879051,0.02418982
0.0,0.08439193,0.11252258,0.0,0.11252258,0.28130645,0.08439193,0.05626129,0.08439193,0.11252258,0.08439193,0.02813064,0.0,0.05626129,0.02813064,0.0,-0.12522579
0.05102726,0.07654089,0.05102726,0.0,0.07654089,0.12756815,0.0,0.17859541,0.05102726,0.05102726,0.02551363,0.02551363,0.0,0.15308178,0.05102726,0.10205452,-0.02054519
0.07442808,0.02480936,0.09923744,0.02480936,0.02480936,0.04961872,0.0,0.07442808,0.09923744,0.04961872,0.17366552,0.04961872,0.04961872,0.02480936,0.07442808,0.09923744,0.00762561
0.05134996,0.02567498,0.12837491,0.07702495,0.07702495,0.0,0.0,0.0,0.10269993,0.05134996,0.17972487,0.10269993,0.05134996,0.0,0.15404989,0.02567498,-0.02699927
0.12519768,0.05007907,0.12519768,0.02503954,0.12519768,0.02503954,0.02503954,0.07511861,0.05007907,0.02503954,0.10015814,0.07511861,0.02503954,0.12519768,0.0,0.02503954,-0.00158144
