0.00530156,0.00353437,0.00353437,0.00530156,0.00353437,0.00353437,0.0,0.01060312,0.00176719,0.00176719,0.0,0.00353437,0.00706874,0.00706874,0.00353437,0.01060312,-0.00205738,-0.00617213,0.03625149,0.04031416,0.03248832,0.03840002,0.04049646,0.04101731,-0.04459819,-0.04526228,0.04142098,0.03214976,0.00979207,-0.04103034,-0.00506531,-0.00211298,-0.01056491,0.03923726,0.04271432,0.03530551,0.04044085,0.04319575,0.0440249,-0.04763569,-0.0443726,0.04129675,0.03156098,0.01331981,-0.04030712,-0.00374452,0.0,-0.01520173,0.04222396,0.04644361,0.03792185,0.04409325,0.0465948,0.04762566,-0.05084194,-0.0434335,0.03859534,0.02856165,0.015133,-0.03766069,-0.00694111,0.0,-0.01563606,0.04181869,0.04792608,0.03743607,0.04630027,0.04638509,0.04748782,-0.05035773,-0.04244074,0.0385812,0.02855772,0.0150847,-0.03679988,-0.00901972,-0.00459884,-0.01379652,0.03935211,0.04594475,0.035088,0.0448096,0.04381997,0.04466406,-0.04785124,-0.04138957,0.04236464,0.03265759,0.01705646,-0.03987603,-0.00787333
-0.00589676,-0.01179351,-0.02063865,-0.00294838,-0.01179351,-0.0,-0.00589676,-0.0,-0.02063865,-0.00589676,-0.02063865,-0.00294838,-0.0,-0.00294838,-0.00294838,-0.00294838,-0.0411904,0.04805547,0.05659335,0.04538331,0.05761442,0.04468811,0.04494881,0.04381911,-0.04166835,-0.09611094,0.09845723,0.09700166,0.01079727,-0.11905243,-0.03423844,-0.04230366,0.04935427,0.05600326,0.04513729,0.05687343,0.04440099,0.04469105,0.04373163,-0.03973777,-0.09518323,0.09928865,0.09848541,0.0118477,-0.11921331,-0.03065676,-0.04347876,0.05434845,0.0581322,0.04590953,0.05955397,0.0454509,0.04503812,0.04396033,-0.03769994,-0.09782721,0.10078541,0.10064782,0.00976896,-0.12252479,-0.03056814,-0.04099426,0.05590126,0.05554746,0.04488612,0.05623148,0.04389546,0.04446155,0.04422568,-0.03877708,-0.10062227,0.09972596,0.09913629,0.00757144,-0.12279408,-0.02830444,-0.04219997,0.05754542,0.05487453,0.04460377,0.05538443,0.04355969,0.04416671,0.04414243,-0.03659111,-0.09974539,0.10066806,0.10081374,0.00861967,-0.1230792,-0.0242322
-0.00238215,-0.00714646,-0.01667507,-0.0,-0.01191077,-0.0,-0.0,-0.00476431,-0.00952861,-0.00952861,-0.02143938,-0.00238215,-0.00238215,-0.0,-0.00476431,-0.00238215,-0.00831998,0.03050661,0.05567719,0.048621,0.05292141,0.04400464,0.05399213,0.05522082,-0.0456897,-0.08319983,0.06468173,0.05988984,-0.00352809,-0.07935579,-0.00401957,-0.00854485,0.03417939,0.05308982,0.04701469,0.05022351,0.0423637,0.05208031,0.05377485,-0.04445484,-0.08544848,0.06527615,0.06082345,-0.00551629,-0.08150054,-0.00816628,-0.01170961,0.03512882,0.04913588,0.04294757,0.04680137,0.03853794,0.04732015,0.04950644,-0.04061306,-0.08196724,0.06514395,0.06132721,-0.00244568,-0.08122613,-0.00763348,-0.01505521,0.03312146,0.0464234,0.03986772,0.04478448,0.03605627,0.04356482,0.04539431,-0.03655176,-0.07527604,0.06380359,0.06075443,0.00346842,-0.0783252,-0.00487865,-0.01549801,0.03099602,0.04706294,0.03907852,0.04598396,0.03556695,0.04276666,0.04402219,-0.03493918,-0.07129084,0.06193318,0.05901014,0.00425705,-0.07525362,-0.00241298
0.01418535,0.00709268,0.01418535,0.02127803,0.01418535,0.00709268,0.01418535,0.02127803,0.00709268,0.02837071,0.02837071,0.02127803,0.01418535,0.01418535,0.02837071,0.02837071,-0.07431632,-0.04954422,0.02728068,0.01107951,0.03553805,0.01343129,0.0028744,0.0032925,-0.0,0.04954422,0.04196625,0.04081649,0.09030844,-0.02147961,-0.06794038,-0.06784433,-0.04240271,0.03961164,0.02350935,0.04594521,0.02388507,0.0173368,0.01894703,-0.01470676,0.02544162,0.05211776,0.0484679,0.07589548,-0.03676691,-0.0781498,-0.0697289,-0.03486445,0.04275308,0.02967891,0.04755246,0.0289066,0.0236659,0.02708615,-0.02267293,0.00871611,0.06410204,0.05974398,0.0760729,-0.05290349,-0.08765761,-0.08068629,-0.03586058,0.0423291,0.02893812,0.04749257,0.02780329,0.02195893,0.02729262,-0.02332072,0.00896514,0.07444474,0.07018913,0.09209132,-0.06218859,-0.08267224,-0.08305942,-0.04614412,0.04777961,0.03311863,0.05402951,0.03276817,0.0233057,0.0295556,-0.02400663,0.01845765,0.07073485,0.06623726,0.10093297,-0.05601546,-0.08276737
-0.0815892,-0.0271964,-0.067991,-0.0135982,-0.0271964,-0.0,-0.0,-0.0135982,-0.067991,-0.0271964,-0.1223838,-0.0271964,-0.0,-0.0,-0.0543928,-0.0135982,-0.23746751,0.42744153,0.10170022,0.04468798,0.10230141,0.03045997,0.07795347,0.07524815,-0.0549081,-0.4907662,0.46321195,0.47313148,-0.0622225,-0.63144315,-0.01152269,-0.26014459,0.42273496,0.108668,0.0446609,0.11031448,0.03004835,0.08026613,0.07614992,-0.0563921,-0.48777111,0.47871545,0.49116699,-0.04599867,-0.64850918,-0.03251808,-0.28408151,0.41776692,0.11602286,0.04463231,0.11877272,0.02961386,0.08270727,0.07710179,-0.05795855,-0.48460963,0.49508025,0.51020447,-0.02887351,-0.66652333,-0.05467987,-0.30938625,0.412515,0.12379801,0.0446021,0.12771429,0.02915454,0.08528791,0.07810806,-0.05961451,-0.4812675,0.51238018,0.5303298,-0.01076977,-0.68556685,-0.07810806,-0.3361795,0.40695413,0.11198518,0.030236,0.11814436,0.01601388,0.06987875,0.06259971,-0.04602591,-0.46003511,0.51692358,0.5394326,0.02407681,-0.69038861,-0.07323831
0.1584705,0.0950823,0.1584705,0.0950823,0.1901646,0.0316941,0.0,0.0316941,0.0316941,0.0950823,0.0316941,0.0633882,0.1584705,0.0316941,0.0316941,0.0633882,0.88556651,-0.33208744,0.29542237,0.53035906,0.21345142,0.51214329,0.48341842,0.52078411,-0.60789283,-0.36898604,-0.64035426,-0.71905572,-0.57239544,0.44792103,-0.51307743,0.87160487,-0.34106277,0.29836997,0.51902942,0.22017977,0.49888226,0.47681632,0.5132731,-0.5914633,-0.34106277,-0.62935916,-0.71090722,-0.56268162,0.46002701,-0.52574515,0.8568676,-0.31158821,0.25858864,0.48537752,0.18463574,0.47157299,0.43015936,0.46886138,-0.54034918,-0.31158821,-0.61898577,-0.70230603,-0.586693,0.47280554,-0.53911664,0.80122684,-0.28042939,0.20157448,0.44016766,0.12981903,0.43535015,0.37399037,0.40872711,-0.48631427,-0.28042939,-0.59052446,-0.66557609,-0.57683261,0.45157753,-0.52992535,0.70107348,-0.2474377,0.15008089,0.36332624,0.08404529,0.35784503,0.31451733,0.3393133,-0.42910082,-0.2474377,-0.54681644,-0.60998091,-0.53011178,0.39334242,-0.50218368
0.26374403,0.19780803,0.26374403,0.26374403,0.19780803,0.0,0.0,0.13187202,0.32968004,0.06593601,0.19780803,0.13187202,0.19780803,0.06593601,0.19780803,0.13187202,1.68879469,-1.38174111,0.37215672,0.60050353,0.18462082,0.45766531,0.81135993,0.83856722,-1.06497066,0.15352678,-1.61300299,-1.76167134,-0.58301312,1.59745597,-0.20696965,1.73443779,-1.34024739,0.36175703,0.623719,0.16416284,0.47801824,0.83229063,0.86472402,-1.09375363,0.07883808,-1.59821757,-1.75140295,-0.61623436,1.57227085,-0.23302143,1.62056057,-1.29644845,0.27898258,0.54616993,0.07795101,0.39488343,0.77181762,0.80515192,-1.0538772,0.08102803,-1.52773732,-1.66517725,-0.50822011,1.47542809,-0.22513483,1.50017607,-1.25014673,0.20202793,0.40036344,0.01582464,0.23895209,0.66568994,0.69100936,-0.93945624,0.16668622,-1.48435142,-1.61833339,-0.46735443,1.4453173,-0.19253314,1.45850451,-1.20112137,0.10208446,0.30625336,-0.07547733,0.1552987,0.55331946,0.5820986,-0.81830464,0.25738314,-1.46664954,-1.60348615,-0.49956224,1.48782663,-0.19548087
-0.0,-0.00553228,-0.00737637,-0.0,-0.00737637,-0.01844092,-0.00553228,-0.00368818,-0.00553228,-0.00737637,-0.00553228,-0.00184409,-0.0,-0.00368818,-0.00184409,-0.0,0.02361603,-0.06655427,0.05698828,0.06283114,0.04947409,0.05746386,0.06669015,0.06954364,-0.06887782,-0.01288147,-0.01142755,-0.01881945,0.0389977,0.00930781,-0.02939095,0.02204936,-0.06173822,0.05551416,0.06137538,0.04835509,0.05639334,0.06475256,0.06737616,-0.06691564,-0.01543456,-0.00794056,-0.01530896,0.0366466,0.00573563,-0.02800828,0.02039566,-0.0589208,0.05285374,0.0589208,0.04596913,0.05408723,0.06174636,0.06478707,-0.06484444,-0.01586329,-0.0065117,-0.01371185,0.03615855,0.00392997,-0.02819822,0.0209784,-0.06060425,0.05268203,0.0581848,0.04595478,0.05325739,0.06095832,0.06429244,-0.06467601,-0.0139856,-0.00858609,-0.01590345,0.03564262,0.00606338,-0.02873834,0.0239949,-0.06478622,0.05303176,0.05900011,0.04578773,0.05368479,0.06237155,0.06586447,-0.06657825,-0.01199745,-0.0119367,-0.0197882,0.03509633,0.01040285,-0.02651588
0.02127575,0.03191363,0.02127575,0.0,0.03191363,0.05318938,0.0,0.07446514,0.02127575,0.02127575,0.01063788,0.01063788,0.0,0.06382726,0.02127575,0.04255151,-0.16100147,0.24769457,-0.02500461,-0.06019919,-0.01559849,-0.05996403,-0.04585485,-0.05839635,0.03221597,-0.21054038,0.37499076,0.34363702,-0.06121818,-0.32215971,0.11005164,-0.16535286,0.24166956,-0.01988421,-0.05723753,-0.00893582,-0.05586898,-0.04612813,-0.05796205,0.03308667,-0.20351121,0.37699486,0.34463271,-0.05441993,-0.31983783,0.11624612,-0.15687323,0.23530984,-0.02382884,-0.05394586,-0.01340373,-0.05121547,-0.04757495,-0.05783459,0.03400575,-0.19609153,0.36239701,0.32921865,-0.05874472,-0.30605172,0.10276189,-0.14790904,0.21514042,-0.02136086,-0.04697687,-0.01327607,-0.04595563,-0.03991331,-0.04774279,0.02331823,-0.18824787,0.34764582,0.31241317,-0.05148732,-0.29147783,0.09437924,-0.15225931,0.19378457,-0.00989948,-0.03609369,-0.00324142,-0.03635651,-0.02707027,-0.03521763,0.01200203,-0.17994282,0.3520887,0.31599501,-0.03162578,-0.28804868,0.09154832
0.0316418,0.01054727,0.04218907,0.01054727,0.01054727,0.02109454,0.0,0.0316418,0.04218907,0.02109454,0.07383088,0.02109454,0.02109454,0.01054727,0.0316418,0.04218907,-0.02455848,-0.17190936,-0.01865201,0.00885971,-0.01461074,0.02269328,-0.02284871,-0.02347045,-0.0,0.17190936,-0.03543882,-0.0539354,0.12388044,0.12776627,0.02424761,-0.02522222,-0.16394445,-0.01620288,0.01708087,-0.01452672,0.02961217,-0.01500563,-0.01309001,-0.01093495,0.15133334,-0.02115155,-0.04102602,0.12443496,0.10934951,0.01428727,-0.05184568,-0.15553705,-0.03150117,0.002379,-0.02945032,0.01501228,-0.02879404,-0.02682522,-0.0,0.15553705,-0.00336341,-0.02059061,0.14790785,0.0899096,0.0169811,-0.07999048,-0.15998096,-0.03813892,-0.01333175,-0.03349812,-0.0007594,-0.04218907,-0.04100778,0.01155981,0.17331271,0.010041,-0.00607523,0.17272206,0.08091864,0.04024837,-0.08234314,-0.17841014,-0.01954347,0.00034744,-0.01459245,0.01285526,-0.02718713,-0.02805573,-0.0,0.17841014,0.01589535,-0.00295324,0.18692241,0.0832986,0.06088876
