0.01651334,0.0110089,0.0110089,0.01651334,0.0110089,0.0110089,0.0,0.03302669,0.00550445,0.00550445,0.0,0.0110089,0.02201779,0.02201779,0.0110089,0.03302669,-0.00457738,-0.01373215,0.08065465,0.08969353,0.07228209,0.08543482,0.09009912,0.09125795,-0.09922491,-0.10070242,0.09215604,0.07152885,0.02178603,-0.09128692,-0.01126963,-0.0047011,-0.02350548,0.08729757,0.09503355,0.07854996,0.08997541,0.09610468,0.09794942,-0.10598294,-0.09872302,0.09187965,0.0702189,0.02963476,-0.08967787,-0.00833106
-0.03027217,-0.06054434,-0.10595259,-0.01513608,-0.06054434,-0.0,-0.03027217,-0.0,-0.10595259,-0.03027217,-0.10595259,-0.01513608,-0.0,-0.01513608,-0.01513608,-0.01513608,-0.15104219,0.17621589,0.20752369,0.16641727,0.21126788,0.16386803,0.164824,0.16068149,-0.15279479,-0.35243179,0.36103545,0.35569799,0.03959281,-0.43655655,-0.12554984,-0.15512441,0.18097848,0.20535985,0.16551513,0.2085507,0.16281518,0.1638788,0.16036068,-0.1457155,-0.34902993,0.3640842,0.3611388,0.04344465,-0.43714649,-0.11241611
-0.01000915,-0.03002746,-0.07006408,-0.0,-0.05004577,-0.0,-0.0,-0.02001831,-0.04003662,-0.04003662,-0.09008239,-0.01000915,-0.01000915,-0.0,-0.02001831,-0.01000915,-0.02497021,0.09155743,0.16710021,0.14592294,0.15882948,0.13206816,0.16204295,0.16573053,-0.13712542,-0.24970207,0.19412492,0.17974335,-0.01058863,-0.23816521,-0.01206367,-0.02564508,0.10258031,0.15933493,0.14110203,0.15073246,0.12714332,0.15630513,0.16139086,-0.13341933,-0.25645078,0.19590892,0.18254534,-0.01655568,-0.2446021,-0.0245089
0.03145667,0.01572834,0.03145667,0.04718501,0.03145667,0.01572834,0.03145667,0.04718501,0.01572834,0.06291334,0.06291334,0.04718501,0.03145667,0.03145667,0.06291334,0.06291334,-0.11771418,-0.07847612,0.04321153,0.01754951,0.05629089,0.02127464,0.00455294,0.00521519,-0.0,0.07847612,0.06647291,0.06465174,0.14304508,-0.03402287,-0.10761493,-0.10746279,-0.06716424,0.06274331,0.0372379,0.07277544,0.03783302,0.02746083,0.03001137,-0.02329494,0.04029855,0.08255251,0.07677128,0.1202155,-0.05823735,-0.12378625
0.8026947,0.2675649,0.66891225,0.13378245,0.2675649,0.0,0.0,0.13378245,0.66891225,0.2675649,1.20404205,0.2675649,0.0,0.0,0.5351298,0.13378245,1.66876003,-3.00376806,-0.71467992,-0.3140367,-0.71890464,-0.21405192,-0.54780392,-0.52879274,0.38585676,3.44877074,-3.25513825,-3.32484594,0.43725737,4.43735262,0.08097359,1.82811909,-2.97069354,-0.7636447,-0.3138464,-0.77521506,-0.21115933,-0.56405573,-0.5351298,0.39628532,3.42772331,-3.36408626,-3.45158721,0.32324732,4.55728107,0.2285149
0.10738628,0.06443177,0.10738628,0.06443177,0.12886354,0.02147726,0.0,0.02147726,0.02147726,0.06443177,0.02147726,0.04295451,0.10738628,0.02147726,0.02147726,0.04295451,0.42864082,-0.16074031,0.14299331,0.25670973,0.10331691,0.24789275,0.23398905,0.25207517,-0.29423841,-0.17860034,-0.30995072,-0.34804459,-0.2770566,0.21680725,-0.2483449,0.42188297,-0.16508464,0.14442004,0.25122585,0.10657363,0.24147401,0.23079344,0.24843961,-0.28628602,-0.16508464,-0.30462876,-0.34410047,-0.27235483,0.22266691,-0.25447646
0.09558319,0.07168739,0.09558319,0.09558319,0.07168739,0.0,0.0,0.04779159,0.11947898,0.0238958,0.07168739,0.04779159,0.07168739,0.0238958,0.07168739,0.04779159,0.43716731,-0.35768234,0.09633779,0.15544845,0.04779159,0.11847285,0.21003147,0.21707445,-0.27568203,0.03974248,-0.4175476,-0.45603242,-0.15092082,0.41352305,-0.05357689,0.44898264,-0.34694114,0.09364569,0.16145809,0.04249577,0.12374148,0.21544967,0.22384549,-0.2831329,0.0204083,-0.4137202,-0.4533743,-0.15952059,0.40700354,-0.06032074
-0.0,-0.02234979,-0.02979972,-0.0,-0.02979972,-0.0744993,-0.02234979,-0.01489986,-0.02234979,-0.02979972,-0.02234979,-0.00744993,-0.0,-0.01489986,-0.00744993,-0.0,0.06814726,-0.19205136,0.16444741,0.18130778,0.14276419,0.16581976,0.19244346,0.20067759,-0.1987563,-0.03717123,-0.03297574,-0.05430607,0.11253316,0.02685896,-0.08481157,0.06362643,-0.17815401,0.16019364,0.17710699,0.13953518,0.16273064,0.1868523,0.19442304,-0.19309414,-0.0445385,-0.02291357,-0.04417607,0.10574874,0.01655093,-0.08082167
0.03687008,0.05530512,0.03687008,0.0,0.05530512,0.0921752,0.0,0.12904529,0.03687008,0.03687008,0.01843504,0.01843504,0.0,0.11061024,0.03687008,0.07374016,-0.19929249,0.30660384,-0.03095146,-0.07451637,-0.01930828,-0.0742253,-0.05676052,-0.07228476,0.0398779,-0.26061326,0.46417492,0.42536431,-0.07577772,-0.39877904,0.13622525,-0.20467878,0.2991459,-0.02461327,-0.07085035,-0.01106102,-0.06915632,-0.0570988,-0.07174718,0.04095568,-0.25191234,0.46665566,0.42659681,-0.06736263,-0.39590496,0.14389297
0.05339916,0.01779972,0.07119889,0.01779972,0.01779972,0.03559944,0.0,0.05339916,0.07119889,0.03559944,0.12459805,0.03559944,0.03559944,0.01779972,0.05339916,0.07119889,-0.02960375,-0.20722623,-0.02248386,0.01067983,-0.01761235,0.02735536,-0.02754273,-0.02829219,-0.0,0.20722623,-0.04271933,-0.06501582,0.14933029,0.15401443,0.02922902,-0.03040385,-0.19762502,-0.01953158,0.02058995,-0.01751108,0.03569566,-0.01808837,-0.01577921,-0.01318142,0.18242309,-0.0254969,-0.04945436,0.14999873,0.13181415,0.01722243
-0.06944616,-0.03472308,-0.1736154,-0.10416924,-0.10416924,-0.0,-0.0,-0.0,-0.13889232,-0.06944616,-0.24306156,-0.13889232,-0.06944616,-0.0,-0.20833848,-0.03472308,-0.08662494,0.75074953,0.17873248,0.17854973,0.1767222,0.1825703,0.14693345,0.16429499,-0.0751115,-0.83737447,0.65919025,0.62519818,-0.34211371,-0.80118937,0.2401375,-0.08896616,0.74138467,0.18750463,0.20345847,0.18074771,0.20871386,0.1662954,0.18562771,-0.10285539,-0.86000622,0.66612005,0.63608928,-0.31870156,-0.82284313,0.24568925
0.1205063,0.04820252,0.1205063,0.02410126,0.1205063,0.02410126,0.02410126,0.07230378,0.04820252,0.02410126,0.09640504,0.07230378,0.02410126,0.1205063,0.0,0.02410126,0.200421,-0.0400842,-0.0403379,-0.01141639,-0.04617294,-0.00761092,-0.01319227,-0.0197884,0.0,0.0400842,-0.13826512,-0.15399436,-0.15145739,0.20853932,0.14460756,0.185254,-0.06175134,-0.03204816,-0.01016161,-0.03595647,-0.0062533,-0.01198549,-0.01889018,0.0,0.06175134,-0.1272807,-0.14317451,-0.12376323,0.21417552,0.17470156
0.01138452,0.02276905,0.03415357,0.02276905,0.0,0.03415357,0.02276905,0.04553809,0.06830714,0.01138452,0.01138452,0.02276905,0.01138452,0.03415357,0.04553809,0.05692262,-0.08520417,-0.01893426,0.02462652,0.01198371,0.021331,0.00455381,0.02450668,0.02594473,-0.02462652,-0.00946713,0.13769281,0.11216751,0.0617161,-0.0820884,0.08694181,-0.07778398,-0.009723,0.01415373,0.00079999,0.0110153,-0.0071384,0.01513834,0.0168614,-0.0168614,-0.009723,0.12867588,0.10535299,0.0526765,-0.07587631,0.10590684
0.05023797,0.04186497,0.00837299,0.05023797,0.04186497,0.02511898,0.00837299,0.00837299,0.00837299,0.00837299,0.0,0.0,0.05023797,0.00837299,0.0,0.02511898,0.23673541,-0.03481403,0.12643222,0.19328398,0.09818438,0.18046007,0.1904636,0.20438921,-0.21130795,-0.20888419,-0.10783536,-0.13484929,-0.13268993,0.02414948,-0.11197779,0.24313367,-0.05005693,0.13609511,0.20484419,0.10622389,0.1909948,0.20285277,0.21710949,-0.22321952,-0.20737872,-0.11373695,-0.14139046,-0.12523285,0.03100271,-0.11790082
0.07022521,0.10533781,0.0175563,0.05266891,0.08778151,0.05266891,0.0175563,0.08778151,0.0175563,0.0175563,0.0175563,0.0,0.07022521,0.07022521,0.0,0.0175563,0.26279013,0.16059397,0.1047834,0.14645652,0.07881856,0.13231908,0.16650767,0.16401282,-0.18988527,-0.37958574,-0.02088276,-0.03954788,-0.278406,-0.10127214,-0.04352115,0.28488659,0.14994031,0.10372453,0.15601384,0.07610894,0.14301269,0.17081808,0.17043848,-0.19501731,-0.37485078,-0.05020153,-0.06927622,-0.28915705,-0.07800692,-0.06386698
0.04197391,0.08394782,0.0,0.04197391,0.05596521,0.04197391,0.0139913,0.06995651,0.0139913,0.0139913,0.0,0.0139913,0.05596521,0.04197391,0.02798261,0.04197391,0.10471386,0.16288822,0.10162104,0.12835179,0.08505239,0.11922063,0.13667294,0.1365993,-0.15132698,-0.33741131,0.11612781,0.08917614,-0.17054661,-0.20176931,-0.0745221,0.11949329,0.17923993,0.09067877,0.1176782,0.07396483,0.1079221,0.12803933,0.12826621,-0.14505578,-0.34653054,0.10361127,0.07948572,-0.18831537,-0.19686141,-0.05611647
0.0286533,0.0286533,0.01432665,0.05730659,0.0286533,0.10028653,0.04297994,0.0286533,0.04297994,0.0286533,0.0,0.01432665,0.0286533,0.04297994,0.0286533,0.05730659,-0.02382748,0.1548786,0.03461016,0.03521339,0.03159403,0.0266174,0.04742874,0.04855979,-0.04132107,-0.20253356,0.17742422,0.15299352,-0.08000302,-0.19627507,0.04954004,-0.01223573,0.13459305,0.03964997,0.04445133,0.03314489,0.03283513,0.06009448,0.06334701,-0.06365678,-0.20800743,0.17052583,0.14171765,-0.07403392,-0.19097034,0.04057926
0.08517165,0.01703433,0.03406866,0.06813732,0.05110299,0.10220598,0.0,0.06813732,0.03406866,0.01703433,0.0,0.01703433,0.05110299,0.08517165,0.03406866,0.01703433,0.12748852,0.18415008,0.06813732,0.05190988,0.06105463,0.03666864,0.08687508,0.0760269,-0.11054384,-0.31163859,0.14335734,0.11547483,-0.25766666,-0.15967443,0.04025481,0.11638591,0.20367534,0.07053134,0.0543257,0.06638785,0.04382887,0.08167271,0.06832148,-0.1009169,-0.32006126,0.16214841,0.13572218,-0.26776126,-0.17660457,0.02909648
0.0147646,0.00984306,0.01968613,0.0147646,0.0147646,0.0,0.0,0.0147646,0.00984306,0.0,0.00984306,0.00984306,0.01968613,0.0147646,0.00492153,0.03937226,0.03274114,-0.06957492,0.08576417,0.11226274,0.07162124,0.10589065,0.11112301,0.11651079,-0.12065524,-0.06957492,0.03284475,0.0055432,0.03403628,-0.03193815,-0.02377877,0.02942278,-0.06725207,0.09018375,0.11686643,0.07621724,0.11074777,0.11479141,0.1202184,-0.1239162,-0.07565858,0.03915943,0.01167866,0.03774948,-0.04009053,-0.02979522
0.03631902,0.01815951,0.01815951,0.04539877,0.00907975,0.04539877,0.00907975,0.02723926,0.03631902,0.0,0.00907975,0.0,0.03631902,0.03631902,0.00907975,0.02723926,0.09060639,0.01510106,0.06092993,0.0776558,0.04793155,0.06676009,0.09113206,0.09337811,-0.1047517,-0.13590959,0.03340394,0.00845851,-0.07072651,-0.03928189,0.0776558,0.08530061,0.0155092,0.05757055,0.07602454,0.04505521,0.06650307,0.08628221,0.08917791,-0.1008589,-0.13182822,0.03960736,0.01433129,-0.06748466,-0.04034356,0.08961963
0.03442707,0.00860677,0.04303384,0.02582031,0.01721354,0.01721354,0.0,0.03442707,0.01721354,0.02582031,0.00860677,0.00860677,0.04303384,0.00860677,0.01721354,0.03442707,0.07872928,-0.07157208,0.08239848,0.11225038,0.07043961,0.10962305,0.10174106,0.10762991,-0.12411866,-0.07157208,-0.00851617,-0.03030488,-0.02278529,0.00620593,-0.03324931,0.0808571,-0.08820775,0.09160393,0.11984344,0.07908922,0.11607507,0.11007359,0.1171451,-0.13384688,-0.06615581,-0.01307298,-0.03619495,-0.01204948,0.01274732,-0.02907692
0.04957555,0.01101679,0.01101679,0.01101679,0.01101679,0.02203358,0.00550839,0.01652518,0.0,0.00550839,0.0,0.01101679,0.02203358,0.01652518,0.0,0.02754197,0.09619396,0.00458066,0.08743851,0.1258813,0.07734945,0.12649013,0.10474646,0.11425569,-0.11121158,-0.13283928,0.02774491,0.00133361,-0.06697048,-0.03177474,-0.0322386,0.10349826,0.0,0.08905734,0.13124866,0.07801077,0.13190371,0.10873868,0.11904087,-0.11829649,-0.13642953,0.02376053,-0.00437694,-0.06979284,-0.02855432,-0.03912449
0.10530862,0.10530862,0.0,0.08775719,0.08775719,0.05265431,0.01755144,0.03510287,0.03510287,0.0,0.01755144,0.0,0.07020575,0.05265431,0.01755144,0.01755144,0.39407595,0.08757243,0.129234,0.19713035,0.09200648,0.17172696,0.22567453,0.23297223,-0.2531102,-0.37948055,-0.13708596,-0.1665539,-0.32978227,0.01265551,-0.1030916,0.38973678,0.10492913,0.11422665,0.18395803,0.07845967,0.1605245,0.20871979,0.2166891,-0.23395592,-0.3747469,-0.13007038,-0.16014501,-0.34192097,0.01299755,-0.1054035
0.05991528,0.00998588,0.02995764,0.0499294,0.01997176,0.03994352,0.0,0.02995764,0.00998588,0.02995764,0.01997176,0.0,0.05991528,0.00998588,0.00998588,0.01997176,0.15777691,-0.04152024,0.09365705,0.12808206,0.08466976,0.1283974,0.11000236,0.11552087,-0.13680656,-0.11625667,-0.06059853,-0.07715407,-0.09239567,0.03600173,-0.01613508,0.17056963,-0.04264241,0.0918701,0.12614596,0.08350355,0.12738745,0.10709182,0.11173391,-0.13310909,-0.11087026,-0.07907738,-0.09273374,-0.10428498,0.05176465,-0.02002574
-0.02194139,-0.06582418,-0.02194139,-0.02194139,-0.06582418,-0.17553113,-0.02194139,-0.13164835,-0.02194139,-0.06582418,-0.04388278,-0.0,-0.02194139,-0.10970696,-0.04388278,-0.04388278,0.25544399,-0.60211798,0.2292298,0.30290669,0.18095874,0.27623057,0.30729497,0.33962965,-0.30059707,0.25544399,-0.43409311,-0.45384037,0.25128668,0.44298515,-0.14481319,0.24360875,-0.59965231,0.24028789,0.30409583,0.19189823,0.27480111,0.31583744,0.34631818,-0.30872131,0.24360875,-0.40988892,-0.43028848,0.26211068,0.42246074,-0.12476943
0.03662801,0.03662801,0.0073256,0.02197681,0.02197681,0.02930241,0.0073256,0.02197681,0.0,0.0,0.0,0.01465121,0.04395362,0.01465121,0.0,0.03662801,0.0731018,0.0365509,0.09083747,0.13722011,0.07661038,0.13706588,0.12114234,0.12711849,-0.13205363,-0.18884633,0.0527829,0.03022775,-0.051472,-0.10036076,-0.04202583,0.07507753,0.04379523,0.08691729,0.12881181,0.07384999,0.12821785,0.11479417,0.12025868,-0.12477283,-0.18769382,0.04945772,0.02799568,-0.05975316,-0.0976483,-0.04023142
0.0165455,0.0165455,0.0,0.02895462,0.00827275,0.00827275,0.0,0.0165455,0.0,0.0,0.0,0.0,0.033091,0.00827275,0.0,0.02895462,0.06191499,-0.03439722,0.10401893,0.13101422,0.08951985,0.12356874,0.13097068,0.13606495,-0.1431621,-0.13070943,0.02655988,0.00496365,0.00422346,-0.05965087,-0.03222018,0.056523,-0.03532687,0.10504155,0.13131312,0.09050834,0.12373349,0.13207332,0.13656743,-0.14396819,-0.13070943,0.0314588,0.01010617,0.00979315,-0.06432621,-0.03092219
0.01203357,0.03008393,0.0,0.03008393,0.00601679,0.01805036,0.00601679,0.03610071,0.0,0.00601679,0.0,0.0,0.06016785,0.01203357,0.0,0.02406714,0.04503089,0.02501716,0.09487521,0.11232388,0.08420333,0.10820714,0.11229222,0.11245055,-0.12581415,-0.17011669,0.05551276,0.0436692,-0.02045707,-0.10846047,0.00633346,0.04624794,0.02055464,0.09610595,0.11581499,0.08482041,0.11165202,0.11526209,0.11571742,-0.12921453,-0.16957578,0.05411855,0.0421175,-0.01759503,-0.10693616,0.00517118
0.11713868,0.11713868,0.01952311,0.05856934,0.09761557,0.09761557,0.0,0.05856934,0.03904623,0.01952311,0.0,0.0,0.05856934,0.03904623,0.01952311,0.03904623,0.38964026,0.17858512,0.11159001,0.22061119,0.07449609,0.20992485,0.20704776,0.22338552,-0.25338947,-0.47081531,-0.04736924,-0.10049266,-0.42385708,-0.07038596,-0.17848236,0.38349728,0.16673795,0.12220414,0.22784002,0.08579617,0.21686486,0.21391001,0.23058381,-0.26023784,-0.46686625,-0.03672456,-0.09107269,-0.40956327,-0.07228829,-0.16209461
-1.11404576,-0.37134859,-0.74269717,-0.37134859,-0.37134859,-2.97078868,-0.74269717,-1.11404576,-0.37134859,-1.85674293,-1.48539434,-0.0,-0.74269717,-0.0,-1.11404576,-1.48539434,3.39686231,-5.55850196,2.74407057,2.46849085,1.86651526,1.55380069,4.37018649,4.2900534,-4.55195189,0.30880569,-4.28223555,-4.30178022,1.79420003,3.2131425,0.17590196,3.48866941,-6.02588352,3.24980196,2.68776083,2.36659451,1.68010146,4.81548788,4.68099946,-4.9499763,0.31715174,-4.45016116,-4.48227776,1.91093977,3.29998415,-0.22280915
0.10290152,0.02572538,0.02572538,0.06431345,0.07717614,0.05145076,0.01286269,0.01286269,0.02572538,0.01286269,0.0,0.0,0.02572538,0.06431345,0.0,0.01286269,0.31019391,0.06417805,0.10445858,0.14128649,0.07913939,0.11562881,0.16721496,0.18136392,-0.18549352,-0.27810488,-0.07839471,-0.11745666,-0.27939115,0.02782403,-0.03811418,0.32956296,0.0329563,0.12229984,0.16081838,0.09351523,0.13182518,0.1903678,0.20642878,-0.20955754,-0.2746358,-0.09942511,-0.14065525,-0.26997742,0.04762672,-0.04999067
