0.02345753,0.01563835,0.01563835,0.02345753,0.01563835,0.01563835,0.0,0.04691505,0.00781918,0.00781918,0.0,0.01563835,0.0312767,0.0312767,0.01563835,0.04691505,-0.0026009,-0.00780271,0.0458286,0.05096456,0.04107125,0.04854473,0.05119502,0.05185348,-0.05638037,-0.0572199,0.05236378,0.04064325,0.01237899,-0.05186994,-0.00640349,-0.0026712,-0.013356,0.04960316,0.0539988,0.0446327,0.05112473,0.05460743,0.05565562,-0.06022033,-0.05609519,0.05220673,0.03989893,0.0168387,-0.05095566,-0.00473377,0.0,-0.01921779,0.0533789,0.05871332,0.04794023,0.05574203,0.05890445,0.06020765,-0.06427362,-0.05490799,0.04879165,0.03610721,0.01913091,-0.04761009,-0.00877485
-0.08044973,-0.16089945,-0.28157404,-0.04022486,-0.16089945,-0.0,-0.08044973,-0.0,-0.28157404,-0.08044973,-0.28157404,-0.04022486,-0.0,-0.04022486,-0.04022486,-0.04022486,-0.16056071,0.18732083,0.22060162,0.17690471,0.22458176,0.17419483,0.17521103,0.17080747,-0.16242376,-0.37464167,0.38378753,0.37811371,0.04208791,-0.46406789,-0.13346186,-0.16490019,0.19238356,0.21830142,0.17594572,0.22169335,0.17307563,0.17420627,0.17046644,-0.15489834,-0.37102543,0.38702841,0.38389739,0.04618249,-0.46469501,-0.11950046,-0.16948076,0.21185094,0.22660006,0.17895594,0.23214215,0.17716817,0.17555918,0.17135791,-0.14695483,-0.3813317,0.39286282,0.39232649,0.03807954,-0.4776032,-0.11915498
-0.02428293,-0.07284879,-0.16998051,-0.0,-0.12141465,-0.0,-0.0,-0.04856586,-0.09713172,-0.09713172,-0.21854637,-0.02428293,-0.02428293,-0.0,-0.04856586,-0.02428293,-0.02423181,0.08884996,0.16215885,0.14160782,0.1541327,0.12816275,0.15725114,0.16082968,-0.13307046,-0.24231808,0.18838442,0.17442812,-0.01027551,-0.23112237,-0.01170693,-0.02488672,0.09954689,0.1546232,0.13692947,0.14627512,0.12338354,0.15168299,0.15661834,-0.12947396,-0.24886722,0.19011565,0.17714726,-0.01606611,-0.23736892,-0.02378415,-0.03410403,0.10231208,0.1431074,0.12508407,0.13630818,0.1122411,0.13781912,0.14418664,-0.11828485,-0.23872818,0.18973063,0.17861444,-0.00712299,-0.2365697,-0.02223237
0.0363045,0.01815225,0.0363045,0.05445675,0.0363045,0.01815225,0.0363045,0.05445675,0.01815225,0.07260901,0.07260901,0.05445675,0.0363045,0.0363045,0.07260901,0.07260901,-0.05434211,-0.03622807,0.01994837,0.00810164,0.02598638,0.00982132,0.00210184,0.00240756,-0.0,0.03622807,0.03068686,0.02984612,0.06603598,-0.01570647,-0.04967985,-0.04960961,-0.03100601,0.02896511,0.01719067,0.03359638,0.01746541,0.01267714,0.01385458,-0.01075398,0.01860361,0.03810992,0.03544104,0.05549683,-0.02688496,-0.05714525,-0.05098766,-0.02549383,0.03126221,0.02170202,0.03477165,0.02113729,0.01730515,0.01980612,-0.01657906,0.00637346,0.04687315,0.04368642,0.05562657,-0.03868447,-0.06409762
0.29458398,0.09819466,0.24548665,0.04909733,0.09819466,0.0,0.0,0.04909733,0.24548665,0.09819466,0.44187596,0.09819466,0.0,0.0,0.19638932,0.04909733,0.24496983,-0.4409457,-0.10491324,-0.04609981,-0.10553342,-0.03142229,-0.08041626,-0.07762546,0.05664282,0.50627099,-0.47784622,-0.48807914,0.0641883,0.65139236,0.01188672,0.26836335,-0.43609044,-0.11210115,-0.04607187,-0.11379965,-0.03099767,-0.08280198,-0.07855573,0.0581737,0.50318128,-0.49383952,-0.50668444,0.0474519,0.66899755,0.03354542,0.2930565,-0.43096545,-0.11968838,-0.04604238,-0.12252511,-0.03054945,-0.08532025,-0.07953767,0.05978964,0.49991992,-0.51072133,-0.52632337,0.02978571,0.68758082,0.05640738
0.11685302,0.07011181,0.11685302,0.07011181,0.14022362,0.0233706,0.0,0.0233706,0.0233706,0.07011181,0.0233706,0.04674121,0.11685302,0.0233706,0.0233706,0.04674121,0.18657121,-0.06996421,0.06223961,0.11173608,0.04496996,0.10789838,0.10184663,0.10971883,-0.1280709,-0.07773801,-0.13490988,-0.15149071,-0.12059231,0.09436803,-0.10809519,0.18362978,-0.07185513,0.06286061,0.10934916,0.04638749,0.10510455,0.1004557,0.10813641,-0.12460953,-0.07185513,-0.13259343,-0.14977398,-0.1185458,0.09691852,-0.11076403,0.18052493,-0.06564543,0.05447947,0.10225937,0.03889907,0.09935103,0.090626,0.09877975,-0.1138408,-0.06564543,-0.13040797,-0.14796188,-0.12360452,0.0996107,-0.11358113
0.10058841,0.07544131,0.10058841,0.10058841,0.07544131,0.0,0.0,0.05029421,0.12573551,0.0251471,0.07544131,0.05029421,0.07544131,0.0251471,0.07544131,0.05029421,0.18402385,-0.15056497,0.04055301,0.06543541,0.02011768,0.04987068,0.08841192,0.09137663,-0.11604726,0.01672944,-0.17576501,-0.19196504,-0.06352952,0.17407089,-0.02255298,0.18899747,-0.1460435,0.03941978,0.06796514,0.01788843,0.05208849,0.09069269,0.09422687,-0.11918367,0.00859079,-0.17415388,-0.19084612,-0.06714956,0.17132653,-0.02539178,0.17658854,-0.14127083,0.03040005,0.05951481,0.00849413,0.04302949,0.08410309,0.08773545,-0.11483844,0.00882943,-0.16647382,-0.18145032,-0.05537951,0.16077381,-0.02453239
-0.0,-0.0481141,-0.06415214,-0.0,-0.06415214,-0.16038035,-0.0481141,-0.03207607,-0.0481141,-0.06415214,-0.0481141,-0.01603803,-0.0,-0.03207607,-0.01603803,-0.0,0.05868233,-0.16537746,0.14160741,0.15612605,0.12293576,0.14278916,0.16571511,0.17280561,-0.17115116,-0.03200854,-0.02839576,-0.04676353,0.0969035,0.02312853,-0.07303215,0.0547894,-0.15341031,0.13794444,0.15250871,0.12015522,0.14012908,0.1609005,0.16741975,-0.16627541,-0.03835258,-0.01973112,-0.03804049,0.09106136,0.01425218,-0.0695964,0.05068019,-0.14640944,0.13133369,0.14640944,0.11422645,0.13439873,0.15343053,0.16098623,-0.16112879,-0.03941793,-0.0161806,-0.03407191,0.08984864,0.00976538,-0.07006839
0.04137928,0.06206892,0.04137928,0.0,0.06206892,0.10344821,0.0,0.14482749,0.04137928,0.04137928,0.02068964,0.02068964,0.0,0.12413785,0.04137928,0.08275857,-0.08946637,0.13764056,-0.01389473,-0.03345188,-0.00866787,-0.03332121,-0.02548093,-0.03245007,0.01790198,-0.11699448,0.20837736,0.1909545,-0.03401813,-0.17901985,0.06115422,-0.09188438,0.13429255,-0.01104939,-0.03180613,-0.00496551,-0.03104565,-0.02563279,-0.03220874,0.01838582,-0.11308846,0.20949101,0.1915078,-0.03024043,-0.17772961,0.06459642,-0.08717236,0.13075853,-0.01324137,-0.02997699,-0.00744827,-0.02845975,-0.02643676,-0.03213791,0.01889654,-0.10896545,0.20137918,0.18294241,-0.03264366,-0.17006885,0.05710341
0.06168463,0.02056154,0.08224617,0.02056154,0.02056154,0.04112308,0.0,0.06168463,0.08224617,0.04112308,0.1439308,0.04112308,0.04112308,0.02056154,0.06168463,0.08224617,-0.01367884,-0.09575186,-0.01038899,0.00493477,-0.00813804,0.01263994,-0.01272651,-0.01307281,-0.0,0.09575186,-0.01973908,-0.0300415,0.06900021,0.07116458,0.01350569,-0.01404854,-0.09131548,-0.00902485,0.00951388,-0.00809124,0.01649369,-0.00835799,-0.00729101,-0.00609066,0.08429121,-0.01178121,-0.0228511,0.06930907,0.06090662,0.00795787,-0.02887754,-0.08663263,-0.01754585,0.00132508,-0.01640354,0.00836169,-0.016038,-0.01494139,-0.0,0.08663263,-0.00187339,-0.01146877,0.08238325,0.05007878,0.00945831
