0.0076616,0.00510774,0.00510774,0.0076616,0.00510774,0.00510774,0.0,0.01532321,0.00255387,0.00255387,0.0,0.00510774,0.01021547,0.01021547,0.00510774,0.01532321,-0.00339799,-0.01019397,0.05987342,0.06658337,0.05365811,0.06342195,0.06688446,0.06774471,-0.07365893,-0.07475575,0.0684114,0.05309895,0.01617271,-0.06776622,-0.00836593,-0.00348983,-0.01744913,0.06480475,0.0705475,0.05831102,0.06679262,0.07134265,0.07271207,-0.0786757,-0.07328635,0.06820622,0.05212652,0.02199916,-0.06657175,-0.0061845,0.0,-0.02510736,0.06973762,0.07670684,0.06263219,0.07282497,0.07695656,0.07865913,-0.08397118,-0.07173531,0.06374455,0.04717278,0.02499385,-0.06220087,-0.01146403
-0.00911407,-0.01822814,-0.03189924,-0.00455703,-0.01822814,-0.0,-0.00911407,-0.0,-0.03189924,-0.00911407,-0.03189924,-0.00455703,-0.0,-0.00455703,-0.00455703,-0.00455703,-0.07275904,0.08488555,0.09996693,0.08016542,0.10177056,0.07893742,0.07939792,0.07740242,-0.07360329,-0.1697711,0.1739156,0.17134447,0.01907239,-0.21029512,-0.06047903,-0.0747255,0.08717975,0.09892458,0.07973085,0.10046166,0.07843025,0.07894261,0.07724788,-0.0701931,-0.16813238,0.17538422,0.17396538,0.02092787,-0.2105793,-0.05415234,-0.07680121,0.09600151,0.10268516,0.08109495,0.10519659,0.08028481,0.07955568,0.07765186,-0.06659345,-0.17280272,0.17802812,0.17778508,0.01725597,-0.21642873,-0.05399579
-0.00351216,-0.01053649,-0.02458515,-0.0,-0.01756082,-0.0,-0.0,-0.00702433,-0.01404865,-0.01404865,-0.03160947,-0.00351216,-0.00351216,-0.0,-0.00702433,-0.00351216,-0.01401908,0.05140329,0.09381544,0.08192584,0.08917199,0.07414732,0.09097613,0.09304646,-0.07698663,-0.14019079,0.10898799,0.10091371,-0.0059448,-0.13371362,-0.00677293,-0.01439797,0.05759189,0.08945576,0.07921923,0.08462606,0.07138236,0.08775473,0.09061003,-0.07490591,-0.14397973,0.10998958,0.10248684,-0.00929489,-0.1373275,-0.01376009,-0.01973056,0.05919167,0.08279341,0.07236618,0.07885978,0.06493601,0.07973392,0.08341779,-0.06843256,-0.13811389,0.10976682,0.10333566,-0.00412094,-0.13686512,-0.01286232
0.01992859,0.00996429,0.01992859,0.02989288,0.01992859,0.00996429,0.01992859,0.02989288,0.00996429,0.03985718,0.03985718,0.02989288,0.01992859,0.01992859,0.03985718,0.03985718,-0.1193198,-0.07954653,0.04380094,0.01778889,0.0570587,0.02156483,0.00461504,0.00528632,-0.0,0.07954653,0.06737961,0.06553359,0.14499621,-0.03448695,-0.1090828,-0.10892859,-0.06808037,0.06359913,0.03774582,0.07376809,0.03834907,0.02783539,0.03042072,-0.02361268,0.04084822,0.08367853,0.07781844,0.12185524,-0.05903171,-0.1254747,-0.11195438,-0.05597719,0.06864292,0.04765147,0.07634863,0.04641147,0.03799718,0.04348861,-0.03640289,0.0139943,0.10292009,0.09592294,0.12214011,-0.08494007,-0.14074012
-0.15572615,-0.05190872,-0.1297718,-0.02595436,-0.05190872,-0.0,-0.0,-0.02595436,-0.1297718,-0.05190872,-0.23358923,-0.05190872,-0.0,-0.0,-0.10381744,-0.02595436,-0.51799436,0.93238986,0.22184147,0.09747911,0.22315285,0.06644316,0.17004203,0.16414083,-0.11977254,-1.07052169,1.01041686,1.0320546,-0.13572764,-1.37738417,-0.02513475,-0.56746049,0.9221233,0.23704046,0.09742004,0.24063198,0.06554528,0.1750867,0.1661079,-0.12300963,-1.06398842,1.04423506,1.07139594,-0.10033815,-1.41461077,-0.07093257,-0.61967474,0.91128638,0.25308384,0.09735768,0.25908218,0.06459752,0.18041163,0.16818425,-0.12642656,-1.05709221,1.07993204,1.11292291,-0.06298258,-1.45390552,-0.1192747
0.09774179,0.05864508,0.09774179,0.05864508,0.11729015,0.01954836,0.0,0.01954836,0.01954836,0.05864508,0.01954836,0.03909672,0.09774179,0.01954836,0.01954836,0.03909672,0.62423054,-0.23408645,0.20824147,0.37384693,0.15046063,0.36100674,0.34075876,0.3670976,-0.42850002,-0.26009605,-0.45138189,-0.50685808,-0.40347812,0.31573686,-0.36166521,0.61438906,-0.24041311,0.21031921,0.36586074,0.1552034,0.35165912,0.33610497,0.36180314,-0.41691894,-0.24041311,-0.44363151,-0.50111425,-0.39663091,0.32427029,-0.37059461,0.60400085,-0.21963667,0.18227759,0.34213972,0.13014863,0.33240898,0.30321676,0.33049758,-0.38088891,-0.21963667,-0.43631937,-0.49505133,-0.41355639,0.3332778,-0.38002009
0.10239594,0.07679695,0.10239594,0.10239594,0.07679695,0.0,0.0,0.05119797,0.12799492,0.02559898,0.07679695,0.05119797,0.07679695,0.02559898,0.07679695,0.05119797,0.74932269,-0.6130822,0.16512692,0.26644501,0.08191675,0.20306731,0.36000255,0.3720745,-0.47253031,0.06812024,-0.71569371,-0.78165825,-0.25868447,0.70879546,-0.09183299,0.76957465,-0.59467133,0.16051255,0.27674578,0.07283949,0.21209796,0.36928956,0.38368035,-0.48530139,0.03498066,-0.70913338,-0.77710214,-0.27342482,0.69762075,-0.10339223,0.71904703,-0.57523762,0.12378531,0.24233705,0.03458707,0.17521083,0.34245753,0.35724805,-0.46760811,0.03595235,-0.6778611,-0.73884357,-0.22549861,0.65465136,-0.09989292
-0.0,-0.00812112,-0.01082816,-0.0,-0.01082816,-0.0270704,-0.00812112,-0.00541408,-0.00812112,-0.01082816,-0.00812112,-0.00270704,-0.0,-0.00541408,-0.00270704,-0.0,0.03961967,-0.11165545,0.09560697,0.10540931,0.08300071,0.09640483,0.11188341,0.11667059,-0.11555358,-0.02161073,-0.01917155,-0.03157264,0.06542489,0.01561535,-0.04930803,0.03699134,-0.10357576,0.0931339,0.10296704,0.08112342,0.09460887,0.1086328,0.1130343,-0.1122617,-0.02589394,-0.01332157,-0.02568323,0.06148055,0.00962243,-0.04698837,0.03421699,-0.09884909,0.08867061,0.09884909,0.07712058,0.09074,0.10358941,0.10869068,-0.10878693,-0.02661322,-0.01092441,-0.02300383,0.06066177,0.00659315,-0.04730704
0.02727268,0.04090902,0.02727268,0.0,0.04090902,0.0681817,0.0,0.09545438,0.02727268,0.02727268,0.01363634,0.01363634,0.0,0.08181804,0.02727268,0.05454536,-0.23586562,0.36287019,-0.03663152,-0.08819123,-0.02285163,-0.08784674,-0.06717692,-0.08555009,0.04719609,-0.30843966,0.5493579,0.50342497,-0.08968406,-0.47196091,0.1612246,-0.24224037,0.35404361,-0.02913017,-0.08385243,-0.01309089,-0.08184753,-0.06757728,-0.08491386,0.04847166,-0.29814199,0.55229389,0.50488365,-0.07972468,-0.46855938,0.17029946,-0.22981779,0.34472668,-0.03490903,-0.07903017,-0.01963633,-0.07503017,-0.06969685,-0.08472713,0.0498181,-0.28727223,0.53090817,0.4823022,-0.08606046,-0.44836286,0.15054519
0.04024796,0.01341599,0.05366395,0.01341599,0.01341599,0.02683197,0.0,0.04024796,0.05366395,0.02683197,0.09391191,0.02683197,0.02683197,0.01341599,0.04024796,0.05366395,-0.03570065,-0.24990454,-0.02711441,0.01287935,-0.02123962,0.03298921,-0.03321516,-0.03411897,-0.0,0.24990454,-0.05151739,-0.07840585,0.18008491,0.18573375,0.03524874,-0.03666553,-0.23832595,-0.02355412,0.02483046,-0.02111749,0.04304719,-0.02181367,-0.01902894,-0.01589613,0.21999318,-0.03074799,-0.0596395,0.18089102,0.15896132,0.0207694,-0.07536804,-0.22610411,-0.04579324,0.00345835,-0.04281191,0.02182334,-0.04185788,-0.0389958,-0.0,0.22610411,-0.00488938,-0.02993256,0.21501355,0.13070153,0.02468542
