0.05597784,0.03731856,0.03731856,0.05597784,0.03731856,0.03731856,0.0,0.11195569,0.01865928,0.01865928,0.0,0.03731856,0.07463713,0.07463713,0.03731856,0.11195569,-0.00310333,-0.00931,0.05468152,0.06080962,0.04900517,0.05792234,0.0610846,0.06187025,-0.06727162,-0.06827333,0.06247913,0.04849449,0.01477029,-0.06188989,-0.00764048
0.06761806,0.13523613,0.23666323,0.03380903,0.13523613,0.0,0.06761806,0.0,0.23666323,0.06761806,0.23666323,0.03380903,0.0,0.03380903,0.03380903,0.03380903,0.06747571,-0.07872166,-0.09270793,-0.07434428,-0.09438058,-0.07320545,-0.07363251,-0.07178191,0.06825866,0.15744333,-0.16128688,-0.15890245,-0.01768746,0.19502473,0.0560874
0.0391801,0.11754031,0.27426073,0.0,0.19590052,0.0,0.0,0.07836021,0.15672042,0.15672042,0.35262094,0.0391801,0.0391801,0.0,0.07836021,0.0391801,0.01954881,-0.07167897,-0.13082031,-0.11424094,-0.12434528,-0.10339423,-0.12686105,-0.12974801,0.10735349,0.1954881,-0.15197756,-0.14071844,0.00828969,0.18645606,0.00944447
0.04753803,0.02376902,0.04753803,0.07130705,0.04753803,0.02376902,0.04753803,0.07130705,0.02376902,0.09507606,0.09507606,0.07130705,0.04753803,0.04753803,0.09507606,0.09507606,-0.03557846,-0.02371897,0.01306045,0.00530424,0.01701361,0.00643014,0.0013761,0.00157626,-0.0,0.02371897,0.02009107,0.01954063,0.04323459,-0.01028323,-0.03252602
0.16319285,0.05439762,0.13599404,0.02719881,0.05439762,0.0,0.0,0.02719881,0.13599404,0.05439762,0.24478928,0.05439762,0.0,0.0,0.10879524,0.02719881,0.06785387,-0.12213697,-0.02905978,-0.01276912,-0.02923156,-0.00870362,-0.02227439,-0.02150137,0.01568942,0.14023133,-0.13235799,-0.1351924,0.01777943,0.18042831,0.00329249
0.12312398,0.07387439,0.12312398,0.07387439,0.14774878,0.0246248,0.0,0.0246248,0.0246248,0.07387439,0.0246248,0.04924959,0.12312398,0.0246248,0.0246248,0.04924959,0.09829182,-0.03685943,0.03278986,0.05886622,0.02369165,0.0568444,0.05365613,0.05780347,-0.06747194,-0.04095492,-0.07107494,-0.07981026,-0.06353197,0.04971617,-0.05694808
0.09949728,0.07462296,0.09949728,0.09949728,0.07462296,0.0,0.0,0.04974864,0.1243716,0.02487432,0.07462296,0.04974864,0.07462296,0.02487432,0.07462296,0.04974864,0.09101382,-0.07446586,0.02005656,0.0323628,0.00994973,0.02466485,0.04372643,0.04519271,-0.05739422,0.00827398,-0.0869292,-0.09494135,-0.03142019,0.08609133,-0.01115417
0.0,0.13382167,0.17842889,0.0,0.17842889,0.44607222,0.13382167,0.08921444,0.13382167,0.17842889,0.13382167,0.04460722,0.0,0.08921444,0.04460722,0.0,-0.08160774,0.22998544,-0.19692915,-0.21711978,-0.17096305,-0.19857257,-0.23045499,-0.24031554,0.23801474,0.04451331,0.03948913,0.06503263,-0.13476077,-0.03216416,0.1015636
0.04855485,0.07283228,0.04855485,0.0,0.07283228,0.12138714,0.0,0.16994199,0.04855485,0.04855485,0.02427743,0.02427743,0.0,0.14566456,0.04855485,0.09710971,-0.05249035,0.08075439,-0.0081521,-0.01962638,-0.00508548,-0.01954972,-0.01494978,-0.01903861,0.01050318,-0.06864123,0.12225601,0.11203394,-0.0199586,-0.10503182,0.03587948
0.07221406,0.02407135,0.09628541,0.02407135,0.02407135,0.04814271,0.0,0.07221406,0.09628541,0.04814271,0.16849947,0.04814271,0.04814271,0.02407135,0.07221406,0.09628541,-0.00800689,-0.05604824,-0.00608118,0.00288856,-0.00476359,0.00739877,-0.00744945,-0.00765216,-0.0,0.05604824,-0.01155425,-0.01758476,0.0403892,0.04165611,0.00790554
