0.02778726,0.01852484,0.01852484,0.02778726,0.01852484,0.01852484,0.0,0.05557451,0.00926242,0.00926242,0.0,0.01852484,0.03704968,0.03704968,0.01852484,0.05557451,-0.00770243,-0.0231073,0.13571881,0.15092868,0.12163019,0.14376249,0.15161117,0.15356116,-0.16696729,-0.16945352,0.15507239,0.1203627,0.03665968,-0.15360991,-0.01896358
-0.16514559,-0.33029118,-0.57800957,-0.0825728,-0.33029118,-0.0,-0.16514559,-0.0,-0.57800957,-0.16514559,-0.57800957,-0.0825728,-0.0,-0.0825728,-0.0825728,-0.0825728,-0.82398958,0.96132117,1.13211649,0.90786615,1.15254239,0.89395916,0.89917427,0.8765754,-0.83355063,-1.92264235,1.96957846,1.94046069,0.21599304,-2.38157325,-0.6849196
-0.03087925,-0.09263774,-0.21615472,-0.0,-0.15439623,-0.0,-0.0,-0.06175849,-0.12351698,-0.12351698,-0.27791321,-0.03087925,-0.03087925,-0.0,-0.06175849,-0.03087925,-0.07703559,0.28246384,0.51552088,0.4501869,0.49000488,0.40744352,0.49991874,0.51129531,-0.42304567,-0.77035593,0.59889485,0.55452625,-0.03266699,-0.73476353,-0.03721762
0.03971572,0.01985786,0.03971572,0.05957358,0.03971572,0.01985786,0.03971572,0.05957358,0.01985786,0.07943144,0.07943144,0.05957358,0.03971572,0.03971572,0.07943144,0.07943144,-0.1486204,-0.09908027,0.05455686,0.02215719,0.07107023,0.02686037,0.00574833,0.00658445,-0.0,0.09908027,0.08392559,0.08162626,0.18060201,-0.04295568,-0.13586956
0.25176678,0.08392226,0.20980565,0.04196113,0.08392226,0.0,0.0,0.04196113,0.20980565,0.08392226,0.37765018,0.08392226,0.0,0.0,0.16784452,0.04196113,0.52340989,-0.94213781,-0.22416077,-0.09849823,-0.22548586,-0.06713781,-0.17181979,-0.16585689,0.12102474,1.08171378,-1.02098057,-1.04284452,0.13714664,1.39178445,0.02539753
0.11615112,0.06969067,0.11615112,0.06969067,0.13938134,0.02323022,0.0,0.02323022,0.02323022,0.06969067,0.02323022,0.04646045,0.11615112,0.02323022,0.02323022,0.04646045,0.46362636,-0.17385989,0.15466439,0.27766231,0.1117496,0.26812569,0.25308717,0.27264947,-0.31825406,-0.19317765,-0.33524881,-0.37645189,-0.29966989,0.23450299,-0.26861474
0.09753593,0.07315195,0.09753593,0.09753593,0.07315195,0.0,0.0,0.04876797,0.12191992,0.02438398,0.07315195,0.04876797,0.07315195,0.02438398,0.07315195,0.04876797,0.44609856,-0.36498973,0.09830596,0.15862423,0.04876797,0.12089323,0.21432238,0.22150924,-0.28131417,0.04055441,-0.42607803,-0.46534908,-0.1540041,0.42197125,-0.05467146
-0.0,-0.06261672,-0.08348896,-0.0,-0.08348896,-0.2087224,-0.06261672,-0.04174448,-0.06261672,-0.08348896,-0.06261672,-0.02087224,-0.0,-0.04174448,-0.02087224,-0.0,0.19092607,-0.53806437,0.46072723,0.50796441,0.39997802,0.46457212,0.53916291,0.56223223,-0.55684939,-0.10414149,-0.09238712,-0.15214764,0.31528068,0.07524992,-0.23761397
0.04352308,0.06528462,0.04352308,0.0,0.06528462,0.1088077,0.0,0.15233078,0.04352308,0.04352308,0.02176154,0.02176154,0.0,0.13056924,0.04352308,0.08704616,-0.2352537,0.36192876,-0.03653648,-0.08796243,-0.02279235,-0.08761883,-0.06700264,-0.08532814,0.04707364,-0.30763945,0.54793266,0.50211889,-0.08945138,-0.47073646,0.16080632
0.06287227,0.02095742,0.08382969,0.02095742,0.02095742,0.04191485,0.0,0.06287227,0.08382969,0.04191485,0.14670196,0.04191485,0.04191485,0.02095742,0.06287227,0.08382969,-0.0348555,-0.24398853,-0.02647253,0.01257445,-0.02073682,0.03220825,-0.03242885,-0.03331127,-0.0,0.24398853,-0.05029782,-0.07654975,0.17582175,0.18133686,0.03441429
