0.00579284,0.00386189,0.00386189,0.00579284,0.00386189,0.00386189,0.0,0.01158568,0.00193095,0.00193095,0.0,0.00386189,0.00772379,0.00772379,0.00386189,0.01158568,-0.00256918,-0.00770753,0.04526953,0.05034283,0.04057021,0.04795253,0.05057048,0.05122091,-0.05569257,-0.05652186,0.05172499,0.04014744,0.01222798,-0.05123717,-0.00632538,-0.00263861,-0.01319306,0.04899804,0.05334006,0.04408821,0.05050105,0.05394126,0.05497667,-0.05948569,-0.05541087,0.05156985,0.03941219,0.01663328,-0.05033405,-0.00467602,0.0,-0.01898335,0.05272772,0.05799706,0.0473554,0.05506202,0.05818587,0.05947316,-0.06348953,-0.05423815,0.04819643,0.03566673,0.01889753,-0.04702928,-0.00866781,0.0,-0.01952574,0.05222163,0.05984832,0.04674878,0.05781807,0.05792399,0.05930104,-0.06288487,-0.05299842,0.04817878,0.03566183,0.01883721,-0.04595433,-0.01126349
-0.00656269,-0.01312538,-0.02296942,-0.00328135,-0.01312538,-0.0,-0.00656269,-0.0,-0.02296942,-0.00656269,-0.02296942,-0.00328135,-0.0,-0.00328135,-0.00328135,-0.00328135,-0.05239101,0.06112284,0.07198237,0.05772406,0.07328109,0.05683982,0.05717141,0.05573453,-0.05299892,-0.12224568,0.12522998,0.12337861,0.0137333,-0.15142548,-0.04354864,-0.05380698,0.06277481,0.07123181,0.05741114,0.0723386,0.05647463,0.05684356,0.05562325,-0.05054337,-0.1210657,0.12628748,0.12526583,0.01506936,-0.15163011,-0.03899303,-0.05530162,0.06912702,0.07393966,0.05839338,0.07574805,0.05781003,0.05728501,0.05591414,-0.0479514,-0.12442864,0.12819125,0.12801625,0.01242536,-0.15584206,-0.0388803,-0.05214153,0.07110208,0.07065207,0.05709167,0.07152209,0.05583163,0.05655165,0.05625165,-0.04932144,-0.12798374,0.12684371,0.12609369,0.00963028,-0.15618457,-0.03600105
-0.00260344,-0.00781031,-0.01822406,-0.0,-0.01301718,-0.0,-0.0,-0.00520687,-0.01041375,-0.01041375,-0.02343093,-0.00260344,-0.00260344,-0.0,-0.00520687,-0.00260344,-0.01039182,0.03810336,0.06954191,0.06072859,0.06609989,0.05496267,0.06743724,0.0689719,-0.05706734,-0.10391824,0.08078876,0.0748036,-0.00440666,-0.09911696,-0.00502052,-0.01067268,0.04269074,0.06631024,0.05872228,0.06273017,0.0529131,0.06504934,0.06716586,-0.05552498,-0.10672684,0.0815312,0.0759697,-0.00688996,-0.10179579,-0.01019984,-0.01462553,0.04387659,0.06137169,0.05364237,0.05845584,0.04813466,0.0591038,0.06183452,-0.05072652,-0.10237871,0.08136608,0.0765989,-0.0030547,-0.10145305,-0.00953436,-0.01880425,0.04136936,0.05798375,0.04979557,0.0559367,0.045035,0.05441332,0.05669839,-0.04565387,-0.09402127,0.07969195,0.07588349,0.00433212,-0.09782972,-0.00609353
0.01592103,0.00796051,0.01592103,0.02388154,0.01592103,0.00796051,0.01592103,0.02388154,0.00796051,0.03184205,0.03184205,0.02388154,0.01592103,0.01592103,0.03184205,0.03184205,-0.09532504,-0.06355003,0.03499274,0.01421161,0.04558441,0.01722823,0.00368697,0.00422326,-0.0,0.06355003,0.05382982,0.05235503,0.11583803,-0.02755175,-0.08714666,-0.08702346,-0.05438966,0.05080958,0.03015528,0.05893361,0.03063722,0.0222378,0.02430323,-0.01886426,0.0326338,0.06685109,0.06216945,0.09735061,-0.04716066,-0.10024222,-0.08944078,-0.04472039,0.05483909,0.03806894,0.06099521,0.0370783,0.03035609,0.03474321,-0.02908241,0.0111801,0.08222325,0.0766332,0.09757819,-0.06785895,-0.11243782,-0.10349576,-0.04599812,0.05429524,0.03711873,0.06091839,0.0356631,0.02816657,0.03500806,-0.02991333,0.01149953,0.09548976,0.09003112,0.11812491,-0.07976889,-0.10604312
-0.09180725,-0.03060242,-0.07650604,-0.01530121,-0.03060242,-0.0,-0.0,-0.01530121,-0.07650604,-0.03060242,-0.13771087,-0.03060242,-0.0,-0.0,-0.06120483,-0.01530121,-0.3053799,0.54968382,0.13078506,0.05746812,0.13155818,0.03917109,0.10024707,0.09676806,-0.07061105,-0.63111846,0.59568409,0.60844046,-0.08001726,-0.81202706,-0.01481801,-0.33454231,0.54363125,0.13974552,0.05743329,0.14186288,0.03864175,0.10322112,0.09792773,-0.07251946,-0.62726682,0.61562137,0.63163387,-0.05915364,-0.83397374,-0.04181779,-0.36532484,0.53724242,0.14920378,0.05739653,0.15274006,0.03808301,0.1063604,0.09915183,-0.07453388,-0.62320121,0.63666627,0.65611581,-0.03713093,-0.85713968,-0.07031755,-0.39786639,0.53048851,0.15920251,0.05735767,0.1642388,0.03749233,0.10967906,0.10044588,-0.07666343,-0.61890327,0.65891374,0.6819967,-0.01384978,-0.88162938,-0.10044588
0.11083584,0.06650151,0.11083584,0.06650151,0.13300301,0.02216717,0.0,0.02216717,0.02216717,0.06650151,0.02216717,0.04433434,0.11083584,0.02216717,0.02216717,0.04433434,0.70785602,-0.26544601,0.23613868,0.4239296,0.1706172,0.40936926,0.38640874,0.41627609,-0.48590433,-0.29494001,-0.51185159,-0.57475968,-0.45753035,0.35803477,-0.41011595,0.69669613,-0.27262022,0.23849477,0.41487353,0.17599534,0.39876938,0.38113151,0.41027235,-0.47277178,-0.27262022,-0.50306292,-0.56824637,-0.44976585,0.36771139,-0.42024158,0.68491624,-0.24906045,0.20669653,0.3879747,0.14758408,0.37694038,0.34383741,0.37477292,-0.43191496,-0.24906045,-0.4947712,-0.56137122,-0.46895876,0.37792559,-0.43092975,0.64044116,-0.22415441,0.16112365,0.3518373,0.10376768,0.34798654,0.2989401,0.32670606,-0.38872346,-0.22415441,-0.47202135,-0.53201204,-0.4610771,0.3609575,-0.42358292
0.14178626,0.1063397,0.14178626,0.14178626,0.1063397,0.0,0.0,0.07089313,0.17723283,0.03544657,0.1063397,0.07089313,0.1063397,0.03544657,0.1063397,0.07089313,1.03757693,-0.84892658,0.22864901,0.36894278,0.11342901,0.28118455,0.49849064,0.5152065,-0.65430629,0.09432517,-0.99101134,-1.08235155,-0.35819687,0.98145943,-0.12715989,1.06561956,-0.8234333,0.22225955,0.38320611,0.10085985,0.29368916,0.51135023,0.53127695,-0.67199023,0.04843725,-0.98192734,-1.07604276,-0.37860763,0.96598596,-0.14316581,0.99565464,-0.7965237,0.17140383,0.33556081,0.04789225,0.24261205,0.47419628,0.49467651,-0.64749059,0.04978273,-0.93862505,-1.02306664,-0.31224486,0.90648683,-0.13832037,0.92169172,-0.76807644,0.12412374,0.2459789,0.00972249,0.14680954,0.4089926,0.42454857,-0.57719161,0.10241019,-0.91196923,-0.99428629,-0.28713744,0.8879871,-0.11829025
-0.0,-0.00603894,-0.00805191,-0.0,-0.00805191,-0.02012979,-0.00603894,-0.00402596,-0.00603894,-0.00805191,-0.00603894,-0.00201298,-0.0,-0.00402596,-0.00201298,-0.0,0.02946153,-0.08302795,0.07109417,0.07838327,0.06172004,0.07168747,0.08319747,0.08675726,-0.08592664,-0.01606993,-0.01425613,-0.02347769,0.04865052,0.01161171,-0.03666588,0.02750708,-0.07701983,0.06925517,0.07656718,0.06032407,0.07035197,0.08078029,0.08405328,-0.08347877,-0.01925496,-0.00990603,-0.01909827,0.04571747,0.00715532,-0.03494096,0.02544405,-0.07350503,0.06593623,0.07350503,0.05734753,0.06747504,0.07702998,0.08082333,-0.0808949,-0.01978982,-0.00812349,-0.01710585,0.04510862,0.00490272,-0.03517792,0.02617102,-0.07560518,0.06572203,0.07258686,0.05732963,0.0664398,0.07604688,0.08020627,-0.08068479,-0.01744735,-0.01071135,-0.01983992,0.04446497,0.0075642,-0.03585173
0.02383197,0.03574795,0.02383197,0.0,0.03574795,0.05957992,0.0,0.08341189,0.02383197,0.02383197,0.01191598,0.01191598,0.0,0.07149591,0.02383197,0.04766394,-0.2061089,0.31709062,-0.0320101,-0.07706506,-0.01996868,-0.07676403,-0.0587019,-0.07475712,0.04124185,-0.26952703,0.48005111,0.43991306,-0.07836955,-0.41241849,0.14088456,-0.21167941,0.3093776,-0.02545512,-0.07327364,-0.01143935,-0.07152167,-0.05905175,-0.07420116,0.04235649,-0.26052851,0.48261669,0.44118772,-0.06966664,-0.40944611,0.14881454,-0.20082406,0.30123609,-0.03050492,-0.06905975,-0.01715902,-0.06556439,-0.06090392,-0.07403798,0.04353306,-0.25103007,0.463929,0.42145513,-0.0752031,-0.39179757,0.13155247,-0.1893484,0.27541585,-0.02734548,-0.06013827,-0.0169956,-0.05883092,-0.05109574,-0.06111878,0.02985124,-0.24098887,0.445045,0.39994129,-0.06591242,-0.37314054,0.12082127
0.03634692,0.01211564,0.04846256,0.01211564,0.01211564,0.02423128,0.0,0.03634692,0.04846256,0.02423128,0.08480949,0.02423128,0.02423128,0.01211564,0.03634692,0.04846256,-0.03224036,-0.22568251,-0.02448635,0.01163102,-0.01918097,0.02979173,-0.02999578,-0.03081199,-0.0,0.22568251,-0.04652406,-0.07080636,0.16263016,0.16773149,0.03183225,-0.03311172,-0.21522618,-0.02127113,0.02242376,-0.01907067,0.03887484,-0.01969938,-0.01718456,-0.0143554,0.19867032,-0.02776774,-0.05385894,0.16335813,0.14355397,0.01875632,-0.06806298,-0.20418894,-0.04135472,0.00312314,-0.03866236,0.01970811,-0.0378008,-0.03521613,-0.0,0.20418894,-0.00441548,-0.02703134,0.19417334,0.11803327,0.02229278,-0.10501145,-0.21002291,-0.05006875,-0.01750191,-0.04397631,-0.00099694,-0.05538579,-0.05383498,0.01517571,0.22752481,0.01318182,-0.00797555,0.22674941,0.10622994,0.05283804
