0.07037906,0.04691937,0.04691937,0.07037906,0.04691937,0.04691937,0.0,0.14075812,0.02345969,0.02345969,0.0,0.04691937,0.09383875,0.09383875,0.04691937,0.14075812,0.06161254
0.05375127,0.10750255,0.18812946,0.02687564,0.10750255,0.0,0.05375127,0.0,0.18812946,0.05375127,0.18812946,0.02687564,0.0,0.02687564,0.02687564,0.02687564,-0.07502546
0.02715449,0.08146348,0.19008146,0.0,0.13577247,0.0,0.0,0.05430899,0.10861798,0.10861798,0.24439045,0.02715449,0.02715449,0.0,0.05430899,0.02715449,-0.08617979
0.04912099,0.0245605,0.04912099,0.07368149,0.04912099,0.0245605,0.04912099,0.07368149,0.0245605,0.09824199,0.09824199,0.07368149,0.04912099,0.04912099,0.09824199,0.09824199,0.01758014
0.15414154,0.05138051,0.12845128,0.02569026,0.05138051,0.0,0.0,0.02569026,0.12845128,0.05138051,0.23121231,0.05138051,0.0,0.0,0.10276103,0.02569026,-0.02761027
0.12206404,0.07323842,0.12206404,0.07323842,0.14647685,0.02441281,0.0,0.02441281,0.02441281,0.07323842,0.02441281,0.04882562,0.12206404,0.02441281,0.02441281,0.04882562,0.02348769
0.0990099,0.07425743,0.0990099,0.0990099,0.07425743,0.0,0.0,0.04950495,0.12376238,0.02475248,0.07425743,0.04950495,0.07425743,0.02475248,0.07425743,0.04950495,0.00990099
0.0,0.0829477,0.11059693,0.0,0.11059693,0.27649233,0.0829477,0.05529847,0.0829477,0.11059693,0.0829477,0.02764923,0.0,0.05529847,0.02764923,0.0,-0.10596932
0.05026322,0.07539483,0.05026322,0.0,0.07539483,0.12565805,0.0,0.17592127,0.05026322,0.05026322,0.02513161,0.02513161,0.0,0.15078966,0.05026322,0.10052644,-0.00526441
0.0753729,0.0251243,0.1004972,0.0251243,0.0251243,0.0502486,0.0,0.0753729,0.1004972,0.0502486,0.17587009,0.0502486,0.0502486,0.0251243,0.0753729,0.1004972,-0.00497197
0.05130559,0.0256528,0.12826398,0.07695839,0.07695839,0.0,0.0,0.0,0.10261118,0.05130559,0.17956957,0.10261118,0.05130559,0.0,0.15391678,0.0256528,-0.02611185
0.12620895,0.05048358,0.12620895,0.02524179,0.12620895,0.02524179,0.02524179,0.07572537,0.05048358,0.02524179,0.10096716,0.07572537,0.02524179,0.12620895,0.0,0.02524179,-0.00967159
0.02476796,0.04953593,0.07430389,0.04953593,0.0,0.07430389,0.04953593,0.09907185,0.14860778,0.02476796,0.02476796,0.04953593,0.02476796,0.07430389,0.09907185,0.12383982,0.00928147
0.14169235,0.11807696,0.02361539,0.14169235,0.11807696,0.07084618,0.02361539,0.02361539,0.02361539,0.02361539,0.0,0.0,0.14169235,0.02361539,0.0,0.07084618,0.05538431
0.09780455,0.14670682,0.02445114,0.07335341,0.12225568,0.07335341,0.02445114,0.12225568,0.02445114,0.02445114,0.02445114,0.0,0.09780455,0.09780455,0.0,0.02445114,0.02195455
0.07278764,0.14557528,0.0,0.07278764,0.09705019,0.07278764,0.02426255,0.12131273,0.02426255,0.02426255,0.0,0.02426255,0.09705019,0.07278764,0.04852509,0.07278764,0.02949815
0.0494547,0.0494547,0.02472735,0.09890939,0.0494547,0.17309144,0.07418205,0.0494547,0.07418205,0.0494547,0.0,0.02472735,0.0494547,0.07418205,0.0494547,0.09890939,0.01090606
0.12279931,0.02455986,0.04911972,0.09823945,0.07367958,0.14735917,0.0,0.09823945,0.04911972,0.02455986,0.0,0.02455986,0.07367958,0.12279931,0.04911972,0.02455986,0.01760554
0.06991292,0.04660861,0.09321722,0.06991292,0.06991292,0.0,0.0,0.06991292,0.04660861,0.0,0.04660861,0.04660861,0.09321722,0.06991292,0.02330431,0.18643444,0.06782779
0.0974284,0.0487142,0.0487142,0.1217855,0.0243571,0.1217855,0.0243571,0.0730713,0.0974284,0.0,0.0243571,0.0,0.0974284,0.0974284,0.0243571,0.0730713,0.02571597
0.09606876,0.02401719,0.12008596,0.07205157,0.04803438,0.04803438,0.0,0.09606876,0.04803438,0.07205157,0.02401719,0.02401719,0.12008596,0.02401719,0.04803438,0.09606876,0.03931235
0.21023901,0.04671978,0.04671978,0.04671978,0.04671978,0.09343956,0.02335989,0.07007967,0.0,0.02335989,0.0,0.04671978,0.09343956,0.07007967,0.0,0.11679945,0.06560441
0.14616884,0.14616884,0.0,0.12180736,0.12180736,0.07308442,0.02436147,0.04872295,0.04872295,0.0,0.02436147,0.0,0.09744589,0.07308442,0.02436147,0.02436147,0.02554108
0.14389942,0.02398324,0.07194971,0.11991618,0.04796647,0.09593295,0.0,0.07194971,0.02398324,0.07194971,0.04796647,0.0,0.14389942,0.02398324,0.02398324,0.04796647,0.04067052
0.02607526,0.07822578,0.02607526,0.02607526,0.07822578,0.20860209,0.02607526,0.15645157,0.02607526,0.07822578,0.05215052,0.0,0.02607526,0.13037631,0.05215052,0.05215052,-0.04301046
0.11878861,0.11878861,0.02375772,0.07127316,0.07127316,0.09503089,0.02375772,0.07127316,0.0,0.0,0.0,0.04751544,0.14254633,0.04751544,0.0,0.11878861,0.04969115
0.09023556,0.09023556,0.0,0.15791223,0.04511778,0.04511778,0.0,0.09023556,0.0,0.0,0.0,0.0,0.18047112,0.04511778,0.0,0.15791223,0.09764438
0.04673012,0.1168253,0.0,0.1168253,0.02336506,0.07009518,0.02336506,0.14019036,0.0,0.02336506,0.0,0.0,0.23365061,0.04673012,0.0,0.09346024,0.06539757
0.14719174,0.14719174,0.02453196,0.07359587,0.12265978,0.12265978,0.0,0.07359587,0.04906391,0.02453196,0.0,0.0,0.07359587,0.04906391,0.02453196,0.04906391,0.01872176
0.07693346,0.02564449,0.05128897,0.02564449,0.02564449,0.20515589,0.05128897,0.07693346,0.02564449,0.12822243,0.10257795,0.0,0.05128897,0.0,0.07693346,0.10257795,-0.02577946
0.19403099,0.04850775,0.04850775,0.12126937,0.14552325,0.0970155,0.02425387,0.02425387,0.04850775,0.02425387,0.0,0.0,0.04850775,0.12126937,0.0,0.02425387,0.02984503
0.30678657,0.16519277,0.02359897,0.04719793,0.11799483,0.02359897,0.02359897,0.0,0.04719793,0.0,0.0,0.04719793,0.04719793,0.0,0.04719793,0.04719793,0.05604134
0.10389042,0.18180824,0.02597261,0.02597261,0.18180824,0.23375345,0.0,0.02597261,0.05194521,0.0,0.0,0.02597261,0.0,0.05194521,0.05194521,0.07791782,-0.03890423
0.09268971,0.02317243,0.04634485,0.09268971,0.0,0.02317243,0.0,0.11586214,0.02317243,0.02317243,0.04634485,0.04634485,0.13903456,0.06951728,0.04634485,0.13903456,0.07310291
0.1712858,0.0489388,0.122347,0.0489388,0.0734082,0.0978776,0.0,0.0489388,0.0734082,0.0489388,0.0244694,0.0244694,0.0734082,0.0244694,0.0,0.0978776,0.02122399
0.14881341,0.09920894,0.04960447,0.02480223,0.12401117,0.0744067,0.0,0.12401117,0.02480223,0.09920894,0.02480223,0.0,0.02480223,0.04960447,0.0744067,0.04960447,0.00791061
0.12555177,0.17577247,0.02511035,0.02511035,0.10044141,0.12555177,0.0,0.10044141,0.05022071,0.02511035,0.05022071,0.0,0.10044141,0.0,0.02511035,0.07533106,-0.00441414
0.07112021,0.02370674,0.07112021,0.02370674,0.0,0.0,0.0,0.07112021,0.0,0.04741347,0.09482694,0.14224041,0.11853368,0.0,0.11853368,0.16594715,0.05173059
0.1025226,0.0512613,0.07689195,0.0512613,0.07689195,0.0,0.07689195,0.0,0.07689195,0.02563065,0.17941454,0.12815324,0.0512613,0.07689195,0.0512613,0.0,-0.02522595
0.07441836,0.1240306,0.0,0.04961224,0.07441836,0.07441836,0.07441836,0.09922448,0.07441836,0.02480612,0.0,0.04961224,0.04961224,0.07441836,0.07441836,0.07441836,0.00775518
0.12057368,0.14468841,0.02411474,0.09645894,0.12057368,0.04822947,0.02411474,0.04822947,0.04822947,0.02411474,0.04822947,0.0,0.09645894,0.02411474,0.02411474,0.07234421,0.03541058
0.02600104,0.02600104,0.10400416,0.05200208,0.05200208,0.07800312,0.05200208,0.1300052,0.07800312,0.15600624,0.05200208,0.02600104,0.05200208,0.05200208,0.07800312,0.02600104,-0.0400416
0.02651409,0.10605638,0.05302819,0.0,0.05302819,0.23862685,0.0,0.18559866,0.05302819,0.05302819,0.10605638,0.0,0.05302819,0.05302819,0.05302819,0.02651409,-0.06056377
