0.02468003,0.01645335,0.01645335,0.02468003,0.01645335,0.01645335,0.0,0.04936005,0.00822668,0.00822668,0.0,0.01645335,0.0329067,0.0329067,0.01645335,0.04936005,-0.00820936,-0.02462807,0.14465093,0.16086181,0.12963508,0.15322399,0.16158922,0.16366754,-0.17795597,-0.18060583,0.16527823,0.12828418,0.03907238,-0.1637195,-0.02021164
-0.08876016,-0.17752032,-0.31066056,-0.04438008,-0.17752032,-0.0,-0.08876016,-0.0,-0.31066056,-0.08876016,-0.31066056,-0.04438008,-0.0,-0.04438008,-0.04438008,-0.04438008,-0.53143979,0.62001308,0.73016912,0.58553677,0.743343,0.57656732,0.57993086,0.56535551,-0.53760628,-1.24002617,1.27029806,1.25151827,0.13930673,-1.53601795,-0.44174531
-0.02133968,-0.06401905,-0.14937778,-0.0,-0.10669841,-0.0,-0.0,-0.04267937,-0.08535873,-0.08535873,-0.19205715,-0.02133968,-0.02133968,-0.0,-0.04267937,-0.02133968,-0.06388427,0.23424233,0.42751247,0.37333214,0.40635249,0.3378858,0.41457388,0.42400827,-0.35082439,-0.63884272,0.49665304,0.45985894,-0.02709017,-0.60932657,-0.03086392
0.03814648,0.01907324,0.03814648,0.05721972,0.03814648,0.01907324,0.03814648,0.05721972,0.01907324,0.07629296,0.07629296,0.05721972,0.03814648,0.03814648,0.07629296,0.07629296,-0.17129778,-0.11419852,0.06288146,0.02553806,0.08191455,0.03095888,0.00662544,0.00758914,-0.0,0.11419852,0.09673145,0.09408127,0.20815933,-0.04951012,-0.15660135
0.2912919,0.0970973,0.24274325,0.04854865,0.0970973,0.0,0.0,0.04854865,0.24274325,0.0970973,0.43693786,0.0970973,0.0,0.0,0.1941946,0.04854865,0.72669664,-1.30805396,-0.3112224,-0.13675388,-0.31306214,-0.09321341,-0.23855274,-0.23027392,0.16802944,1.50183974,-1.4175184,-1.44787408,0.19041292,1.9323385,0.03526165
0.11452958,0.06871775,0.11452958,0.06871775,0.1374355,0.02290592,0.0,0.02290592,0.02290592,0.06871775,0.02290592,0.04581183,0.11452958,0.02290592,0.02290592,0.04581183,0.54858465,-0.20571925,0.18300622,0.32854318,0.13222742,0.317259,0.29946472,0.32261176,-0.37657327,-0.22857694,-0.39668226,-0.44543569,-0.35458359,0.27747504,-0.31783768
0.09705762,0.07279322,0.09705762,0.09705762,0.07279322,0.0,0.0,0.04852881,0.12132203,0.02426441,0.07279322,0.04852881,0.07279322,0.02426441,0.07279322,0.04852881,0.53269309,-0.4358398,0.11738864,0.18941561,0.05823457,0.14436044,0.25592562,0.26450756,-0.33592154,0.04842664,-0.50878627,-0.55568043,-0.18389865,0.5038823,-0.06528402
-0.0,-0.04580668,-0.06107557,-0.0,-0.06107557,-0.15268893,-0.04580668,-0.03053779,-0.04580668,-0.06107557,-0.04580668,-0.01526889,-0.0,-0.03053779,-0.01526889,-0.0,0.16760423,-0.47233919,0.40444887,0.44591597,0.35112025,0.4078241,0.47330354,0.49355492,-0.4888296,-0.09142049,-0.08110193,-0.13356263,0.27676878,0.06605805,-0.20858915
0.04242397,0.06363596,0.04242397,0.0,0.06363596,0.10605993,0.0,0.1484839,0.04242397,0.04242397,0.02121199,0.02121199,0.0,0.12727192,0.04242397,0.08484794,-0.27517528,0.42334659,-0.04273657,-0.1028893,-0.02666012,-0.10248739,-0.07837271,-0.09980798,0.05506185,-0.3598446,0.64091458,0.5873264,-0.10463091,-0.5506185,0.18809449
0.06090264,0.02030088,0.08120352,0.02030088,0.02030088,0.04060176,0.0,0.06090264,0.08120352,0.04060176,0.14210616,0.04060176,0.04060176,0.02030088,0.06090264,0.08120352,-0.04051628,-0.28361398,-0.03077186,0.01461663,-0.02410462,0.0374391,-0.03769553,-0.03872126,-0.0,0.28361398,-0.05846654,-0.08898196,0.20437644,0.21078725,0.04000342
-17.92448772,-8.96224386,-44.8112193,-26.88673158,-26.88673158,-0.0,-0.0,-0.0,-35.84897544,-17.92448772,-62.73570701,-35.84897544,-17.92448772,-0.0,-53.77346315,-8.96224386,-26.83012748,232.52777507,55.358365,55.3017609,54.73572422,56.54704246,45.50933149,50.8866778,-23.26409725,-259.35790255,204.16934984,193.64107145,-105.96202446,-248.15038143,74.3771893
0.12962559,0.05185023,0.12962559,0.02592512,0.12962559,0.02592512,0.02592512,0.07777535,0.05185023,0.02592512,0.10370047,0.07777535,0.02592512,0.12962559,0.0,0.02592512,0.25870538,-0.05174107,-0.05206855,-0.01473638,-0.05960048,-0.00982425,-0.01702871,-0.02554306,0.0,0.05174107,-0.17847397,-0.19877742,-0.19550268,0.26918459,0.18666084
0.01414659,0.02829318,0.04243977,0.02829318,0.0,0.04243977,0.02829318,0.05658635,0.08487953,0.01414659,0.01414659,0.02829318,0.01414659,0.04243977,0.05658635,0.07073294,-0.12705126,-0.02823361,0.03672156,0.01786938,0.03180749,0.00679036,0.03654287,0.0386872,-0.03672156,-0.01411681,0.20531912,0.16725735,0.09202728,-0.12240522,0.12964232
0.07085675,0.05904729,0.01180946,0.07085675,0.05904729,0.03542837,0.01180946,0.01180946,0.01180946,0.01180946,0.0,0.0,0.07085675,0.01180946,0.0,0.03542837,0.40067625,-0.05892298,0.21398737,0.3271344,0.16617771,0.30542986,0.3223609,0.34593009,-0.3576401,-0.35353786,-0.18251206,-0.22823331,-0.22457859,0.04087316,-0.18952315
0.07819574,0.1172936,0.01954893,0.0586468,0.09774467,0.0586468,0.01954893,0.09774467,0.01954893,0.01954893,0.01954893,0.0,0.07819574,0.07819574,0.0,0.01954893,0.35114001,0.21458556,0.14001152,0.19569512,0.10531731,0.17680468,0.22248745,0.21915384,-0.25372458,-0.50720224,-0.02790353,-0.05284386,-0.37200593,-0.13531978,-0.05815294
0.04918033,0.09836066,0.0,0.04918033,0.06557377,0.04918033,0.01639344,0.08196721,0.01639344,0.01639344,0.0,0.01639344,0.06557377,0.04918033,0.03278689,0.04918033,0.14723037,0.22902502,0.14288179,0.18046592,0.11958585,0.16762726,0.19216566,0.19206212,-0.21276963,-0.47440897,0.16327869,0.12538395,-0.23979292,-0.28369284,-0.10477998
0.03448276,0.03448276,0.01724138,0.06896552,0.03448276,0.12068965,0.05172414,0.03448276,0.05172414,0.03448276,0.0,0.01724138,0.03448276,0.05172414,0.03448276,0.06896552,-0.03441016,0.22366606,0.04998185,0.050853,0.04562613,0.0384392,0.06849365,0.07012704,-0.05967332,-0.29248639,0.25622505,0.22094374,-0.11553539,-0.28344827,0.07154265
