0.0693262,0.04621747,0.04621747,0.0693262,0.04621747,0.04621747,0.0,0.1386524,0.02310873,0.02310873,0.0,0.04621747,0.09243493,0.09243493,0.04621747,0.1386524,0.07565069
0.05287913,0.10575826,0.18507695,0.02643956,0.10575826,0.0,0.05287913,0.0,0.18507695,0.05287913,0.18507695,0.02643956,0.0,0.02643956,0.02643956,0.02643956,-0.05758259
0.02720192,0.08160577,0.19041347,0.0,0.13600962,0.0,0.0,0.05440385,0.1088077,0.1088077,0.24481732,0.02720192,0.02720192,0.0,0.05440385,0.02720192,-0.08807697
0.04992774,0.02496387,0.04992774,0.0748916,0.04992774,0.02496387,0.04992774,0.0748916,0.02496387,0.09985547,0.09985547,0.0748916,0.04992774,0.04992774,0.09985547,0.09985547,0.00144528
0.15313524,0.05104508,0.1276127,0.02552254,0.05104508,0.0,0.0,0.02552254,0.1276127,0.05104508,0.22970286,0.05104508,0.0,0.0,0.10209016,0.02552254,-0.02090162
0.11854255,0.07112553,0.11854255,0.07112553,0.14225106,0.02370851,0.0,0.02370851,0.02370851,0.07112553,0.02370851,0.04741702,0.11854255,0.02370851,0.02370851,0.04741702,0.0516596
0.09579027,0.0718427,0.09579027,0.09579027,0.0718427,0.0,0.0,0.04789513,0.11973784,0.02394757,0.0718427,0.04789513,0.0718427,0.02394757,0.0718427,0.04789513,0.0420973
0.0,0.08612353,0.11483138,0.0,0.11483138,0.28707845,0.08612353,0.05741569,0.08612353,0.11483138,0.08612353,0.02870784,0.0,0.05741569,0.02870784,0.0,-0.14831379
0.05078177,0.07617266,0.05078177,0.0,0.07617266,0.12695443,0.0,0.1777362,0.05078177,0.05078177,0.02539089,0.02539089,0.0,0.15234532,0.05078177,0.10156354,-0.01563544
0.07558479,0.02519493,0.10077972,0.02519493,0.02519493,0.05038986,0.0,0.07558479,0.10077972,0.05038986,0.1763645,0.05038986,0.05038986,0.02519493,0.07558479,0.10077972,-0.00779717
0.05108076,0.02554038,0.1277019,0.07662114,0.07662114,0.0,0.0,0.0,0.10216152,0.05108076,0.17878266,0.10216152,0.05108076,0.0,0.15324228,0.02554038,-0.02161523
0.12534304,0.05013722,0.12534304,0.02506861,0.12534304,0.02506861,0.02506861,0.07520583,0.05013722,0.02506861,0.10027444,0.07520583,0.02506861,0.12534304,0.0,0.02506861,-0.00274435
0.02473379,0.04946757,0.07420136,0.04946757,0.0,0.07420136,0.04946757,0.09893515,0.14840272,0.02473379,0.02473379,0.04946757,0.02473379,0.07420136,0.09893515,0.12366893,0.01064855
0.13468173,0.11223477,0.02244695,0.13468173,0.11223477,0.06734086,0.02244695,0.02244695,0.02244695,0.02244695,0.0,0.0,0.13468173,0.02244695,0.0,0.06734086,0.10212183
0.09547259,0.14320888,0.02386815,0.07160444,0.11934074,0.07160444,0.02386815,0.11934074,0.02386815,0.02386815,0.02386815,0.0,0.09547259,0.09547259,0.0,0.02386815,0.04527411
0.07150743,0.14301485,0.0,0.07150743,0.09534324,0.07150743,0.02383581,0.11917904,0.02383581,0.02383581,0.0,0.02383581,0.09534324,0.07150743,0.04767162,0.07150743,0.04656764
0.04918584,0.04918584,0.02459292,0.09837169,0.04918584,0.17215046,0.07377877,0.04918584,0.07377877,0.04918584,0.0,0.02459292,0.04918584,0.07377877,0.04918584,0.09837169,0.0162831
