0.06920667,0.04613778,0.04613778,0.06920667,0.04613778,0.04613778,0.0,0.13841335,0.02306889,0.02306889,0.0,0.04613778,0.09227556,0.09227556,0.04613778,0.13841335,0.07724436
0.05677065,0.11354129,0.19869726,0.02838532,0.11354129,0.0,0.05677065,0.0,0.19869726,0.05677065,0.19869726,0.02838532,0.0,0.02838532,0.02838532,0.02838532,-0.13541293
0.02768469,0.08305406,0.1937928,0.0,0.13842343,0.0,0.0,0.05536937,0.11073874,0.11073874,0.24916217,0.02768469,0.02768469,0.0,0.05536937,0.02768469,-0.10738744
0.04896529,0.02448264,0.04896529,0.07344793,0.04896529,0.02448264,0.04896529,0.07344793,0.02448264,0.09793057,0.09793057,0.07344793,0.04896529,0.04896529,0.09793057,0.09793057,0.02069428
0.17077628,0.05692543,0.14231357,0.02846271,0.05692543,0.0,0.0,0.02846271,0.14231357,0.05692543,0.25616442,0.05692543,0.0,0.0,0.11385086,0.02846271,-0.13850855
0.1347212,0.08083272,0.1347212,0.08083272,0.16166544,0.02694424,0.0,0.02694424,0.02694424,0.08083272,0.02694424,0.05388848,0.1347212,0.02694424,0.02694424,0.05388848,-0.07776958
0.10957324,0.08217993,0.10957324,0.10957324,0.08217993,0.0,0.0,0.05478662,0.13696655,0.02739331,0.08217993,0.05478662,0.08217993,0.02739331,0.08217993,0.05478662,-0.09573241
0.0,0.07337607,0.09783476,0.0,0.09783476,0.24458691,0.07337607,0.04891738,0.07337607,0.09783476,0.07337607,0.02445869,0.0,0.04891738,0.02445869,0.0,0.02165238
0.04440912,0.06661369,0.04440912,0.0,0.06661369,0.11102281,0.0,0.15543194,0.04440912,0.04440912,0.02220456,0.02220456,0.0,0.13322737,0.04440912,0.08881825,0.1118175
0.07591093,0.02530364,0.10121457,0.02530364,0.02530364,0.05060729,0.0,0.07591093,0.10121457,0.05060729,0.17712551,0.05060729,0.05060729,0.02530364,0.07591093,0.10121457,-0.01214575
0.0552438,0.0276219,0.1381095,0.0828657,0.0828657,0.0,0.0,0.0,0.1104876,0.0552438,0.1933533,0.1104876,0.0552438,0.0,0.1657314,0.0276219,-0.10487599
0.12869141,0.05147656,0.12869141,0.02573828,0.12869141,0.02573828,0.02573828,0.07721485,0.05147656,0.02573828,0.10295313,0.07721485,0.02573828,0.12869141,0.0,0.02573828,-0.02953129
