0.0,0.2,0.266666666667,0.2,0.24,0.266666666667,0.285714285714,0.325,0.377777777778,0.36,0.345454545455,0.333333333333,0.338461538462,0.342857142857,0.346666666667,0.3625,0.352941176471,0.344444444444,0.347368421053,0.35,0.342857142857,0.354545454545,0.347826086957,0.35,0.344,0.346153846154,0.340740740741,0.335714285714,0.324137931034,0.32,0.316129032258,0.30625,0.29696969697,0.288235294118,0.297142857143,0.294444444444,0.308108108108,0.326315789474,0.328205128205,0.335
0.6,0.5,0.6,0.5,0.48,0.5,0.457142857143,0.45,0.488888888889,0.46,0.454545454545,0.483333333333,0.507692307692,0.514285714286,0.546666666667,0.55,0.541176470588,0.511111111111,0.505263157895,0.5,0.504761904762,0.5,0.504347826087,0.508333333333,0.488,0.492307692308,0.496296296296,0.5,0.496551724138,0.5,0.496774193548,0.49375,0.490909090909,0.482352941176,0.48,0.483333333333,0.481081081081,0.494736842105,0.497435897436,0.5
0.6,0.4,0.466666666667,0.45,0.36,0.4,0.428571428571,0.425,0.444444444444,0.42,0.4,0.366666666667,0.369230769231,0.4,0.4,0.4125,0.388235294118,0.377777777778,0.389473684211,0.4,0.4,0.418181818182,0.417391304348,0.425,0.44,0.446153846154,0.444444444444,0.435714285714,0.420689655172,0.406666666667,0.412903225806,0.4125,0.418181818182,0.423529411765,0.428571428571,0.427777777778,0.427027027027,0.426315789474,0.430769230769,0.43
0.2,0.3,0.333333333333,0.4,0.44,0.433333333333,0.457142857143,0.425,0.377777777778,0.36,0.363636363636,0.366666666667,0.384615384615,0.4,0.413333333333,0.425,0.411764705882,0.411111111111,0.4,0.38,0.380952380952,0.381818181818,0.382608695652,0.391666666667,0.4,0.4,0.4,0.407142857143,0.406896551724,0.42,0.412903225806,0.40625,0.406060606061,0.417647058824,0.417142857143,0.433333333333,0.437837837838,0.442105263158,0.446153846154,0.45
0.2,0.5,0.533333333333,0.5,0.48,0.5,0.542857142857,0.575,0.6,0.6,0.6,0.6,0.553846153846,0.542857142857,0.546666666667,0.5375,0.541176470588,0.555555555556,0.526315789474,0.54,0.533333333333,0.527272727273,0.530434782609,0.541666666667,0.52,0.523076923077,0.525925925926,0.521428571429,0.51724137931,0.513333333333,0.516129032258,0.525,0.527272727273,0.529411764706,0.525714285714,0.516666666667,0.513513513514,0.526315789474,0.528205128205,0.54
0.2,0.2,0.2,0.15,0.16,0.166666666667,0.228571428571,0.25,0.244444444444,0.22,0.218181818182,0.216666666667,0.246153846154,0.242857142857,0.24,0.2375,0.223529411765,0.233333333333,0.231578947368,0.26,0.247619047619,0.254545454545,0.24347826087,0.241666666667,0.248,0.238461538462,0.244444444444,0.242857142857,0.241379310345,0.24,0.245161290323,0.25,0.254545454545,0.258823529412,0.257142857143,0.261111111111,0.259459459459,0.273684210526,0.276923076923,0.28
0.0,0.1,0.0666666666667,0.05,0.12,0.133333333333,0.171428571429,0.2,0.222222222222,0.26,0.290909090909,0.3,0.276923076923,0.257142857143,0.253333333333,0.25,0.247058823529,0.266666666667,0.273684210526,0.28,0.295238095238,0.3,0.295652173913,0.3,0.312,0.315384615385,0.311111111111,0.314285714286,0.31724137931,0.313333333333,0.303225806452,0.29375,0.290909090909,0.282352941176,0.274285714286,0.272222222222,0.281081081081,0.289473684211,0.282051282051,0.285
0.6,0.7,0.666666666667,0.6,0.6,0.633333333333,0.657142857143,0.675,0.688888888889,0.68,0.654545454545,0.65,0.630769230769,0.614285714286,0.626666666667,0.6125,0.588235294118,0.611111111111,0.610526315789,0.63,0.628571428571,0.618181818182,0.608695652174,0.616666666667,0.608,0.6,0.585185185185,0.571428571429,0.565517241379,0.573333333333,0.574193548387,0.5625,0.557575757576,0.558823529412,0.56,0.555555555556,0.551351351351,0.552631578947,0.54358974359,0.555
0.2,0.4,0.266666666667,0.35,0.32,0.333333333333,0.371428571429,0.35,0.377777777778,0.42,0.418181818182,0.433333333333,0.446153846154,0.428571428571,0.44,0.45,0.435294117647,0.411111111111,0.431578947368,0.43,0.428571428571,0.409090909091,0.408695652174,0.416666666667,0.408,0.4,0.392592592593,0.4,0.406896551724,0.393333333333,0.387096774194,0.3875,0.387878787879,0.388235294118,0.388571428571,0.388888888889,0.4,0.410526315789,0.410256410256,0.405
0.0,0.0,0.2,0.15,0.24,0.2,0.171428571429,0.25,0.266666666667,0.3,0.309090909091,0.316666666667,0.353846153846,0.328571428571,0.333333333333,0.35,0.352941176471,0.344444444444,0.347368421053,0.36,0.380952380952,0.381818181818,0.373913043478,0.383333333333,0.4,0.4,0.392592592593,0.392857142857,0.393103448276,0.393333333333,0.4,0.4,0.412121212121,0.405882352941,0.417142857143,0.422222222222,0.416216216216,0.421052631579,0.420512820513,0.425
0.6,0.7,0.6,0.55,0.52,0.533333333333,0.514285714286,0.525,0.533333333333,0.52,0.490909090909,0.5,0.507692307692,0.514285714286,0.506666666667,0.5375,0.552941176471,0.555555555556,0.557894736842,0.56,0.580952380952,0.563636363636,0.55652173913,0.558333333333,0.536,0.538461538462,0.540740740741,0.535714285714,0.531034482759,0.526666666667,0.535483870968,0.53125,0.527272727273,0.523529411765,0.52,0.516666666667,0.524324324324,0.515789473684,0.512820512821,0.515
0.2,0.2,0.2,0.2,0.2,0.2,0.228571428571,0.3,0.288888888889,0.32,0.309090909091,0.3,0.323076923077,0.371428571429,0.36,0.3625,0.376470588235,0.366666666667,0.389473684211,0.39,0.390476190476,0.4,0.391304347826,0.383333333333,0.384,0.369230769231,0.362962962963,0.364285714286,0.365517241379,0.36,0.361290322581,0.35625,0.351515151515,0.347058823529,0.354285714286,0.35,0.340540540541,0.342105263158,0.34358974359,0.345
0.4,0.2,0.2,0.15,0.12,0.166666666667,0.257142857143,0.275,0.288888888889,0.32,0.309090909091,0.316666666667,0.292307692308,0.314285714286,0.306666666667,0.3,0.294117647059,0.288888888889,0.284210526316,0.27,0.266666666667,0.272727272727,0.286956521739,0.291666666667,0.288,0.307692307692,0.318518518519,0.328571428571,0.337931034483,0.346666666667,0.335483870968,0.33125,0.327272727273,0.329411764706,0.331428571429,0.327777777778,0.318918918919,0.310526315789,0.317948717949,0.32
0.2,0.1,0.133333333333,0.25,0.36,0.366666666667,0.371428571429,0.375,0.377777777778,0.38,0.418181818182,0.383333333333,0.4,0.414285714286,0.426666666667,0.4375,0.435294117647,0.433333333333,0.431578947368,0.43,0.438095238095,0.445454545455,0.469565217391,0.483333333333,0.48,0.476923076923,0.474074074074,0.471428571429,0.468965517241,0.46,0.445161290323,0.4375,0.442424242424,0.441176470588,0.44,0.438888888889,0.437837837838,0.426315789474,0.425641025641,0.43
0.0,0.2,0.4,0.45,0.52,0.466666666667,0.485714285714,0.5,0.466666666667,0.48,0.454545454545,0.45,0.476923076923,0.457142857143,0.426666666667,0.4125,0.4,0.422222222222,0.410526315789,0.41,0.409523809524,0.427272727273,0.44347826087,0.441666666667,0.448,0.453846153846,0.437037037037,0.428571428571,0.434482758621,0.433333333333,0.438709677419,0.45,0.436363636364,0.435294117647,0.434285714286,0.427777777778,0.427027027027,0.431578947368,0.446153846154,0.44
0.8,0.5,0.4,0.55,0.48,0.5,0.485714285714,0.475,0.488888888889,0.5,0.472727272727,0.45,0.461538461538,0.471428571429,0.453333333333,0.4375,0.435294117647,0.411111111111,0.421052631579,0.43,0.438095238095,0.445454545455,0.434782608696,0.425,0.408,0.415384615385,0.414814814815,0.4,0.4,0.4,0.393548387097,0.3875,0.387878787879,0.388235294118,0.382857142857,0.377777777778,0.372972972973,0.373684210526,0.369230769231,0.365
0.8,0.5,0.466666666667,0.5,0.48,0.533333333333,0.514285714286,0.5,0.488888888889,0.5,0.472727272727,0.483333333333,0.476923076923,0.5,0.506666666667,0.5125,0.494117647059,0.488888888889,0.484210526316,0.47,0.47619047619,0.472727272727,0.486956521739,0.491666666667,0.504,0.507692307692,0.511111111111,0.514285714286,0.503448275862,0.5,0.490322580645,0.4875,0.490909090909,0.494117647059,0.491428571429,0.488888888889,0.491891891892,0.494736842105,0.492307692308,0.49
0.8,0.5,0.533333333333,0.55,0.52,0.5,0.485714285714,0.5,0.466666666667,0.46,0.454545454545,0.45,0.446153846154,0.442857142857,0.453333333333,0.45,0.458823529412,0.455555555556,0.431578947368,0.43,0.438095238095,0.436363636364,0.44347826087,0.441666666667,0.44,0.430769230769,0.42962962963,0.428571428571,0.427586206897,0.433333333333,0.432258064516,0.43125,0.436363636364,0.441176470588,0.44,0.433333333333,0.432432432432,0.431578947368,0.430769230769,0.435
0.4,0.4,0.266666666667,0.25,0.28,0.266666666667,0.228571428571,0.275,0.266666666667,0.3,0.309090909091,0.333333333333,0.338461538462,0.357142857143,0.36,0.375,0.388235294118,0.377777777778,0.378947368421,0.38,0.390476190476,0.390909090909,0.4,0.383333333333,0.392,0.4,0.407407407407,0.407142857143,0.413793103448,0.406666666667,0.412903225806,0.4125,0.418181818182,0.429411764706,0.428571428571,0.427777777778,0.421621621622,0.436842105263,0.441025641026,0.445
0.2,0.2,0.133333333333,0.15,0.2,0.2,0.228571428571,0.275,0.266666666667,0.24,0.236363636364,0.266666666667,0.246153846154,0.271428571429,0.293333333333,0.2875,0.270588235294,0.288888888889,0.284210526316,0.29,0.295238095238,0.290909090909,0.295652173913,0.291666666667,0.296,0.307692307692,0.296296296296,0.285714285714,0.275862068966,0.273333333333,0.277419354839,0.26875,0.266666666667,0.264705882353,0.268571428571,0.266666666667,0.264864864865,0.263157894737,0.261538461538,0.26
0.2,0.4,0.466666666667,0.5,0.52,0.5,0.485714285714,0.475,0.466666666667,0.44,0.436363636364,0.45,0.461538461538,0.471428571429,0.453333333333,0.475,0.470588235294,0.466666666667,0.463157894737,0.48,0.466666666667,0.463636363636,0.478260869565,0.483333333333,0.488,0.492307692308,0.503703703704,0.5,0.496551724138,0.486666666667,0.490322580645,0.5,0.509090909091,0.517647058824,0.502857142857,0.494444444444,0.497297297297,0.5,0.497435897436,0.5
0.6,0.5,0.6,0.5,0.52,0.5,0.571428571429,0.6,0.577777777778,0.6,0.6,0.6,0.6,0.585714285714,0.586666666667,0.5875,0.611764705882,0.611111111111,0.631578947368,0.61,0.609523809524,0.627272727273,0.608695652174,0.608333333333,0.592,0.584615384615,0.57037037037,0.564285714286,0.544827586207,0.533333333333,0.529032258065,0.5375,0.533333333333,0.541176470588,0.542857142857,0.538888888889,0.52972972973,0.526315789474,0.528205128205,0.525
0.4,0.4,0.533333333333,0.45,0.4,0.366666666667,0.428571428571,0.45,0.466666666667,0.46,0.454545454545,0.466666666667,0.461538461538,0.485714285714,0.493333333333,0.5125,0.505882352941,0.522222222222,0.515789473684,0.52,0.504761904762,0.5,0.486956521739,0.483333333333,0.488,0.484615384615,0.488888888889,0.485714285714,0.475862068966,0.466666666667,0.464516129032,0.45625,0.442424242424,0.441176470588,0.434285714286,0.433333333333,0.432432432432,0.431578947368,0.425641025641,0.425
0.2,0.1,0.133333333333,0.1,0.12,0.133333333333,0.171428571429,0.225,0.266666666667,0.26,0.236363636364,0.216666666667,0.215384615385,0.214285714286,0.213333333333,0.25,0.235294117647,0.222222222222,0.210526315789,0.21,0.238095238095,0.272727272727,0.286956521739,0.275,0.264,0.261538461538,0.259259259259,0.257142857143,0.262068965517,0.266666666667,0.264516129032,0.2625,0.260606060606,0.264705882353,0.274285714286,0.272222222222,0.27027027027,0.268421052632,0.266666666667,0.27
0.4,0.6,0.533333333333,0.55,0.6,0.566666666667,0.6,0.575,0.577777777778,0.56,0.6,0.6,0.615384615385,0.628571428571,0.626666666667,0.6375,0.623529411765,0.633333333333,0.652631578947,0.65,0.657142857143,0.663636363636,0.678260869565,0.675,0.672,0.661538461538,0.644444444444,0.635714285714,0.627586206897,0.62,0.61935483871,0.6,0.606060606061,0.611764705882,0.6,0.6,0.583783783784,0.584210526316,0.594871794872,0.59
0.8,0.7,0.533333333333,0.45,0.52,0.533333333333,0.514285714286,0.55,0.555555555556,0.56,0.6,0.566666666667,0.569230769231,0.585714285714,0.56,0.55,0.529411764706,0.533333333333,0.557894736842,0.55,0.561904761905,0.581818181818,0.591304347826,0.566666666667,0.56,0.561538461538,0.562962962963,0.557142857143,0.558620689655,0.553333333333,0.561290322581,0.56875,0.581818181818,0.576470588235,0.571428571429,0.572222222222,0.572972972973,0.573684210526,0.569230769231,0.57
0.0,0.3,0.466666666667,0.45,0.4,0.433333333333,0.371428571429,0.35,0.4,0.38,0.381818181818,0.4,0.415384615385,0.414285714286,0.44,0.4375,0.435294117647,0.455555555556,0.442105263158,0.45,0.438095238095,0.427272727273,0.408695652174,0.391666666667,0.392,0.376923076923,0.385185185185,0.385714285714,0.386206896552,0.386666666667,0.387096774194,0.4,0.412121212121,0.411764705882,0.411428571429,0.405555555556,0.394594594595,0.384210526316,0.384615384615,0.385
0.4,0.4,0.466666666667,0.45,0.4,0.366666666667,0.371428571429,0.35,0.4,0.42,0.436363636364,0.4,0.4,0.385714285714,0.386666666667,0.375,0.364705882353,0.377777777778,0.378947368421,0.4,0.419047619048,0.427272727273,0.434782608696,0.425,0.416,0.4,0.392592592593,0.385714285714,0.379310344828,0.38,0.38064516129,0.38125,0.387878787879,0.376470588235,0.371428571429,0.366666666667,0.372972972973,0.368421052632,0.369230769231,0.375
0.4,0.4,0.533333333333,0.6,0.56,0.633333333333,0.6,0.625,0.622222222222,0.64,0.581818181818,0.583333333333,0.584615384615,0.571428571429,0.56,0.5625,0.588235294118,0.6,0.6,0.61,0.619047619048,0.618181818182,0.608695652174,0.6,0.584,0.592307692308,0.577777777778,0.571428571429,0.579310344828,0.58,0.561290322581,0.5625,0.563636363636,0.564705882353,0.56,0.555555555556,0.562162162162,0.568421052632,0.579487179487,0.575
0.2,0.6,0.6,0.55,0.6,0.566666666667,0.571428571429,0.55,0.555555555556,0.6,0.6,0.6,0.6,0.6,0.613333333333,0.6375,0.647058823529,0.644444444444,0.642105263158,0.63,0.619047619048,0.618181818182,0.626086956522,0.608333333333,0.6,0.592307692308,0.585185185185,0.571428571429,0.579310344828,0.573333333333,0.574193548387,0.58125,0.587878787879,0.582352941176,0.571428571429,0.572222222222,0.562162162162,0.557894736842,0.564102564103,0.555
