0.0136858,0.00912387,0.00912387,0.0136858,0.00912387,0.00912387,0.0,0.02737161,0.00456193,0.00456193,0.0,0.00912387,0.01824774,0.01824774,0.00912387,0.02737161,-0.00227617,-0.0068285,0.04010661,0.04460132,0.03594324,0.04248362,0.044803,0.04537925,-0.04934093,-0.05007564,0.04582584,0.03556869,0.01083339,-0.04539365,-0.00560398,-0.00233768,-0.01168842,0.04340989,0.04725671,0.03906003,0.04474148,0.04778935,0.04870667,-0.05270144,-0.04909135,0.04568839,0.0349173,0.01473628,-0.04459353,-0.00414273,0.0,-0.01681833,0.04671421,0.05138259,0.04195459,0.04878229,0.05154986,0.05269035,-0.05624866,-0.04805238,0.04269971,0.031599,0.0167423,-0.04166567,-0.00767926,0.0,-0.01729886,0.04626584,0.05302272,0.04141715,0.05122401,0.05131786,0.05253785,-0.05571296,-0.04695404,0.04268407,0.03159466,0.01668886,-0.04071331,-0.00997891
-0.02240084,-0.04480168,-0.07840294,-0.01120042,-0.04480168,-0.0,-0.02240084,-0.0,-0.07840294,-0.02240084,-0.07840294,-0.01120042,-0.0,-0.01120042,-0.01120042,-0.01120042,-0.06706104,0.07823788,0.09213819,0.0738874,0.09380057,0.07275557,0.07318,0.07134078,-0.06783917,-0.15647576,0.16029569,0.15792592,0.01757876,-0.19382621,-0.05574272,-0.0688735,0.08035242,0.09117747,0.07348686,0.09259417,0.07228811,0.07276035,0.07119834,-0.06469604,-0.15496537,0.1616493,0.16034157,0.01928894,-0.19408813,-0.04991149,-0.07078665,0.08848331,0.09464355,0.07474413,0.0969583,0.07399744,0.07332541,0.07157068,-0.0613783,-0.15926997,0.16408615,0.16386214,0.0159046,-0.19947947,-0.0497672,-0.0667417,0.09101141,0.09043539,0.07307794,0.09154903,0.07146508,0.07238671,0.0720027,-0.06313197,-0.16382054,0.16236128,0.16140124,0.01232686,-0.19991789,-0.04608173
-0.00840051,-0.02520154,-0.05880359,-0.0,-0.04200256,-0.0,-0.0,-0.01680102,-0.03360205,-0.03360205,-0.07560461,-0.00840051,-0.00840051,-0.0,-0.01680102,-0.00840051,-0.01257424,0.04610555,0.08414661,0.07348238,0.07998172,0.06650553,0.08159992,0.08345688,-0.06905221,-0.12574241,0.09775544,0.09051331,-0.00533211,-0.11993279,-0.0060749,-0.01291409,0.05165634,0.08023624,0.07105471,0.0759043,0.06402553,0.07871053,0.08127155,-0.06718594,-0.12914085,0.0986538,0.09192431,-0.00833694,-0.12317421,-0.01234194,-0.01769708,0.05309124,0.07426053,0.06490796,0.07073231,0.05824355,0.07151636,0.07482056,-0.06137974,-0.12387955,0.098454,0.09268565,-0.00369623,-0.12275949,-0.0115367,-0.02275339,0.05005745,0.07016108,0.06025327,0.06768413,0.05449292,0.06584082,0.06860578,-0.05524177,-0.11376694,0.09642828,0.09182,0.00524192,-0.11837522,-0.00737325
0.02773636,0.01386818,0.02773636,0.04160454,0.02773636,0.01386818,0.02773636,0.04160454,0.01386818,0.05547272,0.05547272,0.04160454,0.02773636,0.02773636,0.05547272,0.05547272,-0.06227542,-0.04151695,0.0228606,0.00928438,0.02978009,0.01125512,0.00240868,0.00275904,-0.0,0.04151695,0.03516678,0.03420331,0.07567646,-0.01799944,-0.05693252,-0.05685204,-0.03553252,0.03319367,0.01970031,0.03850106,0.02001516,0.01452786,0.01587719,-0.01232394,0.02131951,0.04367352,0.04061502,0.06359872,-0.03080985,-0.06548779,-0.05843126,-0.02921563,0.03582613,0.02487027,0.0398479,0.02422309,0.0198315,0.02269759,-0.01899941,0.00730391,0.05371608,0.05006413,0.0637474,-0.04433195,-0.07345512,-0.06761332,-0.03005036,0.03547084,0.0242495,0.03979771,0.02329854,0.01840109,0.02287061,-0.01954225,0.00751259,0.06238303,0.05881693,0.07717047,-0.05211266,-0.0692775
12.19186781,4.06395594,10.15988984,2.03197797,4.06395594,0.0,0.0,2.03197797,10.15988984,4.06395594,18.28780172,4.06395594,0.0,0.0,8.12791188,2.03197797,15.20775089,-27.37395165,-6.51302404,-2.86188052,-6.55152474,-1.95069885,-4.99224898,-4.8189962,3.51639144,31.42935191,-29.66473948,-30.29999993,3.98481568,40.43850044,0.73792889,16.66002253,-27.07253674,-6.95925006,-2.86014635,-7.06469314,-1.92433808,-5.14035506,-4.87674713,3.611429,31.23754237,-30.65760497,-31.45501896,2.94581885,41.53143287,2.08250294,18.19297605,-26.75437654,-7.43026605,-2.85831562,-7.60637075,-1.89651283,-5.29668918,-4.93770646,3.71174637,31.0350769,-31.70562963,-32.67420574,1.84909987,42.68508397,3.50177534,19.81352693,-26.41803582,-7.92819754,-2.85638053,-8.17900157,-1.86709751,-5.46195678,-5.00214926,3.81779636,30.82104183,-32.81354148,-33.96306027,0.68971127,43.90465772,5.00214926
0.1192836,0.07157016,0.1192836,0.07157016,0.14314032,0.02385672,0.0,0.02385672,0.02385672,0.07157016,0.02385672,0.04771344,0.1192836,0.02385672,0.02385672,0.04771344,0.28567795,-0.10712923,0.09530132,0.17109035,0.06885803,0.16521406,0.15594761,0.16800154,-0.19610224,-0.11903248,-0.20657408,-0.23196266,-0.18465101,0.14449639,-0.16551541,0.28117401,-0.11002461,0.0962522,0.16743549,0.07102855,0.16093614,0.15381782,0.16557853,-0.19080218,-0.11002461,-0.20302714,-0.22933401,-0.1815174,0.1484017,-0.16960194,0.27641987,-0.10051631,0.083419,0.15657961,0.05956228,0.15212635,0.13876659,0.1512516,-0.1743131,-0.10051631,-0.19968075,-0.22655932,-0.18926331,0.15252396,-0.17391549,0.25847052,-0.09046468,0.0650266,0.1419952,0.04187877,0.1404411,0.12064684,0.13185268,-0.15688179,-0.09046468,-0.19049932,-0.21471048,-0.18608242,0.14567595,-0.17095044
0.11242491,0.08431868,0.11242491,0.11242491,0.08431868,0.0,0.0,0.05621245,0.14053113,0.02810623,0.08431868,0.05621245,0.08431868,0.02810623,0.08431868,0.05621245,0.30851761,-0.2524235,0.06798748,0.10970304,0.03372747,0.08360863,0.14822336,0.15319373,-0.19455426,0.02804705,-0.2946716,-0.32183109,-0.10650781,0.29183139,-0.03781027,0.31685593,-0.24484322,0.06608762,0.11394416,0.0299901,0.08732681,0.15204709,0.15797219,-0.19981248,0.01440254,-0.29197053,-0.31995521,-0.11257683,0.28723045,-0.04256954,0.29605226,-0.2368418,0.05096596,0.0997771,0.01424049,0.07213932,0.14099957,0.14708925,-0.19252765,0.01480261,-0.27909483,-0.30420306,-0.09284424,0.26953872,-0.04112878,0.2740598,-0.22838317,0.03690749,0.07314043,0.00289093,0.04365299,0.12161163,0.12623711,-0.17162465,0.03045109,-0.27116888,-0.29564539,-0.08537869,0.26403793,-0.03517293
-0.0,-0.01859991,-0.02479988,-0.0,-0.02479988,-0.0619997,-0.01859991,-0.01239994,-0.01859991,-0.02479988,-0.01859991,-0.00619997,-0.0,-0.01239994,-0.00619997,-0.0,0.03402805,-0.09589722,0.08211371,0.09053262,0.07128661,0.08279897,0.09609301,0.10020457,-0.09924521,-0.01856075,-0.01646582,-0.02711671,0.05619131,0.01341151,-0.04234906,0.03177066,-0.08895784,0.07998967,0.08843504,0.06967426,0.08125648,0.09330117,0.09708148,-0.09641792,-0.02223946,-0.01144146,-0.02205849,0.05280364,0.00826439,-0.04035678,0.02938786,-0.08489826,0.0761563,0.08489826,0.06623635,0.07793363,0.08896957,0.09335089,-0.09343355,-0.02285722,-0.00938262,-0.01975724,0.05210042,0.00566264,-0.04063047,0.03022751,-0.08732392,0.07590889,0.08383777,0.06621568,0.07673792,0.08783409,0.09263818,-0.09319087,-0.02015167,-0.0123716,-0.02291509,0.05135701,0.00873664,-0.04140872
0.03541683,0.05312524,0.03541683,0.0,0.05312524,0.08854207,0.0,0.12395889,0.03541683,0.03541683,0.01770841,0.01770841,0.0,0.10625048,0.03541683,0.07083365,-0.11486236,0.17671133,-0.0178389,-0.04294756,-0.01112834,-0.0427798,-0.03271396,-0.04166137,0.02298366,-0.15020463,0.26752752,0.245159,-0.04367454,-0.22983657,0.07851351,-0.11796675,0.17241294,-0.01418588,-0.04083464,-0.00637503,-0.03985829,-0.03290893,-0.04135154,0.02360484,-0.14518984,0.2689573,0.24586935,-0.0388245,-0.22818008,0.08293281,-0.11191717,0.16787576,-0.01700008,-0.03848628,-0.00956254,-0.03653836,-0.03394113,-0.0412606,0.02426053,-0.13989646,0.25854284,0.23487259,-0.04190991,-0.21834474,0.07331283,-0.10552191,0.15348641,-0.01523936,-0.03351444,-0.00947147,-0.03278586,-0.02847513,-0.03406087,0.01663579,-0.13430061,0.24801898,0.22288315,-0.03673231,-0.20794737,0.06733245
0.05361765,0.01787255,0.0714902,0.01787255,0.01787255,0.0357451,0.0,0.05361765,0.0714902,0.0357451,0.12510785,0.0357451,0.0357451,0.01787255,0.05361765,0.0714902,-0.01783492,-0.12484446,-0.01354551,0.00643412,-0.01061065,0.01648037,-0.01659325,-0.01704477,-0.0,0.12484446,-0.02573647,-0.0391691,0.08996477,0.09278675,0.01760916,-0.01831695,-0.11906016,-0.0117669,0.01240452,-0.01054963,0.02150502,-0.01089742,-0.00950626,-0.00794121,0.10990169,-0.01536073,-0.02979402,0.09036748,0.07941209,0.01037574,-0.03765151,-0.11295451,-0.02287686,0.00172768,-0.02138748,0.01090225,-0.02091088,-0.01948108,-0.0,0.11295451,-0.00244258,-0.01495337,0.10741402,0.06529438,0.01233206,-0.05809089,-0.11618179,-0.02769735,-0.00968182,-0.02432709,-0.0005515,-0.03063866,-0.02978077,0.00839499,0.1258636,0.007292,-0.00441197,0.12543466,0.05876494,0.02922928
