0.02016928,0.01344619,0.01344619,0.02016928,0.01344619,0.01344619,0.0,0.04033856,0.00672309,0.00672309,0.0,0.01344619,0.02689237,0.02689237,0.01344619,0.04033856,-0.00894525,-0.02683576,0.15761762,0.17528166,0.14125573,0.16695918,0.17607428,0.1783389,-0.19390817,-0.19679556,0.18009398,0.13978373,0.04257487,-0.17839552,-0.02202344
-0.04610755,-0.0922151,-0.16137643,-0.02305378,-0.0922151,-0.0,-0.04610755,-0.0,-0.16137643,-0.04610755,-0.16137643,-0.02305378,-0.0,-0.02305378,-0.02305378,-0.02305378,-0.36808387,0.42943118,0.50572705,0.40555232,0.51485149,0.39933994,0.40166958,0.39157445,-0.37235488,-0.85886236,0.87982916,0.86682198,0.09648612,-1.0638711,-0.30596001
-0.01319005,-0.03957014,-0.09233033,-0.0,-0.06595024,-0.0,-0.0,-0.0263801,-0.05276019,-0.05276019,-0.11871043,-0.01319005,-0.01319005,-0.0,-0.0263801,-0.01319005,-0.05264912,0.19304676,0.352327,0.30767522,0.33488837,0.27846273,0.34166389,0.34943908,-0.28912585,-0.52649117,0.40930801,0.37898479,-0.02232589,-0.50216595,-0.02543597
0.03535278,0.01767639,0.03535278,0.05302918,0.03535278,0.01767639,0.03535278,0.05302918,0.01767639,0.07070557,0.07070557,0.05302918,0.03535278,0.03535278,0.07070557,0.07070557,-0.21167014,-0.14111342,0.0777017,0.03155701,0.1012206,0.03825543,0.00818696,0.00937779,-0.0,0.14111342,0.11952962,0.11625484,0.25721941,-0.06117892,-0.19350997
0.42461263,0.14153754,0.35384386,0.07076877,0.14153754,0.0,0.0,0.07076877,0.35384386,0.14153754,0.63691895,0.14153754,0.0,0.0,0.28307509,0.07076877,1.4123957,-2.54231226,-0.60488676,-0.26579261,-0.60846245,-0.18116806,-0.46364719,-0.44755661,0.32657927,2.91895112,-2.75506554,-2.81406435,0.37008342,3.75566147,0.06853397
0.11141865,0.06685119,0.11141865,0.06685119,0.13370238,0.02228373,0.0,0.02228373,0.02228373,0.06685119,0.02228373,0.04456746,0.11141865,0.02228373,0.02228373,0.04456746,0.71157815,-0.26684181,0.23738037,0.42615875,0.17151436,0.41152186,0.3884406,0.418465,-0.48845937,-0.29649089,-0.51454306,-0.57778195,-0.4599362,0.35991743,-0.41227247
0.09611493,0.0720862,0.09611493,0.09611493,0.0720862,0.0,0.0,0.04805747,0.12014367,0.02402873,0.0720862,0.04805747,0.0720862,0.02402873,0.0720862,0.04805747,0.70335896,-0.57547551,0.15499798,0.25010117,0.07689195,0.19061109,0.33791987,0.34925132,-0.44354513,0.06394172,-0.67179279,-0.73371105,-0.24281667,0.66531768,-0.08619992
-0.0,-0.02980423,-0.03973898,-0.0,-0.03973898,-0.09934744,-0.02980423,-0.01986949,-0.02980423,-0.03973898,-0.02980423,-0.00993474,-0.0,-0.01986949,-0.00993474,-0.0,0.14540283,-0.4097716,0.35087426,0.38684849,0.30460972,0.35380239,0.41060821,0.42817703,-0.42407764,-0.07931063,-0.07035891,-0.11587049,0.24010709,0.05730779,-0.18095876
0.04038429,0.06057643,0.04038429,0.0,0.06057643,0.10096072,0.0,0.14134501,0.04038429,0.04038429,0.02019214,0.02019214,0.0,0.12115287,0.04038429,0.08076858,-0.34926034,0.53732359,-0.05424248,-0.13059004,-0.03383778,-0.13007992,-0.09947288,-0.12667914,0.06988607,-0.45672506,0.81346711,0.74545146,-0.13280055,-0.69886075,0.23873491
0.05731178,0.01910393,0.0764157,0.01910393,0.01910393,0.03820785,0.0,0.05731178,0.0764157,0.03820785,0.13372748,0.03820785,0.03820785,0.01910393,0.05731178,0.0764157,-0.05083655,-0.35585585,-0.03861004,0.01833977,-0.03024453,0.04697555,-0.0472973,-0.0485843,-0.0,0.35585585,-0.07335907,-0.11164736,0.256435,0.26447876,0.05019305
-0.14834478,-0.07417239,-0.37086195,-0.22251717,-0.22251717,-0.0,-0.0,-0.0,-0.29668956,-0.14834478,-0.51920673,-0.29668956,-0.14834478,-0.0,-0.44503434,-0.07417239,-0.29606495,2.56589625,0.61086819,0.61024358,0.60399748,0.623985,0.50218613,0.56152404,-0.25671454,-2.86196119,2.25296685,2.13678946,-1.16926918,-2.7382885,0.82073701
