0.00654814,0.00436542,0.00436542,0.00654814,0.00436542,0.00436542,0.0,0.01309627,0.00218271,0.00218271,0.0,0.00436542,0.00873085,0.00873085,0.00436542,0.01309627,-0.00254114,-0.00762341,0.04477547,0.04979342,0.04012745,0.04742919,0.05001858,0.05066191,-0.05508477,-0.05590501,0.05116048,0.03970928,0.01209452,-0.05067799,-0.00625634,-0.00260982,-0.01304908,0.0484633,0.05275793,0.04360706,0.0499499,0.05335257,0.05437668,-0.05883649,-0.05480614,0.05100704,0.03898206,0.01645175,-0.04978472,-0.00462499,0.0,-0.01877618,0.05215228,0.05736411,0.04683858,0.0544611,0.05755085,0.0588241,-0.06279664,-0.05364622,0.04767044,0.03527748,0.01869129,-0.04651603,-0.00857321,0.0,-0.01931264,0.05165171,0.05919516,0.04623858,0.05718707,0.05729184,0.05865385,-0.06219857,-0.05242002,0.04765298,0.03527263,0.01863163,-0.0454528,-0.01114056
-0.00764354,-0.01528708,-0.02675239,-0.00382177,-0.01528708,-0.0,-0.00764354,-0.0,-0.02675239,-0.00764354,-0.02675239,-0.00382177,-0.0,-0.00382177,-0.00382177,-0.00382177,-0.05339214,0.06229083,0.07335787,0.0588271,0.07468141,0.05792596,0.05826389,0.05679955,-0.05401167,-0.12458166,0.12762298,0.12573623,0.01399572,-0.15431905,-0.04438081,-0.05483517,0.06397436,0.07259297,0.0585082,0.07372091,0.05755379,0.05792977,0.05668615,-0.0515092,-0.12337913,0.12870069,0.12765951,0.01535732,-0.15452759,-0.03973814,-0.05635837,0.07044796,0.07535257,0.05950921,0.07719551,0.05891471,0.05837966,0.05698259,-0.0488677,-0.12680633,0.13064084,0.13046249,0.0126628,-0.15882002,-0.03962326,-0.05313789,0.07246076,0.07200215,0.05818263,0.0728888,0.05689851,0.05763229,0.05732655,-0.05026392,-0.13042937,0.12926755,0.12850319,0.00981431,-0.15916908,-0.03668899
-0.00302029,-0.00906087,-0.02114202,-0.0,-0.01510144,-0.0,-0.0,-0.00604058,-0.01208116,-0.01208116,-0.0271826,-0.00302029,-0.00302029,-0.0,-0.00604058,-0.00302029,-0.01054876,0.03867877,0.0705921,0.06164568,0.0670981,0.05579268,0.06845564,0.07001347,-0.05792914,-0.10548756,0.08200879,0.07593324,-0.00447321,-0.10061377,-0.00509634,-0.01083386,0.04333543,0.06731162,0.05960907,0.06367748,0.05371216,0.06603167,0.06818016,-0.05636349,-0.10833857,0.08276244,0.07711695,-0.00699401,-0.10333306,-0.01035388,-0.0148464,0.04453919,0.06229849,0.05445245,0.05933861,0.04886156,0.05999636,0.06276831,-0.05149257,-0.10392478,0.08259483,0.07775566,-0.00310083,-0.10298513,-0.00967835,-0.01908823,0.04199409,0.05885939,0.05054755,0.05678143,0.04571509,0.05523504,0.05755462,-0.04634331,-0.09544112,0.08089541,0.07702944,0.00439754,-0.09930709,-0.00618555
0.01740378,0.00870189,0.01740378,0.02610567,0.01740378,0.00870189,0.01740378,0.02610567,0.00870189,0.03480757,0.03480757,0.02610567,0.01740378,0.01740378,0.03480757,0.03480757,-0.0911775,-0.060785,0.03347022,0.01359327,0.04360106,0.01647863,0.00352655,0.00403951,-0.0,0.060785,0.05148772,0.0500771,0.11079798,-0.02635299,-0.08335496,-0.08323712,-0.0520232,0.04859889,0.02884324,0.05636944,0.02930421,0.02127025,0.02324581,-0.01804349,0.03121392,0.06394244,0.05946449,0.09311494,-0.04510872,-0.09588073,-0.08554926,-0.04277463,0.05245307,0.03641258,0.05834135,0.03546504,0.02903531,0.03323156,-0.02781705,0.01069366,0.07864576,0.07329893,0.09333262,-0.06490644,-0.10754571,-0.09899272,-0.04399676,0.05193289,0.03550372,0.05826787,0.03411141,0.02694106,0.03348488,-0.02861182,0.01099919,0.09133505,0.08611392,0.11298536,-0.07629818,-0.10142924
-0.11497551,-0.03832517,-0.09581292,-0.01916258,-0.03832517,-0.0,-0.0,-0.01916258,-0.09581292,-0.03832517,-0.17246326,-0.03832517,-0.0,-0.0,-0.07665034,-0.01916258,-0.33463924,0.60235064,0.14331596,0.0629743,0.14416315,0.04292419,0.10985204,0.10603969,-0.0773765,-0.69158777,0.65275832,0.66673692,-0.08768395,-0.88982975,-0.01623777,-0.36659578,0.59571815,0.15313495,0.06293614,0.15545517,0.04234413,0.11311104,0.10731047,-0.07946776,-0.68736709,0.67460585,0.69215256,-0.06482133,-0.9138792,-0.04582448,-0.40032769,0.58871719,0.16349943,0.06289586,0.16737453,0.04173185,0.1165511,0.10865186,-0.08167519,-0.68291194,0.69766713,0.71898018,-0.04068855,-0.93926474,-0.07705488,-0.43598713,0.58131617,0.17445617,0.06285328,0.179975,0.04108458,0.12018773,0.11006989,-0.08400877,-0.6782022,0.72204619,0.7473408,-0.01517676,-0.96610087,-0.11006989
0.11242829,0.06745698,0.11242829,0.06745698,0.13491395,0.02248566,0.0,0.02248566,0.02248566,0.06745698,0.02248566,0.04497132,0.11242829,0.02248566,0.02248566,0.04497132,0.62827298,-0.23560237,0.20959001,0.37626791,0.151435,0.36334457,0.34296547,0.36947488,-0.43127494,-0.2617804,-0.45430499,-0.51014043,-0.406091,0.31778153,-0.36400731,0.61836777,-0.24196999,0.21168121,0.36823001,0.15620848,0.35393642,0.33828155,0.36414613,-0.41961886,-0.24196999,-0.44650441,-0.5043594,-0.39919944,0.32637022,-0.37299454,0.60791228,-0.22105901,0.18345799,0.34435537,0.13099146,0.33456162,0.30518036,0.33263784,-0.3833555,-0.22105901,-0.43914492,-0.49825722,-0.41623453,0.33543606,-0.38248106,0.56843745,-0.19895311,0.14300879,0.31228083,0.09210126,0.30886301,0.26533077,0.28997506,-0.34501995,-0.19895311,-0.41895279,-0.47219883,-0.40923899,0.32037566,-0.37596022
0.13474799,0.10106099,0.13474799,0.13474799,0.10106099,0.0,0.0,0.067374,0.16843499,0.033687,0.10106099,0.067374,0.10106099,0.033687,0.10106099,0.067374,0.86281267,-0.70593764,0.19013651,0.30679991,0.09432359,0.23382323,0.41452737,0.4284277,-0.54409821,0.07843751,-0.82409035,-0.90004567,-0.29786398,0.81614732,-0.10574171,0.88613194,-0.68473832,0.18482326,0.3186608,0.08387152,0.24422163,0.42522096,0.44179133,-0.55880357,0.04027872,-0.81653642,-0.89479951,-0.31483686,0.80328013,-0.11905168,0.82795156,-0.66236124,0.14253343,0.27904063,0.03982552,0.20174769,0.39432503,0.41135568,-0.53843052,0.04139758,-0.78052775,-0.85074642,-0.2596519,0.75380273,-0.11502238,0.76644658,-0.63870549,0.10321696,0.20454745,0.00808488,0.12208168,0.34010393,0.35303974,-0.47997235,0.08516073,-0.7583617,-0.82681368,-0.23877345,0.738419,-0.09836603
-0.0,-0.00698195,-0.00930927,-0.0,-0.00930927,-0.02327318,-0.00698195,-0.00465464,-0.00698195,-0.00930927,-0.00698195,-0.00232732,-0.0,-0.00465464,-0.00232732,-0.0,0.02980436,-0.08399412,0.07192146,0.07929538,0.06243826,0.07252167,0.0841656,0.08776682,-0.08692654,-0.01625693,-0.01442202,-0.02375089,0.04921664,0.01174683,-0.03709254,0.02782717,-0.07791608,0.07006106,0.07745816,0.06102604,0.07117063,0.0817203,0.08503138,-0.08445018,-0.01947902,-0.0100213,-0.01932051,0.04624946,0.00723859,-0.03534755,0.02574013,-0.07436038,0.06670351,0.07436038,0.05801486,0.06826022,0.07792635,0.08176384,-0.08183624,-0.0200201,-0.00821802,-0.0173049,0.04563353,0.00495977,-0.03558727,0.02647556,-0.07648496,0.06648681,0.07343152,0.05799675,0.06721293,0.07693181,0.0811396,-0.08162368,-0.01765038,-0.01083599,-0.02007079,0.04498239,0.00765222,-0.03626892
0.02550019,0.03825029,0.02550019,0.0,0.03825029,0.06375048,0.0,0.08925068,0.02550019,0.02550019,0.0127501,0.0127501,0.0,0.07650058,0.02550019,0.05100039,-0.19296936,0.29687594,-0.02996944,-0.07215213,-0.01869567,-0.07187028,-0.05495963,-0.06999132,0.03861266,-0.25234455,0.44944762,0.41186839,-0.07337345,-0.38612662,0.1319031,-0.19818475,0.28965463,-0.02383234,-0.06860241,-0.01071008,-0.06696213,-0.05528717,-0.0694708,0.03965625,-0.24391969,0.45184965,0.41306178,-0.06522536,-0.38334372,0.13932754,-0.18802143,0.28203214,-0.02856022,-0.06465716,-0.01606512,-0.06138463,-0.05702127,-0.06931803,0.04075781,-0.23502678,0.4343533,0.39458716,-0.07040887,-0.36682028,0.12316593,-0.17727735,0.25785796,-0.0256022,-0.05630443,-0.01591212,-0.05508042,-0.04783836,-0.05722243,0.02794821,-0.22562571,0.41667316,0.37444484,-0.06171047,-0.34935265,0.11311886
0.03884969,0.0129499,0.05179959,0.0129499,0.0129499,0.02589979,0.0,0.03884969,0.05179959,0.02589979,0.09064928,0.02589979,0.02589979,0.0129499,0.03884969,0.05179959,-0.03015281,-0.21106968,-0.02290087,0.01087791,-0.01793901,0.02786273,-0.02805357,-0.02881693,-0.0,0.21106968,-0.04351165,-0.06622168,0.15209994,0.15687096,0.02977113,-0.03096775,-0.20129039,-0.01989384,0.02097183,-0.01783586,0.03635771,-0.01842385,-0.01607187,-0.01342589,0.18580652,-0.02596979,-0.0503716,0.15278078,0.13425893,0.01754186,-0.06365594,-0.19096781,-0.03867703,0.00292092,-0.03615899,0.01843202,-0.03535322,-0.0329359,-0.0,0.19096781,-0.00412958,-0.02528108,0.18160072,0.11039067,0.02084933,-0.09821201,-0.19642403,-0.04682683,-0.01636867,-0.04112887,-0.00093239,-0.05179959,-0.0503492,0.01419309,0.2127927,0.0123283,-0.00745914,0.21206751,0.09935161,0.0494168
