class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1.0,0.0,0.20000000000000001,0.26666666666700001,0.20000000000000001,0.23999999999999999,0.26666666666700001,0.28571428571400004,0.32500000000000001,0.37777777777800003,0.35999999999999999,0.34545454545500004,0.33333333333299997,0.33846153846199994,0.34285714285700003,0.34666666666699997,0.36249999999999999,0.35294117647100004,0.34444444444399996,0.34736842105300003,0.34999999999999998,0.34285714285700003,0.35454545454499997,0.34782608695699996,0.34999999999999998,0.34399999999999997,0.34615384615400002,0.34074074074100003,0.33571428571400003,0.32413793103400002,0.32000000000000001,0.31612903225799999,0.30625000000000002,0.29696969696999997,0.28823529411800003,0.29714285714299998,0.29444444444400003,0.30810810810799999,0.32631578947399997,0.32820512820500003,0.33500000000000002
1.0,0.59999999999999998,0.5,0.59999999999999998,0.5,0.47999999999999998,0.5,0.45714285714300001,0.45000000000000001,0.48888888888899995,0.46000000000000002,0.45454545454499995,0.48333333333299999,0.50769230769200002,0.51428571428600001,0.54666666666700003,0.55000000000000004,0.541176470588,0.51111111111100005,0.50526315789499998,0.5,0.504761904762,0.5,0.50434782608700002,0.50833333333300001,0.48799999999999999,0.49230769230800003,0.49629629629600003,0.5,0.49655172413800003,0.5,0.49677419354800001,0.49375000000000002,0.49090909090899998,0.48235294117600003,0.47999999999999998,0.48333333333299999,0.48108108108099995,0.49473684210500002,0.49743589743600003,0.5
1.0,0.59999999999999998,0.40000000000000002,0.46666666666699996,0.45000000000000001,0.35999999999999999,0.40000000000000002,0.428571428571,0.42499999999999999,0.444444444444,0.41999999999999998,0.40000000000000002,0.36666666666699999,0.36923076923100001,0.40000000000000002,0.40000000000000002,0.41249999999999998,0.38823529411799995,0.37777777777800003,0.38947368421099998,0.40000000000000002,0.40000000000000002,0.41818181818200001,0.41739130434799998,0.42499999999999999,0.44,0.446153846154,0.444444444444,0.435714285714,0.42068965517200002,0.40666666666699997,0.41290322580600003,0.41249999999999998,0.41818181818200001,0.42352941176499997,0.428571428571,0.42777777777800002,0.42702702702699996,0.42631578947400006,0.43076923076899998,0.42999999999999999
1.0,0.20000000000000001,0.29999999999999999,0.33333333333299997,0.40000000000000002,0.44,0.433333333333,0.45714285714300001,0.42499999999999999,0.37777777777800003,0.35999999999999999,0.36363636363599999,0.36666666666699999,0.38461538461499994,0.40000000000000002,0.41333333333300004,0.42499999999999999,0.41176470588200004,0.41111111111100002,0.40000000000000002,0.38,0.38095238095200001,0.38181818181799998,0.38260869565200001,0.39166666666700001,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40714285714299997,0.40689655172399997,0.41999999999999998,0.41290322580600003,0.40625,0.40606060606100003,0.41764705882399999,0.41714285714299998,0.433333333333,0.43783783783800001,0.44210526315800003,0.446153846154,0.45000000000000001
1.0,0.20000000000000001,0.5,0.53333333333300004,0.5,0.47999999999999998,0.5,0.54285714285700004,0.57499999999999996,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.553846153846,0.54285714285700004,0.54666666666700003,0.53749999999999998,0.541176470588,0.555555555556,0.52631578947400004,0.54000000000000004,0.53333333333300004,0.52727272727300001,0.53043478260900001,0.54166666666700003,0.52000000000000002,0.52307692307700004,0.52592592592600007,0.52142857142900001,0.51724137931000003,0.51333333333300002,0.516129032258,0.52500000000000002,0.52727272727300001,0.52941176470600004,0.52571428571400003,0.51666666666700001,0.51351351351399999,0.52631578947400004,0.52820512820499999,0.54000000000000004
1.0,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.14999999999999999,0.16,0.166666666667,0.22857142857099999,0.25,0.24444444444400001,0.22,0.218181818182,0.21666666666700002,0.24615384615400002,0.242857142857,0.23999999999999999,0.23749999999999999,0.22352941176499999,0.23333333333299999,0.231578947368,0.26000000000000001,0.247619047619,0.25454545454499999,0.24347826086999996,0.24166666666700001,0.248,0.23846153846199999,0.24444444444400001,0.242857142857,0.24137931034499999,0.23999999999999999,0.24516129032299999,0.25,0.25454545454499999,0.25882352941199999,0.257142857143,0.26111111111099999,0.25945945945900001,0.273684210526,0.276923076923,0.28000000000000003
1.0,0.0,0.10000000000000001,0.066666666666699986,0.050000000000000003,0.12,0.13333333333299999,0.171428571429,0.20000000000000001,0.222222222222,0.26000000000000001,0.29090909090900002,0.29999999999999999,0.276923076923,0.257142857143,0.25333333333299995,0.25,0.24705882352899999,0.26666666666700001,0.273684210526,0.28000000000000003,0.29523809523799999,0.29999999999999999,0.29565217391300003,0.29999999999999999,0.312,0.31538461538500001,0.31111111111099998,0.314285714286,0.31724137930999996,0.31333333333300001,0.30322580645199998,0.29375000000000001,0.29090909090900002,0.28235294117600002,0.27428571428599996,0.27222222222199999,0.28108108108099999,0.289473684211,0.282051282051,0.28499999999999998
1.0,0.59999999999999998,0.69999999999999996,0.66666666666700003,0.59999999999999998,0.59999999999999998,0.63333333333300001,0.65714285714300003,0.67500000000000004,0.68888888888900002,0.68000000000000005,0.65454545454500002,0.65000000000000002,0.63076923076899993,0.61428571428599998,0.62666666666699999,0.61250000000000004,0.58823529411800002,0.61111111111100003,0.61052631578900007,0.63,0.62857142857100001,0.61818181818200002,0.60869565217400001,0.61666666666699999,0.60799999999999998,0.59999999999999998,0.58518518518499996,0.57142857142899994,0.56551724137900006,0.57333333333300007,0.57419354838699999,0.5625,0.55757575757599998,0.55882352941199998,0.56000000000000005,0.555555555556,0.551351351351,0.55263157894699999,0.54358974359000001,0.55500000000000005
1.0,0.20000000000000001,0.40000000000000002,0.26666666666700001,0.34999999999999998,0.32000000000000001,0.33333333333299997,0.37142857142899999,0.34999999999999998,0.37777777777800003,0.41999999999999998,0.41818181818200001,0.433333333333,0.446153846154,0.428571428571,0.44,0.45000000000000001,0.43529411764700005,0.41111111111100002,0.43157894736800001,0.42999999999999999,0.428571428571,0.40909090909100004,0.408695652174,0.41666666666699997,0.40799999999999997,0.40000000000000002,0.392592592593,0.40000000000000002,0.40689655172399997,0.39333333333300002,0.38709677419400002,0.38750000000000001,0.38787878787899999,0.38823529411799995,0.38857142857100002,0.38888888888899997,0.40000000000000002,0.41052631578900001,0.41025641025600001,0.40500000000000003
1.0,0.0,0.0,0.20000000000000001,0.14999999999999999,0.23999999999999999,0.20000000000000001,0.171428571429,0.25,0.26666666666700001,0.29999999999999999,0.30909090909100001,0.316666666667,0.35384615384599999,0.32857142857099997,0.33333333333299997,0.34999999999999998,0.35294117647100004,0.34444444444399996,0.34736842105300003,0.35999999999999999,0.38095238095200001,0.38181818181799998,0.37391304347800003,0.38333333333300001,0.40000000000000002,0.40000000000000002,0.392592592593,0.39285714285700002,0.39310344827600002,0.39333333333300002,0.40000000000000002,0.40000000000000002,0.412121212121,0.405882352941,0.41714285714299998,0.42222222222200001,0.41621621621600002,0.42105263157899997,0.42051282051299999,0.42499999999999999
