0.00752992,0.00501995,0.00501995,0.00752992,0.00501995,0.00501995,0.0,0.01505985,0.00250997,0.00250997,0.0,0.00501995,0.0100399,0.0100399,0.00501995,0.01505985,-0.00250469,-0.00751407,0.04413327,0.04907924,0.03955191,0.04674893,0.04930118,0.04993528,-0.0542947,-0.05510318,0.0504267,0.03913974,0.01192106,-0.04995113,-0.00616661,-0.00257238,-0.01286192,0.0477682,0.05200124,0.04298161,0.04923348,0.05258735,0.05359677,-0.05799261,-0.05402007,0.05027546,0.03842296,0.01621579,-0.04907067,-0.00455866,0.0,-0.01850688,0.05140427,0.05654135,0.04616679,0.05367998,0.05672542,0.0579804,-0.06189596,-0.05287679,0.04698672,0.03477151,0.01842321,-0.04584886,-0.00845025,0.0,-0.01903564,0.05091088,0.05834614,0.04557539,0.05636685,0.05647012,0.05781259,-0.06130648,-0.05166818,0.04696951,0.03476673,0.01836441,-0.04480089,-0.01098078
-0.00915061,-0.01830121,-0.03202712,-0.0045753,-0.01830121,-0.0,-0.00915061,-0.0,-0.03202712,-0.00915061,-0.03202712,-0.0045753,-0.0,-0.0045753,-0.0045753,-0.0045753,-0.05478805,0.0639194,0.07527578,0.06036511,0.07663392,0.05944042,0.05978717,0.05828455,-0.05542378,-0.12783879,0.13095963,0.12902356,0.01436164,-0.15835366,-0.04554113,-0.05626881,0.06564695,0.07449089,0.06003787,0.07564831,0.05905851,0.05944432,0.05816818,-0.05285588,-0.12660483,0.13206551,0.13099712,0.01575883,-0.15856765,-0.04077708,-0.05783184,0.07228979,0.07732263,0.06106505,0.07921375,0.06045501,0.05990597,0.05847238,-0.05014533,-0.13012163,0.13405639,0.13387338,0.01299386,-0.16297231,-0.0406592,-0.05452716,0.07435522,0.07388461,0.05970379,0.07479445,0.0583861,0.05913906,0.05882533,-0.05157805,-0.13383939,0.1326472,0.13186286,0.0100709,-0.16333049,-0.03764821
-0.00359608,-0.01078823,-0.02517255,-0.0,-0.01798039,-0.0,-0.0,-0.00719216,-0.01438431,-0.01438431,-0.0323647,-0.00359608,-0.00359608,-0.0,-0.00719216,-0.00359608,-0.01076552,0.03947358,0.07204269,0.06291244,0.0684769,0.05693917,0.06986234,0.07145218,-0.05911953,-0.10765522,0.08369399,0.07749359,-0.00456513,-0.10268128,-0.00520106,-0.01105648,0.04422593,0.06869481,0.06083398,0.06498599,0.05481589,0.06738856,0.0695812,-0.0575217,-0.11056482,0.08446313,0.07870163,-0.00713773,-0.10545645,-0.01056664,-0.01515148,0.04545443,0.06357866,0.05557139,0.06055796,0.04986562,0.06122922,0.06405814,-0.05255069,-0.10606033,0.08429207,0.07935346,-0.00316455,-0.10510138,-0.00987723,-0.01948047,0.04285703,0.06006889,0.05158626,0.05794823,0.04665449,0.05637007,0.05873731,-0.04729562,-0.09740235,0.08255774,0.07861232,0.00448791,-0.10134776,-0.00631266
0.01919109,0.00959554,0.01919109,0.02878663,0.01919109,0.00959554,0.01919109,0.02878663,0.00959554,0.03838218,0.03838218,0.02878663,0.01919109,0.01919109,0.03838218,0.03838218,-0.08617809,-0.05745206,0.03163499,0.01284793,0.04121034,0.01557508,0.00333319,0.00381802,-0.0,0.05745206,0.04866456,0.04733128,0.10472274,-0.02490801,-0.07878447,-0.07867309,-0.04917068,0.04593413,0.02726172,0.05327861,0.02769741,0.02010396,0.0219712,-0.01705413,0.02950241,0.06043637,0.05620395,0.08800929,-0.04263534,-0.09062343,-0.08085845,-0.04042923,0.04957698,0.03441602,0.05514239,0.03352043,0.02744326,0.03140941,-0.02629179,0.01010731,0.07433348,0.06927983,0.08821504,-0.06134751,-0.1016488,-0.09356478,-0.04158435,0.04908532,0.03355699,0.05507294,0.03224103,0.02546383,0.03164885,-0.02704298,0.01039609,0.086327,0.08139215,0.10679018,-0.07211463,-0.09586771
-0.1537841,-0.05126137,-0.12815342,-0.02563068,-0.05126137,-0.0,-0.0,-0.02563068,-0.12815342,-0.05126137,-0.23067615,-0.05126137,-0.0,-0.0,-0.10252273,-0.02563068,-0.38365086,0.69057154,0.16430617,0.07219759,0.16527744,0.04921091,0.12594108,0.12157038,-0.08870915,-0.79287844,0.74836199,0.76438791,-0.10052624,-1.02015514,-0.01861597,-0.42028778,0.68296765,0.17556325,0.07215384,0.1782233,0.0485459,0.1296774,0.12302728,-0.09110669,-0.7880396,0.77340933,0.79352595,-0.07431513,-1.04772691,-0.05253598,-0.4589601,0.67494132,0.18744573,0.07210765,0.19188838,0.04784394,0.13362129,0.12456512,-0.09363743,-0.78293193,0.79984819,0.82428277,-0.04664784,-1.07683044,-0.08834042,-0.49984226,0.66645634,0.20000721,0.07205884,0.20633432,0.04710187,0.13779055,0.12619084,-0.09631278,-0.7775324,0.82779784,0.85679712,-0.01739957,-1.10759702,-0.12619084
0.11406717,0.0684403,0.11406717,0.0684403,0.13688061,0.02281343,0.0,0.02281343,0.02281343,0.0684403,0.02281343,0.04562687,0.11406717,0.02281343,0.02281343,0.04562687,0.54636975,-0.20488866,0.18226734,0.32721669,0.13169356,0.31597807,0.29825564,0.32130922,-0.37505286,-0.22765406,-0.39508066,-0.44363725,-0.35315197,0.27635474,-0.31655441,0.53775581,-0.21042619,0.18408592,0.32022663,0.13584476,0.30779639,0.29418232,0.31667514,-0.3649163,-0.21042619,-0.38829699,-0.43860986,-0.34715881,0.28382379,-0.32437004,0.52866333,-0.19224121,0.15954195,0.29946435,0.11391509,0.29094734,0.26539629,0.28927435,-0.33338032,-0.19224121,-0.38189689,-0.43330317,-0.36197316,0.29170778,-0.33261988,0.49433453,-0.17301709,0.12436581,0.27157112,0.08009471,0.26859886,0.23074159,0.25217319,-0.30004229,-0.17301709,-0.36433707,-0.41064182,-0.35588958,0.2786107,-0.32694911
0.12837544,0.09628158,0.12837544,0.12837544,0.09628158,0.0,0.0,0.06418772,0.1604693,0.03209386,0.09628158,0.06418772,0.09628158,0.03209386,0.09628158,0.06418772,0.70457845,-0.57647328,0.15526672,0.2505348,0.07702526,0.19094157,0.33850576,0.34985685,-0.44431415,0.06405258,-0.67295756,-0.73498316,-0.24323767,0.66647122,-0.08634937,0.72362111,-0.55916177,0.15092788,0.26022048,0.06849003,0.19943298,0.34723821,0.36076968,-0.45632263,0.03289187,-0.66678896,-0.73069911,-0.25709783,0.65596379,-0.09721837,0.67611064,-0.54088851,0.11639373,0.2278664,0.03252178,0.16474848,0.32200839,0.33591573,-0.43968587,0.03380553,-0.63738405,-0.69472507,-0.21203343,0.61556022,-0.09392802,0.62588528,-0.52157106,0.08428764,0.16703478,0.00660217,0.0996927,0.27773109,0.28829455,-0.39194855,0.06954281,-0.61928311,-0.67518144,-0.19498395,0.60299777,-0.08032634
-0.0,-0.00827399,-0.01103198,-0.0,-0.01103198,-0.02757995,-0.00827399,-0.00551599,-0.00827399,-0.01103198,-0.00827399,-0.002758,-0.0,-0.00551599,-0.002758,-0.0,0.03027408,-0.08531786,0.07305494,0.08054508,0.06342228,0.0736646,0.08549205,0.08915002,-0.0882965,-0.01651313,-0.01464931,-0.0241252,0.04999229,0.01193196,-0.03767712,0.02826573,-0.07914403,0.07116523,0.0786789,0.06198781,0.07229228,0.08300821,0.08637147,-0.08578111,-0.01978601,-0.01017924,-0.019625,0.04697835,0.00735267,-0.03590463,0.0261458,-0.0755323,0.06775475,0.0755323,0.05892917,0.069336,0.07915447,0.08305243,-0.08312598,-0.02033562,-0.00834753,-0.01757762,0.04635271,0.00503794,-0.03614813,0.02689282,-0.07769037,0.06753464,0.0745888,0.05891078,0.0682722,0.07814425,0.08241836,-0.08291007,-0.01792855,-0.01100677,-0.0203871,0.04569131,0.00777282,-0.03684051
0.02741955,0.04112932,0.02741955,0.0,0.04112932,0.06854887,0.0,0.09596841,0.02741955,0.02741955,0.01370977,0.01370977,0.0,0.08225864,0.02741955,0.05483909,-0.17785184,0.27361821,-0.02762159,-0.06649962,-0.01723102,-0.06623985,-0.05065401,-0.06450809,0.03558768,-0.23257548,0.41423719,0.37960198,-0.06762526,-0.35587685,0.12156961,-0.18265865,0.26696263,-0.02196528,-0.06322799,-0.00987104,-0.06171621,-0.05095589,-0.06402835,0.03654951,-0.22481064,0.41645104,0.38070188,-0.0601155,-0.35331197,0.12841241,-0.17329154,0.2599373,-0.02632276,-0.05959181,-0.01480656,-0.05657566,-0.05255413,-0.06388754,0.03756478,-0.21661442,0.40032538,0.36367459,-0.06489293,-0.33808301,0.11351692,-0.16338916,0.23765696,-0.02359648,-0.05189345,-0.01466554,-0.05076533,-0.04409063,-0.05273954,0.0257587,-0.20794984,0.38403034,0.34511025,-0.05687597,-0.32198382,0.10425695
0.04172261,0.01390754,0.05563015,0.01390754,0.01390754,0.02781508,0.0,0.04172261,0.05563015,0.02781508,0.09735277,0.02781508,0.02781508,0.01390754,0.04172261,0.05563015,-0.02775652,-0.19429563,-0.0210809,0.01001343,-0.01651337,0.02564843,-0.0258241,-0.0265268,-0.0,0.19429563,-0.04005371,-0.06095894,0.14001231,0.14440417,0.02740517,-0.0285067,-0.18529352,-0.01831284,0.01930517,-0.01641841,0.0334683,-0.01695968,-0.01479461,-0.01235892,0.17104017,-0.02390593,-0.04636848,0.14063904,0.12358915,0.01614778,-0.0585971,-0.17579128,-0.0356033,0.00268879,-0.03328537,0.0169672,-0.03254364,-0.03031843,-0.0,0.17579128,-0.00380139,-0.02327195,0.16716861,0.10161774,0.0191924,-0.09040694,-0.18081389,-0.04310542,-0.01506783,-0.03786029,-0.00085829,-0.04768299,-0.04634786,0.01306514,0.19588171,0.01134855,-0.00686635,0.19521415,0.09145597,0.04548957
