0.01075499,0.00716999,0.00716999,0.01075499,0.00716999,0.00716999,0.0,0.02150998,0.003585,0.003585,0.0,0.00716999,0.01433999,0.01433999,0.00716999,0.02150998,-0.00238497,-0.0071549,0.0420237,0.04673326,0.03766133,0.04451433,0.04694458,0.04754837,-0.05169942,-0.05246925,0.04801631,0.03726887,0.01135123,-0.04756347,-0.00587185,-0.00244942,-0.01224712,0.04548488,0.04951558,0.04092709,0.04688013,0.05007368,0.05103484,-0.05522057,-0.05143791,0.0478723,0.03658634,0.01544068,-0.0467251,-0.00434075,0.0,-0.01762225,0.04894715,0.05383868,0.04396002,0.05111408,0.05401394,0.05520894,-0.05893734,-0.05034928,0.04474075,0.03310943,0.01754258,-0.04365729,-0.00804633,0.0,-0.01812574,0.04847734,0.0555572,0.04339689,0.05367252,0.05377085,0.05504916,-0.05837603,-0.04919844,0.04472437,0.03310488,0.01748659,-0.04265941,-0.0104559
-0.01510842,-0.03021685,-0.05287948,-0.00755421,-0.03021685,-0.0,-0.01510842,-0.0,-0.05287948,-0.01510842,-0.05287948,-0.00755421,-0.0,-0.00755421,-0.00755421,-0.00755421,-0.06030646,0.07035754,0.08285777,0.06644525,0.08435271,0.06542742,0.06580911,0.06415513,-0.06100622,-0.14071508,0.14415025,0.14201917,0.01580818,-0.17430349,-0.05012816,-0.06193637,0.07225909,0.08199382,0.06608506,0.08326783,0.06500705,0.06543172,0.06402704,-0.05817968,-0.13935682,0.14536752,0.14419152,0.0173461,-0.17453903,-0.04488426,-0.06365682,0.07957103,0.08511078,0.06721569,0.08719239,0.06654421,0.06593987,0.06436188,-0.0551961,-0.14322785,0.14755893,0.14735748,0.01430264,-0.17938734,-0.04475451,-0.06001929,0.08184448,0.08132648,0.06571732,0.08232795,0.06426691,0.06509572,0.06475038,-0.05677314,-0.14732007,0.1460078,0.14514446,0.01108527,-0.17978159,-0.04144024
-0.00581214,-0.01743641,-0.04068495,-0.0,-0.02906068,-0.0,-0.0,-0.01162427,-0.02324854,-0.02324854,-0.05230922,-0.00581214,-0.00581214,-0.0,-0.01162427,-0.00581214,-0.0115998,0.04253259,0.07762565,0.06778785,0.07378353,0.06135167,0.07527633,0.07698938,-0.063701,-0.11599798,0.09017986,0.08349897,-0.0049189,-0.11063858,-0.00560412,-0.01191331,0.04765322,0.07401833,0.06554832,0.07002209,0.05906386,0.07261085,0.0749734,-0.06197935,-0.11913306,0.09100861,0.08480062,-0.00769087,-0.11362881,-0.0113855,-0.01632564,0.04897693,0.0685057,0.05987791,0.0652509,0.05372996,0.06597419,0.06902233,-0.05662311,-0.11427949,0.0908243,0.08550296,-0.00340979,-0.11324622,-0.01064266,-0.02099011,0.04617824,0.06472394,0.05558394,0.06243894,0.05026999,0.06073847,0.06328917,-0.0509608,-0.10495055,0.08895556,0.0847044,0.0048357,-0.10920172,-0.00680186
0.02415166,0.01207583,0.02415166,0.0362275,0.02415166,0.01207583,0.02415166,0.0362275,0.01207583,0.04830333,0.04830333,0.0362275,0.02415166,0.02415166,0.04830333,0.04830333,-0.07230246,-0.04820164,0.02654141,0.01077927,0.03457502,0.01306732,0.00279651,0.00320327,-0.0,0.04820164,0.04082903,0.03971042,0.08786121,-0.02089754,-0.06609929,-0.06600585,-0.04125365,0.03853822,0.02287228,0.04470016,0.02323782,0.016867,0.0184336,-0.01430823,0.02475219,0.05070544,0.04715449,0.07383882,-0.03577057,-0.07603205,-0.06783934,-0.03391967,0.04159453,0.02887466,0.04626385,0.02812327,0.02302459,0.02635215,-0.02205852,0.00847992,0.06236497,0.05812501,0.07401144,-0.05146988,-0.08528221,-0.07849981,-0.03488881,0.04118204,0.02815394,0.04620559,0.02704986,0.02136387,0.02655303,-0.02268876,0.0087222,0.07242739,0.06828711,0.08959578,-0.06050337,-0.08043194
-0.47329219,-0.15776406,-0.39441016,-0.07888203,-0.15776406,-0.0,-0.0,-0.07888203,-0.39441016,-0.15776406,-0.70993829,-0.15776406,-0.0,-0.0,-0.31552813,-0.07888203,-0.78715964,1.41688736,0.33711689,0.14813215,0.3391097,0.100969,0.25840093,0.24943329,-0.18200991,-1.6267966,1.53545951,1.56834086,-0.20625575,-2.09311395,-0.03819551,-0.86232984,1.401286,0.36021374,0.14804239,0.36567152,0.09960456,0.26606696,0.2524225,-0.1869291,-1.61686846,1.58685065,1.62812514,-0.15247683,-2.1496846,-0.10779124,-0.94167617,1.38481789,0.38459373,0.14794763,0.39370898,0.09816431,0.27415888,0.25557778,-0.19212157,-1.60638876,1.64109685,1.69123076,-0.09571019,-2.20939807,-0.18125338,-1.02555657,1.36740875,0.41036687,0.14784747,0.42334859,0.09664176,0.2827132,0.25891337,-0.19761076,-1.59531021,1.69844284,1.75794242,-0.03569975,-2.27252373,-0.25891337
0.11749258,0.07049555,0.11749258,0.07049555,0.14099109,0.02349852,0.0,0.02349852,0.02349852,0.07049555,0.02349852,0.04699703,0.11749258,0.02349852,0.02349852,0.04699703,0.37518471,-0.14069427,0.12516051,0.22469528,0.09043218,0.21697787,0.20480811,0.22063869,-0.25754373,-0.15632696,-0.27129654,-0.3046397,-0.24250468,0.18976906,-0.21737363,0.36926964,-0.14449681,0.12640931,0.21989529,0.09328275,0.21135962,0.20201102,0.21745653,-0.25058309,-0.14449681,-0.26663829,-0.30118745,-0.23838926,0.19489796,-0.22274052,0.36302595,-0.13200944,0.1095553,0.20563811,0.07822395,0.1997896,0.18224404,0.19864078,-0.22892776,-0.13200944,-0.26224343,-0.29754342,-0.24856207,0.20031179,-0.22840557,0.33945283,-0.11880849,0.08540032,0.18648422,0.05499995,0.1844432,0.15844713,0.17316392,-0.20603498,-0.11880849,-0.25018533,-0.28198218,-0.24438456,0.19131819,-0.22451153
0.11728231,0.08796174,0.11728231,0.11728231,0.08796174,0.0,0.0,0.05864116,0.14660289,0.02932058,0.08796174,0.05864116,0.08796174,0.02932058,0.08796174,0.05864116,0.42912981,-0.35110621,0.09456658,0.15259046,0.04691293,0.11629468,0.20616996,0.21308345,-0.27061351,0.0390118,-0.40987082,-0.44764808,-0.14814608,0.40592026,-0.05259186,0.44072792,-0.34056248,0.09192398,0.15848961,0.04171447,0.12146644,0.21148854,0.21973,-0.27792739,0.02003309,-0.40611379,-0.44503884,-0.15658774,0.39952062,-0.05921172,0.41179124,-0.32943299,0.07089064,0.13878407,0.01980768,0.10034154,0.19612209,0.20459248,-0.26779462,0.02058956,-0.38820446,-0.42312852,-0.12914086,0.37491247,-0.0572077,0.38120103,-0.31766753,0.05133614,0.10173403,0.00402111,0.06071873,0.16915461,0.17558838,-0.23871977,0.04235567,-0.37717992,-0.4112253,-0.11875672,0.36726119,-0.04892348
-0.0,-0.01313553,-0.01751405,-0.0,-0.01751405,-0.04378511,-0.01313553,-0.00875702,-0.01313553,-0.01751405,-0.01313553,-0.00437851,-0.0,-0.00875702,-0.00437851,-0.0,0.03204148,-0.09029873,0.0773199,0.08524731,0.06712488,0.07796516,0.09048309,0.09435461,-0.09345126,-0.01747717,-0.01550454,-0.02553363,0.05291085,0.01262855,-0.03987672,0.02991588,-0.08376447,0.07531986,0.08327218,0.06560667,0.07651271,0.08785424,0.09141385,-0.09078902,-0.02094112,-0.0107735,-0.02077071,0.04972095,0.00778192,-0.03800074,0.02767219,-0.07994189,0.07171029,0.07994189,0.06236946,0.07338385,0.08377552,0.08790105,-0.08797889,-0.02152282,-0.00883486,-0.01860381,0.04905879,0.00533205,-0.03825846,0.02846283,-0.08222594,0.07147732,0.07894331,0.06235,0.07225795,0.08270633,0.08722995,-0.08775037,-0.01897522,-0.01164934,-0.0215773,0.04835878,0.0082266,-0.03899127
0.03227866,0.04841799,0.03227866,0.0,0.04841799,0.08069665,0.0,0.1129753,0.03227866,0.03227866,0.01613933,0.01613933,0.0,0.09683597,0.03227866,0.06455732,-0.13957971,0.21473802,-0.02167767,-0.05218949,-0.01352306,-0.05198563,-0.03975372,-0.05062653,0.02792953,-0.18252732,0.32509705,0.29791503,-0.05307291,-0.27929534,0.09540892,-0.14335214,0.20951466,-0.01723855,-0.04962189,-0.00774688,-0.04843544,-0.03999064,-0.05025002,0.02868439,-0.1764334,0.3268345,0.29877824,-0.04717918,-0.2772824,0.10077921,-0.13600075,0.20400112,-0.02065834,-0.04676819,-0.01162032,-0.04440109,-0.04124495,-0.05013952,0.02948118,-0.17000093,0.31417894,0.28541507,-0.05092855,-0.26533057,0.0890891,-0.12822928,0.18651531,-0.01851873,-0.04072645,-0.01150965,-0.03984109,-0.03460272,-0.04139046,0.02021566,-0.1632009,0.30139044,0.27084561,-0.04463677,-0.25269578,0.08182179
0.04896443,0.01632148,0.0652859,0.01632148,0.01632148,0.03264295,0.0,0.04896443,0.0652859,0.03264295,0.11425033,0.03264295,0.03264295,0.01632148,0.04896443,0.0652859,-0.02171615,-0.15201307,-0.01649328,0.00783431,-0.01291974,0.02006683,-0.02020427,-0.02075404,-0.0,0.15201307,-0.03133723,-0.04769307,0.10954287,0.11297898,0.02144126,-0.02230308,-0.14497,-0.01432761,0.01510398,-0.01284544,0.02618494,-0.01326892,-0.01157501,-0.00966937,0.13381846,-0.01870353,-0.03627779,0.11003322,0.09669372,0.01263371,-0.04584521,-0.13753564,-0.02785532,0.00210366,-0.02604182,0.0132748,-0.0254615,-0.02372054,-0.0,0.13753564,-0.00297414,-0.01820751,0.13078943,0.07950372,0.01501576,-0.07073261,-0.14146523,-0.03372483,-0.01178877,-0.02962115,-0.00067151,-0.03730623,-0.03626166,0.01022191,0.153254,0.00887888,-0.0053721,0.15273171,0.07155335,0.03559014
