0.02399947,0.01599965,0.01599965,0.02399947,0.01599965,0.01599965,0.0,0.04799894,0.00799982,0.00799982,0.0,0.01599965,0.03199929,0.03199929,0.01599965,0.04799894,-0.00399149,-0.01197447,0.07033108,0.07821301,0.06303019,0.07449941,0.07856669,0.07957719,-0.08652441,-0.0878128,0.08036033,0.06237336,0.01899748,-0.07960245,-0.00982715,-0.00409937,-0.02049684,0.07612372,0.08286952,0.06849578,0.07845881,0.08380356,0.08541217,-0.09241742,-0.08608675,0.08011931,0.06123108,0.02584159,-0.07819935,-0.0072647
-0.08460105,-0.16920209,-0.29610366,-0.04230052,-0.16920209,-0.0,-0.08460105,-0.0,-0.29610366,-0.08460105,-0.29610366,-0.04230052,-0.0,-0.04230052,-0.04230052,-0.04230052,-0.25326881,0.29548028,0.34797746,0.27904987,0.35425575,0.27477529,0.27637825,0.26943206,-0.25620758,-0.59096056,0.60538727,0.59643737,0.06638956,-0.73202167,-0.21052302,-0.26011391,0.30346624,0.34434912,0.27753716,0.34969956,0.27300986,0.27479334,0.26889413,-0.24433696,-0.58525631,0.61049943,0.60556056,0.07284836,-0.73301089,-0.18850027
-0.02275565,-0.06826696,-0.15928958,-0.0,-0.11377827,-0.0,-0.0,-0.04551131,-0.09102262,-0.09102262,-0.20480089,-0.02275565,-0.02275565,-0.0,-0.04551131,-0.02275565,-0.03406162,0.12489261,0.2279398,0.1990521,0.21665779,0.18015293,0.22104124,0.22607144,-0.18705148,-0.34061622,0.26480396,0.24518619,-0.01444385,-0.32487889,-0.01645593,-0.03498221,0.13992883,0.21734726,0.19247594,0.20561272,0.17343499,0.21321433,0.22015174,-0.18199604,-0.34982207,0.26723749,0.24900836,-0.02258345,-0.3336594,-0.03343236
0.036936,0.018468,0.036936,0.05540401,0.036936,0.018468,0.036936,0.05540401,0.018468,0.07387201,0.07387201,0.05540401,0.036936,0.036936,0.07387201,0.07387201,-0.08293105,-0.05528736,0.03044304,0.01236384,0.0396576,0.01498824,0.0032076,0.00367416,-0.0,0.05528736,0.04683096,0.04554793,0.10077697,-0.02396952,-0.07581601,-0.07570882,-0.04731801,0.04420341,0.02623455,0.05127117,0.02665382,0.01934648,0.02114337,-0.01641156,0.02839081,0.05815923,0.05408629,0.08469326,-0.04102891,-0.0872089
0.29289877,0.09763292,0.24408231,0.04881646,0.09763292,0.0,0.0,0.04881646,0.24408231,0.09763292,0.43934815,0.09763292,0.0,0.0,0.19526585,0.04881646,0.36535267,-0.65763482,-0.1564696,-0.06875413,-0.15739455,-0.0468638,-0.11993434,-0.11577209,0.08447817,0.7550622,-0.71266895,-0.72793052,0.09573165,0.97149897,0.01772808,0.40024221,-0.65039359,-0.16718979,-0.06871247,-0.16972296,-0.04623051,-0.12349245,-0.11715951,0.08676137,0.75045414,-0.73652166,-0.75567882,0.07077068,0.9977557,0.05003028
0.11380052,0.06828031,0.11380052,0.06828031,0.13656063,0.0227601,0.0,0.0227601,0.0227601,0.06828031,0.0227601,0.04552021,0.11380052,0.0227601,0.0227601,0.04552021,0.27254626,-0.10220485,0.09092063,0.16322589,0.06569285,0.15761971,0.14877921,0.16027905,-0.18708806,-0.11356094,-0.19707855,-0.22130009,-0.17616321,0.13785436,-0.15790721,0.26824936,-0.10496714,0.0918278,0.15973902,0.0677636,0.15353843,0.14674731,0.15796743,-0.18203163,-0.10496714,-0.19369464,-0.21879227,-0.17317364,0.14158015,-0.16180589
0.09730225,0.07297669,0.09730225,0.09730225,0.07297669,0.0,0.0,0.04865113,0.12162781,0.02432556,0.07297669,0.04865113,0.07297669,0.02432556,0.07297669,0.04865113,0.26701786,-0.21846916,0.05884226,0.09494651,0.02919068,0.07236215,0.12828533,0.13258712,-0.16838411,0.02427435,-0.25503432,-0.27854049,-0.09218108,0.25257616,-0.03272428,0.27423456,-0.21190852,0.05719795,0.09861715,0.02595603,0.07558018,0.13159472,0.13672281,-0.17293503,0.01246521,-0.25269657,-0.27691694,-0.09743374,0.2485941,-0.03684337
-0.0,-0.04648448,-0.06197931,-0.0,-0.06197931,-0.15494827,-0.04648448,-0.03098965,-0.04648448,-0.06197931,-0.04648448,-0.01549483,-0.0,-0.03098965,-0.01549483,-0.0,0.08504214,-0.2396642,0.20521675,0.2262571,0.17815789,0.20692934,0.24015351,0.25042903,-0.24803141,-0.04638662,-0.041151,-0.06776948,0.14043207,0.03351776,-0.10583783,0.07940052,-0.22232146,0.1999084,0.22101486,0.17412836,0.20307437,0.23317621,0.24262387,-0.2409655,-0.05558036,-0.02859424,-0.05512808,0.13196567,0.02065419,-0.10085876
0.04119743,0.06179615,0.04119743,0.0,0.06179615,0.10299358,0.0,0.14419102,0.04119743,0.04119743,0.02059872,0.02059872,0.0,0.1235923,0.04119743,0.08239487,-0.13360978,0.20555351,-0.0207505,-0.04995731,-0.01294467,-0.04976216,-0.03805342,-0.04846119,0.02673496,-0.17472048,0.3111924,0.28517297,-0.05080294,-0.26734966,0.0913282,-0.13722086,0.20055356,-0.01650124,-0.04749953,-0.00741554,-0.04636381,-0.03828021,-0.04810079,0.02745753,-0.16888721,0.31285553,0.28599926,-0.04516129,-0.26542281,0.0964688
0.06035198,0.02011733,0.08046931,0.02011733,0.02011733,0.04023465,0.0,0.06035198,0.08046931,0.04023465,0.14082129,0.04023465,0.04023465,0.02011733,0.06035198,0.08046931,-0.02007497,-0.14052482,-0.01524682,0.00724224,-0.01194334,0.01855029,-0.01867735,-0.01918558,-0.0,0.14052482,-0.02896895,-0.04408871,0.10126427,0.10444069,0.01982086,-0.02061754,-0.13401402,-0.01324481,0.01396251,-0.01187466,0.02420604,-0.01226613,-0.01070024,-0.00893862,0.12370525,-0.01729003,-0.03353613,0.10171756,0.08938618,0.01167892
