0.04465265,0.02976843,0.02976843,0.04465265,0.02976843,0.02976843,0.0,0.0893053,0.01488422,0.01488422,0.0,0.02976843,0.05953687,0.05953687,0.02976843,0.0893053,-0.00495096,-0.01485288,0.08723718,0.09701376,0.07818131,0.09240748,0.09745245,0.09870586,-0.10732303,-0.10892113,0.09967725,0.07736659,0.02356407,-0.09873719,-0.01218939
0.10440708,0.20881415,0.36542477,0.05220354,0.20881415,0.0,0.10440708,0.0,0.36542477,0.10440708,0.36542477,0.05220354,0.0,0.05220354,0.05220354,0.05220354,0.20837455,-0.24310364,-0.2862952,-0.22958567,-0.2914606,-0.2260688,-0.22738762,-0.22167271,0.21079239,0.48620728,-0.49807671,-0.49071326,-0.05462139,0.60226398,0.17320585
0.09052792,0.27158376,0.63369544,0.0,0.4526396,0.0,0.0,0.18105584,0.36211168,0.36211168,0.81475128,0.09052792,0.09052792,0.0,0.18105584,0.09052792,0.09033733,-0.33123689,-0.60453592,-0.52792072,-0.57461406,-0.47779683,-0.58623975,-0.59958071,0.496093,0.90337335,-0.70230607,-0.65027635,0.03830761,0.86163521,0.04364399
0.04530713,0.02265357,0.04530713,0.0679607,0.04530713,0.02265357,0.04530713,0.0679607,0.02265357,0.09061427,0.09061427,0.0679607,0.04530713,0.04530713,0.09061427,0.09061427,-0.06781763,-0.04521175,0.02489508,0.01011064,0.03243037,0.01225677,0.00262304,0.00300458,-0.0,0.04521175,0.03829645,0.03724723,0.08241129,-0.0196013,-0.06199924
0.17893019,0.0596434,0.14910849,0.0298217,0.0596434,0.0,0.0,0.0298217,0.14910849,0.0596434,0.26839528,0.0596434,0.0,0.0,0.11928679,0.0298217,0.14879458,-0.26783024,-0.06372426,-0.028001,-0.06410095,-0.01908589,-0.0488448,-0.04714967,0.03440482,0.30750879,-0.2902436,-0.29645907,0.03898795,0.39565545,0.00721999
0.12130344,0.07278206,0.12130344,0.07278206,0.14556412,0.02426069,0.0,0.02426069,0.02426069,0.07278206,0.02426069,0.04852137,0.12130344,0.02426069,0.02426069,0.04852137,0.1936769,-0.07262884,0.06461004,0.11599162,0.04668267,0.11200776,0.10572552,0.11389754,-0.13294857,-0.08069871,-0.14004801,-0.15726033,-0.12518515,0.0979621,-0.11221206
0.09899958,0.07424969,0.09899958,0.09899958,0.07424969,0.0,0.0,0.04949979,0.12374948,0.0247499,0.07424969,0.04949979,0.07424969,0.0247499,0.07424969,0.04949979,0.18111713,-0.14818674,0.03991246,0.06440183,0.01979992,0.04908295,0.08701542,0.08993331,-0.11421426,0.01646519,-0.17298875,-0.18893289,-0.06252605,0.17132138,-0.02219675
0.0,0.62037442,0.82716589,0.0,0.82716589,2.06791472,0.62037442,0.41358294,0.62037442,0.82716589,0.62037442,0.20679147,0.0,0.41358294,0.20679147,0.0,-0.75663911,2.13234659,-1.82585986,-2.01306057,-1.58511104,-1.84109713,-2.1367001,-2.2281237,2.20679152,0.41271224,0.36612974,0.60296039,-1.24945584,-0.29821507,0.94166307
0.0471909,0.07078635,0.0471909,0.0,0.07078635,0.11797725,0.0,0.16516815,0.0471909,0.0471909,0.02359545,0.02359545,0.0,0.1415727,0.0471909,0.0943818,-0.10203169,0.15697184,-0.01584621,-0.03815012,-0.00988525,-0.03800109,-0.02905966,-0.0370076,0.02041627,-0.13342606,0.23764344,0.21777358,-0.03879589,-0.20416274,0.06974318
0.06962767,0.02320922,0.0928369,0.02320922,0.02320922,0.04641845,0.0,0.06962767,0.0928369,0.04641845,0.16246457,0.04641845,0.04641845,0.02320922,0.06962767,0.0928369,-0.01544024,-0.1080817,-0.01172677,0.00557021,-0.00918597,0.01426757,-0.01436529,-0.01475618,-0.0,0.1080817,-0.02228086,-0.0339099,0.07788527,0.08032835,0.0152448
