0.03178959,0.02119306,0.02119306,0.03178959,0.02119306,0.02119306,0.0,0.06357917,0.01059653,0.01059653,0.0,0.02119306,0.04238612,0.04238612,0.02119306,0.06357917,-0.00704948,-0.02114844,0.12421363,0.13813412,0.11131932,0.13157542,0.13875876,0.14054343,-0.1528131,-0.15508856,0.14192656,0.11015928,0.03355196,-0.14058805,-0.017356
-1.18453872,-2.36907744,-4.14588551,-0.59226936,-2.36907744,-0.0,-1.18453872,-0.0,-4.14588551,-1.18453872,-4.14588551,-0.59226936,-0.0,-0.59226936,-0.59226936,-0.59226936,-4.72817983,5.51620975,6.49625975,5.20947658,6.61346673,5.1296761,5.15960124,5.02992543,-4.78304264,-11.03241959,11.30174627,11.13466395,1.23940153,-13.66583613,-3.93017476
-0.05584293,-0.1675288,-0.39090054,-0.0,-0.27921467,-0.0,-0.0,-0.11168587,-0.22337174,-0.22337174,-0.50258641,-0.05584293,-0.05584293,-0.0,-0.11168587,-0.05584293,-0.11145074,0.40865272,0.74582648,0.65130497,0.70891136,0.58946626,0.72325417,0.73971315,-0.61203856,-1.11450741,0.86644722,0.80225724,-0.04726076,-1.06301435,-0.05384435
0.0414196,0.0207098,0.0414196,0.0621294,0.0414196,0.0207098,0.0414196,0.0621294,0.0207098,0.0828392,0.0828392,0.0621294,0.0414196,0.0414196,0.0828392,0.0828392,-0.12399721,-0.0826648,0.04551796,0.01848622,0.05929543,0.02241019,0.00479595,0.00549355,-0.0,0.0826648,0.07002093,0.06810255,0.15068015,-0.03583885,-0.11335891
0.22168637,0.07389546,0.18473864,0.03694773,0.07389546,0.0,0.0,0.03694773,0.18473864,0.07389546,0.33252956,0.07389546,0.0,0.0,0.14779091,0.03694773,0.36869944,-0.66365899,-0.15790292,-0.06938394,-0.15883634,-0.04729309,-0.12103298,-0.11683261,0.08525202,0.76197884,-0.71919726,-0.73459863,0.09660859,0.98039825,0.01789048
0.11781923,0.07069154,0.11781923,0.07069154,0.14138307,0.02356385,0.0,0.02356385,0.02356385,0.07069154,0.02356385,0.04712769,0.11781923,0.02356385,0.02356385,0.04712769,0.3762278,-0.14108543,0.12550848,0.22531997,0.0906836,0.21758111,0.20537752,0.22125211,-0.25825975,-0.15676158,-0.2720508,-0.30548666,-0.24317889,0.19029665,-0.21797797
0.09801898,0.07351424,0.09801898,0.09801898,0.07351424,0.0,0.0,0.04900949,0.12252373,0.02450475,0.07351424,0.04900949,0.07351424,0.02450475,0.07351424,0.04900949,0.3586463,-0.29343789,0.07903426,0.12752786,0.03920759,0.09719356,0.17230706,0.17808502,-0.22616591,0.03260421,-0.34255056,-0.37412299,-0.12381345,0.33924887,-0.04395377
-0.0,-0.09891712,-0.13188949,-0.0,-0.13188949,-0.32972372,-0.09891712,-0.06594474,-0.09891712,-0.13188949,-0.09891712,-0.03297237,-0.0,-0.06594474,-0.03297237,-0.0,0.24128835,-0.67999444,0.58225739,0.64195474,0.50548382,0.58711648,0.68138275,0.71053727,-0.70373455,-0.13161183,-0.11675691,-0.19228099,0.39844509,0.09509926,-0.30029154
0.04468065,0.06702098,0.04468065,0.0,0.06702098,0.11170163,0.0,0.15638228,0.04468065,0.04468065,0.02234033,0.02234033,0.0,0.13404195,0.04468065,0.0893613,-0.19320854,0.29724391,-0.03000659,-0.07224156,-0.01871884,-0.07195936,-0.05502775,-0.07007807,0.03866052,-0.25265733,0.45000471,0.41237889,-0.0734644,-0.38660521,0.1320666
0.06497355,0.02165785,0.08663141,0.02165785,0.02165785,0.0433157,0.0,0.06497355,0.08663141,0.0433157,0.15160496,0.0433157,0.0433157,0.02165785,0.06497355,0.08663141,-0.02881634,-0.20171439,-0.02188583,0.01039577,-0.0171439,0.02662776,-0.02681014,-0.02753967,-0.0,0.20171439,-0.04158307,-0.06328652,0.14535838,0.14991793,0.02845158
0.15084154,0.07542077,0.37710385,0.22626231,0.22626231,0.0,0.0,0.0,0.30168308,0.15084154,0.52794539,0.30168308,0.15084154,0.0,0.45252462,0.07542077,0.15052398,-1.30454114,-0.31057479,-0.31025722,-0.30708161,-0.31724358,-0.25531916,-0.28548746,0.13051762,1.45506511,-1.14544302,-1.08637664,0.59447445,1.39218801,-0.41727533
0.12804615,0.05121846,0.12804615,0.02560923,0.12804615,0.02560923,0.02560923,0.07682769,0.05121846,0.02560923,0.10243692,0.07682769,0.02560923,0.12804615,0.0,0.02560923,0.17036877,-0.03407375,-0.03428941,-0.00970455,-0.03924951,-0.0064697,-0.01121415,-0.01682122,0.0,0.03407375,-0.11753289,-0.1309036,-0.12874704,0.17726979,0.1229243
0.01654015,0.0330803,0.04962045,0.0330803,0.0,0.04962045,0.0330803,0.0661606,0.09924089,0.01654015,0.01654015,0.0330803,0.01654015,0.04962045,0.0661606,0.08270075,-0.09903197,-0.0220071,0.02862316,0.01392855,0.02479281,0.00529285,0.02848388,0.0301553,-0.02862316,-0.01100355,0.160039,0.1303712,0.07173201,-0.09541055,0.10105161
0.08597804,0.07164836,0.01432967,0.08597804,0.07164836,0.04298902,0.01432967,0.01432967,0.01432967,0.01432967,0.0,0.0,0.08597804,0.01432967,0.0,0.04298902,0.32412212,-0.04766502,0.17310245,0.26463135,0.13442742,0.24707373,0.26076988,0.27983589,-0.28930856,-0.2859901,-0.14764088,-0.18462652,-0.18167009,0.03306384,-0.15331242
0.08432452,0.12648677,0.02108113,0.06324339,0.10540565,0.06324339,0.02108113,0.10540565,0.02108113,0.02108113,0.02108113,0.0,0.08432452,0.08432452,0.0,0.02108113,0.25244097,0.15426948,0.10065684,0.1406888,0.07571454,0.12710811,0.15995029,0.1575537,-0.18240724,-0.36463696,-0.02006036,-0.03799041,-0.26744186,-0.09728386,-0.04180721
0.05555556,0.11111111,0.0,0.05555556,0.07407407,0.05555556,0.01851852,0.09259259,0.01851852,0.01851852,0.0,0.01851852,0.07407407,0.05555556,0.03703704,0.05555556,0.11087719,0.17247563,0.10760234,0.13590643,0.09005848,0.12623782,0.14471735,0.14463937,-0.16023392,-0.35727095,0.12296296,0.09442495,-0.18058479,-0.21364522,-0.07890838
0.03846154,0.03846154,0.01923077,0.07692308,0.03846154,0.13461538,0.05769231,0.03846154,0.05769231,0.03846154,0.0,0.01923077,0.03846154,0.05769231,0.03846154,0.07692308,-0.02558704,0.16631579,0.03716599,0.03781377,0.03392713,0.028583,0.05093118,0.05214575,-0.04437247,-0.21748988,0.19052632,0.1642915,-0.08591093,-0.21076923,0.05319838
0.10608362,0.02121672,0.04243345,0.08486689,0.06365017,0.12730034,0.0,0.08486689,0.04243345,0.02121672,0.0,0.02121672,0.06365017,0.10608362,0.04243345,0.02121672,0.12703234,0.18349116,0.06789351,0.05172414,0.06083616,0.03653743,0.08656423,0.07575487,-0.11014829,-0.31052349,0.14284438,0.11506164,-0.25674468,-0.15910309,0.04011077
0.02888709,0.01925806,0.03851612,0.02888709,0.02888709,0.0,0.0,0.02888709,0.01925806,0.0,0.01925806,0.01925806,0.03851612,0.02888709,0.00962903,0.07703223,0.05124671,-0.10889925,0.1342388,0.17571458,0.11210217,0.16574093,0.17393067,0.18236367,-0.1888506,-0.10889925,0.05140888,0.00867626,0.05327387,-0.04998986,-0.03721873
0.05924171,0.02962085,0.02962085,0.07405213,0.01481043,0.07405213,0.01481043,0.04443128,0.05924171,0.0,0.01481043,0.0,0.05924171,0.05924171,0.01481043,0.04443128,0.11823397,0.01970566,0.07950861,0.1013345,0.06254677,0.08711649,0.11891993,0.12185084,-0.13669244,-0.17735096,0.04358942,0.01103767,-0.09229234,-0.05125967,0.1013345
0.05837174,0.01459293,0.07296467,0.0437788,0.02918587,0.02918587,0.0,0.05837174,0.02918587,0.0437788,0.01459293,0.01459293,0.07296467,0.01459293,0.02918587,0.05837174,0.10678955,-0.09708141,0.11176651,0.15225806,0.09554532,0.14869432,0.13800307,0.14599078,-0.16835637,-0.09708141,-0.01155146,-0.04110599,-0.0309063,0.00841782,-0.04509985
0.09299139,0.02066475,0.02066475,0.02066475,0.02066475,0.0413295,0.01033238,0.03099713,0.0,0.01033238,0.0,0.02066475,0.0413295,0.03099713,0.0,0.05166188,0.14434873,0.00687375,0.1312103,0.18889759,0.11607065,0.18981119,0.15718263,0.17145219,-0.16688419,-0.19933873,0.04163404,0.00200122,-0.10049595,-0.0476812,-0.04837727
0.12518668,0.12518668,0.0,0.10432223,0.10432223,0.06259334,0.02086445,0.04172889,0.04172889,0.0,0.02086445,0.0,0.08345779,0.06259334,0.02086445,0.02086445,0.37476939,0.08328209,0.12290257,0.18747255,0.0874989,0.16331371,0.21461829,0.22155846,-0.24070983,-0.36088904,-0.13036985,-0.15839409,-0.31362558,0.01203549,-0.09804094
0.09217335,0.01536223,0.04608668,0.07681113,0.03072445,0.0614489,0.0,0.04608668,0.01536223,0.04608668,0.03072445,0.0,0.09217335,0.01536223,0.01536223,0.03072445,0.19417852,-0.05109961,0.1152652,0.1576326,0.1042044,0.1580207,0.13538163,0.14217335,-0.16836999,-0.14307891,-0.07457956,-0.09495472,-0.11371281,0.04430789,-0.0198577
0.14350453,0.43051358,0.14350453,0.14350453,0.43051358,1.14803622,0.14350453,0.86102716,0.14350453,0.43051358,0.28700905,0.0,0.14350453,0.71752264,0.28700905,0.28700905,-1.33655584,3.15045306,-1.19939573,-1.58489421,-0.94682776,-1.44531716,-1.60785494,-1.77703922,1.57280962,-1.33655584,2.27129903,2.37462229,-1.31480358,-2.31782469,0.7577039
0.06236215,0.06236215,0.01247243,0.03741729,0.03741729,0.04988972,0.01247243,0.03741729,0.0,0.0,0.0,0.02494486,0.07483458,0.02494486,0.0,0.06236215,0.09956937,0.04978469,0.1237265,0.18690264,0.10434828,0.18669257,0.16500368,0.17314358,-0.17986556,-0.25722088,0.07189371,0.04117215,-0.07010818,-0.13669783,-0.05724189
0.03338487,0.03338487,0.0,0.05842353,0.01669244,0.01669244,0.0,0.03338487,0.0,0.0,0.0,0.0,0.06676975,0.01669244,0.0,0.05842353,0.09994377,-0.05552432,0.16790835,0.2114844,0.1445038,0.19946584,0.21141411,0.21963733,-0.23109362,-0.21099241,0.04287321,0.00801237,0.00681754,-0.09628901,-0.05201012
0.0222545,0.05563624,0.0,0.05563624,0.01112725,0.03338175,0.01112725,0.06676349,0.0,0.01112725,0.0,0.0,0.11127249,0.0222545,0.0,0.044509,0.06662294,0.03701274,0.14036732,0.16618253,0.12457834,0.16009183,0.16613568,0.16636994,-0.18614131,-0.25168666,0.08213081,0.06460832,-0.03026612,-0.16046664,0.00937032
0.1398979,0.1398979,0.02331632,0.06994895,0.11658158,0.11658158,0.0,0.06994895,0.04663263,0.02331632,0.0,0.0,0.06994895,0.04663263,0.02331632,0.04663263,0.37227567,0.17062635,0.10661692,0.2107795,0.07117612,0.20056941,0.19782054,0.2134302,-0.242097,-0.4498331,-0.0452582,-0.09601414,-0.40496761,-0.06724917,-0.17052818
0.12568354,0.04189451,0.08378903,0.04189451,0.04189451,0.33515611,0.08378903,0.12568354,0.04189451,0.20947257,0.16757806,0.0,0.08378903,0.0,0.12568354,0.16757806,-0.30657964,0.50167578,-0.24766272,-0.22279061,-0.16846005,-0.14023638,-0.39442582,-0.38719351,0.41083084,-0.02787088,0.38648792,0.3882519,-0.16193332,-0.28999824,-0.01587582
0.1500079,0.03750197,0.03750197,0.09375493,0.11250592,0.07500395,0.01875099,0.01875099,0.03750197,0.01875099,0.0,0.0,0.03750197,0.09375493,0.0,0.01875099,0.36175588,0.07484604,0.1218222,0.16477183,0.09229433,0.1348492,0.19501026,0.21151113,-0.21632717,-0.32433286,-0.09142586,-0.13698089,-0.32583294,0.03244907,-0.04444971
0.18127642,0.09761038,0.01394434,0.02788868,0.0697217,0.01394434,0.01394434,0.0,0.02788868,0.0,0.0,0.02788868,0.02788868,0.0,0.02788868,0.02788868,0.45455613,-0.12059653,0.17472992,0.30935886,0.13245655,0.30178488,0.26508924,0.30084547,-0.28152889,-0.20408643,-0.26426726,-0.31411461,-0.26643965,0.21717943,-0.26274072
0.66713485,1.16748599,0.16678371,0.16678371,1.16748599,1.50105342,0.0,0.16678371,0.33356743,0.0,0.0,0.16678371,0.0,0.33356743,0.33356743,0.50035114,1.22050565,3.21769672,-0.91643261,-0.11657304,-0.99929777,-0.00983146,-0.38904495,-0.35252809,0.19241573,-2.99578662,0.96910114,0.63553372,-3.47963495,-1.53932591,-1.10814611
0.03841954,0.00960489,0.01920977,0.03841954,0.0,0.00960489,0.0,0.04802443,0.00960489,0.00960489,0.01920977,0.01920977,0.05762931,0.02881466,0.01920977,0.05762931,0.01916933,-0.08945687,0.13268896,0.14376997,0.12120354,0.13588385,0.14465968,0.14838031,-0.16067457,-0.09584665,0.06960003,0.04331298,0.07550451,-0.06648603,-0.00590448
0.12006211,0.03430346,0.08575865,0.03430346,0.05145519,0.06860692,0.0,0.03430346,0.05145519,0.03430346,0.01715173,0.01715173,0.05145519,0.01715173,0.0,0.06860692,0.28526034,-0.06846248,0.08666137,0.19404925,0.05950748,0.19426591,0.15129631,0.17657254,-0.18798296,-0.14833538,-0.11908717,-0.17447823,-0.19693797,0.11872608,-0.05712429
0.19130085,0.1275339,0.06376695,0.03188347,0.15941737,0.09565042,0.0,0.15941737,0.03188347,0.1275339,0.03188347,0.0,0.03188347,0.06376695,0.09565042,0.06376695,0.21210901,0.23331991,0.04094509,0.07665459,0.0406766,0.08497785,0.03839442,0.04752316,-0.07356692,-0.31816351,0.07168748,0.03047389,-0.40421533,-0.09195865,-0.26419654
0.14399175,0.20158845,0.02879835,0.02879835,0.1151934,0.14399175,0.0,0.1151934,0.0575967,0.02879835,0.0575967,0.0,0.1151934,0.0,0.02879835,0.08639505,0.34485267,0.24906026,0.00521402,0.1650297,-0.02024979,0.18903844,0.08948709,0.10040015,-0.13289681,-0.40232811,-0.03892324,-0.08621317,-0.43215715,-0.0498363,-0.13241178
0.03544071,0.01181357,0.03544071,0.01181357,0.0,0.0,0.0,0.03544071,0.0,0.02362714,0.04725428,0.07088142,0.05906785,0.0,0.05906785,0.08269499,-0.09430959,-0.20433745,0.10550139,0.13325706,0.10311381,0.14489654,0.09515519,0.09808993,-0.10903303,0.07859132,0.05337246,0.03596299,0.21806606,-0.01362913,-0.11724035
0.15530489,0.07765245,0.11647867,0.07765245,0.11647867,0.0,0.11647867,0.0,0.11647867,0.03882622,0.27178356,0.19413111,0.07765245,0.11647867,0.07765245,0.0,0.05165931,-0.36161517,-0.17247017,-0.19028936,-0.15285271,-0.18178846,-0.18031715,-0.19355894,0.2015694,0.59408207,-0.48700344,-0.41572667,0.26058526,0.559915,0.11476214
0.06379264,0.10632107,0.0,0.04252843,0.06379264,0.06379264,0.06379264,0.08505685,0.06379264,0.02126421,0.0,0.04252843,0.04252843,0.06379264,0.06379264,0.06379264,-0.0141463,0.14146298,0.03626108,0.04637837,0.02659146,0.03760408,0.05676426,0.06142,-0.04906438,-0.19804817,0.14558152,0.13331543,-0.07010475,-0.1839914,-0.02059271
0.08355027,0.10026033,0.01671005,0.06684022,0.08355027,0.03342011,0.01671005,0.03342011,0.03342011,0.01671005,0.03342011,0.0,0.06684022,0.01671005,0.01671005,0.05013016,0.27791458,-0.01111658,0.12974038,0.21248153,0.09814958,0.20256104,0.20502357,0.21571801,-0.22169845,-0.24456483,-0.11053261,-0.14732991,-0.1822979,0.02891719,-0.12136776
0.14281419,0.14281419,0.57125676,0.28562838,0.28562838,0.42844257,0.28562838,0.71407095,0.42844257,0.85688515,0.28562838,0.14281419,0.28562838,0.28562838,0.42844257,0.14281419,-0.95009019,0.95009019,-1.05472039,-1.43535777,-0.87973542,-1.37642814,-1.41972339,-1.46782922,1.31809983,0.57005411,0.5405893,0.74744437,-0.38905593,-0.32952496,0.46361997
1.33426981,5.33707925,2.66853963,0.0,2.66853963,12.00842832,0.0,9.33988869,2.66853963,2.66853963,5.33707925,0.0,2.66853963,2.66853963,2.66853963,1.33426981,-8.87640541,23.96629485,-14.46629378,-15.65168705,-12.19101257,-13.35393417,-17.51685599,-19.41573243,16.1629231,-5.32584321,13.47752962,14.67415893,-12.20786664,-12.31460823,10.66854048
0.02982919,0.11931675,0.05965838,0.02982919,0.05965838,0.23863351,0.02982919,0.17897513,0.05965838,0.02982919,0.02982919,0.02982919,0.08948757,0.11931675,0.02982919,0.05965838,-0.17859834,0.51595076,-0.10838985,-0.15335343,-0.08402411,-0.13489073,-0.14493846,-0.18198945,0.13765385,-0.35719668,0.45692037,0.45478523,-0.23825672,-0.46458176,0.28774177
