0.01016921,0.00677947,0.00677947,0.01016921,0.00677947,0.00677947,0.0,0.02033841,0.00338974,0.00338974,0.0,0.00677947,0.01355894,0.01355894,0.00677947,0.02033841,-0.0050739,-0.0152217,0.08940338,0.09942272,0.08012264,0.09470207,0.09987231,0.10115684,-0.10998799,-0.11162577,0.10215235,0.07928769,0.02414919,-0.10118895,-0.01249207,-0.00521103,-0.02605515,0.09676687,0.10534198,0.08707039,0.09973518,0.10652931,0.10857414,-0.11747907,-0.10943165,0.10184597,0.07783565,0.03284928,-0.09940536,-0.00923474
-0.01325196,-0.02650391,-0.04638185,-0.00662598,-0.02650391,-0.0,-0.01325196,-0.0,-0.04638185,-0.01325196,-0.04638185,-0.00662598,-0.0,-0.00662598,-0.00662598,-0.00662598,-0.11901652,0.13885261,0.16352217,0.1311316,0.16647247,0.12912288,0.12987615,0.12661198,-0.12039751,-0.27770521,0.28448464,0.28027888,0.03119789,-0.34399289,-0.09892934,-0.12223318,0.14260538,0.16181714,0.13042074,0.16433143,0.12829327,0.12913136,0.1263592,-0.11481925,-0.27502466,0.28688695,0.28456607,0.03423303,-0.34445775,-0.08858038
-0.00472065,-0.01416194,-0.03304453,-0.0,-0.02360324,-0.0,-0.0,-0.00944129,-0.01888259,-0.01888259,-0.04248582,-0.00472065,-0.00472065,-0.0,-0.00944129,-0.00472065,-0.02119819,0.0777267,0.14185793,0.12387972,0.13483659,0.11211785,0.13756463,0.14069516,-0.11641116,-0.2119819,0.16480028,0.15259119,-0.00898911,-0.2021878,-0.01024132,-0.02177111,0.08708446,0.13526568,0.11978706,0.12796271,0.10793696,0.13269356,0.13701104,-0.11326491,-0.21771114,0.16631478,0.15496991,-0.01405477,-0.20765234,-0.02080657
0.02425915,0.01212957,0.02425915,0.03638872,0.02425915,0.01212957,0.02425915,0.03638872,0.01212957,0.04851829,0.04851829,0.03638872,0.02425915,0.02425915,0.04851829,0.04851829,-0.16340451,-0.10893634,0.05998393,0.02436129,0.07813999,0.02953232,0.00632014,0.00723944,-0.0,0.10893634,0.09227413,0.08974608,0.1985675,-0.04722873,-0.14938527,-0.14917408,-0.0932338,0.08709689,0.05169165,0.10102296,0.05251777,0.03811964,0.04166017,-0.03233679,0.05594028,0.11459496,0.10656977,0.1668767,-0.08084197,-0.17183344
-0.32353175,-0.10784392,-0.26960979,-0.05392196,-0.10784392,-0.0,-0.0,-0.05392196,-0.26960979,-0.10784392,-0.48529763,-0.10784392,-0.0,-0.0,-0.21568783,-0.05392196,-1.21068987,2.17924177,0.5185022,0.22783446,0.52156724,0.15529524,0.39743321,0.38364055,-0.27994011,-2.5020924,2.36161151,2.41218463,-0.31723139,-3.21931121,-0.05874656,-1.32630529,2.15524611,0.55402627,0.22769641,0.5624206,0.15319666,0.40922394,0.3882381,-0.28750606,-2.48682244,2.44065359,2.50413576,-0.2345168,-3.30631962,-0.16578817
0.09650723,0.05790434,0.09650723,0.05790434,0.11580868,0.01930145,0.0,0.01930145,0.01930145,0.05790434,0.01930145,0.03860289,0.09650723,0.01930145,0.01930145,0.03860289,0.69338923,-0.26002096,0.2313126,0.41526554,0.16713021,0.40100279,0.37851152,0.40776846,-0.47597367,-0.28891218,-0.50139063,-0.56301304,-0.44817959,0.35071744,-0.40173421,0.68245742,-0.26704855,0.23362054,0.40639456,0.17239844,0.39061954,0.37334214,0.40188742,-0.46310952,-0.26704855,-0.49278158,-0.55663285,-0.44057377,0.36019629,-0.4116529
0.09232107,0.0692408,0.09232107,0.09232107,0.0692408,0.0,0.0,0.04616053,0.11540133,0.02308027,0.0692408,0.04616053,0.0692408,0.02308027,0.0692408,0.04616053,0.76004533,-0.62185527,0.16748985,0.27025778,0.08308896,0.20597316,0.36515411,0.37739881,-0.47929211,0.06909503,-0.72593513,-0.79284361,-0.26238619,0.71893816,-0.09314709,0.7805871,-0.60318094,0.16280945,0.28070595,0.07388181,0.21513304,0.37457402,0.38917073,-0.49224595,0.03548123,-0.71928092,-0.7882223,-0.27733747,0.70760355,-0.10487174
-0.0,-0.01096439,-0.01461919,-0.0,-0.01461919,-0.03654797,-0.01096439,-0.00730959,-0.01096439,-0.01461919,-0.01096439,-0.0036548,-0.0,-0.00730959,-0.0036548,-0.0,0.0601772,-0.16959028,0.14521471,0.1601032,0.12606742,0.14642656,0.16993652,0.17720765,-0.17551105,-0.03282392,-0.02911911,-0.04795478,0.09937201,0.02371771,-0.07489256,0.0561851,-0.15731827,0.14145843,0.15639371,0.12321605,0.14369872,0.16499927,0.17168459,-0.1705111,-0.03932957,-0.02023375,-0.03900953,0.09338105,0.01461524,-0.0713693
0.03046916,0.04570374,0.03046916,0.0,0.04570374,0.0761729,0.0,0.10664206,0.03046916,0.03046916,0.01523458,0.01523458,0.0,0.09140748,0.03046916,0.06093832,-0.29644889,0.45607522,-0.04604051,-0.1108436,-0.02872119,-0.11041061,-0.08443165,-0.10752406,0.05931864,-0.38766394,0.69046324,0.6327322,-0.11271986,-0.59318644,0.20263595,-0.30446103,0.4449815,-0.0366124,-0.10539035,-0.01645335,-0.10287047,-0.08493484,-0.10672441,0.06092185,-0.37472126,0.69415335,0.63456555,-0.10020236,-0.58891122,0.21404173
0.04339953,0.01446651,0.05786604,0.01446651,0.01446651,0.02893302,0.0,0.04339953,0.05786604,0.02893302,0.10126556,0.02893302,0.02893302,0.01446651,0.04339953,0.05786604,-0.04330816,-0.30315711,-0.03289227,0.01562383,-0.02576561,0.04001893,-0.04029303,-0.04138944,-0.0,0.30315711,-0.06249532,-0.09511349,0.21845951,0.22531207,0.04275995,-0.04447865,-0.28911123,-0.02857331,0.03012162,-0.02561745,0.05222019,-0.02646198,-0.02308385,-0.01928347,0.2668719,-0.03730013,-0.07234818,0.21943739,0.19283465,0.02519519
