0.02219782,0.01479855,0.01479855,0.02219782,0.01479855,0.01479855,0.0,0.04439564,0.00739927,0.00739927,0.0,0.01479855,0.02959709,0.02959709,0.01479855,0.04439564,-0.00861431,-0.02584293,0.15178634,0.16879688,0.13602978,0.1607823,0.16956017,0.17174101,-0.18673427,-0.18951484,0.17343116,0.13461224,0.04099976,-0.17179553,-0.02120865
-0.0606893,-0.12137861,-0.21241256,-0.03034465,-0.12137861,-0.0,-0.0606893,-0.0,-0.21241256,-0.0606893,-0.21241256,-0.03034465,-0.0,-0.03034465,-0.03034465,-0.03034465,-0.42393075,0.49458588,0.5824576,0.46708404,0.59296643,0.45992909,0.46261219,0.4509854,-0.42884978,-0.98917176,1.01331971,0.99833903,0.1111253,-1.22528508,-0.35238126
-0.01630314,-0.04890941,-0.11412195,-0.0,-0.08151568,-0.0,-0.0,-0.03260627,-0.06521254,-0.06521254,-0.14672822,-0.01630314,-0.01630314,-0.0,-0.03260627,-0.01630314,-0.05694084,0.2087831,0.38104718,0.33275557,0.36218702,0.30116181,0.36951485,0.37792384,-0.31269414,-0.56940845,0.44267303,0.40987799,-0.0241458,-0.54310034,-0.0275094
0.03669654,0.01834827,0.03669654,0.05504481,0.03669654,0.01834827,0.03669654,0.05504481,0.01834827,0.07339308,0.07339308,0.05504481,0.03669654,0.03669654,0.07339308,0.07339308,-0.19225124,-0.12816749,0.07057324,0.02866193,0.09193449,0.03474583,0.00743588,0.00851746,-0.0,0.12816749,0.10856381,0.10558946,0.23362175,-0.05556628,-0.17575711
0.34553831,0.11517944,0.28794859,0.05758972,0.11517944,0.0,0.0,0.05758972,0.28794859,0.11517944,0.51830747,0.11517944,0.0,0.0,0.23035887,0.05758972,1.00569835,-1.81025703,-0.43071047,-0.189258,-0.43325654,-0.12900097,-0.33014064,-0.31868332,0.23254123,2.07844325,-1.9617483,-2.00375848,0.26351842,2.67422404,0.04879971
0.1129527,0.06777162,0.1129527,0.06777162,0.13554324,0.02259054,0.0,0.02259054,0.02259054,0.06777162,0.02259054,0.04518108,0.1129527,0.02259054,0.02259054,0.04518108,0.63120348,-0.23670131,0.21056762,0.37802297,0.15214135,0.36503935,0.34456519,0.37119825,-0.43328656,-0.26300145,-0.45642404,-0.51251991,-0.40798516,0.31926378,-0.36570518
0.09658398,0.07243798,0.09658398,0.09658398,0.07243798,0.0,0.0,0.04829199,0.12072997,0.02414599,0.07243798,0.04829199,0.07243798,0.02414599,0.07243798,0.04829199,0.61844245,-0.50599837,0.13628508,0.21990647,0.06760878,0.16759862,0.29712281,0.30708622,-0.38999594,0.05622204,-0.59068727,-0.64513013,-0.21350142,0.5849939,-0.075793
-0.0,-0.03611206,-0.04814942,-0.0,-0.04814942,-0.12037354,-0.03611206,-0.02407471,-0.03611206,-0.04814942,-0.03611206,-0.01203735,-0.0,-0.02407471,-0.01203735,-0.0,0.15415415,-0.43443443,0.37199224,0.41013165,0.32294319,0.37509661,0.4353214,0.45394762,-0.4496015,-0.08408408,-0.07459358,-0.12284436,0.25455836,0.06075696,-0.19185008
0.04137901,0.06206852,0.04137901,0.0,0.06206852,0.10344753,0.0,0.14482654,0.04137901,0.04137901,0.02068951,0.02068951,0.0,0.12413703,0.04137901,0.08275802,-0.31313022,0.4817388,-0.04863123,-0.11708082,-0.03033735,-0.11662347,-0.08918266,-0.11357449,0.06265653,-0.40947798,0.72931595,0.66833635,-0.11906266,-0.62656533,0.21403837
0.05905267,0.01968422,0.07873689,0.01968422,0.01968422,0.03936845,0.0,0.05905267,0.07873689,0.03936845,0.13778956,0.03936845,0.03936845,0.01968422,0.05905267,0.07873689,-0.04583316,-0.32083212,-0.03480999,0.01653475,-0.02726783,0.04235216,-0.04264224,-0.04380257,-0.0,0.32083212,-0.06613899,-0.1006589,0.23119638,0.23844847,0.04525299
