0.01956475,0.01304317,0.01304317,0.01956475,0.01304317,0.01304317,0.0,0.0391295,0.00652158,0.00652158,0.0,0.01304317,0.02608633,0.02608633,0.01304317,0.0391295,-0.00433857,-0.01301571,0.07644668,0.08501398,0.06851094,0.08097746,0.08539841,0.08649678,-0.09404809,-0.09544851,0.08734802,0.067797,0.02064939,-0.08652424,-0.01068167,-0.00445583,-0.02227914,0.08274302,0.09007539,0.0744518,0.08528115,0.09109065,0.09283914,-0.10045352,-0.09357237,0.08708604,0.06655539,0.02808863,-0.08499914,-0.0078964
-0.04458928,-0.08917857,-0.15606249,-0.02229464,-0.08917857,-0.0,-0.04458928,-0.0,-0.15606249,-0.04458928,-0.15606249,-0.02229464,-0.0,-0.02229464,-0.02229464,-0.02229464,-0.17798165,0.20764525,0.24453702,0.19609898,0.24894901,0.19309507,0.19422153,0.18934018,-0.18004683,-0.41529051,0.4254287,0.41913927,0.04665447,-0.51441953,-0.14794255,-0.18279196,0.21325729,0.24198725,0.19503594,0.24574721,0.19185443,0.19310775,0.18896215,-0.1717049,-0.41128191,0.42902122,0.42555048,0.05119332,-0.51511469,-0.13246633
-0.01390302,-0.04170905,-0.09732113,-0.0,-0.06951509,-0.0,-0.0,-0.02780604,-0.05561207,-0.05561207,-0.12512716,-0.01390302,-0.01390302,-0.0,-0.02780604,-0.01390302,-0.0277475,0.10174082,0.18568578,0.1621531,0.17649516,0.14675733,0.18006604,0.18416377,-0.15237708,-0.27747497,0.2157163,0.19973515,-0.01176634,-0.26465493,-0.01340544,-0.02849743,0.11398972,0.17705682,0.15679598,0.16749755,0.14128473,0.17369003,0.17934142,-0.14825878,-0.2849743,0.21769872,0.20284879,-0.01839707,-0.27180776,-0.02723488
0.03397685,0.01698842,0.03397685,0.05096527,0.03397685,0.01698842,0.03397685,0.05096527,0.01698842,0.06795369,0.06795369,0.05096527,0.03397685,0.03397685,0.06795369,0.06795369,-0.10171595,-0.06781063,0.03733877,0.0151644,0.04864054,0.01838326,0.00393416,0.0045064,-0.0,0.06781063,0.05743875,0.05586509,0.12360419,-0.02939891,-0.09298927,-0.0928578,-0.05803613,0.05421603,0.03217699,0.06288472,0.03269124,0.0237287,0.0259326,-0.02012899,0.03482168,0.07133301,0.0663375,0.10387732,-0.05032247,-0.10696279
0.42918892,0.14306297,0.35765743,0.07153149,0.14306297,0.0,0.0,0.07153149,0.35765743,0.14306297,0.64378338,0.14306297,0.0,0.0,0.28612595,0.07153149,0.71380894,-1.2848561,-0.30570298,-0.1343286,-0.3075101,-0.0915603,-0.23432209,-0.22619009,0.1650495,1.47520515,-1.39237922,-1.42219655,0.18703601,1.89806918,0.0346363,0.78197448,-1.27070853,-0.32664757,-0.1342472,-0.33159677,-0.090323,-0.24127377,-0.22890076,0.16951029,1.46620215,-1.43898152,-1.47640989,0.13826843,1.94936834,0.09774682
0.1105004,0.06630024,0.1105004,0.06630024,0.13260048,0.02210008,0.0,0.02210008,0.02210008,0.06630024,0.02210008,0.04420016,0.1105004,0.02210008,0.02210008,0.04420016,0.35285685,-0.13232132,0.117712,0.21132329,0.08505041,0.20406515,0.19261964,0.20750812,-0.24221687,-0.14702369,-0.25515124,-0.28651008,-0.22807282,0.17847559,-0.20443737,0.34729379,-0.13589757,0.11888648,0.20680896,0.08773134,0.19878126,0.18998901,0.20451533,-0.23567047,-0.13589757,-0.2507702,-0.28326329,-0.22420232,0.18329925,-0.20948486
0.09643506,0.07232629,0.09643506,0.09643506,0.07232629,0.0,0.0,0.04821753,0.12054382,0.02410876,0.07232629,0.04821753,0.07232629,0.02410876,0.07232629,0.04821753,0.3528508,-0.28869611,0.07775711,0.12546709,0.03857402,0.09562297,0.16952268,0.17520727,-0.22251121,0.03207734,-0.33701515,-0.36807739,-0.1218127,0.33376681,-0.04324351,0.36238731,-0.28002656,0.07558424,0.13031765,0.0342996,0.09987544,0.17389587,0.18067238,-0.22852502,0.01647215,-0.33392594,-0.36593195,-0.12875383,0.32850472,-0.04868667
-0.0,-0.03018608,-0.04024811,-0.0,-0.04024811,-0.10062027,-0.03018608,-0.02012405,-0.03018608,-0.04024811,-0.03018608,-0.01006203,-0.0,-0.02012405,-0.01006203,-0.0,0.07363285,-0.20751077,0.1776848,0.19590237,0.15425616,0.17916763,0.20793443,0.21683138,-0.21475543,-0.04016337,-0.03563017,-0.0586775,0.12159165,0.029021,-0.09163859,0.06874812,-0.19249473,0.17308862,0.19136343,0.15076723,0.17582984,0.20189321,0.21007336,-0.20863748,-0.04812368,-0.02475802,-0.04773208,0.11426111,0.01788321,-0.08732751
0.03891382,0.05837073,0.03891382,0.0,0.05837073,0.09728456,0.0,0.13619838,0.03891382,0.03891382,0.01945691,0.01945691,0.0,0.11674147,0.03891382,0.07782765,-0.16827156,0.25887933,-0.0261337,-0.06291751,-0.01630284,-0.06267174,-0.04792545,-0.06103326,0.0336707,-0.22004743,0.39192364,0.3591541,-0.06398252,-0.33670697,0.11502107,-0.17281944,0.25258226,-0.02078209,-0.05982211,-0.00933932,-0.05839177,-0.04821107,-0.06057936,0.03458072,-0.21270085,0.39401823,0.36019476,-0.05687728,-0.33428025,0.12149527
0.05666308,0.01888769,0.07555078,0.01888769,0.01888769,0.03777539,0.0,0.05666308,0.07555078,0.03777539,0.13221386,0.03777539,0.03777539,0.01888769,0.05666308,0.07555078,-0.02513057,-0.17591402,-0.01908651,0.00906609,-0.0149511,0.02322193,-0.02338098,-0.02401719,-0.0,0.17591402,-0.03626437,-0.05519183,0.12676625,0.13074261,0.02481247,-0.02580978,-0.16776357,-0.01658033,0.01747878,-0.01486513,0.03030199,-0.01535519,-0.01339495,-0.01118968,0.15485868,-0.02164428,-0.04198173,0.12733369,0.11189683,0.0146201
