0.07354459,0.04902973,0.04902973,0.07354459,0.04902973,0.04902973,0.0,0.14708918,0.02451486,0.02451486,0.0,0.04902973,0.09805945,0.09805945,0.04902973,0.14708918,0.01940545
0.05066261,0.10132523,0.17731915,0.02533131,0.10132523,0.0,0.05066261,0.0,0.17731915,0.05066261,0.17731915,0.02533131,0.0,0.02533131,0.02533131,0.02533131,-0.01325227
0.02486846,0.07460538,0.17407921,0.0,0.12434229,0.0,0.0,0.04973692,0.09947384,0.09947384,0.22381613,0.02486846,0.02486846,0.0,0.04973692,0.02486846,0.00526164
0.04782521,0.02391261,0.04782521,0.07173782,0.04782521,0.02391261,0.04782521,0.07173782,0.02391261,0.09565042,0.09565042,0.07173782,0.04782521,0.04782521,0.09565042,0.09565042,0.04349577
0.1475881,0.04919603,0.12299008,0.02459802,0.04919603,0.0,0.0,0.02459802,0.12299008,0.04919603,0.22138215,0.04919603,0.0,0.0,0.09839207,0.02459802,0.01607933
0.13361839,0.08017103,0.13361839,0.08017103,0.16034206,0.02672368,0.0,0.02672368,0.02672368,0.08017103,0.02672368,0.05344735,0.13361839,0.02672368,0.02672368,0.05344735,-0.06894709
0.10326087,0.07744565,0.10326087,0.10326087,0.07744565,0.0,0.0,0.05163043,0.12907609,0.02581522,0.07744565,0.05163043,0.07744565,0.02581522,0.07744565,0.05163043,-0.0326087
0.0,0.08112724,0.10816966,0.0,0.10816966,0.27042414,0.08112724,0.05408483,0.08112724,0.10816966,0.08112724,0.02704241,0.0,0.05408483,0.02704241,0.0,-0.08169656
0.0510492,0.07657379,0.0510492,0.0,0.07657379,0.12762299,0.0,0.17867218,0.0510492,0.0510492,0.0255246,0.0255246,0.0,0.15314759,0.0510492,0.10209839,-0.02098391
0.0719806,0.02399353,0.09597414,0.02399353,0.02399353,0.04798707,0.0,0.0719806,0.09597414,0.04798707,0.16795474,0.04798707,0.04798707,0.02399353,0.0719806,0.09597414,0.04025862
0.04765249,0.02382624,0.11913122,0.07147873,0.07147873,0.0,0.0,0.0,0.09530498,0.04765249,0.16678371,0.09530498,0.04765249,0.0,0.14295746,0.02382624,0.04695024
0.12905505,0.05162202,0.12905505,0.02581101,0.12905505,0.02581101,0.02581101,0.07743303,0.05162202,0.02581101,0.10324404,0.07743303,0.02581101,0.12905505,0.0,0.02581101,-0.03244036
0.02434025,0.0486805,0.07302075,0.0486805,0.0,0.07302075,0.0486805,0.097361,0.14604151,0.02434025,0.02434025,0.0486805,0.02434025,0.07302075,0.097361,0.12170126,0.02638996
0.16290834,0.13575695,0.02715139,0.16290834,0.13575695,0.08145417,0.02715139,0.02715139,0.02715139,0.02715139,0.0,0.0,0.16290834,0.02715139,0.0,0.08145417,-0.08605562
0.10861177,0.16291766,0.02715294,0.08145883,0.13576471,0.08145883,0.02715294,0.13576471,0.02715294,0.02715294,0.02715294,0.0,0.10861177,0.10861177,0.0,0.02715294,-0.0861177
0.07986773,0.15973546,0.0,0.07986773,0.1064903,0.07986773,0.02662258,0.13311288,0.02662258,0.02662258,0.0,0.02662258,0.1064903,0.07986773,0.05324515,0.07986773,-0.06490304
0.05143615,0.05143615,0.02571808,0.1028723,0.05143615,0.18002653,0.07715423,0.05143615,0.07715423,0.05143615,0.0,0.02571808,0.05143615,0.07715423,0.05143615,0.1028723,-0.02872303
0.13522747,0.02704549,0.05409099,0.10818197,0.08113648,0.16227296,0.0,0.10818197,0.05409099,0.02704549,0.0,0.02704549,0.08113648,0.13522747,0.05409099,0.02704549,-0.08181973
0.07249326,0.04832884,0.09665768,0.07249326,0.07249326,0.0,0.0,0.07249326,0.04832884,0.0,0.04832884,0.04832884,0.09665768,0.07249326,0.02416442,0.19331536,0.03342321
0.10405257,0.05202629,0.05202629,0.13006572,0.02601314,0.13006572,0.02601314,0.07803943,0.10405257,0.0,0.02601314,0.0,0.10405257,0.10405257,0.02601314,0.07803943,-0.04052574
0.10134144,0.02533536,0.1266768,0.07600608,0.05067072,0.05067072,0.0,0.10134144,0.05067072,0.07600608,0.02533536,0.02533536,0.1266768,0.02533536,0.05067072,0.10134144,-0.01341441
0.2395629,0.0532362,0.0532362,0.0532362,0.0532362,0.1064724,0.0266181,0.0798543,0.0,0.0266181,0.0,0.0532362,0.1064724,0.0798543,0.0,0.1330905,-0.06472401
0.1655533,0.1655533,0.0,0.13796108,0.13796108,0.08277665,0.02759222,0.05518443,0.05518443,0.0,0.02759222,0.0,0.11036886,0.08277665,0.02759222,0.02759222,-0.10368864
0.15727609,0.02621268,0.07863804,0.13106341,0.05242536,0.10485073,0.0,0.07863804,0.02621268,0.07863804,0.05242536,0.0,0.15727609,0.02621268,0.02621268,0.05242536,-0.04850726
0.02651854,0.07955561,0.02651854,0.02651854,0.07955561,0.21214828,0.02651854,0.15911121,0.02651854,0.07955561,0.05303707,0.0,0.02651854,0.13259268,0.05303707,0.05303707,-0.0607414
0.12955134,0.12955134,0.02591027,0.07773081,0.07773081,0.10364107,0.02591027,0.07773081,0.0,0.0,0.0,0.05182054,0.15546161,0.05182054,0.0,0.12955134,-0.03641075
0.09949207,0.09949207,0.0,0.17411112,0.04974603,0.04974603,0.0,0.09949207,0.0,0.0,0.0,0.0,0.19898413,0.04974603,0.0,0.17411112,0.00507933
0.0508647,0.12716175,0.0,0.12716175,0.02543235,0.07629705,0.02543235,0.1525941,0.0,0.02543235,0.0,0.0,0.2543235,0.0508647,0.0,0.1017294,-0.017294
0.16826568,0.16826568,0.02804428,0.08413284,0.1402214,0.1402214,0.0,0.08413284,0.05608856,0.02804428,0.0,0.0,0.08413284,0.05608856,0.02804428,0.05608856,-0.12177122
0.0768567,0.0256189,0.0512378,0.0256189,0.0256189,0.20495119,0.0512378,0.0768567,0.0256189,0.12809449,0.10247559,0.0,0.0512378,0.0,0.0768567,0.10247559,-0.02475595
0.22436749,0.05609187,0.05609187,0.14022968,0.16827562,0.11218375,0.02804594,0.02804594,0.05609187,0.02804594,0.0,0.0,0.05609187,0.14022968,0.0,0.02804594,-0.12183745
0.36907537,0.19873289,0.02839041,0.05678083,0.14195207,0.02839041,0.02839041,0.0,0.05678083,0.0,0.0,0.05678083,0.05678083,0.0,0.05678083,0.05678083,-0.13561652
0.1149947,0.20124073,0.02874868,0.02874868,0.20124073,0.25873808,0.0,0.02874868,0.05749735,0.0,0.0,0.02874868,0.0,0.05749735,0.05749735,0.08624603,-0.14994704
0.09531693,0.02382923,0.04765846,0.09531693,0.0,0.02382923,0.0,0.11914616,0.02382923,0.02382923,0.04765846,0.04765846,0.14297539,0.0714877,0.04765846,0.14297539,0.04683071
0.18852947,0.05386556,0.13466391,0.05386556,0.08079834,0.10773113,0.0,0.05386556,0.08079834,0.05386556,0.02693278,0.02693278,0.08079834,0.02693278,0.0,0.10773113,-0.07731126
0.16290834,0.10860556,0.05430278,0.02715139,0.13575695,0.08145417,0.0,0.13575695,0.02715139,0.10860556,0.02715139,0.0,0.02715139,0.05430278,0.08145417,0.05430278,-0.08605562
0.13793704,0.19311186,0.02758741,0.02758741,0.11034963,0.13793704,0.0,0.11034963,0.05517482,0.02758741,0.05517482,0.0,0.11034963,0.0,0.02758741,0.08276223,-0.10349634
0.06724236,0.02241412,0.06724236,0.02241412,0.0,0.0,0.0,0.06724236,0.0,0.04482824,0.08965647,0.13448471,0.11207059,0.0,0.11207059,0.15689883,0.10343526
0.09597414,0.04798707,0.0719806,0.04798707,0.0719806,0.0,0.0719806,0.0,0.0719806,0.02399353,0.16795474,0.11996767,0.04798707,0.0719806,0.04798707,0.0,0.04025862
0.07657791,0.12762985,0.0,0.05105194,0.07657791,0.07657791,0.07657791,0.10210388,0.07657791,0.02552597,0.0,0.05105194,0.05105194,0.07657791,0.07657791,0.07657791,-0.02103877
0.13414669,0.16097602,0.02682934,0.10731735,0.13414669,0.05365867,0.02682934,0.05365867,0.05365867,0.02682934,0.05365867,0.0,0.10731735,0.02682934,0.02682934,0.08048801,-0.07317349
0.02543303,0.02543303,0.10173212,0.05086606,0.05086606,0.07629909,0.05086606,0.12716515,0.07629909,0.15259818,0.05086606,0.02543303,0.05086606,0.05086606,0.07629909,0.02543303,-0.01732123
0.02651631,0.10606526,0.05303263,0.0,0.05303263,0.23864683,0.0,0.1856142,0.05303263,0.05303263,0.10606526,0.0,0.05303263,0.05303263,0.05303263,0.02651631,-0.06065258
0.0263136,0.10525441,0.05262721,0.0263136,0.05262721,0.21050882,0.0263136,0.15788162,0.05262721,0.0263136,0.0263136,0.0263136,0.07894081,0.10525441,0.0263136,0.05262721,-0.05254411
0.02736727,0.13683634,0.10946907,0.05473454,0.10946907,0.21893815,0.05473454,0.02736727,0.13683634,0.02736727,0.08210181,0.0,0.05473454,0.02736727,0.0,0.02736727,-0.09469075
0.20574461,0.07715423,0.0,0.1028723,0.02571808,0.07715423,0.02571808,0.1028723,0.05143615,0.0,0.05143615,0.02571808,0.12859038,0.07715423,0.02571808,0.05143615,-0.02872303
0.18137188,0.10364107,0.05182054,0.10364107,0.05182054,0.05182054,0.02591027,0.05182054,0.07773081,0.0,0.10364107,0.02591027,0.10364107,0.02591027,0.02591027,0.05182054,-0.03641075
0.07744355,0.10325806,0.07744355,0.02581452,0.10325806,0.05162903,0.07744355,0.07744355,0.05162903,0.07744355,0.05162903,0.05162903,0.05162903,0.07744355,0.02581452,0.05162903,-0.03258064
0.04833007,0.0724951,0.04833007,0.04833007,0.0724951,0.04833007,0.02416503,0.04833007,0.02416503,0.0724951,0.0724951,0.0724951,0.0724951,0.02416503,0.09666014,0.12082517,0.03339862
0.0545225,0.21808999,0.0545225,0.08178375,0.16356749,0.0,0.08178375,0.08178375,0.0545225,0.02726125,0.0,0.0545225,0.109045,0.08178375,0.0,0.02726125,-0.09044995
0.13964838,0.13964838,0.05585935,0.05585935,0.1117187,0.16757806,0.02792968,0.1117187,0.02792968,0.05585935,0.02792968,0.0,0.08378903,0.08378903,0.0,0.02792968,-0.11718704
0.10209565,0.10209565,0.0,0.07657174,0.10209565,0.05104782,0.05104782,0.10209565,0.0,0.02552391,0.02552391,0.02552391,0.07657174,0.12761956,0.0,0.15314347,-0.02095648
0.19081232,0.0545178,0.13629451,0.0545178,0.0272589,0.13629451,0.0,0.08177671,0.08177671,0.0,0.0272589,0.08177671,0.10903561,0.0545178,0.0545178,0.0,-0.09035609
0.05324515,0.07986773,0.02662258,0.1064903,0.05324515,0.26622576,0.0,0.07986773,0.07986773,0.02662258,0.05324515,0.02662258,0.07986773,0.02662258,0.1064903,0.0,-0.06490304
0.13795707,0.13795707,0.05518283,0.11036566,0.11036566,0.13795707,0.05518283,0.05518283,0.05518283,0.0,0.0,0.02759141,0.13795707,0.05518283,0.0,0.02759141,-0.10365659
0.29866529,0.05430278,0.08145417,0.10860556,0.05430278,0.05430278,0.05430278,0.02715139,0.10860556,0.0,0.05430278,0.02715139,0.10860556,0.05430278,0.0,0.0,-0.08605562
0.29980491,0.05450998,0.08176498,0.02725499,0.08176498,0.13627496,0.02725499,0.02725499,0.08176498,0.02725499,0.08176498,0.02725499,0.0,0.05450998,0.02725499,0.05450998,-0.09019968
0.04557666,0.02278833,0.02278833,0.04557666,0.04557666,0.04557666,0.02278833,0.04557666,0.04557666,0.068365,0.22788332,0.04557666,0.0,0.02278833,0.09115333,0.11394166,0.08846671
0.13155344,0.05262138,0.05262138,0.10524275,0.10524275,0.15786413,0.0,0.05262138,0.05262138,0.02631069,0.02631069,0.0,0.05262138,0.05262138,0.05262138,0.13155344,-0.05242751
0.14760721,0.0492024,0.0492024,0.09840481,0.0246012,0.0246012,0.0,0.0492024,0.0492024,0.0246012,0.0246012,0.0492024,0.12300601,0.0,0.0738036,0.19680961,0.01595194
0.02408234,0.04816467,0.07224701,0.02408234,0.02408234,0.02408234,0.04816467,0.09632934,0.04816467,0.12041168,0.07224701,0.09632934,0.07224701,0.02408234,0.12041168,0.04816467,0.03670655
0.24934383,0.16622922,0.05540974,0.05540974,0.11081948,0.0,0.02770487,0.13852435,0.05540974,0.02770487,0.02770487,0.0,0.11081948,0.08311461,0.0,0.0,-0.10819481
0.13312034,0.0798722,0.0798722,0.05324814,0.05324814,0.10649627,0.05324814,0.10649627,0.10649627,0.05324814,0.02662407,0.02662407,0.05324814,0.0798722,0.05324814,0.0,-0.06496273
0.02350031,0.02350031,0.09400124,0.09400124,0.02350031,0.0,0.04700062,0.02350031,0.14100186,0.07050093,0.28200371,0.0,0.04700062,0.0,0.07050093,0.0,0.05998763
0.07894518,0.18420542,0.0,0.07894518,0.07894518,0.05263012,0.07894518,0.1315753,0.07894518,0.02631506,0.05263012,0.0,0.10526024,0.07894518,0.0,0.02631506,-0.05260242
0.02533671,0.10134685,0.05067342,0.02533671,0.02533671,0.10134685,0.10134685,0.10134685,0.10134685,0.02533671,0.02533671,0.07601013,0.05067342,0.07601013,0.07601013,0.05067342,-0.01346846
0.1341429,0.08048574,0.05365716,0.08048574,0.10731432,0.1341429,0.05365716,0.02682858,0.05365716,0.05365716,0.05365716,0.02682858,0.05365716,0.05365716,0.02682858,0.08048574,-0.07314318
0.16563302,0.02366186,0.04732372,0.04732372,0.0,0.0,0.0,0.1183093,0.0,0.02366186,0.04732372,0.07098558,0.1183093,0.07098558,0.04732372,0.16563302,0.05352562
0.16032853,0.10688569,0.13360711,0.02672142,0.08016427,0.05344284,0.0,0.05344284,0.10688569,0.0,0.0,0.05344284,0.10688569,0.02672142,0.02672142,0.13360711,-0.06885689
0.44060355,0.11749428,0.05874714,0.08812071,0.05874714,0.11749428,0.0,0.05874714,0.05874714,0.02937357,0.0,0.0,0.11749428,0.0,0.02937357,0.0,-0.1749428
0.34506765,0.14377819,0.02875564,0.08626691,0.05751128,0.08626691,0.02875564,0.08626691,0.11502255,0.0,0.0,0.0,0.05751128,0.02875564,0.08626691,0.0,-0.1502255
0.0,0.02248947,0.08995786,0.04497893,0.0,0.0,0.04497893,0.04497893,0.08995786,0.02248947,0.20240519,0.0674684,0.0674684,0.02248947,0.0674684,0.11244733,0.10042138
0.0,0.02279161,0.06837484,0.06837484,0.02279161,0.0,0.02279161,0.06837484,0.06837484,0.02279161,0.06837484,0.09116645,0.06837484,0.06837484,0.09116645,0.15954129,0.08833549
0.31496775,0.11453373,0.05726686,0.0859003,0.11453373,0.05726686,0.02863343,0.05726686,0.05726686,0.05726686,0.0,0.0,0.0859003,0.05726686,0.02863343,0.02863343,-0.14533727
0.20571119,0.0257139,0.15428339,0.0771417,0.0257139,0.0514278,0.0,0.0,0.0771417,0.0,0.0771417,0.1028556,0.15428339,0.0,0.0514278,0.0257139,-0.02855596
0.12435206,0.07461124,0.07461124,0.0,0.07461124,0.0,0.04974082,0.07461124,0.07461124,0.07461124,0.09948165,0.04974082,0.02487041,0.04974082,0.07461124,0.07461124,0.00518352
0.15970413,0.10646942,0.07985206,0.07985206,0.13308677,0.05323471,0.05323471,0.0,0.10646942,0.02661735,0.13308677,0.0,0.02661735,0.02661735,0.02661735,0.05323471,-0.06469418
0.0,0.09665276,0.16914233,0.02416319,0.07248957,0.0,0.0,0.04832638,0.09665276,0.0,0.19330552,0.09665276,0.09665276,0.02416319,0.04832638,0.0,0.03347238
0.05873988,0.38180919,0.02936994,0.0,0.29369938,0.08810981,0.0,0.08810981,0.08810981,0.0,0.05873988,0.0,0.02936994,0.0,0.05873988,0.0,-0.1747975
0.10096179,0.07572135,0.02524045,0.0504809,0.07572135,0.0504809,0.0,0.12620224,0.0504809,0.0504809,0.02524045,0.0504809,0.0,0.07572135,0.15144269,0.10096179,-0.00961794
0.05408021,0.08112031,0.18928073,0.0270401,0.13520052,0.10816042,0.0270401,0.0270401,0.10816042,0.08112031,0.18928073,0.0,0.0270401,0.0270401,0.0,0.0,-0.08160419
0.02469328,0.07407985,0.0,0.0,0.04938657,0.09877313,0.12346642,0.09877313,0.02469328,0.19754627,0.1481597,0.02469328,0.0,0.0,0.12346642,0.0,0.01226866
0.0,0.05241235,0.02620617,0.0,0.05241235,0.3930926,0.10482469,0.02620617,0.05241235,0.05241235,0.20964939,0.02620617,0.0,0.05241235,0.0,0.0,-0.04824695
0.08243427,0.10991236,0.13739045,0.0,0.02747809,0.21982472,0.10991236,0.02747809,0.21982472,0.02747809,0.10991236,0.0,0.0,0.02747809,0.0,0.0,-0.09912359
0.0,0.09985547,0.09985547,0.02496387,0.04992774,0.0748916,0.0748916,0.0748916,0.14978321,0.0748916,0.17474708,0.0,0.0,0.02496387,0.0748916,0.0,0.00144528
0.0,0.07985206,0.15970413,0.0,0.13308677,0.15970413,0.05323471,0.02661735,0.10646942,0.02661735,0.10646942,0.07985206,0.0,0.07985206,0.02661735,0.02661735,-0.06469418
0.0,0.07048872,0.09398496,0.07048872,0.07048872,0.0,0.02349624,0.02349624,0.07048872,0.04699248,0.16447368,0.02349624,0.09398496,0.0,0.0,0.18796992,0.06015038
0.08113186,0.13521977,0.05408791,0.02704395,0.13521977,0.08113186,0.08113186,0.05408791,0.05408791,0.10817581,0.02704395,0.08113186,0.02704395,0.02704395,0.10817581,0.0,-0.08175814
0.05104371,0.07656556,0.07656556,0.0,0.07656556,0.15313113,0.05104371,0.07656556,0.05104371,0.07656556,0.07656556,0.05104371,0.0,0.07656556,0.05104371,0.07656556,-0.02087419
0.05104234,0.02552117,0.20416935,0.02552117,0.05104234,0.07656351,0.0,0.02552117,0.22969052,0.02552117,0.20416935,0.02552117,0.0,0.02552117,0.05104234,0.0,-0.02084677
0.09874747,0.0740606,0.1481212,0.0,0.04937373,0.02468687,0.0,0.02468687,0.12343433,0.0,0.12343433,0.09874747,0.0740606,0.0,0.0740606,0.0740606,0.01252534
0.07544073,0.05029382,0.10058764,0.02514691,0.02514691,0.07544073,0.07544073,0.05029382,0.10058764,0.10058764,0.07544073,0.07544073,0.05029382,0.0,0.07544073,0.05029382,-0.00587644
0.0,0.07074242,0.04716162,0.0,0.02358081,0.04716162,0.04716162,0.11790404,0.09432323,0.07074242,0.16506565,0.07074242,0.0,0.02358081,0.14148485,0.02358081,0.05676769
0.0,0.04732726,0.09465451,0.0,0.02366363,0.02366363,0.02366363,0.09465451,0.11831814,0.09465451,0.16564539,0.07099088,0.0,0.02366363,0.16564539,0.0,0.05345489
0.0490272,0.0490272,0.0245136,0.0245136,0.0735408,0.0735408,0.0735408,0.0735408,0.0245136,0.17159519,0.17159519,0.0,0.0,0.0245136,0.09805439,0.0490272,0.01945606
0.0,0.0224916,0.0224916,0.11245798,0.0224916,0.0,0.0224916,0.0,0.04498319,0.0224916,0.13494957,0.17993276,0.08996638,0.0,0.22491595,0.0,0.10033619
0.0,0.07434847,0.04956565,0.0,0.07434847,0.07434847,0.07434847,0.14869695,0.04956565,0.0991313,0.14869695,0.02478282,0.0,0.12391412,0.04956565,0.0,0.00868703
0.20652174,0.05163043,0.0,0.10326087,0.02581522,0.07744565,0.02581522,0.10326087,0.07744565,0.02581522,0.0,0.0,0.07744565,0.07744565,0.05163043,0.12907609,-0.0326087
0.05221502,0.13053754,0.10443003,0.02610751,0.13053754,0.05221502,0.02610751,0.02610751,0.15664505,0.05221502,0.15664505,0.02610751,0.0,0.0,0.07832252,0.02610751,-0.04430032
0.0,0.04938528,0.04938528,0.04938528,0.04938528,0.14815585,0.0,0.12346321,0.09877057,0.04938528,0.12346321,0.0,0.0,0.09877057,0.07407792,0.07407792,0.01229434
0.0,0.04799677,0.0,0.0,0.02399838,0.09599353,0.16798868,0.09599353,0.02399838,0.11999192,0.09599353,0.07199515,0.0,0.11999192,0.04799677,0.04799677,0.04006467
0.05162623,0.05162623,0.07743934,0.02581311,0.05162623,0.18069179,0.10325245,0.02581311,0.10325245,0.05162623,0.10325245,0.07743934,0.0,0.05162623,0.05162623,0.02581311,-0.03252452
0.0,0.07098735,0.07098735,0.02366245,0.0473249,0.0,0.07098735,0.0473249,0.14197469,0.02366245,0.07098735,0.0946498,0.0,0.07098735,0.11831224,0.0946498,0.05350204
0.17865298,0.07656556,0.07656556,0.02552185,0.05104371,0.02552185,0.0,0.07656556,0.10208742,0.05104371,0.10208742,0.05104371,0.0,0.0,0.15313113,0.05104371,-0.02087419
0.0,0.04993167,0.02496584,0.04993167,0.07489751,0.09986334,0.0,0.17476085,0.04993167,0.04993167,0.07489751,0.04993167,0.0,0.14979502,0.12482918,0.02496584,0.00136655
0.02552254,0.1276127,0.0,0.05104508,0.07656762,0.15313524,0.10209016,0.02552254,0.07656762,0.02552254,0.1276127,0.05104508,0.02552254,0.05104508,0.05104508,0.05104508,-0.02090162
0.11452682,0.20042194,0.17179024,0.0,0.22905365,0.02863171,0.05726341,0.02863171,0.11452682,0.08589512,0.02863171,0.02863171,0.0,0.02863171,0.02863171,0.0,-0.14526823
0.02374406,0.07123219,0.07123219,0.07123219,0.04748813,0.02374406,0.02374406,0.02374406,0.09497626,0.02374406,0.14246438,0.09497626,0.07123219,0.02374406,0.09497626,0.04748813,0.05023744
0.07745407,0.05163605,0.05163605,0.05163605,0.02581802,0.10327209,0.0,0.15490814,0.12909012,0.07745407,0.0,0.02581802,0.0,0.05163605,0.18072617,0.05163605,-0.03272095
0.02581241,0.07743724,0.05162482,0.0,0.07743724,0.18068688,0.05162482,0.10324965,0.05162482,0.10324965,0.15487447,0.02581241,0.0,0.05162482,0.05162482,0.02581241,-0.03249647
0.05517321,0.05517321,0.19310625,0.0,0.19310625,0.13793304,0.02758661,0.02758661,0.05517321,0.16551964,0.11034643,0.02758661,0.0,0.02758661,0.02758661,0.0,-0.1034643
0.0,0.0,0.04868799,0.02434399,0.02434399,0.09737597,0.21909594,0.04868799,0.04868799,0.24343993,0.07303198,0.02434399,0.0,0.04868799,0.04868799,0.02434399,0.02624026
0.0792393,0.0528262,0.1320655,0.0,0.1056524,0.1056524,0.0264131,0.1056524,0.0528262,0.1056524,0.0792393,0.0264131,0.0264131,0.0528262,0.0264131,0.0792393,-0.05652404
