0.00721809,0.00481206,0.00481206,0.00721809,0.00481206,0.00481206,0.0,0.01443618,0.00240603,0.00240603,0.0,0.00481206,0.00962412,0.00962412,0.00481206,0.01443618,-0.0020008,-0.00600241,0.03525467,0.03920562,0.03159497,0.03734411,0.03938291,0.03988944,-0.04337185,-0.04401768,0.040282,0.03126572,0.00952281,-0.0399021,-0.00492603,-0.00205488,-0.0102744,0.03815833,0.04153978,0.0343347,0.03932883,0.04200798,0.04281432,-0.04632583,-0.04315247,0.04016119,0.03069314,0.01295354,-0.03919878,-0.00364156,0.0,-0.01478372,0.04106291,0.04516653,0.03687909,0.0428808,0.04531356,0.04631607,-0.04944391,-0.04223919,0.03753406,0.02777628,0.01471688,-0.03662512,-0.00675025,0.0,-0.01520611,0.04066878,0.04660823,0.03640667,0.04502713,0.04510962,0.04618202,-0.04897302,-0.04127372,0.03752032,0.02777246,0.01466991,-0.03578797,-0.0087717,-0.00447238,-0.01341715,0.03827003,0.04468139,0.03412316,0.04357745,0.04261503,0.04343591,-0.04653545,-0.04025146,0.04119972,0.03175959,0.01658745,-0.03877954,-0.00765684
-0.00866419,-0.01732837,-0.03032465,-0.00433209,-0.01732837,-0.0,-0.00866419,-0.0,-0.03032465,-0.00866419,-0.03032465,-0.00433209,-0.0,-0.00433209,-0.00433209,-0.00433209,-0.04322972,0.05043468,0.05939527,0.04763022,0.06046689,0.0469006,0.04717421,0.04598858,-0.04373133,-0.10086936,0.10333181,0.10180418,0.01133184,-0.12494667,-0.03593357,-0.0443981,0.05179778,0.05877596,0.04737202,0.05968921,0.04659927,0.04690368,0.04589677,-0.04170517,-0.09989571,0.10420439,0.10336139,0.01243428,-0.12511552,-0.03217457,-0.04563138,0.05703922,0.0610103,0.0481825,0.06250247,0.04770115,0.04726794,0.04613679,-0.03956645,-0.1026706,0.10577526,0.10563086,0.01025262,-0.12859095,-0.03208155,-0.04302387,0.05866891,0.05829759,0.04710841,0.05901548,0.04606871,0.04666283,0.04641528,-0.04069692,-0.10560404,0.10466336,0.10404449,0.0079463,-0.12887357,-0.02970578,-0.04428928,0.06039447,0.05759135,0.04681208,0.05812649,0.04571632,0.04635339,0.04632791,-0.03840273,-0.10468374,0.10565209,0.10580499,0.00904643,-0.12917281,-0.02543193
-0.00346716,-0.01040149,-0.02427014,-0.0,-0.01733582,-0.0,-0.0,-0.00693433,-0.01386865,-0.01386865,-0.03120447,-0.00346716,-0.00346716,-0.0,-0.00693433,-0.00346716,-0.00864966,0.03171542,0.05788338,0.05054759,0.05501841,0.04574831,0.05613155,0.05740893,-0.04750014,-0.0864966,0.06724472,0.06226296,-0.00366789,-0.08250024,-0.00417884,-0.00888344,0.03553374,0.05519349,0.04887763,0.05221361,0.04404235,0.05414397,0.05590567,-0.04621635,-0.08883435,0.0678627,0.06323356,-0.00573488,-0.08472998,-0.00848986,-0.0121736,0.03652079,0.05108288,0.04464936,0.04865586,0.040065,0.0491952,0.05146812,-0.04222235,-0.08521517,0.06772526,0.06375728,-0.00254259,-0.08444469,-0.00793595,-0.01565177,0.03443389,0.04826292,0.04144746,0.04655905,0.03748499,0.04529106,0.04719305,-0.03800011,-0.07825883,0.06633179,0.06316181,0.00360585,-0.08142881,-0.00507197,-0.01611211,0.03222422,0.0489278,0.040627,0.04780607,0.03697628,0.04446127,0.04576656,-0.03632364,-0.07411572,0.06438726,0.0613484,0.00442573,-0.07823552,-0.00250859
0.01783548,0.00891774,0.01783548,0.02675321,0.01783548,0.00891774,0.01783548,0.02675321,0.00891774,0.03567095,0.03567095,0.02675321,0.01783548,0.01783548,0.03567095,0.03567095,-0.06674223,-0.04449482,0.02450031,0.00995032,0.03191611,0.01206241,0.00258145,0.00295693,-0.0,0.04449482,0.03768918,0.0366566,0.08110448,-0.01929047,-0.0610161,-0.06092984,-0.03808115,0.03557454,0.02111335,0.04126261,0.02145077,0.01556989,0.01701601,-0.01320789,0.02284869,0.04680607,0.0435282,0.06816044,-0.03301973,-0.07018501,-0.06262234,-0.03131117,0.03839582,0.02665413,0.04270605,0.02596053,0.02125394,0.02432561,-0.02036217,0.00782779,0.05756895,0.05365506,0.06831978,-0.04751173,-0.07872381,-0.07246299,-0.03220577,0.03801504,0.02598884,0.04265227,0.02496967,0.01972094,0.02451104,-0.02094394,0.00805144,0.06685755,0.06303567,0.08270565,-0.05585052,-0.07424654,-0.07459425,-0.04144125,0.04291006,0.02974328,0.04852298,0.02942853,0.02093045,0.02654338,-0.02155994,0.0165765,0.06352577,0.05948656,0.09064618,-0.05030653,-0.07433197
-0.14598757,-0.04866252,-0.12165631,-0.02433126,-0.04866252,-0.0,-0.0,-0.02433126,-0.12165631,-0.04866252,-0.21898136,-0.04866252,-0.0,-0.0,-0.09732505,-0.02433126,-0.30350048,0.54630086,0.12998016,0.05711444,0.13074852,0.03893002,0.09963011,0.09617251,-0.07017648,-0.62723432,0.59201802,0.60469589,-0.07952481,-0.80702954,-0.01472682,-0.33248341,0.54028554,0.13888548,0.05707983,0.1409898,0.03840394,0.10258586,0.09732505,-0.07207314,-0.62340639,0.6118326,0.62774656,-0.05878959,-0.82884115,-0.04156043,-0.3630765,0.53393603,0.14828552,0.05704329,0.15180004,0.03784863,0.10570581,0.09854161,-0.07407517,-0.61936579,0.63274799,0.65207782,-0.03690241,-0.85186452,-0.06988479,-0.39541777,0.52722369,0.15822272,0.05700467,0.16322801,0.03726159,0.10900405,0.09982769,-0.07619161,-0.6150943,0.65485854,0.67779944,-0.01376454,-0.8762035,-0.09982769,-0.42966146,0.52011651,0.14312507,0.03864377,0.15099695,0.02046688,0.08931004,0.08000691,-0.0588244,-0.58795779,0.66066533,0.68943347,0.03077189,-0.88236606,-0.0936038
0.14720846,0.08832508,0.14720846,0.08832508,0.17665016,0.02944169,0.0,0.02944169,0.02944169,0.08832508,0.02944169,0.05888339,0.14720846,0.02944169,0.02944169,0.05888339,0.5875942,-0.22034783,0.19601969,0.3519057,0.14163004,0.33981911,0.32075949,0.3455525,-0.40335119,-0.24483091,-0.42489011,-0.47711038,-0.37979783,0.29720614,-0.34043894,0.57833033,-0.22630317,0.19797549,0.34438823,0.14609445,0.33102011,0.31637884,0.34056877,-0.39244981,-0.22630317,-0.4175946,-0.47170366,-0.37335249,0.30523874,-0.34884427,0.5685518,-0.20674611,0.17157964,0.3220594,0.12251016,0.31289977,0.28542085,0.31110055,-0.35853439,-0.20674611,-0.41071161,-0.46599657,-0.3892846,0.31371759,-0.35771656,0.53163285,-0.1860715,0.1337494,0.29206159,0.08613798,0.28886506,0.24815141,0.27120005,-0.32268095,-0.1860715,-0.39182687,-0.44162539,-0.382742,0.29963231,-0.35161793,0.46517874,-0.16418073,0.0995822,0.2410755,0.05576603,0.23743859,0.20868964,0.22514235,-0.28471848,-0.16418073,-0.36282556,-0.40473668,-0.35174163,0.26099194,-0.33321068
0.17968172,0.13476129,0.17968172,0.17968172,0.13476129,0.0,0.0,0.08984086,0.22460215,0.04492043,0.13476129,0.08984086,0.13476129,0.04492043,0.13476129,0.08984086,0.82180745,-0.67238791,0.18110026,0.29221922,0.08984086,0.22271077,0.39482693,0.40806665,-0.51823991,0.07470976,-0.78492541,-0.85727095,-0.28370798,0.77735987,-0.10071633,0.84401846,-0.65219609,0.17603953,0.30351642,0.07988552,0.23261498,0.40501231,0.42079517,-0.53224639,0.03836447,-0.77773048,-0.85227411,-0.29987422,0.76510419,-0.11339374,0.78860311,-0.63088248,0.13575952,0.26577921,0.03793281,0.19215962,0.37558471,0.39180597,-0.51284157,0.03943016,-0.74343312,-0.81031464,-0.24731193,0.71797821,-0.10955593,0.73002116,-0.60835097,0.09831157,0.19482632,0.00770065,0.11627974,0.32394047,0.3362615,-0.45716163,0.08111346,-0.72232052,-0.78751931,-0.22742572,0.70332559,-0.09369118,0.7097428,-0.58449407,0.04967671,0.14903013,-0.03672905,0.07557202,0.26925834,0.28326295,-0.3982064,0.12524872,-0.71370636,-0.78029429,-0.2430988,0.72401164,-0.09512561
-0.0,-0.00798066,-0.01064088,-0.0,-0.01064088,-0.0266022,-0.00798066,-0.00532044,-0.00798066,-0.01064088,-0.00798066,-0.00266022,-0.0,-0.00532044,-0.00266022,-0.0,0.02433402,-0.06857768,0.05872087,0.06474137,0.05097823,0.05921091,0.0687177,0.07165794,-0.07097188,-0.0132731,-0.01177498,-0.01939161,0.04018333,0.0095908,-0.03028451,0.02271972,-0.06361522,0.05720193,0.06324135,0.04982521,0.05810784,0.06672121,0.06942456,-0.06895004,-0.0159038,-0.00818198,-0.01577439,0.03776075,0.00591,-0.0288598,0.02101574,-0.06071214,0.05446063,0.06071214,0.0473667,0.05573162,0.06362361,0.06675676,-0.06681587,-0.01634558,-0.00670967,-0.01412873,0.03725787,0.00404945,-0.02905552,0.02161619,-0.06244678,0.0542837,0.05995377,0.04735192,0.05487655,0.06281161,0.06624709,-0.06664232,-0.01441079,-0.00884713,-0.01638696,0.03672624,0.00624772,-0.02961205,0.0247244,-0.06675589,0.05464406,0.06079386,0.04717979,0.05531694,0.0642678,0.06786692,-0.06860239,-0.0123622,-0.01229961,-0.02038981,0.03616335,0.01071912,-0.02732203
0.02545368,0.03818053,0.02545368,0.0,0.03818053,0.06363421,0.0,0.0890879,0.02545368,0.02545368,0.01272684,0.01272684,0.0,0.07636105,0.02545368,0.05090737,-0.13758387,0.21166749,-0.0213677,-0.05144324,-0.01332969,-0.05124229,-0.03918528,-0.04990262,0.02753017,-0.17991736,0.3204485,0.29365514,-0.05231402,-0.2753017,0.09404467,-0.14130235,0.20651882,-0.01699206,-0.04891235,-0.00763611,-0.04774286,-0.03941881,-0.04953149,0.02827423,-0.17391058,0.3221611,0.29450601,-0.04650457,-0.27331754,0.09933816,-0.13405607,0.20108411,-0.02036295,-0.04609945,-0.01145416,-0.0437662,-0.04065519,-0.04942257,0.02905962,-0.16757009,0.3096865,0.28133392,-0.05020032,-0.26153661,0.08781521,-0.12639573,0.18384833,-0.01825393,-0.0401441,-0.01134507,-0.0392714,-0.03410794,-0.04079862,0.0199266,-0.16086729,0.29708087,0.26697279,-0.04399851,-0.24908249,0.08065182,-0.13011325,0.16559868,-0.00845961,-0.03084388,-0.00276996,-0.03106847,-0.02313291,-0.03009524,0.01025634,-0.1537702,0.30087753,0.27003365,-0.02702582,-0.2461521,0.07823265
0.03790228,0.01263409,0.05053637,0.01263409,0.01263409,0.02526819,0.0,0.03790228,0.05053637,0.02526819,0.08843865,0.02526819,0.02526819,0.01263409,0.03790228,0.05053637,-0.02101249,-0.14708744,-0.01595885,0.00758046,-0.0125011,0.01941661,-0.0195496,-0.02008156,-0.0,0.14708744,-0.03032182,-0.04614769,0.10599339,0.10931815,0.02074651,-0.0215804,-0.14027258,-0.01386335,0.01461457,-0.01242922,0.02533648,-0.01283897,-0.01119995,-0.00935606,0.12948238,-0.01809748,-0.03510229,0.10646784,0.09356058,0.01222434,-0.0443597,-0.13307911,-0.02695273,0.00203549,-0.025198,0.01284466,-0.02463648,-0.02295193,-0.0,0.13307911,-0.00287777,-0.01761754,0.12655149,0.07692758,0.01452921,-0.06844068,-0.13688137,-0.03263206,-0.01140678,-0.02866134,-0.00064975,-0.03609741,-0.03508668,0.00989069,0.14828815,0.00859118,-0.00519803,0.14778279,0.06923483,0.03443693,-0.07045365,-0.15264957,-0.01672159,0.00029727,-0.01248546,0.01099909,-0.02326159,-0.02400478,-0.0,0.15264957,0.01360023,-0.00252682,0.15993275,0.07127115,0.05209705
