0.00885804,0.00590536,0.00590536,0.00885804,0.00590536,0.00590536,0.0,0.01771608,0.00295268,0.00295268,0.0,0.00590536,0.01181072,0.01181072,0.00590536,0.01771608,-0.00245539,-0.00736616,0.04326453,0.04811314,0.03877335,0.0458287,0.04833071,0.04895232,-0.05322594,-0.0540185,0.04943408,0.0383693,0.0116864,-0.04896786,-0.00604522,-0.00252175,-0.01260874,0.04682791,0.05097762,0.04213554,0.04826434,0.05155219,0.05254174,-0.05685106,-0.05295671,0.04928581,0.03766662,0.01589659,-0.04810474,-0.00446892,0.0,-0.01814258,0.0503924,0.05542836,0.04525802,0.05262332,0.0556088,0.05683909,-0.06067757,-0.05183593,0.04606181,0.03408705,0.01806056,-0.04494635,-0.00828391,0.0,-0.01866094,0.04990873,0.05719763,0.04467826,0.05525729,0.05535853,0.05667458,-0.06009969,-0.05065111,0.04604493,0.03408236,0.01800291,-0.043919,-0.01076463
-0.01139792,-0.02279584,-0.03989272,-0.00569896,-0.02279584,-0.0,-0.01139792,-0.0,-0.03989272,-0.01139792,-0.03989272,-0.00569896,-0.0,-0.00569896,-0.00569896,-0.00569896,-0.05686962,0.06634789,0.07813574,0.06265856,0.07954548,0.06169874,0.06205867,0.06049896,-0.0575295,-0.13269578,0.13593519,0.13392556,0.01490728,-0.16437,-0.04727137,-0.05840664,0.06814108,0.07732102,0.0623189,0.07852243,0.06130233,0.06170279,0.06037817,-0.05486404,-0.13141493,0.13708309,0.1359741,0.01635755,-0.16459212,-0.04232633,-0.06002904,0.0750363,0.08026035,0.0633851,0.08222333,0.06275188,0.06218198,0.06069392,-0.0520505,-0.13506535,0.1391496,0.13895964,0.01348754,-0.16916413,-0.04220396,-0.05659881,0.0771802,0.07669172,0.06197212,0.07763612,0.06060437,0.06138594,0.06106028,-0.05353766,-0.13892436,0.13768687,0.13687273,0.01045352,-0.16953591,-0.03907858
-0.00444312,-0.01332935,-0.03110181,-0.0,-0.02221558,-0.0,-0.0,-0.00888623,-0.01777246,-0.01777246,-0.03998805,-0.00444312,-0.00444312,-0.0,-0.00888623,-0.00444312,-0.01108441,0.04064282,0.07417665,0.06477596,0.07050524,0.05862575,0.07193171,0.07356865,-0.06087069,-0.11084406,0.08617307,0.07978901,-0.00470035,-0.10572278,-0.00535512,-0.01138398,0.04553594,0.07072961,0.06263593,0.06691093,0.05643958,0.06938466,0.07164225,-0.05922554,-0.11383984,0.08696499,0.08103283,-0.00734915,-0.10858015,-0.01087963,-0.01560027,0.04680082,0.06546191,0.05721746,0.06235173,0.05134268,0.06304288,0.06595559,-0.05410728,-0.10920192,0.08678887,0.08170397,-0.00325829,-0.10821456,-0.0101698,-0.0200575,0.04412649,0.06184818,0.05311428,0.0596647,0.04803643,0.05803979,0.06047716,-0.04869655,-0.10028748,0.08500316,0.08094088,0.00462084,-0.10434976,-0.00649964
0.02138751,0.01069375,0.02138751,0.03208126,0.02138751,0.01069375,0.02138751,0.03208126,0.01069375,0.04277502,0.04277502,0.03208126,0.02138751,0.02138751,0.04277502,0.04277502,-0.08003431,-0.0533562,0.02937968,0.01193198,0.03827238,0.01446471,0.00309556,0.00354582,-0.0,0.0533562,0.04519518,0.04395696,0.09725688,-0.02313228,-0.07316779,-0.07306435,-0.04566522,0.04265941,0.02531818,0.04948029,0.02572281,0.01867072,0.02040484,-0.01583832,0.02739913,0.05612776,0.05219708,0.08173496,-0.03959579,-0.08416273,-0.07509392,-0.03754696,0.04604255,0.03196244,0.0512112,0.03113071,0.02548678,0.02917018,-0.02441741,0.00938674,0.06903412,0.06434075,0.08192604,-0.05697394,-0.09440208,-0.08689439,-0.03861973,0.04558595,0.03116465,0.0511467,0.02994251,0.02364847,0.02939255,-0.02511504,0.00965493,0.0801726,0.07558956,0.09917693,-0.06697345,-0.08903314
-0.23214022,-0.07738007,-0.19345018,-0.03869004,-0.07738007,-0.0,-0.0,-0.03869004,-0.19345018,-0.07738007,-0.34821033,-0.07738007,-0.0,-0.0,-0.15476014,-0.03869004,-0.48260729,0.86869313,0.20668624,0.09081977,0.20790804,0.06190406,0.15842551,0.15292746,-0.11159021,-0.99738841,0.94138967,0.96154922,-0.12645533,-1.28328741,-0.02341766,-0.52869411,0.85912794,0.22084691,0.09076474,0.22419307,0.06106752,0.16312556,0.15476014,-0.11460616,-0.99130147,0.97289756,0.99820293,-0.09348349,-1.31797085,-0.06608677,-0.57734132,0.84903135,0.23579427,0.09070664,0.24138283,0.0601845,0.16808671,0.15669465,-0.11778966,-0.98487637,1.00615589,1.03689297,-0.05867989,-1.35458116,-0.11112638,-0.62876836,0.83835781,0.25159578,0.09064523,0.25955487,0.05925103,0.17333136,0.15873969,-0.12115509,-0.97808411,1.04131469,1.07779386,-0.0218875,-1.39328347,-0.15873969
0.11575454,0.06945272,0.11575454,0.06945272,0.13890545,0.02315091,0.0,0.02315091,0.02315091,0.06945272,0.02315091,0.04630182,0.11575454,0.02315091,0.02315091,0.04630182,0.46204338,-0.17326627,0.15413631,0.27671427,0.11136805,0.26721021,0.25222305,0.27171855,-0.31716744,-0.19251807,-0.33410415,-0.37516655,-0.29864671,0.23370232,-0.2676976,0.45475891,-0.17794914,0.15567421,0.27080305,0.11487856,0.26029129,0.2487784,0.26779969,-0.30859534,-0.17794914,-0.32836747,-0.37091508,-0.29357854,0.2400186,-0.27430697,0.44706975,-0.16257082,0.13491835,0.25324521,0.0963335,0.2460427,0.22443519,0.24462792,-0.28192661,-0.16257082,-0.32295516,-0.36642742,-0.30610645,0.24668578,-0.28128353,0.41803925,-0.14631374,0.10517127,0.229657,0.06773294,0.22714348,0.19512908,0.21325293,-0.25373395,-0.14631374,-0.30810551,-0.34726362,-0.3009618,0.23561009,-0.27648798
0.12257841,0.09193381,0.12257841,0.12257841,0.09193381,0.0,0.0,0.06128921,0.15322301,0.0306446,0.09193381,0.06128921,0.09193381,0.0306446,0.09193381,0.06128921,0.56063494,-0.45870131,0.12354614,0.19935121,0.06128921,0.15193272,0.26934993,0.27838202,-0.35354195,0.05096681,-0.53547411,-0.58482805,-0.19354486,0.53031291,-0.06870842,0.57578724,-0.4449265,0.12009372,0.20705813,0.0544977,0.15868935,0.27629836,0.28706539,-0.36309713,0.02617215,-0.53056574,-0.58141922,-0.20457343,0.52195212,-0.07735692,0.53798303,-0.43038642,0.0926148,0.1813139,0.02587766,0.1310908,0.25622293,0.26728903,-0.34985921,0.02689915,-0.50716817,-0.55279458,-0.16871556,0.4898029,-0.07473878,0.49801857,-0.41501548,0.0670679,0.13291002,0.00525336,0.07932574,0.22099136,0.22939674,-0.3118745,0.05533539,-0.49276521,-0.53724366,-0.15514925,0.47980692,-0.06391588
-0.0,-0.01015279,-0.01353706,-0.0,-0.01353706,-0.03384265,-0.01015279,-0.00676853,-0.01015279,-0.01353706,-0.01015279,-0.00338426,-0.0,-0.00676853,-0.00338426,-0.0,0.03095712,-0.08724278,0.07470319,0.08236232,0.0648532,0.07532661,0.0874209,0.0911614,-0.09028862,-0.0168857,-0.01497982,-0.02466951,0.05112021,0.01220117,-0.03852718,0.02890345,-0.08092966,0.07277084,0.08045403,0.06338636,0.07392332,0.08488102,0.08832016,-0.08771648,-0.02023242,-0.0104089,-0.02006778,0.04803827,0.00751856,-0.0367147,0.02673569,-0.07723644,0.06928342,0.07723644,0.06025871,0.07090035,0.08094033,0.08492624,-0.08500145,-0.02079443,-0.00853587,-0.01797421,0.04739851,0.0051516,-0.03696369,0.02749957,-0.0794432,0.06905834,0.07627166,0.06023991,0.06981255,0.07990732,0.08427786,-0.08478067,-0.01833305,-0.0112551,-0.02084707,0.04672219,0.00794819,-0.0376717
0.02965135,0.04447702,0.02965135,0.0,0.04447702,0.07412837,0.0,0.10377972,0.02965135,0.02965135,0.01482567,0.01482567,0.0,0.08895405,0.02965135,0.0593027,-0.16027335,0.24657438,-0.02489153,-0.05992694,-0.01552794,-0.05969285,-0.04564747,-0.05813225,0.03207027,-0.20958823,0.37329489,0.34208294,-0.06094133,-0.32070276,0.10955393,-0.16460506,0.24057663,-0.01979428,-0.05697867,-0.0088954,-0.05561632,-0.04591952,-0.05769992,0.03293704,-0.20259084,0.37528992,0.34307413,-0.05417382,-0.31839138,0.1157204,-0.15616378,0.23424566,-0.02372108,-0.05370189,-0.01334311,-0.05098385,-0.04735979,-0.05757304,0.03385196,-0.19520472,0.36075809,0.32772978,-0.05847905,-0.30466762,0.10229716,-0.14724013,0.21416746,-0.02126425,-0.04676442,-0.01321603,-0.0457478,-0.03973281,-0.04752688,0.02321277,-0.18739653,0.34607361,0.3110003,-0.05125448,-0.29015964,0.09395242
0.04505437,0.01501812,0.0600725,0.01501812,0.01501812,0.03003625,0.0,0.04505437,0.0600725,0.03003625,0.10512687,0.03003625,0.03003625,0.01501812,0.04505437,0.0600725,-0.02497751,-0.17484259,-0.01897026,0.00901087,-0.01486004,0.02308049,-0.02323857,-0.02387091,-0.0,0.17484259,-0.0360435,-0.05485568,0.12599416,0.1299463,0.02466134,-0.02565258,-0.16674177,-0.01647935,0.01737232,-0.01477459,0.03011743,-0.01526166,-0.01331336,-0.01112153,0.15391548,-0.02151245,-0.04172603,0.12655814,0.1112153,0.01453105,-0.05273031,-0.15819091,-0.03203867,0.00241959,-0.02995281,0.01526843,-0.02928534,-0.02728293,-0.0,0.15819091,-0.0034208,-0.02094194,0.15043155,0.09144369,0.01727084,-0.08135533,-0.16271065,-0.03878967,-0.01355922,-0.03406969,-0.00077236,-0.04290893,-0.04170748,0.01175705,0.17626987,0.01021232,-0.00617889,0.17566915,0.08229932,0.04093512
