0.03103389,0.02068926,0.02068926,0.03103389,0.02068926,0.02068926,0.0,0.06206778,0.01034463,0.01034463,0.0,0.02068926,0.04137852,0.04137852,0.02068926,0.06206778,-0.00344095,-0.01032285,0.06063043,0.06742521,0.05433653,0.06422382,0.06773011,0.06860124,-0.07459023,-0.07570092,0.06927636,0.0537703,0.01637718,-0.06862301,-0.00847171,-0.00353395,-0.01766975,0.0656241,0.07143946,0.05904827,0.06763711,0.07224466,0.0736314,-0.07967043,-0.07421294,0.06906858,0.05278558,0.0222773,-0.06741344,-0.0062627
-0.82409207,-1.64818415,-2.88432226,-0.41204604,-1.64818415,-0.0,-0.82409207,-0.0,-2.88432226,-0.82409207,-2.88432226,-0.41204604,-0.0,-0.41204604,-0.41204604,-0.41204604,-1.64471429,1.91883333,2.25974723,1.81213509,2.3005181,1.78437621,1.79478578,1.74967758,-1.66379852,-3.83766668,3.93135293,3.87323275,0.43113026,-4.75371006,-1.36712537,-1.68916602,1.9706937,2.23618499,1.80231165,2.27093049,1.77291161,1.78449343,1.74618429,-1.58671133,-3.80062355,3.96455105,3.93247828,0.47307338,-4.76013399,-1.22411082
-0.06264324,-0.18792973,-0.43850269,-0.0,-0.31321621,-0.0,-0.0,-0.12528648,-0.25057297,-0.25057297,-0.56378918,-0.06264324,-0.06264324,-0.0,-0.12528648,-0.06264324,-0.06251136,0.22920832,0.41832497,0.36530901,0.39761973,0.33062444,0.40566444,0.41489608,-0.34328497,-0.62511361,0.48597968,0.4499763,-0.02650798,-0.59623178,-0.03020064,-0.06420086,0.25680343,0.39888508,0.35324016,0.37734934,0.31829539,0.39130016,0.40403198,-0.334007,-0.64200858,0.49044579,0.45699091,-0.04144612,-0.61234615,-0.06135651
0.04045978,0.02022989,0.04045978,0.06068967,0.04045978,0.02022989,0.04045978,0.06068967,0.02022989,0.08091956,0.08091956,0.06068967,0.04045978,0.04045978,0.08091956,0.08091956,-0.0605619,-0.0403746,0.02223158,0.00902892,0.02896068,0.01094544,0.00234241,0.00268312,-0.0,0.0403746,0.03419916,0.0332622,0.07359421,-0.01750418,-0.05536601,-0.05528774,-0.03455484,0.03228034,0.01915825,0.0374417,0.01946443,0.01412812,0.01544033,-0.01198484,0.0207329,0.04247183,0.03949749,0.06184879,-0.02996211,-0.06368588
0.22230514,0.07410171,0.18525429,0.03705086,0.07410171,0.0,0.0,0.03705086,0.18525429,0.07410171,0.33345772,0.07410171,0.0,0.0,0.14820343,0.03705086,0.18486428,-0.3327557,-0.07917183,-0.0347888,-0.07963984,-0.02371255,-0.0606854,-0.05857936,0.04274499,0.38205284,-0.36060234,-0.36832452,0.04843912,0.49156737,0.00897021,0.20251798,-0.32909172,-0.08459612,-0.03476772,-0.08587788,-0.02339211,-0.06248577,-0.05928137,0.04390026,0.37972122,-0.37267154,-0.38236485,0.03580915,0.50485298,0.02531475
0.11730383,0.0703823,0.11730383,0.0703823,0.1407646,0.02346077,0.0,0.02346077,0.02346077,0.0703823,0.02346077,0.04692153,0.11730383,0.02346077,0.02346077,0.04692153,0.18729101,-0.07023413,0.06247973,0.11216716,0.04514346,0.10831465,0.10223955,0.11014213,-0.128565,-0.07803792,-0.13543036,-0.15207516,-0.12105756,0.09473211,-0.10851222,0.18433822,-0.07213235,0.06310312,0.10977102,0.04656645,0.10551004,0.10084325,0.1085536,-0.12509027,-0.07213235,-0.13310498,-0.15035181,-0.11900315,0.09729243,-0.11119135
0.09818518,0.07363889,0.09818518,0.09818518,0.07363889,0.0,0.0,0.04909259,0.12273148,0.0245463,0.07363889,0.04909259,0.07363889,0.0245463,0.07363889,0.04909259,0.1796272,-0.14696771,0.03958413,0.06387204,0.01963704,0.04867918,0.0862996,0.08919349,-0.11327469,0.01632974,-0.17156568,-0.18737867,-0.06201169,0.16991204,-0.02201415,0.18448199,-0.14255427,0.03847798,0.06634134,0.01746104,0.050844,0.08852588,0.09197563,-0.11633617,0.00838554,-0.16999305,-0.18628648,-0.06554524,0.16723324,-0.02478512
-0.0,-0.10103807,-0.13471743,-0.0,-0.13471743,-0.33679357,-0.10103807,-0.06735871,-0.10103807,-0.13471743,-0.10103807,-0.03367936,-0.0,-0.06735871,-0.03367936,-0.0,0.12323099,-0.34728735,0.297371,0.32785968,0.25816113,0.29985264,0.34799639,0.36288621,-0.35941192,-0.06721691,-0.05963019,-0.09820191,0.20349422,0.04856918,-0.15336516,0.11505597,-0.32215671,0.28967888,0.32026338,0.2523221,0.29426656,0.33788587,0.35157608,-0.34917301,-0.08053918,-0.04143471,-0.0798838,0.19122593,0.02992911,-0.1461502
0.04376577,0.06564866,0.04376577,0.0,0.06564866,0.10941444,0.0,0.15318021,0.04376577,0.04376577,0.02188289,0.02188289,0.0,0.13129732,0.04376577,0.08753155,-0.09462621,0.14557879,-0.01469609,-0.03538117,-0.00916778,-0.03524297,-0.0269505,-0.03432158,0.01893446,-0.12374197,0.22039522,0.20196753,-0.03598007,-0.18934456,0.06468121,-0.09718368,0.14203768,-0.01168665,-0.0336405,-0.00525189,-0.03283616,-0.02711112,-0.03406633,0.0194462,-0.11961068,0.2215731,0.20255273,-0.0319845,-0.18797991,0.06832192
0.06455464,0.02151821,0.08607285,0.02151821,0.02151821,0.04303642,0.0,0.06455464,0.08607285,0.04303642,0.15062749,0.04303642,0.04303642,0.02151821,0.06455464,0.08607285,-0.01431527,-0.10020692,-0.01087236,0.00516437,-0.00851668,0.01322804,-0.01331864,-0.01368105,-0.0,0.10020692,-0.02065748,-0.03143924,0.07221059,0.07447567,0.01413407,-0.01470217,-0.09556413,-0.00944475,0.00995654,-0.00846771,0.0172611,-0.00874686,-0.00763024,-0.00637404,0.08821304,-0.01232935,-0.02391429,0.07253382,0.06374043,0.00832813
