0.01390296,0.00926864,0.00926864,0.01390296,0.00926864,0.00926864,0.0,0.02780591,0.00463432,0.00463432,0.0,0.00926864,0.01853727,0.01853727,0.00926864,0.02780591,-0.00308304,-0.00924912,0.05432397,0.060412,0.04868474,0.0575436,0.06068518,0.0614657,-0.06683175,-0.06782691,0.0620706,0.0481774,0.01467372,-0.06148521,-0.00759053,-0.00316637,-0.01583183,0.05879823,0.06400871,0.05290638,0.06060186,0.06473016,0.06597266,-0.07138354,-0.0664937,0.06188443,0.0472951,0.01996014,-0.06040145,-0.00561128,0.0,-0.02278025,0.0632739,0.06959717,0.05682704,0.06607508,0.06982373,0.07136851,-0.0761882,-0.06508643,0.05783629,0.04280051,0.02267726,-0.0564357,-0.01040147
-0.02229145,-0.0445829,-0.07802008,-0.01114573,-0.0445829,-0.0,-0.02229145,-0.0,-0.07802008,-0.02229145,-0.07802008,-0.01114573,-0.0,-0.01114573,-0.01114573,-0.01114573,-0.08897809,0.10380777,0.12225101,0.09803546,0.12445669,0.09653372,0.09709687,0.09465654,-0.09001053,-0.20761554,0.21268391,0.20953964,0.0233239,-0.25717295,-0.07396069,-0.0913829,0.10661338,0.12097631,0.09750401,0.12285602,0.09591349,0.09654006,0.09446756,-0.08584016,-0.20561153,0.21447991,0.21274479,0.025593,-0.25752048,-0.06622368,-0.09392132,0.11740164,0.12557518,0.09917219,0.12864644,0.09818146,0.0972898,0.09496158,-0.0814381,-0.21132296,0.21771317,0.21741596,0.02110257,-0.26467383,-0.06603223
-0.00817245,-0.02451734,-0.05720712,-0.0,-0.04086223,-0.0,-0.0,-0.01634489,-0.03268978,-0.03268978,-0.07355202,-0.00817245,-0.00817245,-0.0,-0.01634489,-0.00817245,-0.01631048,0.0598051,0.10914947,0.09531653,0.10374705,0.08626662,0.10584608,0.1082548,-0.08957001,-0.16310482,0.12680196,0.11740794,-0.00691647,-0.15556897,-0.00787996,-0.01675131,0.06700522,0.10407721,0.09216752,0.0984581,0.08304972,0.10209815,0.10542014,-0.0871492,-0.16751306,0.12796726,0.1192382,-0.01081413,-0.15977353,-0.01600916,-0.02295549,0.06886648,0.0963259,0.08419436,0.09174933,0.07554973,0.09276634,0.09705234,-0.07961779,-0.16068845,0.12770809,0.12022576,-0.0047945,-0.15923558,-0.01496466
0.02849849,0.01424924,0.02849849,0.04274773,0.02849849,0.01424924,0.02849849,0.04274773,0.01424924,0.05699697,0.05699697,0.04274773,0.02849849,0.02849849,0.05699697,0.05699697,-0.08531547,-0.05687698,0.03131834,0.01271932,0.04079783,0.01541918,0.00329982,0.0037798,-0.0,0.05687698,0.04817744,0.04685751,0.10367449,-0.02465869,-0.07799585,-0.07788559,-0.04867849,0.04547434,0.02698884,0.0527453,0.02742016,0.01990273,0.02175128,-0.01688343,0.0292071,0.05983141,0.05564137,0.08712834,-0.04220857,-0.08971631,-0.08004908,-0.04002454,0.04908072,0.03407152,0.05459043,0.0331849,0.02716856,0.03109501,-0.02602862,0.01000614,0.07358942,0.06858635,0.08733203,-0.06073344,-0.10063132
8.1586778,2.71955927,6.79889817,1.35977963,2.71955927,0.0,0.0,1.35977963,6.79889817,2.71955927,12.2380167,2.71955927,0.0,0.0,5.43911853,1.35977963,13.56916938,-24.42450493,-5.81126868,-2.55352299,-5.84562106,-1.74051793,-4.45435176,-4.29976636,3.13751266,28.04295011,-26.46846845,-27.03528182,3.55546585,36.08139467,0.65841966,14.86496387,-24.1555664,-6.20941542,-2.55197567,-6.30349737,-1.71699744,-4.58649993,-4.35129483,3.22231026,27.87180737,-27.35435618,-28.06585163,2.62841726,37.05656749,1.85812059,16.23274706,-23.87168684,-6.6296811,-2.5503422,-6.78681114,-1.69217026,-4.72598961,-4.40568601,3.31181879,27.69115684,-28.28945988,-29.15367533,1.64986588,38.08591675,3.1244714
0.10970302,0.06582181,0.10970302,0.06582181,0.13164363,0.0219406,0.0,0.0219406,0.0219406,0.06582181,0.0219406,0.04388121,0.10970302,0.0219406,0.0219406,0.04388121,0.35031063,-0.13136649,0.11686259,0.20979837,0.08443669,0.20259262,0.19122969,0.20601073,-0.24046903,-0.14596276,-0.25331006,-0.28444262,-0.22642704,0.17718771,-0.20296214,0.34478771,-0.13491693,0.1180286,0.20531662,0.08709827,0.19734685,0.18861804,0.20303954,-0.23396987,-0.13491693,-0.24896064,-0.28121926,-0.22258447,0.18197656,-0.20797321,0.33895797,-0.12325744,0.10229198,0.19200467,0.07303784,0.1865439,0.17016158,0.18547125,-0.21375025,-0.12325744,-0.24485715,-0.27781681,-0.23208284,0.18703147,-0.21326268
0.10118379,0.07588784,0.10118379,0.10118379,0.07588784,0.0,0.0,0.05059189,0.12647973,0.02529595,0.07588784,0.05059189,0.07588784,0.02529595,0.07588784,0.05059189,0.37022615,-0.3029123,0.08158609,0.13164543,0.04047351,0.10033171,0.17787045,0.18383497,-0.23346828,0.03365692,-0.35361071,-0.38620254,-0.1278111,0.35020241,-0.04537294,0.38023226,-0.29381584,0.07930621,0.13673485,0.03598861,0.10479359,0.18245898,0.18956919,-0.23977823,0.01728328,-0.35036938,-0.38395145,-0.13509403,0.3446812,-0.05108414,0.35526752,-0.28421401,0.06115998,0.11973415,0.01708882,0.08656835,0.16920178,0.17650949,-0.23103631,0.01776338,-0.33491834,-0.36504862,-0.11141459,0.32345084,-0.0493552
-0.0,-0.01821454,-0.02428606,-0.0,-0.02428606,-0.06071514,-0.01821454,-0.01214303,-0.01821454,-0.02428606,-0.01821454,-0.00607151,-0.0,-0.01214303,-0.00607151,-0.0,0.0444307,-0.1252138,0.10721655,0.11820919,0.09307951,0.1081113,0.12546944,0.13083794,-0.12958529,-0.02423493,-0.02149955,-0.03540651,0.07336946,0.01751153,-0.05529552,0.04148321,-0.11615299,0.10444317,0.11547036,0.09097426,0.10609725,0.12182411,0.12676009,-0.12589367,-0.02903825,-0.01493921,-0.02880195,0.06894615,0.01079089,-0.05269418,0.03837197,-0.11085236,0.09943791,0.11085236,0.08648535,0.10175858,0.11616831,0.12188902,-0.12199696,-0.02984487,-0.01225097,-0.02579719,0.06802795,0.00739376,-0.05305154
0.03529408,0.05294112,0.03529408,0.0,0.05294112,0.0882352,0.0,0.12352927,0.03529408,0.03529408,0.01764704,0.01764704,0.0,0.10588223,0.03529408,0.07058816,-0.15261903,0.2347985,-0.02370276,-0.05706495,-0.01478636,-0.05684204,-0.04346744,-0.05535597,0.03053866,-0.19957873,0.35546709,0.32574577,-0.0580309,-0.30538666,0.10432186,-0.15674386,0.22908718,-0.01884895,-0.05425749,-0.00847058,-0.0529602,-0.0437265,-0.05494429,0.03136403,-0.19291552,0.35736685,0.32668962,-0.05158659,-0.30318567,0.11019384,-0.14870572,0.22305857,-0.02258821,-0.0511372,-0.01270587,-0.04854896,-0.04509799,-0.05482347,0.03223526,-0.18588214,0.34352903,0.31207808,-0.05568621,-0.29011732,0.09741166
0.05238439,0.01746146,0.06984585,0.01746146,0.01746146,0.03492293,0.0,0.05238439,0.06984585,0.03492293,0.12223025,0.03492293,0.03492293,0.01746146,0.05238439,0.06984585,-0.02323294,-0.16263056,-0.01764527,0.0083815,-0.01382213,0.02146841,-0.02161545,-0.02220363,-0.0,0.16263056,-0.03352601,-0.05102423,0.11719399,0.12087009,0.02293885,-0.02386086,-0.15509555,-0.01532833,0.01615893,-0.01374264,0.02801385,-0.0141957,-0.01238348,-0.01034474,0.14316512,-0.02000989,-0.03881164,0.11771858,0.10344737,0.01351612,-0.04904731,-0.14714193,-0.0298009,0.00225059,-0.02786073,0.01420199,-0.02723988,-0.02537733,-0.0,0.14714193,-0.00318187,-0.01947923,0.13992453,0.08505673,0.01606455
