0.06925881,0.04617254,0.04617254,0.06925881,0.04617254,0.04617254,0.0,0.13851762,0.02308627,0.02308627,0.0,0.04617254,0.09234508,0.09234508,0.04617254,0.13851762,0.07654921
0.05280271,0.10560542,0.18480949,0.02640136,0.10560542,0.0,0.05280271,0.0,0.18480949,0.05280271,0.18480949,0.02640136,0.0,0.02640136,0.02640136,0.02640136,-0.05605425
0.02725656,0.08176967,0.19079589,0.0,0.13628278,0.0,0.0,0.05451311,0.10902622,0.10902622,0.245309,0.02725656,0.02725656,0.0,0.05451311,0.02725656,-0.09026224
0.04991724,0.02495862,0.04991724,0.07487586,0.04991724,0.02495862,0.04991724,0.07487586,0.02495862,0.09983448,0.09983448,0.07487586,0.04991724,0.04991724,0.09983448,0.09983448,0.00165515
0.15302424,0.05100808,0.1275202,0.02550404,0.05100808,0.0,0.0,0.02550404,0.1275202,0.05100808,0.22953636,0.05100808,0.0,0.0,0.10201616,0.02550404,-0.02016162
0.11807109,0.07084265,0.11807109,0.07084265,0.14168531,0.02361422,0.0,0.02361422,0.02361422,0.07084265,0.02361422,0.04722844,0.11807109,0.02361422,0.02361422,0.04722844,0.05543127
0.09565524,0.07174143,0.09565524,0.09565524,0.07174143,0.0,0.0,0.04782762,0.11956905,0.02391381,0.07174143,0.04782762,0.07174143,0.02391381,0.07174143,0.04782762,0.04344762
0.0,0.08667356,0.11556475,0.0,0.11556475,0.28891187,0.08667356,0.05778237,0.08667356,0.11556475,0.08667356,0.02889119,0.0,0.05778237,0.02889119,0.0,-0.15564747
0.05099987,0.0764998,0.05099987,0.0,0.0764998,0.12749966,0.0,0.17849953,0.05099987,0.05099987,0.02549993,0.02549993,0.0,0.1529996,0.05099987,0.10199973,-0.01999732
0.07560083,0.02520028,0.1008011,0.02520028,0.02520028,0.05040055,0.0,0.07560083,0.1008011,0.05040055,0.17640193,0.05040055,0.05040055,0.02520028,0.07560083,0.1008011,-0.00801103
0.05121156,0.02560578,0.12802889,0.07681734,0.07681734,0.0,0.0,0.0,0.10242312,0.05121156,0.17924045,0.10242312,0.05121156,0.0,0.15363467,0.02560578,-0.02423115
0.12551527,0.05020611,0.12551527,0.02510305,0.12551527,0.02510305,0.02510305,0.07530916,0.05020611,0.02510305,0.10041222,0.07530916,0.02510305,0.12551527,0.0,0.02510305,-0.00412219
0.02471834,0.04943668,0.07415502,0.04943668,0.0,0.07415502,0.04943668,0.09887336,0.14831005,0.02471834,0.02471834,0.04943668,0.02471834,0.07415502,0.09887336,0.12359171,0.01126636
0.13368357,0.11140297,0.02228059,0.13368357,0.11140297,0.06684178,0.02228059,0.02228059,0.02228059,0.02228059,0.0,0.0,0.13368357,0.02228059,0.0,0.06684178,0.10877621
0.0955374,0.1433061,0.02388435,0.07165305,0.11942175,0.07165305,0.02388435,0.11942175,0.02388435,0.02388435,0.02388435,0.0,0.0955374,0.0955374,0.0,0.02388435,0.04462602
