0.00863017,0.00575345,0.00575345,0.00863017,0.00575345,0.00575345,0.0,0.01726035,0.00287672,0.00287672,0.0,0.00575345,0.0115069,0.0115069,0.00575345,0.01726035,-0.00334911,-0.01004734,0.05901222,0.06562566,0.05288631,0.06250971,0.06592242,0.0667703,-0.07259945,-0.07368049,0.0674274,0.05233519,0.01594008,-0.06679149,-0.0082456,-0.00343963,-0.01719815,0.06387262,0.06953277,0.05747229,0.0658319,0.07031648,0.07166621,-0.07754406,-0.07223223,0.06722517,0.05137675,0.02168273,-0.0656142,-0.00609555,0.0,-0.02474623,0.06873454,0.07560352,0.06173132,0.07177748,0.07584964,0.07752773,-0.08276337,-0.0707035,0.06282767,0.04649426,0.02463435,-0.0613062,-0.01129914
-0.01069457,-0.02138913,-0.03743098,-0.00534728,-0.02138913,-0.0,-0.01069457,-0.0,-0.03743098,-0.01069457,-0.03743098,-0.00534728,-0.0,-0.00534728,-0.00534728,-0.00534728,-0.07470436,0.08715508,0.10263969,0.08230876,0.10449154,0.08104792,0.08152074,0.07947188,-0.07557118,-0.17431017,0.17856548,0.17592561,0.01958231,-0.21591766,-0.06209603,-0.07672339,0.08951063,0.10156947,0.08186257,0.10314764,0.08052719,0.08105325,0.07931321,-0.07206981,-0.17262764,0.18007337,0.17861659,0.02148741,-0.21620944,-0.05560018,-0.0788546,0.09856825,0.1054306,0.08326314,0.10800917,0.08243134,0.08168272,0.07972799,-0.06837393,-0.17742285,0.18278796,0.18253842,0.01771733,-0.22221526,-0.05543944
-0.00409611,-0.01228832,-0.02867276,-0.0,-0.02048054,-0.0,-0.0,-0.00819222,-0.01638443,-0.01638443,-0.03686497,-0.00409611,-0.00409611,-0.0,-0.00819222,-0.00409611,-0.0143062,0.05245606,0.09573683,0.08360373,0.09099828,0.0756659,0.09283937,0.0949521,-0.07856336,-0.14306197,0.11122012,0.10298047,-0.00606655,-0.13645215,-0.00691164,-0.01469285,0.0587714,0.09128786,0.08084168,0.08635925,0.0728443,0.089552,0.09246577,-0.07644002,-0.14692851,0.11224222,0.10458582,-0.00948526,-0.14014004,-0.0140419,-0.02013465,0.06040394,0.08448906,0.07384828,0.08047487,0.06626593,0.08136691,0.08512623,-0.0698341,-0.14094253,0.11201491,0.10545203,-0.00420534,-0.13966819,-0.01312575
0.02154858,0.01077429,0.02154858,0.03232287,0.02154858,0.01077429,0.02154858,0.03232287,0.01077429,0.04309716,0.04309716,0.03232287,0.02154858,0.02154858,0.04309716,0.04309716,-0.11289187,-0.07526125,0.04144132,0.01683057,0.05398486,0.0204031,0.00436642,0.00500154,-0.0,0.07526125,0.06374977,0.0620032,0.13718506,-0.03262908,-0.10320635,-0.10306045,-0.06441278,0.06017295,0.0357124,0.0697941,0.03628315,0.02633586,0.02878191,-0.02234063,0.03864767,0.07917064,0.07362625,0.11529072,-0.05585159,-0.1187152,-0.10592324,-0.05296162,0.06494502,0.04508441,0.07223562,0.04391122,0.03595021,0.04114581,-0.03444181,0.0132404,0.09737563,0.09075543,0.11556024,-0.08036423,-0.13315825
-0.20896439,-0.0696548,-0.17413699,-0.0348274,-0.0696548,-0.0,-0.0,-0.0348274,-0.17413699,-0.0696548,-0.31344658,-0.0696548,-0.0,-0.0,-0.13930959,-0.0348274,-0.60819634,1.09475342,0.26047227,0.11445383,0.26201201,0.07801337,0.19965264,0.19272382,-0.14062937,-1.25693911,1.18636781,1.21177348,-0.15936284,-1.6172377,-0.02951164,-0.66627635,1.08269908,0.27831798,0.11438447,0.28253491,0.07695914,0.20557577,0.19503343,-0.14443016,-1.24926816,1.226075,1.2579656,-0.11781073,-1.66094683,-0.08328455,-0.72758303,1.06997505,0.29715509,0.11431126,0.30419797,0.07584633,0.21182797,0.19747134,-0.14844211,-1.24117106,1.26798816,1.30672396,-0.07395017,-1.70708425,-0.14004483
0.10048072,0.06028843,0.10048072,0.06028843,0.12057686,0.02009614,0.0,0.02009614,0.02009614,0.06028843,0.02009614,0.04019229,0.10048072,0.02009614,0.02009614,0.04019229,0.56150741,-0.21056528,0.18731721,0.33628252,0.13534224,0.32473252,0.30651907,0.33021137,-0.38544403,-0.23396142,-0.40602672,-0.45592861,-0.36293635,0.28401139,-0.32532483,0.55265481,-0.21625623,0.18918618,0.32909879,0.13960845,0.31632416,0.3023329,0.3254489,-0.37502663,-0.21625623,-0.3990551,-0.45076193,-0.35677715,0.29168738,-0.333357,0.54331041,-0.19756742,0.1639622,0.30776127,0.1170712,0.29900829,0.27274932,0.29728895,-0.34261692,-0.19756742,-0.39247768,-0.44530821,-0.37200195,0.2997898,-0.3418354
0.10209019,0.07656764,0.10209019,0.10209019,0.07656764,0.0,0.0,0.05104509,0.12761273,0.02552255,0.07656764,0.05104509,0.07656764,0.02552255,0.07656764,0.05104509,0.65369957,-0.5348451,0.14405463,0.23244323,0.07146313,0.17715334,0.31406165,0.32459306,-0.41222942,0.05942723,-0.62436208,-0.68190871,-0.22567304,0.61834413,-0.08011393,0.67136713,-0.51878369,0.14002911,0.24142949,0.06354424,0.18503156,0.32216351,0.33471785,-0.42337075,0.03051669,-0.61863893,-0.67793401,-0.23853234,0.60859546,-0.09019806,0.62728747,-0.50182997,0.10798873,0.21141176,0.03017332,0.15285169,0.29875559,0.31165865,-0.40793536,0.03136437,-0.5913574,-0.64455772,-0.19672212,0.57110951,-0.08714531
-0.0,-0.00942711,-0.01256948,-0.0,-0.01256948,-0.03142369,-0.00942711,-0.00628474,-0.00942711,-0.01256948,-0.00942711,-0.00314237,-0.0,-0.00628474,-0.00314237,-0.0,0.04024217,-0.11340976,0.09710913,0.10706548,0.0843048,0.09791953,0.1136413,0.11850371,-0.11736914,-0.02195028,-0.01947277,-0.0320687,0.06645284,0.0158607,-0.05008275,0.03757254,-0.10520312,0.0945972,0.10458484,0.08239802,0.09609535,0.11033962,0.11481028,-0.11402554,-0.02630078,-0.01353087,-0.02608676,0.06244652,0.00977362,-0.04772664,0.0347546,-0.10040219,0.09006379,0.10040219,0.07833228,0.09216569,0.105217,0.11039841,-0.11049618,-0.02703136,-0.01109605,-0.02336526,0.06161488,0.00669674,-0.04805032
0.02891562,0.04337342,0.02891562,0.0,0.04337342,0.07228904,0.0,0.10120466,0.02891562,0.02891562,0.01445781,0.01445781,0.0,0.08674685,0.02891562,0.05783123,-0.21881512,0.33663865,-0.03398346,-0.08181597,-0.02119971,-0.08149638,-0.06232076,-0.07936576,0.04378433,-0.28614285,0.50964535,0.46703286,-0.08320088,-0.43784331,0.14956983,-0.22472905,0.32845014,-0.02702438,-0.07779082,-0.01214456,-0.07593085,-0.06269218,-0.07877551,0.04496769,-0.27658959,0.51236909,0.46838609,-0.07396146,-0.43468768,0.15798868,-0.21320448,0.31980672,-0.03238549,-0.07331715,-0.01821684,-0.06960631,-0.06465853,-0.07860228,0.04621679,-0.2665056,0.49252933,0.44743703,-0.07983923,-0.41595114,0.13966243
0.04272245,0.01424082,0.05696326,0.01424082,0.01424082,0.02848163,0.0,0.04272245,0.05696326,0.02848163,0.09968571,0.02848163,0.02848163,0.01424082,0.04272245,0.05696326,-0.03315861,-0.23211031,-0.02518376,0.01196229,-0.01972728,0.03064024,-0.0308501,-0.03168956,-0.0,0.23211031,-0.04784914,-0.07282304,0.16726213,0.17250875,0.03273889,-0.0340548,-0.22135617,-0.02187697,0.02306243,-0.01961384,0.03998205,-0.02026045,-0.01767401,-0.01476426,0.20432877,-0.02855861,-0.05539293,0.16801084,0.14764262,0.01929053,-0.07000153,-0.21000457,-0.04253257,0.0032121,-0.03976352,0.02026943,-0.03887743,-0.03621914,-0.0,0.21000457,-0.00454124,-0.02780124,0.19970371,0.12139505,0.02292771
