0.0068885,0.00459234,0.00459234,0.0068885,0.00459234,0.00459234,0.0,0.01377701,0.00229617,0.00229617,0.0,0.00459234,0.00918467,0.00918467,0.00459234,0.01377701,-0.003437,-0.010311,0.06056082,0.0673478,0.05427415,0.06415009,0.06765235,0.06852248,-0.0745046,-0.07561401,0.06919682,0.05370857,0.01635838,-0.06854423,-0.00846198,-0.00352989,-0.01764946,0.06554876,0.07135744,0.05898048,0.06755946,0.07216172,0.07354687,-0.07957896,-0.07412774,0.06898929,0.05272497,0.02225173,-0.06733605,-0.00625551,0.0,-0.02539561,0.07053827,0.0775875,0.06335126,0.07366106,0.07784008,0.07956221,-0.08493524,-0.0725589,0.06447639,0.04771436,0.02528081,-0.06291499,-0.01159565
-0.00794057,-0.01588114,-0.02779199,-0.00397028,-0.01588114,-0.0,-0.00794057,-0.0,-0.02779199,-0.00794057,-0.02779199,-0.00397028,-0.0,-0.00397028,-0.00397028,-0.00397028,-0.07131467,0.08320045,0.09798245,0.07857402,0.09975027,0.0773704,0.07782176,0.07586587,-0.07214216,-0.1664009,0.17046313,0.16794304,0.01869377,-0.20612046,-0.05927844,-0.07324209,0.08544911,0.09696079,0.07814808,0.09846735,0.0768733,0.07737548,0.0757144,-0.06879967,-0.16479471,0.17190259,0.17051192,0.02051242,-0.206399,-0.05307734,-0.0752766,0.09409575,0.10064672,0.0794851,0.10310829,0.07869104,0.07797639,0.07611036,-0.06527148,-0.16937234,0.17449401,0.17425579,0.01691341,-0.21213231,-0.05292389
-0.00307394,-0.00922182,-0.02151758,-0.0,-0.0153697,-0.0,-0.0,-0.00614788,-0.01229576,-0.01229576,-0.02766546,-0.00307394,-0.00307394,-0.0,-0.00614788,-0.00307394,-0.01380361,0.05061324,0.09237352,0.08066666,0.08780144,0.0730077,0.08957786,0.09161636,-0.07580337,-0.1380361,0.10731287,0.09936269,-0.00585343,-0.13165848,-0.00666883,-0.01417668,0.05670672,0.08808085,0.07800165,0.08332538,0.07028523,0.08640597,0.08921738,-0.07375463,-0.1417668,0.10829907,0.10091164,-0.00915203,-0.13521682,-0.0135486,-0.0194273,0.05828191,0.0815209,0.07125394,0.07764773,0.06393796,0.07850843,0.08213568,-0.06738077,-0.13599112,0.10807974,0.10174742,-0.0040576,-0.13476154,-0.01266463
0.01853514,0.00926757,0.01853514,0.02780272,0.01853514,0.00926757,0.01853514,0.02780272,0.00926757,0.03707029,0.03707029,0.02780272,0.01853514,0.01853514,0.03707029,0.03707029,-0.12484883,-0.08323255,0.04583058,0.01861319,0.05970267,0.0225641,0.00482889,0.00553128,-0.0,0.08323255,0.07050183,0.06857028,0.15171503,-0.036085,-0.11413746,-0.1139761,-0.07123506,0.06654618,0.03949488,0.07718635,0.04012608,0.02912522,0.03183035,-0.02470684,0.04274104,0.08755601,0.08142438,0.12750175,-0.06176712,-0.13128893,-0.11714211,-0.05857106,0.07182368,0.04985953,0.07988647,0.04856208,0.03975788,0.04550378,-0.03808972,0.01464276,0.10768918,0.1003678,0.12779982,-0.08887601,-0.14726172
-0.12410715,-0.04136905,-0.10342263,-0.02068453,-0.04136905,-0.0,-0.0,-0.02068453,-0.10342263,-0.04136905,-0.18616073,-0.04136905,-0.0,-0.0,-0.0827381,-0.02068453,-0.46442203,0.83595965,0.19889804,0.08739756,0.20007379,0.05957143,0.15245584,0.14716496,-0.10738535,-0.95980552,0.90591689,0.9253168,-0.12169033,-1.23493148,-0.02253525,-0.50877224,0.82675489,0.21252512,0.0873446,0.21574519,0.05876641,0.15697878,0.14892858,-0.11028765,-0.95394795,0.93623752,0.96058936,-0.08996091,-1.26830801,-0.06359653,-0.55558635,0.81703875,0.22690924,0.0872887,0.23228722,0.05791667,0.16175299,0.15079019,-0.1133512,-0.94776495,0.96824263,0.9978215,-0.05646875,-1.30353879,-0.106939
0.09514822,0.05708893,0.09514822,0.05708893,0.11417787,0.01902964,0.0,0.01902964,0.01902964,0.05708893,0.01902964,0.03805929,0.09514822,0.01902964,0.01902964,0.03805929,0.68362497,-0.25635936,0.22805527,0.4094178,0.1647767,0.39535589,0.37318135,0.40202629,-0.46927104,-0.28484373,-0.49433008,-0.55508472,-0.44186835,0.34577866,-0.39607701,0.67284709,-0.26328799,0.23033071,0.40067174,0.16997073,0.38511886,0.36808476,0.39622806,-0.45658804,-0.26328799,-0.48584226,-0.54879438,-0.43436964,0.35512403,-0.40585603,0.66147045,-0.24053471,0.19962097,0.3746937,0.14253204,0.3640371,0.3320673,0.36194384,-0.41712981,-0.24053471,-0.47783438,-0.54215458,-0.45290554,0.36498859,-0.41617833
0.10270353,0.07702764,0.10270353,0.10270353,0.07702764,0.0,0.0,0.05135176,0.12837941,0.02567588,0.07702764,0.05135176,0.07702764,0.02567588,0.07702764,0.05135176,0.84552029,-0.69178933,0.18632582,0.30065106,0.09243317,0.22913698,0.40621947,0.41984121,-0.53319347,0.07686548,-0.80757404,-0.88200707,-0.29189423,0.7997902,-0.10362245,0.86837219,-0.67101488,0.18111906,0.31227424,0.08219058,0.23932697,0.41669874,0.432937,-0.5476041,0.03947146,-0.8001715,-0.87686605,-0.30852694,0.78718089,-0.11666566,0.81135786,-0.64908628,0.13967679,0.27344814,0.03902734,0.19770429,0.38642202,0.40311134,-0.52763936,0.04056789,-0.76488451,-0.83369587,-0.25444799,0.73869511,-0.11271712
-0.0,-0.00713296,-0.00951061,-0.0,-0.00951061,-0.02377652,-0.00713296,-0.0047553,-0.00713296,-0.00951061,-0.00713296,-0.00237765,-0.0,-0.0047553,-0.00237765,-0.0,0.03914867,-0.11032806,0.09447037,0.10415617,0.08201398,0.09525875,0.11055331,0.11528358,-0.11417985,-0.02135382,-0.01894363,-0.0311973,0.06464711,0.01542971,-0.04872184,0.03655158,-0.10234442,0.0920267,0.10174294,0.080159,0.09348413,0.10734135,0.11169052,-0.1109271,-0.02558611,-0.0131632,-0.0253779,0.06074965,0.00950804,-0.04642976,0.03381021,-0.09767394,0.08761647,0.09767394,0.07620375,0.08966126,0.10235792,0.10739854,-0.10749365,-0.02629683,-0.01079454,-0.02273035,0.05994061,0.00651477,-0.04674464
0.0258064,0.03870961,0.0258064,0.0,0.03870961,0.06451601,0.0,0.09032241,0.0258064,0.0258064,0.0129032,0.0129032,0.0,0.07741921,0.0258064,0.05161281,-0.25108273,0.38628112,-0.03899484,-0.09388098,-0.02432593,-0.09351426,-0.0715109,-0.09106944,0.05024099,-0.32833896,0.58480028,0.53590394,-0.09547011,-0.50240994,0.17162617,-0.25786875,0.37688509,-0.03100953,-0.08926226,-0.01393546,-0.087128,-0.07193709,-0.09039216,0.05159886,-0.31737692,0.58792569,0.53745673,-0.08486819,-0.49878897,0.1812865,-0.24464471,0.36696707,-0.03716122,-0.08412888,-0.02090319,-0.07987082,-0.07419341,-0.09019338,0.05303216,-0.30580589,0.56516025,0.51341841,-0.09161273,-0.47728944,0.16025777
0.03804443,0.01268148,0.0507259,0.01268148,0.01268148,0.02536295,0.0,0.03804443,0.0507259,0.02536295,0.08877033,0.02536295,0.02536295,0.01268148,0.03804443,0.0507259,-0.03796433,-0.26575033,-0.02883367,0.01369599,-0.02258637,0.03508097,-0.03532125,-0.03628237,-0.0,0.26575033,-0.05478397,-0.08337736,0.19150363,0.19751064,0.03748377,-0.0389904,-0.25343757,-0.02504763,0.02640489,-0.02245649,0.0457767,-0.02319682,-0.02023552,-0.01690407,0.23394237,-0.03269764,-0.06342109,0.19236084,0.16904064,0.02208633,-0.08014693,-0.24044078,-0.04869687,0.00367763,-0.0455265,0.0232071,-0.04451198,-0.04146842,-0.0,0.24044078,-0.00519941,-0.0318305,0.228647,0.13898897,0.02625065
-0.01336463,-0.00668232,-0.03341158,-0.02004695,-0.02004695,-0.0,-0.0,-0.0,-0.02672926,-0.01336463,-0.04677621,-0.02672926,-0.01336463,-0.0,-0.04009389,-0.00668232,-0.03000711,0.26006166,0.06191341,0.06185011,0.06121705,0.06324284,0.05089814,0.05691223,-0.02601883,-0.29006877,0.22834528,0.21657034,-0.11850911,-0.27753416,0.08318428,-0.03081812,0.25681765,0.06495211,0.07047856,0.06261149,0.07229904,0.05760517,0.06430194,-0.03562939,-0.29790847,0.23074578,0.22034304,-0.11039908,-0.28503508,0.08510742,-0.03167418,0.25339341,0.06949608,0.07150078,0.06775868,0.07323818,0.05933896,0.06562034,-0.03661909,-0.29562565,0.22933708,0.2187122,-0.11112691,-0.28379795,0.09021126
