0.07098027,0.04732018,0.04732018,0.07098027,0.04732018,0.04732018,0.0,0.14196055,0.02366009,0.02366009,0.0,0.04732018,0.09464037,0.09464037,0.04732018,0.14196055,-0.00393505,-0.01180514,0.06933652
0.05416346,0.10832692,0.18957211,0.02708173,0.10832692,0.0,0.05416346,0.0,0.18957211,0.05416346,0.18957211,0.02708173,0.0,0.02708173,0.02708173,0.02708173,0.05404943,-0.06305767,-0.07426095
0.02830414,0.08491241,0.19812895,0.0,0.14152068,0.0,0.0,0.05660827,0.11321654,0.11321654,0.25473722,0.02830414,0.02830414,0.0,0.05660827,0.02830414,0.01412227,-0.05178167,-0.09450602
0.05255588,0.02627794,0.05255588,0.07883381,0.05255588,0.02627794,0.05255588,0.07883381,0.02627794,0.10511175,0.10511175,0.07883381,0.05255588,0.05255588,0.10511175,0.10511175,-0.03933392,-0.02622262,0.01443904
0.16244407,0.05414802,0.13537006,0.02707401,0.05414802,0.0,0.0,0.02707401,0.13537006,0.05414802,0.24366611,0.05414802,0.0,0.0,0.10829605,0.02707401,0.06754253,-0.12157656,-0.02892644
0.11408671,0.06845202,0.11408671,0.06845202,0.13690405,0.02281734,0.0,0.02281734,0.02281734,0.06845202,0.02281734,0.04563468,0.11408671,0.02281734,0.02281734,0.04563468,0.09107722,-0.03415396,0.03038309
0.0964516,0.0723387,0.0964516,0.0964516,0.0723387,0.0,0.0,0.0482258,0.1205645,0.0241129,0.0723387,0.0482258,0.0723387,0.0241129,0.0723387,0.0482258,0.08822783,-0.07218641,0.01944261
0.0,0.07709787,0.10279716,0.0,0.10279716,0.25699291,0.07709787,0.05139858,0.07709787,0.10279716,0.07709787,0.02569929,0.0,0.05139858,0.02569929,0.0,-0.04701618,0.13250014,-0.11345561
0.04898548,0.07347823,0.04898548,0.0,0.07347823,0.12246371,0.0,0.1714492,0.04898548,0.04898548,0.02449274,0.02449274,0.0,0.14695645,0.04898548,0.09797097,-0.05295589,0.0814706,-0.00822441
0.08089237,0.02696412,0.10785649,0.02696412,0.02696412,0.05392825,0.0,0.08089237,0.10785649,0.05392825,0.18874886,0.05392825,0.05392825,0.02696412,0.08089237,0.10785649,-0.00896912,-0.06278383,-0.00681199
0.05690667,0.02845334,0.14226668,0.08536001,0.08536001,0.0,0.0,0.0,0.11381335,0.05690667,0.19917336,0.11381335,0.05690667,0.0,0.17072002,0.02845334,0.01419672,-0.12303822,-0.02929196
0.12196374,0.0487855,0.12196374,0.02439275,0.12196374,0.02439275,0.02439275,0.07317825,0.0487855,0.02439275,0.097571,0.07317825,0.02439275,0.12196374,0.0,0.02439275,0.04056899,-0.0081138,-0.00816515
0.02590462,0.05180923,0.07771385,0.05180923,0.0,0.07771385,0.05180923,0.10361847,0.1554277,0.02590462,0.02590462,0.05180923,0.02590462,0.07771385,0.10361847,0.12952308,-0.03877512,-0.00861669,0.01120715
0.12540978,0.10450815,0.02090163,0.12540978,0.10450815,0.06270489,0.02090163,0.02090163,0.02090163,0.02090163,0.0,0.0,0.12540978,0.02090163,0.0,0.06270489,0.11819322,-0.01738136,0.06312292
0.0869247,0.13038704,0.02173117,0.06519352,0.10865587,0.06519352,0.02173117,0.10865587,0.02173117,0.02173117,0.02173117,0.0,0.0869247,0.0869247,0.0,0.02173117,0.06505627,0.03975661,0.02594016
0.0662575,0.132515,0.0,0.0662575,0.08834333,0.0662575,0.02208583,0.11042916,0.02208583,0.02208583,0.0,0.02208583,0.08834333,0.0662575,0.04417167,0.0662575,0.033059,0.05142512,0.03208258
0.04726721,0.04726721,0.0236336,0.09453442,0.04726721,0.16543523,0.07090081,0.04726721,0.07090081,0.04726721,0.0,0.0236336,0.04726721,0.07090081,0.04726721,0.09453442,-0.00786128,0.05109834,0.01141876
0.1124633,0.02249266,0.04498532,0.08997064,0.06747798,0.13495596,0.0,0.08997064,0.04498532,0.02249266,0.0,0.02249266,0.06747798,0.1124633,0.04498532,0.02249266,0.03366796,0.0486315,0.01799413
