0.01576881,0.01051254,0.01051254,0.01576881,0.01051254,0.01051254,0.0,0.03153762,0.00525627,0.00525627,0.0,0.01051254,0.02102508,0.02102508,0.01051254,0.03153762,-0.0017484,-0.0052452,0.03080727,0.03425981,0.02760925,0.03263314,0.03441474,0.03485737,-0.03790047,-0.03846483,0.03520041,0.02732154,0.00832151,-0.03486844,-0.00430461,-0.00179566,-0.00897828,0.03334464,0.03629952,0.03000336,0.03436748,0.03670865,0.03741328,-0.0404818,-0.03770876,0.03509484,0.02682118,0.01131945,-0.03425383,-0.00318217,0.0,-0.01291874,0.0358828,0.03946875,0.03222678,0.03747136,0.03959723,0.04047328,-0.04320654,-0.0369107,0.03279912,0.02427229,0.01286034,-0.03200484,-0.0058987,0.0,-0.01328785,0.03553839,0.04072858,0.03181395,0.03934694,0.03941902,0.04035614,-0.04279505,-0.03606702,0.03278711,0.02426895,0.01281929,-0.0312733,-0.00766514,-0.00390819,-0.01172457,0.03344224,0.03904481,0.02981851,0.03808013,0.03723913,0.03795645,-0.04066498,-0.03517372,0.03600236,0.02775311,0.01449494,-0.03388748,-0.00669092
-0.02926795,-0.0585359,-0.10243783,-0.01463398,-0.0585359,-0.0,-0.02926795,-0.0,-0.10243783,-0.02926795,-0.10243783,-0.01463398,-0.0,-0.01463398,-0.01463398,-0.01463398,-0.05841267,0.06814811,0.08025581,0.06435869,0.0817038,0.06337282,0.06374252,0.06214048,-0.05909045,-0.13629623,0.13962353,0.13755937,0.01531176,-0.16882987,-0.04855399,-0.05999139,0.06998996,0.07941898,0.0640098,0.08065298,0.06296565,0.06337698,0.06201642,-0.05635267,-0.13498063,0.14080258,0.1396635,0.01680139,-0.16905802,-0.04347477,-0.06165782,0.07707227,0.08243806,0.06510493,0.0844543,0.06445453,0.06386918,0.06234074,-0.05346279,-0.13873009,0.14292516,0.14273005,0.0138535,-0.17375407,-0.04334909,-0.05813451,0.07927434,0.0787726,0.06365361,0.07974263,0.06224875,0.06305153,0.06271704,-0.0549903,-0.14269381,0.14142274,0.14058652,0.01073716,-0.17413595,-0.04013891,-0.05984435,0.08160594,0.07781832,0.06325321,0.07854141,0.0617726,0.06263342,0.06259898,-0.05189036,-0.14145029,0.14275874,0.14296534,0.01222367,-0.17454029,-0.03436402
-0.01094474,-0.03283422,-0.07661319,-0.0,-0.05472371,-0.0,-0.0,-0.02188948,-0.04377896,-0.04377896,-0.09850267,-0.01094474,-0.01094474,-0.0,-0.02188948,-0.01094474,-0.0109217,0.04004623,0.07308783,0.06382512,0.0694703,0.05776519,0.07087584,0.07248875,-0.05997718,-0.10921699,0.08490815,0.0786178,-0.00463135,-0.10417089,-0.00527652,-0.01121688,0.04486752,0.06969138,0.06171651,0.06592875,0.05561112,0.06836618,0.07059062,-0.05835618,-0.11216881,0.08568845,0.07984336,-0.00724128,-0.10698632,-0.01071993,-0.01537128,0.04611384,0.06450101,0.05637758,0.06143648,0.05058903,0.06211749,0.06498744,-0.05331305,-0.10759897,0.08551491,0.08050465,-0.00321046,-0.1066261,-0.01002052,-0.01976308,0.04347877,0.06094032,0.05233462,0.05878889,0.04733131,0.05718784,0.05958942,-0.04798174,-0.09881538,0.08375541,0.07975276,0.00455301,-0.10281802,-0.00640424,-0.02034434,0.04068868,0.06177984,0.05129864,0.06036347,0.04668898,0.05614008,0.05778823,-0.0458649,-0.09358397,0.08130011,0.07746301,0.00558826,-0.09878594,-0.00316754
0.02904679,0.01452339,0.02904679,0.04357018,0.02904679,0.01452339,0.02904679,0.04357018,0.01452339,0.05809358,0.05809358,0.04357018,0.02904679,0.02904679,0.05809358,0.05809358,-0.04347846,-0.02898564,0.01596045,0.00648202,0.02079139,0.00785792,0.00168166,0.00192626,-0.0,0.02898564,0.02455218,0.02387952,0.05283458,-0.01256656,-0.03974824,-0.03969205,-0.02480753,0.02317463,0.01375405,0.02688006,0.01397386,0.01014283,0.01108488,-0.00860413,0.01488452,0.03049128,0.02835595,0.04440234,-0.02151033,-0.04572122,-0.0407946,-0.0203973,0.02501251,0.01736352,0.02782037,0.01691169,0.01384564,0.01584664,-0.0132647,0.00509933,0.03750263,0.03495297,0.04450614,-0.03095097,-0.05128372,-0.04720518,-0.02098008,0.02476446,0.01693013,0.02778533,0.0162662,0.01284698,0.01596744,-0.01364369,0.00524502,0.04355359,0.04106386,0.05387765,-0.03638318,-0.04836705,-0.04859357,-0.02699643,0.02795326,0.01937592,0.03160974,0.01917088,0.0136349,0.01729138,-0.01404498,0.01079857,0.04138313,0.03875183,0.05905041,-0.03277161,-0.04842271
0.79362514,0.26454171,0.66135428,0.13227086,0.26454171,0.0,0.0,0.13227086,0.66135428,0.26454171,1.19043771,0.26454171,0.0,0.0,0.52908342,0.13227086,0.65996196,-1.18793152,-0.28264193,-0.12419537,-0.28431272,-0.08465335,-0.21664574,-0.20912719,0.1525988,1.36392138,-1.28734351,-1.31491154,0.17292674,1.75488618,0.03202347,0.72298535,-1.17485119,-0.30200654,-0.12412011,-0.3065824,-0.08350938,-0.22307301,-0.21163337,0.15672309,1.35559753,-1.33043032,-1.36503524,0.12783799,1.80231553,0.09037317,0.78951004,-1.16104418,-0.32244695,-0.12404067,-0.33008927,-0.08230187,-0.22985735,-0.21427879,0.16107651,1.34681125,-1.37591084,-1.41794358,0.08024432,1.85237986,0.15196452,0.85983615,-1.1464482,-0.3440554,-0.12395669,-0.35493939,-0.08102535,-0.23702937,-0.21707537,0.1656787,1.3375229,-1.42399025,-1.47387525,0.029931,1.905305,0.21707537,0.93429909,-1.13099363,-0.31122555,-0.08403089,-0.32834295,-0.04450525,-0.19420474,-0.17397507,0.1279137,1.27851453,-1.43661711,-1.49917345,-0.06691349,1.91870547,0.2035415
0.13302763,0.07981658,0.13302763,0.07981658,0.15963316,0.02660553,0.0,0.02660553,0.02660553,0.07981658,0.02660553,0.05321105,0.13302763,0.02660553,0.02660553,0.05321105,0.21239612,-0.07964855,0.07085472,0.12720242,0.05119464,0.12283352,0.11594408,0.12490595,-0.14579829,-0.08849838,-0.15358391,-0.17245983,-0.13728452,0.10743032,-0.12305756,0.20904753,-0.08180121,0.07156168,0.1244851,0.05280838,0.11965296,0.11436062,0.12310449,-0.14185779,-0.08180121,-0.15094682,-0.17050547,-0.13495474,0.11033384,-0.12609582,0.20551292,-0.07473197,0.06202044,0.11641396,0.04428342,0.11310305,0.10317032,0.11245269,-0.12959848,-0.07473197,-0.14845884,-0.16844255,-0.14071368,0.11339867,-0.12930286,0.19216792,-0.06725877,0.04834604,0.10557073,0.03113607,0.10441529,0.08969863,0.09802996,-0.11663863,-0.06725877,-0.14163262,-0.15963316,-0.13834874,0.1083073,-0.1270984,0.16814693,-0.05934598,0.03599571,0.08714092,0.0201576,0.0858263,0.07543449,0.08138161,-0.10291644,-0.05934598,-0.1311496,-0.1462991,-0.12714312,0.09434007,-0.12044478
0.12156342,0.09117257,0.12156342,0.12156342,0.09117257,0.0,0.0,0.06078171,0.15195428,0.03039086,0.09117257,0.06078171,0.09117257,0.03039086,0.09117257,0.06078171,0.22239708,-0.18196125,0.04900925,0.07908021,0.02431268,0.06026987,0.10684785,0.11043077,-0.1402458,0.02021792,-0.21241609,-0.2319942,-0.0767769,0.2103687,-0.0272558,0.22840782,-0.17649695,0.04763972,0.08213745,0.02161858,0.06295014,0.10960421,0.11387536,-0.14403623,0.01038217,-0.210469,-0.23064196,-0.0811518,0.20705208,-0.03068655,0.21341134,-0.17072907,0.03673917,0.07192502,0.01026536,0.05200213,0.10164053,0.10603032,-0.13878491,0.01067057,-0.20118747,-0.21928691,-0.06692742,0.19429887,-0.02964797,0.19755793,-0.16463161,0.02660502,0.05272379,0.00208394,0.03146756,0.0876646,0.0909989,-0.12371683,0.02195088,-0.19547399,-0.21311805,-0.06154583,0.19033359,-0.02535466,0.19207021,-0.15817547,0.01344349,0.04033045,-0.0099396,0.02045126,0.07286655,0.07665647,-0.1077624,0.03389474,-0.19314283,-0.21116282,-0.06578727,0.19593164,-0.02574284
-0.0,-0.02374104,-0.03165472,-0.0,-0.03165472,-0.07913679,-0.02374104,-0.01582736,-0.02374104,-0.03165472,-0.02374104,-0.00791368,-0.0,-0.01582736,-0.00791368,-0.0,0.02895574,-0.08160253,0.06987362,0.07703758,0.06066043,0.07045674,0.08176913,0.08526781,-0.08445145,-0.01579404,-0.01401138,-0.02307462,0.04781528,0.01141236,-0.0360364,0.02703484,-0.07569755,0.0680662,0.07525267,0.05928843,0.06914417,0.07939345,0.08261025,-0.0820456,-0.01892439,-0.00973596,-0.01877039,0.04493259,0.00703248,-0.03434109,0.02500723,-0.0722431,0.06480424,0.0722431,0.05636298,0.06631663,0.07570753,0.07943575,-0.0795061,-0.01945006,-0.00798402,-0.01681217,0.04433419,0.00481855,-0.03457398,0.02572172,-0.07430719,0.06459371,0.07134069,0.0563454,0.06529916,0.07474131,0.07882929,-0.07929959,-0.01714781,-0.01052745,-0.01949931,0.0437016,0.00743434,-0.03523622,0.02942027,-0.07943472,0.06502251,0.07234034,0.05614057,0.06582319,0.07647407,0.08075677,-0.08163193,-0.01471013,-0.01463565,-0.02426241,0.04303179,0.01275499,-0.03251126
0.03608178,0.05412267,0.03608178,0.0,0.05412267,0.09020446,0.0,0.12628624,0.03608178,0.03608178,0.01804089,0.01804089,0.0,0.10824535,0.03608178,0.07216357,-0.07801261,0.1200194,-0.01211588,-0.02916927,-0.00755818,-0.02905533,-0.02221878,-0.02829571,0.01561012,-0.10201649,0.18170026,0.16650793,-0.02966302,-0.15610119,0.05332508,-0.08012106,0.11710001,-0.00963481,-0.02773421,-0.00432981,-0.02707109,-0.0223512,-0.02808528,0.01603201,-0.09861054,0.18267134,0.16699039,-0.02636896,-0.15497613,0.05632659,-0.07601229,0.11401843,-0.01154617,-0.02613925,-0.00649472,-0.02481625,-0.02305225,-0.02802352,0.01647735,-0.09501536,0.17559801,0.15952157,-0.02846452,-0.14829613,0.04979286,-0.07166873,0.10424542,-0.01035032,-0.02276245,-0.00643287,-0.02226761,-0.01933984,-0.02313358,0.01129875,-0.09121475,0.16845038,0.15137854,-0.02494797,-0.14123441,0.04573108,-0.07377663,0.09389753,-0.00479675,-0.01748905,-0.00157062,-0.0176164,-0.01311679,-0.01706456,0.00581553,-0.08719057,0.17060316,0.1531141,-0.01532415,-0.13957282,0.04435937
0.05389832,0.01796611,0.07186442,0.01796611,0.01796611,0.03593221,0.0,0.05389832,0.07186442,0.03593221,0.12576274,0.03593221,0.03593221,0.01796611,0.05389832,0.07186442,-0.01195219,-0.08366531,-0.00907761,0.00431187,-0.00711079,0.01104443,-0.01112007,-0.01142266,-0.0,0.08366531,-0.01724746,-0.02624943,0.06029047,0.06218164,0.01180089,-0.01227522,-0.07978893,-0.00788566,0.00831297,-0.00706991,0.01441173,-0.00730298,-0.00637068,-0.00532185,0.07365132,-0.01029409,-0.01996666,0.06056034,0.05321852,0.00695337,-0.0252324,-0.07569719,-0.01533108,0.00115782,-0.01433296,0.00730622,-0.01401356,-0.01305537,-0.0,0.07569719,-0.00163691,-0.01002109,0.07198419,0.04375745,0.00826441,-0.03892998,-0.07785997,-0.01856155,-0.00648833,-0.01630296,-0.00036959,-0.02053269,-0.01995778,0.00562596,0.0843483,0.00488678,-0.00295671,0.08406084,0.0393817,0.01958819,-0.04007498,-0.08682913,-0.00951147,0.00016909,-0.0071019,0.00625643,-0.01323151,-0.01365424,-0.0,0.08682913,0.00773599,-0.00143729,0.0909719,0.04053999,0.02963351
