0.08215387,0.05476925,0.05476925,0.08215387,0.05476925,0.05476925,0.0,0.16430775,0.02738462,0.02738462,0.0,0.05476925,0.1095385,0.1095385,0.05476925,0.16430775,-0.09083048,-0.0045545
0.04187236,0.08374471,0.14655324,0.02093618,0.08374471,0.0,0.04187236,0.0,0.14655324,0.04187236,0.14655324,0.02093618,0.0,0.02093618,0.02093618,0.02093618,0.12076869,0.0417842
0.02209559,0.06628678,0.15466915,0.0,0.11047796,0.0,0.0,0.04419119,0.08838237,0.08838237,0.19886033,0.02209559,0.02209559,0.0,0.04419119,0.02209559,0.10515176,0.01102454
0.05253408,0.02626704,0.05253408,0.07880112,0.05253408,0.02626704,0.05253408,0.07880112,0.02626704,0.10506816,0.10506816,0.07880112,0.05253408,0.05253408,0.10506816,0.10506816,-0.01136395,-0.03931761
0.1221289,0.04070963,0.10177408,0.02035482,0.04070963,0.0,0.0,0.02035482,0.10177408,0.04070963,0.18319335,0.04070963,0.0,0.0,0.08141927,0.02035482,0.13502743,0.05077991
0.10867078,0.06520247,0.10867078,0.06520247,0.13040494,0.02173416,0.0,0.02173416,0.02173416,0.06520247,0.02173416,0.04346831,0.10867078,0.02173416,0.02173416,0.04346831,0.04388012,0.0867536
0.08488964,0.06366723,0.08488964,0.08488964,0.06366723,0.0,0.0,0.04244482,0.10611205,0.02122241,0.06366723,0.04244482,0.06366723,0.02122241,0.06366723,0.04244482,0.07345188,0.07765168
0.0,0.08010793,0.10681058,0.0,0.10681058,0.26702645,0.08010793,0.05340529,0.08010793,0.10681058,0.08010793,0.02670264,0.0,0.05340529,0.02670264,0.0,-0.01925401,-0.04885179
0.05968086,0.0895213,0.05968086,0.0,0.0895213,0.14920216,0.0,0.20888303,0.05968086,0.05968086,0.02984043,0.02984043,0.0,0.17904259,0.05968086,0.11936173,-0.12909913,-0.06451816
0.07246745,0.02415582,0.09662327,0.02415582,0.02415582,0.04831164,0.0,0.07246745,0.09662327,0.04831164,0.16909072,0.04831164,0.04831164,0.02415582,0.07246745,0.09662327,0.04180228,-0.00803499
0.04433245,0.02216622,0.11083112,0.06649867,0.06649867,0.0,0.0,0.0,0.08866489,0.04433245,0.15516356,0.08866489,0.04433245,0.0,0.13299734,0.02216622,0.10229129,0.01105978
0.11522414,0.04608966,0.11522414,0.02304483,0.11522414,0.02304483,0.02304483,0.06913448,0.04608966,0.02304483,0.09217931,0.06913448,0.02304483,0.11522414,0.0,0.02304483,0.03987968,0.03832719
0.0269825,0.05396501,0.08094751,0.05396501,0.0,0.08094751,0.05396501,0.10793002,0.16189502,0.0269825,0.0269825,0.05396501,0.0269825,0.08094751,0.10793002,0.13491252,-0.03891161,-0.04038855
0.12978142,0.10815118,0.02163024,0.12978142,0.10815118,0.06489071,0.02163024,0.02163024,0.02163024,0.02163024,0.0,0.0,0.12978142,0.02163024,0.0,0.06489071,0.01247723,0.1223133
