0.01124969,0.00749979,0.00749979,0.01124969,0.00749979,0.00749979,0.0,0.02249938,0.0037499,0.0037499,0.0,0.00749979,0.01499959,0.01499959,0.00749979,0.02249938,-0.00498934,-0.01496801,0.08791336,0.09776572,0.0787873,0.09312375,0.09820782,0.09947094,-0.10815491,-0.10976539,0.10044986,0.07796627,0.02374671,-0.09950252,-0.01228387,-0.00512418,-0.02562091,0.09515413,0.10358633,0.08561926,0.09807297,0.10475387,0.10676462,-0.11552114,-0.10760784,0.10014859,0.07653843,0.03230181,-0.09774865,-0.00908083
-0.01541929,-0.03083858,-0.05396752,-0.00770965,-0.03083858,-0.0,-0.01541929,-0.0,-0.05396752,-0.01541929,-0.05396752,-0.00770965,-0.0,-0.00770965,-0.00770965,-0.00770965,-0.12309463,0.1436104,0.16912527,0.13562483,0.17217667,0.13354729,0.13432637,0.13095035,-0.12452294,-0.28722081,0.29423253,0.28988266,0.03226689,-0.35577984,-0.10231917,-0.12642151,0.14749177,0.16736181,0.13488962,0.16996226,0.13268925,0.13355606,0.13068891,-0.11875354,-0.2844484,0.29671716,0.29431675,0.03540602,-0.35626063,-0.09161559
-0.00543911,-0.01631733,-0.03807376,-0.0,-0.02719554,-0.0,-0.0,-0.01087822,-0.02175643,-0.02175643,-0.04895198,-0.00543911,-0.00543911,-0.0,-0.01087822,-0.00543911,-0.02171063,0.07960565,0.14528718,0.12687437,0.1380961,0.11482817,0.14089009,0.1440963,-0.11922526,-0.21710631,0.16878413,0.1562799,-0.00920641,-0.20707545,-0.01048889,-0.02229741,0.08918962,0.13853557,0.12268277,0.13105606,0.11054621,0.13590127,0.14032312,-0.11600296,-0.22297405,0.17033524,0.15871613,-0.01439453,-0.21267209,-0.02130955
0.02573101,0.0128655,0.02573101,0.03859651,0.02573101,0.0128655,0.02573101,0.03859651,0.0128655,0.05146202,0.05146202,0.03859651,0.02573101,0.02573101,0.05146202,0.05146202,-0.15406103,-0.10270735,0.05655405,0.02296831,0.07367194,0.02784366,0.00595876,0.00682549,-0.0,0.10270735,0.0869979,0.08461439,0.18721341,-0.04452819,-0.14084342,-0.14064431,-0.08790269,0.08211669,0.04873592,0.09524646,0.04951481,0.03593996,0.03927804,-0.03048777,0.05274162,0.10804242,0.10047611,0.15733469,-0.07621942,-0.162008
-0.49832708,-0.16610903,-0.41527257,-0.08305451,-0.16610903,-0.0,-0.0,-0.08305451,-0.41527257,-0.16610903,-0.74749062,-0.16610903,-0.0,-0.0,-0.33221806,-0.08305451,-1.65759324,2.98366784,0.70989752,0.31193527,0.71409397,0.21261956,0.5441382,0.52525423,-0.38327473,-3.42569271,3.23335594,3.30259717,-0.43433139,-4.40765933,-0.08043175,-1.81588592,2.95081464,0.75853464,0.31174625,0.77002758,0.20974632,0.56028126,0.53154889,-0.39363351,-3.40478612,3.34157491,3.42849033,-0.32108426,-4.52678525,-0.22698575
0.09901498,0.05940899,0.09901498,0.05940899,0.11881797,0.019803,0.0,0.019803,0.019803,0.05940899,0.019803,0.03960599,0.09901498,0.019803,0.019803,0.03960599,0.63236175,-0.23713566,0.21095401,0.37871665,0.15242053,0.3657092,0.34519747,0.37187941,-0.43408165,-0.26348406,-0.45726158,-0.5134604,-0.40873382,0.31984964,-0.36637625,0.62239208,-0.24354472,0.21305882,0.37062643,0.15722508,0.35623982,0.34048307,0.36651598,-0.42234972,-0.24354472,-0.44941024,-0.50764175,-0.40179742,0.32849422,-0.37542197
0.09311554,0.06983666,0.09311554,0.09311554,0.06983666,0.0,0.0,0.04655777,0.11639443,0.02327889,0.06983666,0.04655777,0.06983666,0.02327889,0.06983666,0.04655777,0.68140974,-0.55751706,0.15016107,0.24229645,0.07449243,0.18466283,0.32737464,0.33835248,-0.42970373,0.06194634,-0.65082863,-0.71081465,-0.23523926,0.64455559,-0.08350994,0.69982622,-0.54077481,0.14596491,0.25166363,0.06623787,0.19287501,0.33581995,0.34890646,-0.44131734,0.03181028,-0.64486289,-0.70667147,-0.24864366,0.63439367,-0.09402153
-0.0,-0.01256454,-0.01675273,-0.0,-0.01675273,-0.04188181,-0.01256454,-0.00837636,-0.01256454,-0.01675273,-0.01256454,-0.00418818,-0.0,-0.00837636,-0.00418818,-0.0,0.06129734,-0.17274706,0.14791775,0.16308338,0.12841405,0.14915216,0.17309975,0.18050621,-0.17877804,-0.03343491,-0.02966114,-0.04884742,0.10122173,0.02415919,-0.07628662,0.05723093,-0.16024662,0.14409155,0.15930484,0.12550961,0.14637355,0.16807059,0.17488035,-0.17368502,-0.04006165,-0.02061038,-0.03973566,0.09511926,0.01488729,-0.07269777
0.03185158,0.04777737,0.03185158,0.0,0.04777737,0.07962895,0.0,0.11148052,0.03185158,0.03185158,0.01592579,0.01592579,0.0,0.09555473,0.03185158,0.06370316,-0.27546586,0.42379363,-0.0427817,-0.10299794,-0.02668827,-0.10259561,-0.07845547,-0.09991337,0.05511999,-0.36022459,0.64159137,0.5879466,-0.1047414,-0.55119994,0.18829312,-0.28291088,0.41348513,-0.03402093,-0.09793069,-0.01528876,-0.09558917,-0.07892304,-0.09917032,0.05660972,-0.34819801,0.64502028,0.58965019,-0.09310991,-0.54722733,0.19889158
0.04553109,0.01517703,0.06070812,0.01517703,0.01517703,0.03035406,0.0,0.04553109,0.06070812,0.03035406,0.1062392,0.03035406,0.03035406,0.01517703,0.04553109,0.06070812,-0.04038687,-0.28270811,-0.03067357,0.01456995,-0.02402763,0.03731952,-0.03757513,-0.03859758,-0.0,0.28270811,-0.05827979,-0.08869775,0.20372366,0.21011399,0.03987565,-0.04147841,-0.26960967,-0.02664594,0.02808981,-0.02388946,0.04869775,-0.02467703,-0.02152677,-0.01798273,0.24887046,-0.03478411,-0.06746805,0.20463558,0.17982729,0.02349568
